label,text
State,State Louisiana Mississippi Ohio CO ID Louisiana NC MS GU Oregon RI Alaska Ohio SC MT NJ 
City,Brownes Creek Willetta Poplar Springs Stillmeadow 
Address,Location 3804 Stoddart blvd. 3124 Tralee St. 698 Sumac Way 5495 Ridgeloch St. 
State,State Connecticut PA Wisconsin CZ GA Arizona Rhode Island Washington NM Ohio Louisiana Maryland KY Alaska VT Hawaii 
State,Colorado ID Montana NE GA OR Texas WI UT Kansas New Jersey Montana TX Michigan UT Vermont Oregon CT Tennessee 
Address,9140 Waverly Hall 4276 Newberry 9721 Trudie 1543 Silver Eagle 9058 Southend 5764 Ellington Farm 8697 Kidd 3628 Hampton Church 5689 Moores Park 2425 Copper Ridge 8079 Winter Pine 
State,State Georgia Alabama PA NE Nebraska California Montana 
Address,1008 Southwind Boulevard 1405 Hyacinth Drive 9432 Proam Boulevard 642 Chilton Rd. 7909 Newbary Avenue 5536 Leitrim rd. 1603 Arvin Avenue 5655 Beldegreen Way 4011 Dogwood Street 7008 Trotter Road 4452 Darden Ave. 8407 Flintwood Circle 6332 Hammersmith Dr. 
City,Thurmont 
Units,64 961 769 442 134 775 923 549 453 
Address,5032 Ardrey Stead Way 1941 Mallard Green Avenue 1995 Fletcher blvd. 8175 Tall Tree Boulevard 8766 Jeff Adams Avenue 3565 S Crigler Way 8617 Mozart Boulevard 7877 Lymington Drive 9886 Night Heron Road 2131 Telfair Meadow Rd. 1987 Twiford Avenue 7087 Stoney Trace blvd. 8479 Easton Drive 2245 Waterford Valley Dr. 5187 Oldecastle Way 3878 N Davidson Rd. 86 Chandler Rd. 3277 Rillet Avenue 5419 Kings Ridge Avenue 9674 South rd. 2502 Peranna Rd. 
Units,555 431 697 354 671 925 341 349 128 
City,City Tufts Buckvalley Canipe Farm Coatbridge Drive Scarlet Crest Fairview Beachmont Rustic View Cloisters Club B Uphill Moulton W 25th Oroville Shaker Shady Reach Greenwood Coriolanus 
City,City Macdara Glen Ford Doverdale Lily Pad Sleepy Hollow Falconcrest Munsing Racquet Wood Harrisonwoods Scottsman Trace Roseland Storick Northcliff Cedar Post Courtney Commons Valley Haven Sir Barton 
Units,473 475 426 490 852 474 26 304 
State,Alabama IL New Jersey New Mexico ID Mississippi Arkansas VT FL WI 
City,Harbor View Parkside Apache Stoney Branch Coppermine Burr Oak Eastbrook Crownvista Garvin Royal Gorge Fox Thorne Tarland Foggy Bank Doby Springs Silo 
State,Alabama WY AL ME AK South Carolina NH Delaware MA Nebraska Utah LA New York Massachusetts MN LA CO Kansas Iowa KY OR NJ Mississippi 
Units,250 462 582 101 146 811 497 97 651 422 
City,Kipling Prairie Corinth Collingdale Lowcountry Blue Junction Weston Woods Donna Ve Legolas Effingham Sunrise Rutgers Alsace Fowler Farm Well Castlehayne Rock Springs Calton Dartmoor Longdale Perrin 
Address,9842 Autumnbrook Boulevard 7406 Rolling Hill Boulevard 6907 Diamond Creek Circle 4041 Longford Circle 4407 Quail Canyon Dr. 9532 Network Avenue 347 Adel rd. 3623 York St. 819 Gentry Rd. 7999 Fieldstone Ave. 1537 Woodhollow Avenue 1371 Kenmont Ave. 5367 Capps Drive 8739 Sarah Hall St. 6272 Renee Road 1587 E Morehead Dr. 7560 Brook Forest Way 230 Cahill blvd. 8566 US Highway Ave. 7447 Yorkview Ave. 
State,New Mexico CT California Nebraska LA MN California Oregon VT MD New Mexico Montana WY Colorado Oklahoma GU Guam North Dakota South Carolina Florida NV CT Tennessee DC Texas 
Units,Units 484 732 38 673 969 34 504 745 951 468 369 857 321 217 519 593 120 600 785 713 125 
Units,534 578 
City,City Montgomery McAden Jupiter Placid Rising Meadow Cedar Trail Greenway Industrial Walnut Wood Barnhill Gold Wagon Planters Watch Old Closeburn N Wendover Shadow Moss Sherwood Forest Jordan Rae Eastham Park Vista Christenbury Hall Ct Travis Reid Delane Pierson Taos 
Units,Number of Units 553 30 722 808 749 596 814 560 835 697 170 889 825 124 493 
City,City Rocky Ford Club Blakeney Greens Bright Farthington Riverdale Ferguson Blairbeth Sparrowridge Stags Leap Blandwood Beulah Judal Royal Scot Upminster Wood Beam Laurenfield White Feather 
Units,492 959 301 367 883 771 57 325 478 63 360 375 3 834 334 886 457 235 555 100 197 532 273 743 
City,Town Kem Arbor Asheton Creek Linden Lnmcgill Garden Coolidge Creekridge Walford Rental Car Stockwell Hogans Bluff Plainwood Huntley Tiergarten Arbor Pointe Legree Dairus Kay Woodland Farm Greyson Heights Wade Ardrey Rocklake Raj Half Dome 
Units,310 725 851 
Units,Number of Units 228 639 914 380 41 532 602 938 782 163 895 736 469 99 714 798 315 759 924 690 732 622 800 
State,WA New Jersey Michigan 
State,State WA DC NY Guam Minnesota Florida Tennessee 
Units,949 673 78 
Address,3411 Chantress Boulevard 4205 Bellhaven Walk Street 
State,State KS Alaska SC DC WA PR Puerto Rico Washington UT ME Delaware IN FL Puerto Rico North Carolina Alaska Idaho Illinois 
State,MO Wisconsin South Carolina CO Hawaii New Jersey OK MT North Dakota Ohio Alaska 
City,Town E 34th Trillium Elm Shorewood Rhett Butler Country Club Cagney Patricia Newman's Ridge Shadow Creek 
Units,Number of Units 955 388 77 179 246 919 893 491 361 92 688 557 503 
Address,Property Street Address City State Zip 2616 Cheryl Avenue 5635 Kenneth rd. 515 Bishop Madison Boulevard 9482 Galvin Circle 3133 Bilmark blvd. 2378 Whitworth Rd. 
City,Court Newcombe Marshall Valley Joh Crosland Jr Hanover Woods Camden Park Pine Harbor Lakeside Rocky River Millstream Ridge Winter View Fletcher Mossy Bank 
Units,914 717 669 701 546 757 479 633 61 786 974 740 265 602 996 284 147 82 385 509 
Units,215 485 907 49 
Units,69 931 208 314 316 43 423 253 323 279 480 384 
State,TX VI Idaho Alabama Puerto Rico Georgia Vermont NH GU TN VT New York Nebraska Montana AR North Carolina SC MO Alabama VT NC AZ CZ Virginia 
Units,Units 919 326 238 728 765 236 563 599 801 822 863 299 675 904 128 655 582 377 684 428 516 
City,Sweet Flag Twisted Oaks Woodstone Skipton Spindle Aylesbury Castello 
Address,7875 Sulleyfield 7934 Saint Moritz 3284 Aspen Hills 1433 Sheryl 3894 Phil 6616 Whitley 507 Pheasant 4645 Treebranch 6814 Cahill 1031 Tomahawk 8313 John Bostar 3307 Quailrush 3862 Centerfield 
State,NE Rhode Island MT MS WA NY Florida North Dakota MO Puerto Rico KY Alaska HI South Carolina NE Connecticut AK CZ Maine WI Oklahoma WA 
City,Mendora Goldeneye Stoney Pond Hawick Garden Terrace Blakeney Greens Blue Ridge Lake Spring W 28th Chestnut Oak Greenside Glamorgan Heysham Fielding Brancusi Woodsman Carmody Deason Strider Jakes Saint Moritz Highland Tinnin Southbrook Ashlyn Chase 
City,City Winter Heath Waterford Tide Sugarstone Coral Rose Reeves Ridge Winding River Pebblebrook Winterberry Twin Lakes Wind Chime Harpendon W 7th Mattie Arco Corporate Whistlewood Delshire Wood Warbler Vine Cliff Thurmond Eagle Lake Drive Hugue Larwill Littlejohn Bandy 
City,City Arwen Crestwood Springview Balsam Tree 
Units,477 532 384 439 481 72 660 794 495 666 625 379 887 254 
Address,8310 Kelso 7265 Skylark 6783 Shannonhouse 9997 Barons Court 5306 Variety 1430 Gaskill 
State,ND Alabama Maine Arkansas Kentucky FL MN Minnesota New Jersey Virginia 
City,Providence Manor Owenby Tuskan E Tremont Vaughan Quincey Shadow Ridge Chuckwood Celeste Four Acre Belmont Run Sunset 
City,Galty Bus Center Holly Mintwood Heathcott Brenda Ann Galloway 
City,Forest Pine Timber Hill Highland King's Falls Fitzgerald Lavender Mallard Grove Taggert Wood Valley Timber Creek Breezewood Elderberry Broken Branch Balcorn Pepperhill Clark Overland Orchid Hill Fishers Farm 
Address,1797 Robeson Creek St. 1740 Arrowgrass blvd. 3473 Gossomer Bay Way 6261 Barnette Dr. 9843 Asterwind Street 3278 Pimilico Trace Way 866 Twisted Oaks Street 7805 Bay Street 8796 Tartarian St. 6920 Washington Avenue 9579 Westoak Boulevard 912 Rucker Cliff Avenue 9246 Kay Avenue 4311 Santa Cruz Circle 5736 Stanton Green Circle 
State,State SD Wyoming Washington PA VT Maine New Hampshire Wyoming OH WI ID UT AZ SC Minnesota IA Iowa Nevada Colorado Alabama NH RI OR NC WV 
Address,Street Address 1345 Corry Road 7446 Shepherdleas Way 6128 Byrchmont Avenue 
Address,466 Whitehurst Boulevard 8267 Hampton St. 8660 Granger Ave. 3752 Croydon rd. 8063 Brookwood Valley Road 356 Avonwood Rd. 6176 Cripple Creek Drive 4838 Colonist Circle 4095 Counts Rd. 4828 Hemphill Drive 4032 Brenock Road 
City,Keener Creek Scottview Brothwyck Lake Leslie Bridgepath Calliope Alydar Inlet Pointe Bilmark Mayridge Lipton Lake Crossing Biscayne Sydney Olde English Carnsore Windbluff 
Units,761 690 402 982 30 36 77 187 298 759 579 757 
City,Town Wheatley Colonial Rea Homecoming 
City,Town Tompkins Montezuma Wexford Meadows Crowder Fox Hound Peninsula Cruden Bay Middlebury Blackburn Hammersmith Old Plantation Deerpath Hoecklan Silabert Shenington Kingston Place Village Glen Spring Fancy Brooklet 
Units,7 137 558 33 861 270 927 59 423 632 835 263 190 
City,Chinabrook Timberline Greyabby Peyton Randolph Canipe McAlway Cragland Retana Mountainside 
City,City Providence Canyon Rush Wind Rocky River Church Hartmill Keats Lambeth Via del Compo Quarry Upas Hooksett Thornhill Club Diana Kelburn Ashgrove Sweet Fern Christenbury Hall Ct Hoskins Ridge Summer Meadow Silver Lake Stapleton Livingston Mill E End Arbor Day 
City,Watergate Barons Court Haven Rochard Rozzelle Hydrangea Bladworth Lakedell Kanfer Rush Wind Marycrest Chinley Lowwoods Golden Pond Kennetuck Garnette N Vicksburg Park Vinca Rosena Autumn Rain Briabend Riviere Cross Creek Green Lea Windgrove Flushing 
State,OK WI IL 
Units,# of Units 691 
Address,4051 Crown Harbor blvd. 2013 Wesley Village Road 3690 Old Iron Road 4897 Oransay Way 708 Hamilton Green Ave. 3399 Garden Club Dr. 
State,State NH Connecticut Louisiana Idaho PR Nebraska Connecticut ME Maryland Connecticut North Carolina NM Kansas HI 
Units,Number of Units 52 297 378 871 279 116 655 142 600 78 610 884 173 569 41 682 212 
City,Town Lake Battle Forest 
City,Town Green Lea Ridgevalley Arve Nightingale Chatsworth Russell E 33nd Edsdale Button Bush San Saba Shelter Rock Partia Neal Victory 
Address,5478 Hopeton Rd. 4188 Seths Drive 7861 Bronze Leaf Ave. 2410 Red Bluff Street 9665 Honey Flower Drive 391 Carlow Hills blvd. 1962 Faires Farm Drive 2359 Scottridge Ave. 7249 Bellevue blvd. 2100 Greenwing Drive 6879 Pontifex Avenue 2259 Dogwood Drive 1216 Westlake Dr. 5501 Valleybrook Ave. 5205 Steeleberry Boulevard 7866 Dabney Vigor Street 282 Constitution Hall Way 67 Scuppernong Road 7236 Pewter Avenue 2230 Heather View rd. 
Units,320 
City,City Sullivans Trace Berkeley Estates Chapultepec 
State,OK LA New Mexico DE New Mexico UT Arkansas 
Units,623 160 406 324 764 165 538 772 48 204 28 204 344 185 298 
Address,6619 Patricia Ryan rd. 8646 N College Circle 5587 Barnview Road 4017 N Hampton St. 2934 Elderslie rd. 2533 Falconry Dr. 
State,PA TX CZ MI CA Illinois Virginia Guam New Jersey Oregon Tennessee Illinois TX MS New York Utah Maryland 
Address,Street 3364 Mayhew Forrest Drive 3479 Settlers Boulevard 2412 Lawing School Dr. 6442 Odell Heights Ave. 6787 Royal Highlands Avenue 7989 Fabyan Circle 4106 Sharon Forest Ave. 1958 Links Circle 7444 Ginkgo St. 920 Stetson blvd. 5471 Hamlin Park Rd. 6217 Pewter Circle 6606 Southwood Drive 8333 White Hemlock Road 7900 Morningsong Road 3561 Ryan Jay Road 8762 Luscombe Farm St. 267 Kendall St. 9401 Macon Road 5185 Brandywine Ave. 6297 Sharview Ave. 5926 Hampton Place Circle 1730 Reniston Street 751 Greenock Ridge blvd. 2352 Old Ironside blvd. 
City,City Rolling Stone Laurenhurst 
City,University City Ann Smith Monogramm Wild Garden Brevard Windy Valley Autumn Northbend James Madison Walkers Down Monarda Truman Salisbury Cambridge Green Academy Holly Hill Plum Arbor Station Skipper Rockmoor Ridge 
State,Nebraska New Mexico Oregon Vermont OK TN NY Illinois Alabama North Dakota Connecticut 
Address,7699 Rockaway Drive 58 Sheppard St. 8193 Glencairn Circle 7801 Everclear St. 4603 Milton Hall Circle 3583 Stanley St. 5934 Hatley Road 5731 Charing Grove Way 3055 Pebble Creek Drive 3166 Branscomb Avenue 2612 Humboldt blvd. 515 Thaxton Ave. 7711 Underwood Drive 3743 Park Slope Way 6431 Hastings Mill Rd. 3617 Winding Branch St. 5824 Langwell Circle 948 Sharon Street 8393 Tibble Creek St. 7050 Remus St. 
Address,8861 Dundeen Drive 1811 Hough blvd. 2370 Malagant Rd. 9611 Sedgefield Boulevard 
State,State South Dakota IN RI LA Nevada New Mexico IL Oregon Florida 
City,E 9th Tyler Trail Raven Glen Jerilyn Golden Oak Twin Oaks Munday Saint Lucia Viscount Stonehaven Errington Bridgewater Dalebrook 
Address,Property Location 9559 Wildlife rd. 1536 Misty Morning blvd. 679 Burning Bush Ave. 2488 Sonata St. 9170 Hunter Pine Rd. 8218 Scotts Elm Ave. 9375 Club Trophy Way 738 Wesley Heights Way 8393 Marene Circle 1620 Turning Leaf Dr. 3294 Van Ness Drive 821 Heysham Road 8800 Timahoe Avenue 9288 Langhorne Street 8090 Lilac blvd. 2727 Limey Dr. 2128 Lawson Circle 94 Point O Woods Drive 
City,Clyde Fairmont Walden Ridge Strider Stonebridge Kings Ridge Yachtsman Harbor Button Pointe Munsing Snow Creek Loma Linda Highland Glen Jeff Elkin Jade Preservation Park Marvin Alconbury 
Units,510 647 295 402 89 911 433 3 233 992 533 355 52 187 924 883 452 575 371 121 
City,Digital Major Colony Crossing Lockhart Honey Flower Myerly Blenhein Elmhurst Sutner Murray Grey Greenware Mariannes Ridge Mitchell Hollow Belle Bragg Poplar Forest Sandy Glen 
Units,#units 561 267 
State,Colorado Colorado Missouri Washington AZ Connecticut North Carolina CA District of Columbia AL ID Maryland Rhode Island CA 
Units,258 823 716 546 148 343 935 873 526 19 554 980 165 698 
City,City Ringed Teal Scuppernong Tenby Rockspray Lazy Willow Allen A Brown Farmway Aspinwall Radley Fairgreen Gerren Autumn Harvest Round Rock Stephendale Ashbourne Hall Bellaire Fontaine Davenport Troon US Highway Midfield Hove Loring Quixley 
Units,Units 817 868 455 101 621 80 645 476 859 
Address,Address 9720 Paces Oaks Ave. 5502 N Linwood rd. 2596 Essex St. 1567 Meadowmont View Rd. 6495 Champions Crest St. 6630 Rotherham Circle 4669 Forrest Rader Street 7613 Dotts Circle 9640 Bondhaven Drive 1308 Marion Dehil Center Drive 8099 Antebellum St. 1266 Oakbluff blvd. 
Units,255 705 303 89 491 557 810 937 985 63 3 219 274 588 126 165 410 17 860 785 776 862 128 
City,Town Cotillion Swinford Hough Pearl Crescent Surreyhill Eveningwood Allegiance Compatible Winfield Sanridge Wind Canary Point Lookout Goosefoot Ivey Chase Village Lake White Rock Smart Hamilton Tribal Minewood Ibm Rogalla Wood Valley Rocky Trace 
State,KS MN NM Utah IN CO Idaho MD MS PR 
City,J N Pease Atkins Circle Chatterbird Carmel Executive Park Ridgedale Glenstone Wycombe 
Units,59 987 981 976 847 904 108 423 689 653 310 701 41 344 529 805 200 206 962 668 533 577 
State,State WY PR VI NM NY PA Colorado WY GA IA ID California WV WV IA Indiana IL SD 
Address,9099 Sunnywood rd. 2695 Stripes Rd. 5567 Coppala Dr. 3063 McKee Forest rd. 7750 Wilson Road 4047 Bilmark Circle 
Address,9994 Nancy Ruth 3995 Rusty 6512 Samlen 5852 Shoal Brook 3461 Crestridge 8130 Capitol 1097 Hickory Trail 3197 Black Bear 2508 Shining Oak 3824 Coralbell 7160 Spindle 4929 Oldecastle 7717 Gatehouse 6738 Talmage 338 Great Future 915 Brookridge 2508 Timber Commons 
Units,411 928 102 
City,City Hunter Green E 15th Birchcrest Katelyn Indian Harbor Gold Rush Hillock Lammers Cotswold Garden Gate Rosewater Royal Dornoch Green Cane Newlands Corner Corry Denbigh Jade Tree Ivy Meadow Rhett 
Units,346 186 685 530 83 846 269 408 526 198 564 220 296 603 888 
State,Utah Iowa Arizona 
City,City Centerfield Calais Acacia Ridge Interstate Arrowridge Hanging Moss Stocktie Poplarcrest Valrose Vireo McCallum St Charles Endolwood Cedar Bird Choppy Wood Cabell W Trade Dietrich Snyder Winford Brightleaf Arboretum Honors Soaaring Eagle 
State,State MT Michigan MT AK New York SD South Carolina New Mexico Maryland Maine Connecticut 
State,TX NE MT 
Units,562 336 182 871 509 251 32 638 23 863 
Units,# of Units 928 393 448 625 970 32 230 734 3 886 361 768 137 762 719 359 685 784 429 
City,Mayview Northwoods Forest Barry Whitaker Bluewing Teal Thompson Place Verde Shellview Foxdale 
City,Londonderry Three Lakes Beal Gene Downs Andrews Links Red Berry Summercrest Hadrian Avensong Crossing Rock Canyon 
Address,9610 Byrchmont 1553 Charter Brook 2517 Hothnagle 2298 Rittenhouse 3717 Rock Springs 4783 Forest Grove 5975 The 7093 Pheasant 9097 Shoreham 1945 Lewis Carroll 3171 Kapheim 9618 Ruby 2434 Dwightware 6896 Oxford Commons 682 Edge Lake 1379 Clearmont 5613 Stafford 6883 Grenadier 8137 Lauren Glen 8054 Willow Creek 
City,Fesbrook Char Meck Andover Creek Timber Hill Grand Teton Tiffany Rose Montana Millay Briarhill Palomar Mountain 
State,New Hampshire Ohio WY Delaware Rhode Island 
City,Town N Pine Kayla Farm Gate Gaskill Berewick Commons Gelding Courtney Oaks Regent Park Varsovie Ranch Attaberry Royal Birkdale Castleton Buckingham Alsace W Arbors 
State,Puerto Rico Mississippi Maryland Iowa Missouri MN CZ New Mexico District of Columbia Maine Arizona OH Washington Michigan DE Guam Texas Rhode Island 
State,ID Mississippi CZ Nevada PR OK ME Nebraska Missouri HI Nebraska IN Puerto Rico IL SD Oregon 
State,State Alaska Ohio CT KS 
Units,900 990 580 345 554 211 564 443 563 657 869 387 537 950 334 676 84 395 449 
Units,849 488 408 285 863 567 256 94 597 692 147 446 168 74 44 285 
State,State Kentucky TX Tennessee Mississippi CT Virginia 
City,Grand Junction Elven Poinsett Valley Forge Linganore Erwi High Laurel Green Vista 
State,CA NH Kentucky NJ Ohio South Carolina SD Nevada Alaska Oregon IL AR KS 
State,IL OR WV NJ PA Kentucky Alaska Colorado OH Louisiana MS Hawaii IL AR New York MO Illinois Idaho IN North Dakota RI 
Address,8720 Foxglove blvd. 749 Daleview Street 8278 Saunton rd. 7485 Short Line St. 630 Ada Road 164 Rainbow Drive 521 Edgewater Circle 4905 Bradford Woods Dr. 8215 Cindy Creek Street 9558 Bellerive blvd. 8705 Michael Lynn Road 7309 Timber Hollow Ave. 
State,Minnesota DE North Carolina New Jersey NJ CA Vermont AR Oregon Nevada PA TX KS NJ ND Minnesota Kansas Virgin Islands PR WI Utah NJ South Dakota VI NH 
State,ME MS SD Connecticut Missouri RI Georgia NV TN NY MA NY 
Address,Street Location 8860 Fountain View blvd. 3307 Lowcountry blvd. 8558 Pisgah Rd. 9572 Whitebark Boulevard 2051 Waterlyn Drive 7295 Bunnyfriend Street 8756 Iverson rd. 8837 Westbury Woods Street 4436 Evergreen Hollow Drive 
Address,Location 2279 Ravencrest Dr. 4840 Placid St. 8744 Forwood Way 701 Welker Avenue 3734 Teeling St. 97 Burkholder Ave. 890 Springbrook Boulevard 9796 Nikki Cole Dr. 9514 S Colonial Boulevard 8776 Braxton blvd. 5597 Dennis blvd. 7710 Queen Charlotte's blvd. 4651 Mayspring Dr. 1999 Foxwood Road 2857 Wentworth Boulevard 4451 Horseplay Rd. 5092 Hoste Way Avenue 88 Colony Line Circle 4065 Thamesmead Ave. 6178 McKemey Drive 9409 Travis Reid St. 5101 Southminster Dr. 
City,Town Fanning Manor Long Creek Club Jester Bar Harbor Anthony Whisperfield Connell Green Windy Valley 
City,Mission Hills Hawthorne Bridge Twickingham Meadow Stone Sholsastic Larkhaven Belcross Hood Kings Carriage Keswick Bellingham Greenwood Beech Mint 
Units,826 800 235 464 917 19 718 40 
Units,818 390 430 758 172 450 138 561 601 611 98 380 108 382 911 525 792 989 979 655 643 819 288 253 598 
Units,592 966 293 479 213 309 341 276 999 765 
City,Schubert Flintgrove Weirton Lina Ardrey Chinley Dickson Erwin Marie Roget Waterlyn Alvarado Durrango Goldenblush Penninger E 24th Red Spruce Sloping Oaks Willow Park N Alexander Fairway Ridge Snowden Ponytail Ridgemore 
Address,7341 Red Clay Boulevard 1615 Orchid Hill Ave. 9215 Silver Pheasant Boulevard 6636 Cedar Cliff Avenue 6904 Pond Vista Way 
State,WV Guam 
State,State Michigan Massachusetts Idaho Vermont Vermont ND WY Alaska Oregon Wyoming MA Kentucky Wisconsin IN FL Kansas Idaho Alabama Mississippi Delaware South Carolina WY California 
Address,Property Address 2718 Macandrew Dr. 1446 Davis Rd. 2134 Calton St. 3524 Park Fairfax St. 1080 W Craighead blvd. 8188 Beechway St. 
Units,964 410 848 433 422 567 112 834 11 780 
Address,Street Location 7202 Frosty Rd. 8687 Bridgepath Rd. 6989 Beaux Boulevard 
Units,463 822 801 819 174 625 12 439 827 283 237 387 76 154 955 105 236 
State,State Nevada TN District of Columbia South Carolina Iowa OR Iowa Pennsylvania California OK 
Units,#units 329 396 193 598 
City,Town Greybriar Forest Dovehunt Brookfield Pointe Salem Glen Princeton Beechgrove Mohigan First Run One Woodlake Grenelefe Village Queens Oak Silabert Dorothy Paw Creek Stockwell Elderberry Linda Vista 
Address,3045 Prescott Pond Road 9040 Canfield Hill St. 2719 Lamond Ave. 4821 Dorn blvd. 6459 Olde Turnbury Dr. 9016 Lystra Road 4510 del Rio Boulevard 9514 Myrtle St. 9647 Glen Robin St. 9930 Spring Oak St. 7388 N Clarkson Ave. 7412 Mulberry Avenue 3433 Woodford Bridge Avenue 8611 Marlwood Street 4936 Carey Ave. 5538 Fieldridge Ave. 2332 Hogans Bluff Way 
Units,357 613 13 221 5 721 595 537 208 756 84 810 837 
Units,#units 107 881 697 319 37 926 138 173 256 943 480 763 968 521 775 915 438 801 21 
Units,731 527 288 
Units,288 831 343 916 587 122 6 895 760 662 355 400 862 397 
Units,866 311 1 365 590 42 503 561 892 542 162 577 748 115 182 567 59 766 511 869 880 254 102 937 455 
Units,960 461 459 643 878 4 991 91 71 870 256 164 449 818 
State,State TX NY ID VT NE Minnesota SD Iowa NH 
Units,467 707 762 203 655 35 905 171 42 531 116 209 122 844 770 699 249 117 67 651 545 153 437 331 131 
Units,882 116 971 96 528 215 548 131 223 382 512 855 868 932 
Address,Property Address 2426 Mason Mill St. 5980 Clippard Road 8367 Doblinway rd. 9805 Copper blvd. 1518 Hastings Rd. 4333 Burning Tree blvd. 236 Elk Creek Circle 2173 Pansley Boulevard 
State,Mississippi PR VI NC Colorado PR NV Connecticut Virginia Kansas Pennsylvania New Mexico South Carolina New Hampshire 
Address,3722 Thornbriar rd. 8075 Dunn Commons Boulevard 2740 McIlroy rd. 3096 Wedgedale Ave. 5663 Harri Ann Circle 4737 Bishop Madison blvd. 4471 Firefly Boulevard 6585 Orchid Blossom Dr. 7269 Arching Oak Street 8915 Estates Boulevard 658 Rockford Street 
Units,903 787 208 87 785 9 179 16 283 
Address,Property Location 3809 Crescent 5550 Inwood 2433 Elwood 3406 Steele Trace 1177 Warwick Castle 9657 Lanshire 
Units,Number of Units 688 
City,Town Nolley Fernledge Mozart Prescott Pond Kiftsgate Loch Arbor Meadow Bank Tanyard Pelorus Coley View Ridgemont Airport Hartfield Downs Lindhall Creeping Flora 
City,Ligon Bridlewood Highworth Raptor Camden Meadow Malagant Sandman Merriman 
Address,2603 Whitethorn Avenue 1627 Buffton Avenue 6127 Longacre Boulevard 1163 W Dunbar Way 2404 Kitley blvd. 7841 Rozumny Dr. 5044 Elm Creek St. 8539 Constitution Hall Way 2263 Bur Oak St. 6661 Fowler Springs Drive 9271 Windemere rd. 7822 Carlanda Drive 424 Paisley Way 9034 Abeline rd. 5838 Autumn Trail Avenue 4517 Red Pine Road 368 Whispering Willow Street 
City,Willowlake Regency Executive Pa Orchard Trace Haynes Hall Thoreau Alice McGinn Mirow Stone Arbor Harris Woods Kingsdown Marsailles Netherton Cornflower Commons Morning Creek Phoenix Mistletoe Mayfield Terrace Brenock Wynyates Raspberry Knoll Burgate 
State,State UT Pennsylvania WY LA Ohio South Carolina AL MI WI 
Address,992 Brookfield Rd. 8139 Alder Road 1815 Frank Little Rd. 3323 Holly Grove St. 7982 Provence Village Avenue 9130 Harriett Rd. 7809 Rosemary blvd. 7028 Blairhill Way 5356 Carmel Valley Way 
State,WV IN MD CZ FL LA Vermont Arizona DC Rhode Island PA SD 
Address,Property Address 6118 Randy Way 7576 Woodland Park Street 6569 Mission rd. 2971 Langtree Ave. 
Units,Number of Units 800 310 677 616 813 637 702 940 288 261 885 
State,PA Alabama HI Puerto Rico Montana Michigan CT Colorado Georgia GA OK DC CZ South Dakota Arizona New Jersey Virgin Islands Massachusetts MO Maryland VT GU 
Units,303 720 227 664 87 199 930 703 421 199 166 757 624 261 
State,Idaho Maine ND Minnesota Indiana NC CT HI Pennsylvania NJ Wyoming Wisconsin CT Minnesota NV Tennessee Washington AL FL New Hampshire IL 
Units,541 174 600 336 606 361 
State,Michigan 
State,State NV Tennessee PA UT Florida AL Puerto Rico Alaska Washington South Dakota Wisconsin Wyoming Maine NE Arkansas Missouri New York Texas HI CZ Utah MT FL 
City,Moose Ryder Capps Hollow Rosehall Cypress Ridge May Wilklee Wildbracken Daytona Dollar Cheddington Joe Morrison Meadowview Oldridge E 16th Thrift Colgate Pima Cotton Yonkers Thetford 
Address,Address 3041 Crayton Avenue 
City,Lancaster Oakdale Commons Castlebar Fishers Farm Fernside Grice Easton Grey 
State,State FL Alaska New Jersey MA Texas 
State,State MD Indiana District of Columbia Oklahoma Louisiana NY Illinois South Dakota 
Address,434 Steelewood rd. 7633 Hadstone Boulevard 
City,Holston Fox Cove Aspen Bend Bain Farm Adair Crownfield Lovett Foxridge Hopewood N Brevard Marshall Air 
Address,38 Pickwick 5460 Athens 5554 Bridge Creek 700 Barksdale 1130 Riseley 7486 Sheryl 1782 Arrington Manor 3544 Thatcher Hall 5705 Tillman 487 Plaza 1607 Greenvale 1327 Sorrel Ridge 4561 Madrigal 259 Quiet Water 1486 Easy 8825 Eastwych 
Address,Street 6185 Noland Woods Boulevard 4969 Long Forest St. 5312 N I - 85 Svc Circle 5263 Tuckerbunn Avenue 6316 Wheatley Road 6455 Assembly Rd. 9439 Holt Circle 3059 Paisley Dr. 9553 Lacroix Dr. 6825 Chretien Point Dr. 1148 Charing Grove Circle 7073 Cardinal Ridge Way 9929 Woolwine Dr. 
Units,184 411 647 151 88 105 587 803 688 353 502 665 632 875 457 487 
Units,314 292 74 114 594 961 838 582 709 985 724 451 606 414 374 964 86 
Address,7556 Lawrence Orr 1784 Sevilla 7393 Highlake 4842 Whaleys 5873 Raya 9167 Tallard 5802 Sweetgum 2730 Abson 5506 Warren Burgess 957 Klondike 6869 Pleasant Hill 1592 Coopersdale 9830 Springbrook 8881 Carlingford 9516 Doe 5426 Jepson 1017 Wildlife 
Address,Property Street Address City State Zip 239 Nicks Tavern Circle 4462 Barkley Ave. 3839 Sussex Way 9522 Yarmouth rd. 3673 Justin Meadows Drive 
Address,8348 Flintrock 4184 Kempton 1209 Covelo 687 Glen Hope 782 Rappahanock 9584 Olde White 393 Taragate 7593 Spring Laurel 8031 Holly Oak 4027 Bobcat 7429 Pin Oak 1697 Lebaron 1684 Howland 6978 Charing 9867 Millwood 9235 Lattimore 
