label,text
State,ID Illinois Hawaii Minnesota Wyoming Delaware GU Arkansas District of Columbia IN Utah MI 
City,San Patricio Boulder Junction Toutle Stehekin Kevin Rincon Sandusky Hollansburg Hunt Valley Grimstead Sutherland Arvilla Regan Madison Lake Fort White MSC Davisville Cumberland Furnace 
Units,317 472 318 615 86 228 9 321 943 375 293 927 607 636 696 305 41 652 765 879 
Rate Type,Fixed Fixed Floating Floating Other Floating Other Other Floating Floating Floating Floating Floating Other Floating Fixed Fixed Floating 
Address,3960 White Stag blvd. 4390 Rhone Avenue 8006 Waightstill Ave. 4029 McMahan Way 8709 Montclair Dr. 4572 Dovetail Street 1748 Fordham Drive 1516 Hampton Place Rd. 
City,Glen Mills Lyndonville Landers Erwinville Donegal Milroy Christmas Altamonte Springs Crownpoint Grinnell Pilottown Danforth Crowville Benedicta 
Rate Type,Floating Fixed Floating Other Fixed Other Other Other Floating Fixed Fixed Floating Floating Fixed Fixed Fixed Floating Fixed Other Floating Fixed Fixed Fixed Other Fixed 
City,Town Mellenville Aladdin D Lo Craddockville Minden Kilbourne Adams Run UCF Mineral Wells Harleton Unalakleet 
Acquisition Date,Purchase Date 7/5/2003 7/22/2011 4/3/2027 
Rate Type,Loan Type Other Floating Fixed Floating Floating Other Other Fixed Fixed Other 
Address,8659 Misty Brook Dr. 9830 Grace St. 8507 Elk Creek St. 4969 Exchange Way 7963 Berry Ridge blvd. 6836 Conklin St. 5369 US Highway Dr. 2469 Briargate Ave. 9953 Bear Way 8290 Hackberry Road 7758 Luckwood Ave. 4248 Cannings Circle 4059 Bricker blvd. 2738 Sugarcane Dr. 4198 Hannibal Ave. 1205 Beech Nut Way 5737 Lavender Trace Rd. 2306 Dominion Green Way 3371 Beatties Ford Street 6873 Petal Circle 461 Lyles Street 
Acquisition Date,Purchase Date 1994 1979 1961 1976 1959 1966 1951 1958 1973 1961 2028 1956 1963 1976 1980 1989 1971 1971 1977 
Acquisition Date,11/11/1985 4/22/1992 5/14/1979 7/22/1996 9/18/2008 10/7/1962 1/23/2000 8/1/1983 6/14/1961 8/19/2025 8/18/2030 4/31/1982 9/24/1998 2/21/2000 9/16/1977 2/16/1995 9/20/1966 3/31/1970 12/8/1969 1/32/1988 4/31/1984 
City,Soap Lake Texarkana Senath Brownville Shirleysburg Logsden Paauilo Middlebrook Gouldbusk Hadensville Arch Cape Massillon Harbor View Lotus Early Branch Wytheville Paterson Richton Park Brookpark La Feria West Van Lear Hooppole Chincoteague Island Luquillo 
Units,529 296 687 807 
City,Hopkins Park Mallory Toano Rhodell Otisville Margate City North Lakewood Mocksville Slate Hill Dolan Springs Clinton Corners Sand Fork Weems Fairbanks High Ridge Montara Galien Lake Norden 
Acquisition Date,2016 1951 1971 1997 1988 2018 1977 1978 
State,State CT GU GA Colorado South Carolina New Hampshire Idaho WI AL Indiana TN DE SD Kansas ME NC Louisiana Nebraska 
Units,979 488 914 708 186 859 768 157 414 184 645 66 782 10 210 496 327 262 523 836 696 
State,State Wyoming South Carolina DE Idaho North Carolina Delaware Washington WV Puerto Rico Virgin Islands NY Georgia New Hampshire Washington WI Virgin Islands Mississippi Illinois New Hampshire Colorado IL WV 
Acquisition Date,Acquistion 11/9/1985 
Acquisition Date,Acquired 3/31/1991 4/12/1953 11/26/1970 8/7/2029 6/12/1955 13/20/1968 6/5/1963 6/2/2010 12/24/1972 3/25/2026 4/28/1956 10/25/1968 2/15/1995 3/9/2010 10/28/2017 13/28/1991 
State,New York Rhode Island MT Texas New York Indiana South Carolina 
City,Dennison Kobuk Scobey 
Rate Type,Type of Loan Floating Fixed Fixed Fixed Floating Floating Floating Fixed Floating Floating Other Other Fixed Floating 
Acquisition Date,3/10/2001 6/1/2026 4/23/2022 
State,OH MI NY CA Texas CT IL 
City,Royal Oak Holy Cross Suplee Iron Ridge Apison Clearview City Hallett Safety Harbor Fairburn West Warren Camilla Seabrook Timblin Mill Valley 
Rate Type,Fixed Other Other Floating Fixed Other Other Other Other Fixed Fixed Floating Floating Fixed 
Units,285 87 823 431 426 134 640 
Address,Property Street Address City State Zip 2197 Elrond Drive 10 Pineland Dr. 5209 Boaz blvd. 576 Barringer blvd. 6584 Arbor Dale Road 4058 Dellinger Avenue 8338 Eagle Rock Way 1049 Charview Drive 2187 Golden Oak St. 7251 Vermilion Boulevard 1344 Splitrock Drive 6571 Wilton Gate Way 
Acquisition Date,7/7/1955 13/24/1955 
Units,Number of Units 826 275 
Units,262 166 908 450 43 805 543 882 344 109 692 
City,City Allendale Crooksville Stump Creek Lodgepole 
State,DC RI Tennessee DC KS LA FL Oregon Minnesota RI IN Arkansas New Hampshire IA ID 
City,Town Gotebo Miller City Steuben Trego Alapaha Owls Head Ontario Lytle Creek Fishkill Long Key Lorton Plum Branch Brownfield Yankeetown Minford Glen Carbon Needham Tinley Park 
Address,2195 Elizabeth Madison Road 9145 Rainsong blvd. 2516 Tucker rd. 4053 Woods Corner Way 
State,Florida Illinois KS CT OH Colorado 
Acquisition Date,Acquired 1987 1959 2021 1995 1997 2022 1974 2004 1962 1989 1968 
City,Salt Flat Arrey Kwigillingok Port Orford Winooski New Bethlehem Moca Maud Bronwood Porthill Starkville Sauk Centre Steele City Maury East Point Lejunior Pecan Gap Mabscott 
Units,360 710 993 321 778 539 85 523 36 
Rate Type,Fixed Fixed 
Rate Type,Floating Other Other Floating Floating Fixed Floating Floating Fixed Floating Floating Other Fixed Fixed Fixed Floating Other Fixed Fixed Other Fixed 
Address,1983 Red Water Avenue 2648 Tuskan Drive 515 Craven Hill Avenue 6196 Willowglen Way 2162 Volusia Avenue 1416 Whispering Willow St. 1817 Betterton Drive 988 Kirk rd. 2369 Dovershire Dr. 1519 Selwyn Rd. 3936 Providence Glen Way 9253 Colony Grove Circle 9983 Surreywood Boulevard 3313 Fox Cove Boulevard 462 Asterwind Boulevard 3397 Bear Brook Boulevard 7948 Morning Glory rd. 9319 Nevin Brook rd. 4465 Walnut Park St. 2393 Sugarwood Circle 
State,DE 
Rate Type,Fixed Fixed Fixed Other Fixed 
Rate Type,Type of Interest Rate Other Floating Floating Floating Other Fixed Fixed Other Fixed Floating Other Fixed Other 
Units,Unit Count 108 510 822 739 682 863 258 599 45 99 592 
City,Town Kistler Uncasville Risco Fairbury Vining Dittmer Lake Isabella Camp Crook Sunray Mashantucket Ravenden Dearing 
State,Idaho MO North Carolina NH GA TX South Dakota ND MN CZ Ohio NJ CA North Carolina Virgin Islands Colorado SC New Jersey Kansas KY NC 
State,NE PR Georgia Kansas OR MT MS RI MI 
State,ND WI Wisconsin IL WY NE Illinois AK 
Address,8721 Lynmont rd. 2743 Silver Falls rd. 6823 Sheets rd. 6786 Billingham Drive 9234 Lakeland Street 2727 Delpond Circle 3040 Dumont rd. 274 Penmarric Boulevard 
Rate Type,Interest Rate Type Other Fixed Other Floating Floating Floating Floating Fixed Other Floating Other Floating Other Floating Floating Floating Floating Fixed Fixed Other Fixed 
City,Cubero Riderwood Lincolnwood Kenwood Alplaus 
Rate Type,Fixed Floating Other Other Other Floating Fixed Floating Fixed Other Fixed Fixed Floating Fixed Fixed Fixed Fixed Fixed 
Rate Type,Type of Rate Fixed Fixed Fixed Fixed Floating Fixed Fixed Other Fixed Fixed Fixed Fixed 
Units,642 829 13 510 414 705 561 709 4 960 881 90 
Acquisition Date,2/8/2023 2/29/2027 5/19/1952 13/4/1989 12/16/1992 3/17/2003 5/8/1957 4/31/2001 11/13/1997 11/1/1997 2/5/1979 7/14/2030 7/1/1997 9/17/1975 
Acquisition Date,2010 2014 1991 1991 1957 1989 2029 
State,TN Wisconsin Montana ND CT OK MS Kansas MA Michigan MS IL TX Pennsylvania District of Columbia Minnesota Kansas Hawaii NC SD Iowa 
Acquisition Date,2007 2007 2012 2024 
Rate Type,Rate Type Floating Fixed Other Other Fixed Fixed Other Other Other Floating Other Floating Floating Floating Other Floating Fixed Other 
Rate Type,Fixed Fixed Floating Fixed Fixed Fixed Other Other Floating 
Units,781 790 179 740 246 609 539 317 9 106 315 928 442 305 412 480 232 341 593 
City,Tahoka Fort Dick Alberton Sabina Bridgehampton Washington Court House Peerless Skull Valley Basehor Wilkesville Altamont Montgomery Center Haymarket Mariposa Grassy Meadows Goochland Crum Lynne West Clarksville Townley Burnt Ranch Elizabeth City 
Acquisition Date,1974 2020 1972 2012 2008 2017 1962 
Acquisition Date,5/2/1974 8/21/1998 10/5/1985 5/17/2006 9/24/2024 9/24/1974 9/3/2000 3/20/2015 1/9/2017 8/17/1976 3/18/2026 8/15/2021 
Address,Property Address 273 Crawford Brook Ave. 8540 Marbury Dr. 7233 Heather Glen blvd. 2383 Bayview Ave. 3871 Kerry Boulevard 6040 Strathmoor Street 9404 W Craighead blvd. 757 Bessie Avenue 
Acquisition Date,4/32/1994 9/20/1995 5/29/1977 8/16/1979 12/8/1978 11/31/1983 8/4/2027 10/3/1964 9/1/2002 13/16/1976 5/12/1954 4/8/2008 2/9/1971 6/13/2010 2/25/2007 7/24/1958 2/25/1966 8/22/1954 6/26/2009 
Acquisition Date,1950 2025 1969 1990 1975 2000 2012 1957 1976 
Rate Type,Other Floating Fixed Floating Other Floating Other Fixed Other Fixed Other Other Fixed Other Floating Floating Other Floating 
Rate Type,Floating Fixed Other Floating Fixed Floating Fixed Fixed Other Floating Other Other Fixed Floating 
Acquisition Date,Acquisition Date 2/20/1966 6/1/1970 11/6/1985 2/1/1995 5/1/2018 11/26/1995 11/21/1976 2/21/1964 4/25/1950 7/27/1985 9/30/1974 10/24/1950 5/20/2018 11/29/1971 5/9/2004 
Acquisition Date,11/1/1992 8/14/2024 9/30/2013 10/30/1964 9/6/2017 5/8/1961 4/23/2008 
Units,715 36 523 800 686 769 691 831 556 417 465 379 298 195 425 745 648 
Acquisition Date,9/32/2002 13/15/2008 11/25/2004 13/1/2007 11/30/2009 2/32/1986 1/15/2018 4/9/1996 
Rate Type,Other Other Floating Fixed Fixed Floating 
City,Ivins Pensacola Copperhill Lebanon Tabernacle Inman Oklee Middleburgh Ragley Tioga Center Deer Harbor North Zulch Cookson Parlin Saxeville Coos Bay Modest Town Sorento Martinez Acra Kaumakani Fairhaven Willards 
Units,Unit Count 745 173 535 507 127 17 356 
State,State GU NH CT OH NY Ohio NY TX NJ Delaware Rhode Island Louisiana Illinois 
Acquisition Date,Acquired 10/5/2027 5/13/1979 13/18/1950 11/28/1986 7/10/1978 9/7/1955 1/28/2011 7/28/1982 1/1/2010 10/1/2009 11/2/1954 12/27/1950 6/17/1988 1/29/1973 11/25/1955 3/8/1954 2/29/2023 6/11/1968 3/6/1988 10/23/1997 2/26/1977 8/13/1994 12/18/1971 9/28/1974 
Units,#units 645 
Units,592 178 398 713 489 752 945 559 253 68 197 889 320 105 607 417 382 
Address,7934 Clear Springs Way 7184 Willow Run rd. 1104 Gunn rd. 4838 Sugarcane Boulevard 6090 Vernedale Way 2556 Taylorford Road 
Units,766 79 758 58 339 646 138 147 844 259 99 617 109 887 918 283 146 552 270 955 958 361 564 749 
State,IA Rhode Island WY PA VT Alaska Virginia Guam SC Minnesota WY NC OK OK 
City,Town Convent Station Southold Molina Talala Trinity Moorcroft Big Bend Grant City Cherry Creek Golden Meadow Mount Clemens Sligo Omak Kernersville Placitas College Park Tylersburg Ransom Canyon Franconia Kayenta QVC Cassopolis 
Acquisition Date,Date of Acquisition 1994 1950 1983 2016 
Units,633 436 981 146 232 450 868 140 44 696 744 181 350 910 819 706 
Units,274 345 85 4 561 173 
Acquisition Date,1972 1969 2020 1994 1959 2009 1979 1995 2016 1959 1964 1955 1972 1991 
State,IN Illinois Delaware Kansas OH VI MS NJ 
Acquisition Date,2005 2004 1995 1985 1990 2009 2003 2029 2021 2025 1969 2020 1952 2015 
Acquisition Date,4/12/1983 2/27/1959 2/16/1989 5/7/2014 13/17/1984 7/27/2017 13/29/2020 13/15/1963 4/27/2018 6/9/1978 2/3/1985 
Rate Type,Floating Fixed Fixed Floating Fixed Other Floating Fixed Floating Other 
Rate Type,Floating Other Other Other Floating Fixed Floating 
Acquisition Date,10/19/1967 6/8/1995 
Address,5566 Springmont Dr. 6549 McKenna Boulevard 4729 Westhall Circle 2184 Cardinal Point St. 1834 Bridgepath Ave. 3440 Old Tema Avenue 5188 Sawmill Trace Circle 8873 Ballantyne Forest Circle 8901 Village Brook Ave. 8607 Marene Rd. 4120 Cobbleridge blvd. 919 Hollow Glen Boulevard 6444 Goldfinch Drive 3475 Aston Mill Dr. 9050 Chalcroft Street 6598 Moose blvd. 3942 Branscomb Drive 1993 Barnsley Street 2202 N Ridge Ave. 3009 Pine Mountain blvd. 
Address,6506 Old Interstate Drive 2691 McNair Ave. 90 Leland Dr. 1299 Maynard St. 4473 Winding Canyon Rd. 3063 Margo Avenue 6405 Llewellyn rd. 7573 Wolverine Street 2253 Warbler Wood Road 6854 Fairmont Road 1025 Oak Lake St. 9118 Hastings Mill Dr. 579 N Pine Street 5085 E 24th Avenue 3321 Treeline Circle 
City,Surgoinsville North Ridgeville Gause Hoehne Kellyville Pennville Cressona Calliham Haddon Heights Milmine Red Jacket Kansasville Matfield Green Chazy 
Address,3900 Countryside Street 3733 Lakeview rd. 2748 Danube Avenue 4114 Auston Crossing Dr. 5522 Crownvista Circle 7082 Bain School Street 487 Metals Boulevard 7697 Ashburton blvd. 3305 Vauxhall Dr. 
State,Minnesota Idaho Nevada NM NJ NC AK Maine Colorado PR New Hampshire TX AK Alabama Wisconsin 
Units,596 873 107 482 
State,State CT Delaware VT GA IL SD SD Illinois Tennessee IN MN AL Louisiana Georgia Alabama CZ WA 
State,OR ID New York Iowa Nebraska Nebraska North Dakota Virgin Islands 
Units,280 50 416 996 357 589 362 605 58 
City,Millhousen Rocky Hill Rosewood Menominee Somerdale Blaine Creedmoor Sylvester Cedarpines Park Froid Glen Rogers West Bethel Sitka Mc Clure Catskill Magness Otway Cache Junction Callicoon Breckenridge 
Units,111 113 304 814 408 584 196 354 759 851 
Address,Property Address 2646 S Goff Drive 
State,State AZ North Carolina GA DC Virgin Islands Nevada Massachusetts MD Virgin Islands Oregon 
Address,3164 Silver Fern Dr. 8262 Park Circle 344 Mattson Dr. 5449 Heathcrest rd. 8541 Mary Jo Helms Road 6724 S Mint Road 8074 Nobber Dr. 1346 Scarlet Oak Road 8190 Zephyr Drive 3842 Phil Way 4134 Cobblestone Circle 
Acquisition Date,1978 1986 1967 2018 1978 1958 2027 1957 2012 1968 1950 1983 1985 1975 
State,State Michigan MI 
Address,Full Property Address 3441 Deermont Dr. 819 Kotlik St. 8512 Elsinore Circle 4930 E Tremont Drive 7926 Knight Castle Dr. 172 Vaughan Drive 7359 Krislyn Woods Rd. 4791 Cotton Press Avenue 3219 Loughlin Drive 3281 Norway Spruce blvd. 5795 Mersington Avenue 1582 Alpha blvd. 9642 N Cedar Way 3784 Plymouth blvd. 714 Westray Dr. 5301 Harrowfield Boulevard 7367 Fieldstone rd. 8173 Frank Ave. 1238 Morehead Square Boulevard 6705 Glenfinnan St. 5430 Easthampton Rd. 9098 Dellfield Dr. 8758 Durrango rd. 4037 Crown View Drive 
State,Florida Maryland MI GA GU Nebraska PR AL Maine Louisiana AK WI Oklahoma VI AR WI Delaware WA KY 
Acquisition Date,8/26/1997 13/11/1997 6/23/1960 10/11/1997 8/18/2009 12/9/1961 7/22/2023 2/25/2006 5/8/1980 3/4/1985 7/18/2007 7/12/1998 3/3/2021 11/29/1976 7/32/2014 10/17/1980 13/21/1954 13/22/2028 2/15/1968 13/9/1961 
Acquisition Date,1977 2006 2024 1960 2012 2015 2020 1973 1995 2001 1990 2018 2030 2000 1974 2016 1962 2023 1979 
Acquisition Date,Acquistion 4/3/1989 13/1/2006 3/28/2017 8/31/2006 9/15/1965 8/29/1967 5/24/1955 9/9/1972 9/9/2010 2/26/2005 2/3/1973 6/12/1966 11/26/1985 13/20/1961 2/14/2026 10/12/2025 10/1/1960 4/19/1961 9/7/1984 13/19/2030 7/2/1958 4/30/1990 5/20/1975 6/31/1992 
Rate Type,Floating 
City,Rushmore Altamahaw Squirrel Island Des Allemands Grass Valley Valera Lavelle West Point North Newton Hitchins Germanton 
Rate Type,Floating Floating Floating Other Other Fixed Fixed Other Fixed Fixed Other Floating Floating Other Fixed Floating Floating Fixed Fixed Fixed Other Other Floating Floating Other 
Address,9 Poplar Circle 3178 W Cama Avenue 2376 Meadowview Hills Avenue 751 Ellen Dr. 2447 Kingscote Way 8517 Tenenci Drive 7404 W Bank Ave. 4717 Londonshire Circle 938 Haddington Way 4627 Weathersford St. 2892 Clear Creek Commerce Avenue 
Acquisition Date,1964 2019 1991 1954 
Acquisition Date,9/3/2024 11/21/2006 2/17/1955 6/17/2001 13/21/2021 11/23/2004 8/31/2003 5/2/2026 1/27/1970 5/2/1950 7/7/2029 1/8/2014 1/26/2021 7/1/1966 10/10/1971 4/8/2006 12/8/1991 3/1/1973 10/20/2023 12/15/2001 8/32/1966 
State,State North Dakota RI Maryland GU Illinois ND CO WA Virgin Islands SD OK District of Columbia Utah Oklahoma District of Columbia Guam NH AZ Indiana ND 
City,City Hankinson Reubens Mount Holly Olpe Delray Beach Ferdinand Nerinx Punxsutawney Tintah Altamahaw 
City,Wooster 
Acquisition Date,6/29/1964 1/28/2021 12/6/1974 12/18/1970 12/7/1962 12/9/2011 4/31/1966 3/17/2017 6/32/1976 11/5/1991 8/3/2025 9/26/1999 
Rate Type,Loan Type Floating Floating Floating Fixed 
Rate Type,Floating Fixed Other 
Units,Number of Units 80 937 550 502 910 146 208 512 495 721 915 684 386 459 919 34 453 105 54 867 63 302 358 494 
Rate Type,Type of Loan Floating Floating Other Fixed Fixed Fixed Floating Other Floating Floating Fixed Other Floating Floating Fixed Other Floating Fixed Other Floating Fixed Floating Other 
State,State Arkansas AK TN Michigan Vermont NE ME NE Idaho WY District of Columbia 
State,NV Virgin Islands Montana South Dakota 
City,City Mountain Center 
Acquisition Date,Purchase Date 2010 2025 1971 1986 2028 1960 2011 1980 1964 1961 2005 1978 2008 1966 1962 1955 2013 1999 
Rate Type,Fixed Fixed Floating Other Floating Floating Floating Other Floating Floating Fixed Floating Floating Other Other Fixed Fixed Fixed Fixed Floating Floating 
Acquisition Date,6/4/2016 5/16/2007 
Address,Street 4672 Manhasset 409 Amber Meadows 
Units,949 182 885 184 828 154 740 638 764 343 955 277 338 976 716 126 587 969 291 503 589 317 476 38 
Address,Property Address 2127 Stonefort blvd. 1394 Thompson Road 1716 Littlefield Street 6869 Fresh Ave. 9883 Walnut Creek rd. 2828 Crompton blvd. 6202 Rose Point Ave. 5379 Technology Dr. 2953 Azalea Way 9218 Ridgedale Dr. 6875 Blue Grove St. 1354 Alderwood Road 8566 Stone Ave. 6159 Herb House Ave. 6129 Bridgeport Road 3187 Choate Road 4857 Fountain Circle 1526 Biltmore Dr. 5471 Takeridge Way 2257 Shannopin Avenue 8800 Paulmo Way 4736 Carriage Lake Ave. 5441 Sunset Village Dr. 3587 Magdalena Road 
Rate Type,Fixed Other Fixed Floating Floating Fixed Floating 
City,Willseyville Tridell Shady Side Flower Mound Virgie Leechburg Greeleyville Appling Cedar Glen East Candia Saint Louis Park Sayner Sun City Center Murrells Inlet 
Rate Type,Loan Type Other Floating Floating Floating Fixed Fixed Fixed Other Other Floating Floating Floating Floating Fixed Floating Floating Floating Fixed Other Other Other 
State,State HI KS Washington AK Alabama NJ North Dakota New Jersey Illinois Washington District of Columbia Louisiana New York DC Utah WY IL MO Delaware 
City,Pell City Dannemora Rockaway Park Napoleon Oregonia Grouse Creek Evansport Cotulla Rush Springs Hesperia Harveysburg Peace Dale Corea Highgate Springs Exchange Oak Park Indian Lake Saint Agatha Voca East Ryegate Hiseville Lahaska Fogelsville Tenstrike Glenford 
State,State Connecticut Alabama Missouri AZ Tennessee North Carolina AR Idaho Pennsylvania MI OR North Dakota Utah South Carolina Georgia LA New York Iowa ND Virgin Islands Alabama Oregon TN Florida SD 
Rate Type,Loan Type Fixed Fixed Other Other Floating Floating Fixed Floating Floating Other 
Units,873 104 797 945 114 33 401 463 927 496 268 675 454 518 229 707 158 68 794 936 710 311 
State,State VI CA Florida ID Arizona NJ WY Wisconsin AK Wisconsin South Dakota Georgia PA PR OR 
Acquisition Date,Date of Acquisition 13/20/1985 7/24/2021 7/6/2007 8/14/1988 9/15/1976 9/3/2006 8/30/1993 12/17/2008 5/12/1991 10/17/1952 1/11/2017 
City,City Phillips Mount Jackson Jesse Parker East Ryegate Hernando Starbuck Oregonia Edmondson Exeland Holden Cashmere Casstown Roswell Lenox Disputanta Kure Beach Nephi Canandaigua Lindrith Tennent Egg Harbor Township Mercedes Crabtree 
State,HI 
Units,540 231 937 298 
Units,# of Units 810 655 61 621 777 103 25 114 479 223 234 794 772 355 860 
Units,#units 163 565 311 22 411 493 776 255 557 924 26 930 199 609 181 865 611 
State,MN WA Louisiana Massachusetts CO GA 
Address,7372 Honeysuckle Circle 8214 Stonefield Drive 7042 Dixie Glen St. 9094 Dahlia Blossom rd. 8694 Hillstone rd. 4713 Paschall Rd. 8046 Thackmore Drive 9718 Heartleaf Drive 1424 Cambridge Bay Road 2613 Winsted Way 6472 Creek Circle 9955 Bedrock Rd. 9938 Apple Twig Boulevard 7037 Hendricks Chapel Drive 6936 Kinghurst blvd. 8102 Karenstone blvd. 
Units,# of Units 22 928 615 246 634 819 263 790 479 153 187 323 315 115 57 670 169 773 303 592 946 468 11 
City,Midland Park Cooksburg Kamuela Hiltons San Ygnacio Maybeury Gilsum Tennga Sadsburyville Ellijay Chavies Enola 
Acquisition Date,2/31/1951 11/30/1969 4/13/1980 6/16/1952 9/18/1979 1/21/1975 2/23/2005 6/29/1953 9/10/1978 2/10/1988 4/29/2010 7/28/1976 6/22/1997 5/25/1960 12/6/1960 6/17/1965 5/22/1970 9/20/1965 5/11/2005 2/23/2023 12/22/2026 13/23/1962 
Address,Property Street Address City State Zip 6269 Diamond Summit Dr. 2385 Warwick blvd. 8006 Orient Dr. 4556 Barley Road 5073 Sterling Magnolia Ct Way 4473 Moss Glen rd. 9396 Artesa Mill Road 923 Ashburton Boulevard 6070 Hunter Crest rd. 934 Mallard Way Boulevard 6230 Trailwater Circle 8506 Robins Nest Rd. 8840 Oldfield Ave. 4009 Rockmore St. 1368 Elizabeth Glen Avenue 
Address,3932 Feathers Dr. 9479 Lomax Ridge Road 2147 Firespike blvd. 9513 Rothe House Circle 6059 Woodberry Boulevard 1417 Ashlyn Chase Street 1269 Augustine Hill Circle 8018 Thornbush blvd. 4575 Carriage Oaks Street 8177 Woodshire rd. 4061 Three Vistas Drive 9889 Barry Dr. 1084 Corry Dr. 2539 Carmel Crest rd. 
Address,1895 Twynham rd. 6786 Shiras St. 9209 Moores Chapel Dr. 7537 Chancelot rd. 430 John Bostar Circle 348 Heathrow Dr. 7872 Coral Valley Road 6624 Gatewood Rd. 8446 Hobbs Hill Dr. 8251 Wild Dogwood Dr. 3460 McAlpine Farm Way 6422 Thomas Ridge Road 9171 Sherington Dr. 
City,City Ansonville Markesan Patricksburg Christiansburg Napoleonville Villanova Preston Park Osterville Tonalea 
State,OK Oklahoma KS MT New York Arkansas 
Rate Type,Fixed Floating Fixed Floating Other Other Fixed Floating 
State,District of Columbia Louisiana NJ OR VT PA Illinois MD Puerto Rico CZ MS NC New Hampshire AK LA Oklahoma 
Address,Property Address 7809 Lampkin St. 1559 Hoover Way 630 River Bluff Avenue 2849 Tulloch Street 6293 Beauvista Ave. 2567 Fairway Mist rd. 1275 Dunes blvd. 8170 Knell Ave. 3670 Wolverine blvd. 490 Cromwell Circle 5976 Hamorton Street 381 Westerly Hills Ave. 8050 Stoney Hill Boulevard 2670 Kinley Commons Drive 6442 Vogel Dr. 5866 Clayton Way 2756 Londonderry Ave. 1178 Andrill Avenue 7381 Birnen St. 1734 Larkridge Circle 2493 Bethany Circle 
Acquisition Date,9/30/1974 1/22/1970 11/4/1966 5/30/2023 7/1/2027 9/32/1966 8/10/1992 13/24/1981 
Address,3977 Farm Gate Boulevard 2201 Beaver Brook St. 3414 Martin Avenue 7838 Abbotsbury Ave. 7215 Woodland Avenue 2072 Idlewood Drive 5344 Hamilton Road 4037 Cranston Boulevard 6728 Violet Way 2404 Hawks Moor St. 
Address,762 S Church Road 8575 Vestal Dr. 9647 Tresevant Ave. 4107 Cutler Rd. 1857 Interstate Rd. 7979 Highland Mist blvd. 7739 Saintsbury Boulevard 3802 Shelburne Rd. 3530 Daufuskie blvd. 2941 Newland Drive 5942 Sunnyvale Ave. 9381 Anthony Avenue 3902 Endicott Dr. 9047 Quaking Grass Avenue 2846 Silver Bell Boulevard 2915 Melfort St. 6297 Dupont Ave. 8279 Lantana Circle 1676 Glory Meadow Drive 8102 Hennigan Place blvd. 
City,West Camp Rockton Elm Creek Coopers Mills Shubuta Sanderson Woodsville 
Units,Units 828 913 735 831 752 343 610 45 140 599 674 193 515 347 904 318 191 769 388 148 
State,State New Mexico South Carolina Maryland LA Louisiana DE Michigan TX CT Kentucky Kentucky 
City,Villa Grove Cabery Harvard Hydes Darragh Fosterville Novato Waterford Somersville Tokeland Utuado Eighty Four East Boothbay Barryton Imbler 
City,Roscoe Oroville Bridgehampton Yemassee Shady Valley Lincoln Acres Delhi Elephant Butte Dingmans Ferry Farnhamville 
Rate Type,Interest Rate Type Floating Floating Fixed Floating Fixed Fixed 
Address,7159 Mulberry Church 9287 Hillsdale 
City,Sopchoppy Glasco Clendenin Westphalia Johannesburg Saint Marys City New Knoxville Obernburg Lake Cicott 
Address,2283 Oakdale Woods 5874 Hobbitshire 6518 Brent Hall 4325 Wild Garden 9779 Bray 449 Alexa 3316 Dusty Saddle 6508 Cupped Oak 179 Eastbourne 
Acquisition Date,5/32/1995 13/18/2020 2/2/1985 1/14/1992 13/29/1976 1/24/2016 6/31/1958 4/7/1978 13/18/1976 13/14/1982 5/6/1987 7/28/1983 4/15/2004 
Address,9969 Twelvestone Drive 1716 Hermitage rd. 1634 Distribution Road 
Acquisition Date,Acquistion 6/32/1987 
Rate Type,Type of Loan Other Other Fixed Fixed Other Other Other Fixed Other Floating Floating Fixed Fixed Floating Floating Floating Floating Other Other Fixed Floating Fixed Fixed 
Rate Type,Type of Loan Floating Floating Other Fixed Other 
City,City Universal City Latrobe Langworthy Altamonte Springs Lovingston Dickerson Run Little Lake Trilla Bettles Field Truth Or Consequences Guaynabo 
State,New Jersey District of Columbia DE DE NV DC Montana Colorado SC Illinois North Carolina New York NE 
Rate Type,Other Fixed Other Other Fixed Other Floating Floating 
Acquisition Date,Purchase Date 1965 1953 1967 2007 1952 1967 1961 2022 1975 2012 1991 1951 1964 1993 1992 1986 2006 1955 1973 2015 2024 1968 1967 
Units,Unit Count 202 565 513 262 832 777 337 171 848 150 703 940 790 402 955 934 532 66 935 597 
Rate Type,Type of Rate Fixed Fixed Other Fixed Other Floating Other Fixed Floating Fixed Fixed Other Floating Floating Fixed Other Fixed Fixed Fixed Floating Fixed Other Fixed 
Acquisition Date,6/10/2012 11/5/2019 3/5/2017 2/31/2004 1/5/1960 9/1/1983 11/29/2026 2/23/2024 8/6/2001 11/17/1966 3/20/2020 5/24/1959 7/26/1958 12/30/1990 13/11/2009 10/32/1988 
Acquisition Date,11/1/2021 2/10/1984 12/20/1985 13/23/1955 6/17/2014 10/29/2009 5/27/1991 3/24/2001 13/13/1972 13/18/2011 8/15/1985 6/12/1954 3/8/1988 9/16/1980 5/19/1998 
Units,# of Units 669 316 656 27 35 624 101 132 163 583 146 778 719 790 777 634 351 931 850 650 322 78 131 521 
