label,text
All-In Rate,2.05% 0.66% 
LTV,LTV 0.33 10.93 
Maturity Date,Loan Matures 7/6/2008 4-9-2039 00:00:00 
Maturity Date,Loan Matures 5/7/2024 2-22-2006 00:00:00 
Amort Start Date,Amortization Start Date 12/13/2041 9-21-2017 00:00:00 
Debt Service,"Total Debt Service 31,435,868 81,077,753 "
Property Type,Type of Property Mixed-Use Senior Living 
City,City Provo West Springfield 
Square Feet,Square Feet 99895 ft nan 
Rate Type,Type of Interest Rate Floating Fixed 
All-In Rate,All-in 0.0 0.0232 
Property Name,Property ID Sylvania at Oakbrook Cayenne at Bob White 
Debt Service,"Debt Service 74,207,269 nan "
Address,Property Location 5758 Doris St. 4666 Brookmere Rd 
Index,Index Libor FNMA 
Rate Type,Type of Loan Floating Floating 
Units,Number of Units 726 518 
Maturity Date,Maturity Date 12-6-2040 00:00:00 9-26-2010 00:00:00 
Units,Unit Count 899 221 
Rate Type,Type of Rate Fixed Fixed 
Spread,Spread 200 BPs nan 30 BPs 
Spread,Spread 60 BPs 20 BPs 
Current Balance,"Outstanding Loan Amount 46,297,656 $26,424,594 "
Market Value,"Value 9969817 12,466,751 "
Property Name,Property Number 715Trailmoor Grafton 
DSCR,DSCR 6.16289.3068
Occupancy,Occupancy % 18.82 25.70% 
Debt Service,"Total Debt Service nan 92,245,144.7708 "
Rate Type,Type Fixed Variable 
Address,Property Location 4939 Shallowood blvd. 6023 Bristol Drive 
NOI,"Net Operating Income 83,672,395.5452 3,242,633.2845 "
Debt Service,"Debt Service Value 46,788,979 77,513,625 "
Property Name,Property Number Whistley Green Morning Breeze 
LTV,LTV 7.946510 0.81 
State,State TX nan Kansas 
Square Feet,Sq. Feet 5509 ft 82733 
Property Name,ID Cornwallis Camp nan 
Rate Type,Fixed or Floating Other Variable 
City,Town Pacific Junction nan Crucible 
NOI,"N.O.I. 90,094,093.3047 46,394,991 "
Property Type,Type of Property Seniors Personal Residence 
Acquisition Date,Purchase Date 2018 1950 
Index,Interest Rate Index Bond Buyers Libor 
Index,Rate Index BBA LIBOR Libor 
Debt Service,"Annual Debt Service 65,282,203 40,347,789.3350 "
City,City Lehr Rio Grande 
Property Name,Name April Ridge at Whitebark Woodsman 
Acquisition Date,Purchase Date 9/4/2004 3/19/2039 
Index,Rate Index ICE LIBOR Libor 
Address,Street Address 904 Golden Spike Rd. 8481 Village Brook St. 
Property Name,Property Ellery Crescent at Broken Stone Carrolwood at Panglemont 
Current Balance,"Current Balance $33,091,717 7,872,671 "
Lender,"Mortgage Lender BBVA
 Axos Bank
 "
Lender,"Lender Trustmark National Bank
 Alliant Credit Union
 "
Address,Location nan 2377 Texland Dr 5162 Canterwood Circle 
Square Feet,23450 69233 ft 
Address,Street Location nan 4669 Rob Roy Dr 925 Skipton Ave 
Amort Start Date,Amort Start 10-24-2018 00:00:00 10-24-1963 00:00:00 
Property Type,Type Industrial Hotel 
Property Name,Property Name Stallion at Olivia View Ferrum at Lorna 
Acquisition Date,Acquisition Date 11-9-1990 00:00:00 9-24-2034 00:00:00 
Property Name,Property Number Waldon 4353Groveview 
Loan Amount,"58,842,687 53,462,928.2314 "
Address,Location 141 Salari St 3517 Upas Circle 
Lender,"Lender Goldman Sachs
 Freedom Mortgage
 "
Debt Service,"Total Debt Service $46,870,513 94,086,680 "
Spread,Credit Spread 220 BPs 40 BPs 
Square Feet,Sq. Feet 56544 feet 41683 feet 
NOI,"Current NOI nan 68,055,417 "
Maturity Date,Date of Maturity 11-22-1969 00:00:00 10/17/2030 
State,State KY Kansas 
Amort Start Date,Amortization Start 12-24-2042 00:00:00 6-32-2047 00:00:00 
Property Type,Property Type or LIHTC) Mixed-Use 
Property Name,Property Harmonious Kishorn at Sandman 
DSCR,Debt Service Coverage nan 8.2836
City,City Aurelia Crestline 
NOI,"Net Income 79,077,810 84,178,686.432 "
Loan Amount,"Original Loan Amount nan 12,508,051 "
State,State CZ North Dakota 
Current Balance,"Balance nan $36,358,430 "
Lender,"Mortgage Lender KeyCorp
 State Farm Insurance Co.
 "
Acquisition Date,Acquired 1984 1988 
All-In Rate,Rate 2.55% 0.0212 
NOI,Net Income $7813930 nan 
NOI,Current N.O.I. $5113811 5338424 
Property Name,Property Name nan Marathon Hill 
Debt Service,"$83,875,311 630491.7990 "
Property Type,Property Type Land nan 
Occupancy,nan 14% 
All-In Rate,All-In Rate 3.59% 3.66% 
All-In Rate,All In Rate 0.0064 0.015 
Square Feet,Square Footage 88894ft 75ft 
Address,Address 1662 Franklin Springs Road nan 2237 Appleberry Ave 
All-In Rate,All-in 0.0362 1.09% 
City,City Staatsburg Schuylerville 
Market Value,"Value 84,795,130 13,614,301 "
Acquisition Date,Acquisition Date 11-12-2008 00:00:00 5-19-2024 00:00:00 
Maturity Date,Matures 8/2/1987 5-2-2015 00:00:00 
Debt Service,"Total Debt Service 20,701,050.291 7943603.3487 "
Loan Amount,"OG Loan Amount 87,583,972 13,637,366 "
Acquisition Date,Acquisition Date 1958 2030 
Address,Property Location 5689 Mary Juan St. 3497 Sardis Creek Dr 
Property Name,Property Name 6978Wallace Creek Olde Savannah 
DSCR,8.2311nan 
Amort Start Date,Amortization Start 8-31-2012 00:00:00 3/7/1985 
Maturity Date,Date of Maturity 12/1/1982 9-27-1998 00:00:00 
Square Feet,Square Feet 78761 feet nan 
Loan Amount,"OG Loan Amount 79,972,317 31,345,871 "
Address,Property Location 9298 N Bruns Ave 7675 Keltic Cove Circle 
Loan Amount,"Loan Amount $8803344.7406 34,681,090 "
Lender,"Lender Morgan Stanley
 Interfirst
 "
Spread,Credit Spread 50 BPs 30 BPs 
Maturity Date,Date of Maturity 1-19-1959 00:00:00 10/11/1997 
All-In Rate,All In Rate 1.95% 0.0312 
Property Name,Property Name Henbane Guildhall 
Index,Interest Rate Index FNMA LIBOR 
Property Name,Name Hendricks Chapel 7369Broad Oak 
Index,LIBOR Libor 
LTV,Loan-To-Value 5.58% 7.66 
Rate Type,Type of Interest Rate Fixed Floating 
Debt Service,"Debt Service nan 37,926,720 "
Amort Start Date,Amortization Date 4/8/1970 nan 
Loan Amount,"OG Loan Amount 2745199.8723 36,500,862 "
DSCR,Debt Coverage Ratio nan 2.2539
Address,Full Property Address 5685 Elkwood Drive 7301 Glaze Avenue 
Index,Index Call Money Libor 
Loan Amount,Loan Amount 7774344.1426 $9727837 
Address,Street Address 5293 Elm Dr 8223 McKemey Ave 
Acquisition Date,Acquired 4-25-1992 00:00:00 7-2-1962 00:00:00 
State,State TN Delaware 
Units,Number of Units nan 465 282 
LTV,Loan To Value 8.43907 4.57 
Address,Street 635 Winburn Ave 8599 Causeway Ave. 
NOI,"NOI 3898128 $69,060,449.358 "
Maturity Date,Maturity 1/7/1998 11/14/2018 
NOI,"NOI 79,263,318 $53,461,830 "
Spread,Spread 0 BPs 0 BPs 
DSCR,Total DCR 8.21753.2871
DSCR,Total DCR 4.11114.6946
Square Feet,Feet 24742 ft. 6696ft 
Rate Type,Type of Interest Rate Floating Variable 
Square Feet,Square Footage 92772ft 48304 ft. 
Current Balance,"Balance $7087468 66,842,542 "
Market Value,"Market Value 78,318,096 5804050.6816 "
LTV,Loan-To-Value 7.11 8.64 
Address,Property Location 8175 Sharon Lakes Rd 1143 Magnolia Boulevard 
LTV,Loan To Value 10.67% 6.87 
Market Value,"Market Value 3730555 $44,317,383 "
Property Name,ID 42Benbow 1846Lymington 
Current Balance,"nan 99,118,561 "
Maturity Date,Matures 12/32/1989 4-16-1982 00:00:00 
Debt Service,"Debt Service Value $6937133 56,831,854 "
Index,Index nan Libor LIBOR 
All-In Rate,0.0326 0.0377 
Square Feet,Sq. Feet 94386ft 82906ft. 
NOI,"N.O.I. 9392154 37,604,030 "
Amort Start Date,Amort Date 2-11-2023 00:00:00 8-20-1999 00:00:00 
Address,Street 3398 Atherton Drive 3115 Belchester Blvd 
Units,Unit Count 533 61 
Property Name,ID 3447Adonis 3424Crayton 
Index,Index ICE LIBOR BBA LIBOR 
Loan Amount,"OG Loan Amount nan 47,280,428.3053 "
NOI,"Current NOI $9710847.9764 45,890,428 "
All-In Rate,All-In Rate 0.0079 3.68% 
Loan Amount,"3485310 $83,251,487 "
LTV,LTV nan nan 
LTV,LTV 4.54 3.13% 
Market Value,Value nan 7708259 
NOI,"NOI 99,723,264 85,683,229 "
Units,Unit Count 498 837 
Address,Property Address 9795 Sultana Dr. 3065 Arlington blvd. 
Amort Start Date,Amortization Start Date 12-17-2033 00:00:00 nan 
Property Name,Property ID 3808E Airline 1729Summerlin 
Maturity Date,Maturity 10/24/1969 5/27/2018 
All-In Rate,All-in 0.63% 0.0321 
DSCR,Debt Service Coverage 3.97467.5534
Square Feet,Sq. Ft. 73420 ft. 5553feet 
Loan Amount,"OG Loan Amount 82,613,476 20,246,094.4296 "
Debt Service,Total Debt Service 7431137 $4139325.8936 
All-In Rate,All In 0.0466 2.72% 
Property Name,ID 4655Alabarda 8058Fringe Tree 
Acquisition Date,Acquisition Date 8-32-2018 00:00:00 nan 11-13-1972 00:00:00 
Property Type,Asset Type Industrial Industrial 
Acquisition Date,Purchase Date 8/2/2036 12/9/1987 
Property Type,Type nan nan 
Index,Rate Index FNMA LIBOR 
Maturity Date,Loan Matures 12-4-1993 00:00:00 10/15/1968 
Market Value,"MV $32,088,416.8379 78,744,964 "
All-In Rate,All-In 0.0479 0.31% 
Units,Units 608 nan 316 
Market Value,"Market Value 4820565.6948 69,842,090 "
Occupancy,Occupancy at end of quarter 89% 21.30 
All-In Rate,All-In Rate 0.0356 0.0292 
Amort Start Date,3-25-2017 00:00:00 10-5-2017 00:00:00 
Debt Service,"Annual Debt Service 87,765,044.3708 7050857.3971 "
Spread,Spread 40 BPs 30 BPs 
Occupancy,Occupancy Status 89 96 
State,State Iowa Puerto Rico 
Property Name,Property Number Paddle Oak Oakley at Red Buckboard 
Spread,Spread 60 BPs 240 BPs 
Rate Type,Loan Type nan Fixed Fixed 
Amort Start Date,Amort Start Date 6/19/1975 7-17-1984 00:00:00 
Occupancy,Current Occupancy 65% 96.36% 
DSCR,DCR nan 4.2572
Market Value,"MV nan $81,032,941 "
Maturity Date,Date of Maturity 12/11/2021 10/10/1974 
Property Name,ID Goldenrod Guildhall 
Debt Service,"Annual Debt Service 95,046,295 6,986,224 "
Address,Property Location 3721 Scotland Hall Way 3294 Little Abbey blvd. 
Index,Rate Index BBA LIBOR Bond Buyers 
LTV,LTV 5.14% 0.794019 
Acquisition Date,Acquisition Date 13-14-1975 00:00:00 nan 1-10-1983 00:00:00 
Loan Amount,"92,252,300.7862 212607 "
LTV,Loan To Value 1.77 3.726338 
Property Name,Property Name 4623Dusty Trail Mamolake 
Lender,"Lender Better
 Hometap equity partners
 "
Lender,"Mortgage Holder Teachers Insurance and Annuity
 Lake Michigan Credit Union
 "
Market Value,"Value 72,375,438 5,618,135.6353 "
Property Type,Type Industrial Flex 
Debt Service,"Total Debt Service 3013598 208,661.5261 "
Loan Amount,7546962 1465664 
Address,nan 2399 Baucom St 4434 Carmel Hills Circle 
Loan Amount,"Original Loan Amount 280266 $2,508,393 "
Square Feet,Sq. Footage 80640ft 9892feet 
Spread,Credit Spread 40 BPs 210 BPs 
Square Feet,Square Feet 91582ft. nan 
Property Name,Property Name 513Kurt Anne at Bramwyck 
Units,# of Units 663 656 
All-In Rate,All-In nan 3.12% 0.0267 
NOI,"NOI nan 75,919,414.4701 "
Address,Property Location 4856 Stone Canyon Avenue nan 5997 Baldwin Hall Rd 
Loan Amount,"Original Loan Amount $2,703,198 $1130409 "
Property Name,Property ID 808Sundance Meadow Quail Ridge 
Square Feet,Square Feet 25681 ft 45063 feet 
City,Town Sadler Valley Farms 
City,Town nan Wyckoff nan Aberdeen 
Amort Start Date,Amort Start Date 10-9-2003 00:00:00 7-16-2001 00:00:00 
Index,Index Libor Libor 
Occupancy,50 nan 
Acquisition Date,Acquired 7-21-1956 00:00:00 12-28-2024 00:00:00 
Property Type,Property Type MF (Conventional) Flex 
Debt Service,"Debt Service 71,862,571 995130 "
Rate Type,Interest Rate Type Floating Floating 
Current Balance,"Current Debt 83,561,183.5244 2749846 "
Index,Index LIBOR LIBOR 
Debt Service,"Total Debt Service 43,681,061 9743431 "
Maturity Date,Maturity 9/18/1960 5/27/1963 
Market Value,"Market Value 7162141 52,887,234.8043 "
Occupancy,Current Occupancy 13.68% 10.41% 
Square Feet,Sq. Feet 88440 feet 4198feet 
Address,8985 Sampson St 3894 Kinglet Way 
Spread,Credit Spread 250 BPs 80 BPs 
NOI,Net Operating Income nan 4384254 
NOI,"Current Net Operating Income 7,530,946 $91,902,076 "
Loan Amount,"Loan Amount $68,257,771 nan "
Units,Units 966 104 
Amort Start Date,Amortization Start Date 9/14/2000 11-9-1989 00:00:00 
Lender,"Mortgage Holder Keller Mortgage
 On Q Financial
 "
Property Name,Property ID 8497Dusty Trail 5389Springdale 
Spread,Credit Spread 80 BPs 170 BPs 
Spread,Credit Spread 220 BPs 0 BPs 
Market Value,MV 1377409 nan 
Address,Property Location 5711 Glen Laurel rd. 323 Cristina Rd 
Units,Units 699 231 
Address,Street Location 9008 Royal Highlands St 2558 Magnolia Tree Avenue 
Occupancy,Occupancy % 77% 70 
Units,# of Units 242 595 
State,State Utah MS 
Address,Address 8079 Chaser Ridge Street nan 9761 Allison Woods Boulevard 
Spread,nan 130 BPs 70 BPs 
Debt Service,"Annual Debt Service $8408196 $38,624,492 "
Loan Amount,"69,238,609 71,966,832 "
Lender,"Mortgage Holder Golden 1 Credit Union
 SWBC
 "
Occupancy,Occupancy nan 39 
Property Type,Type of Property nan Condo 
Rate Type,Variable Fixed 
Rate Type,Fixed or Floating Fixed nan Other 
State,State WY TX 
Debt Service,"Debt Service Value $7,125,808 $38,242,031 "
Market Value,"Value 45,285,405 679095.3399 "
State,State Massachusetts Nevada 
Property Name,Property Number Elton 6780Possum Trot 
Acquisition Date,Acquistion 1959 2024 
Units,Units 852 630 
Property Name,Property W 29th at Thornfield 2464Juniper 
Property Type,Asset Type Multifamily MHC 
Square Feet,Sq. Footage 62170 ft 22737feet 
Loan Amount,Loan Amount 4915805 $708258 
LTV,LTV 6.2 8.41 
LTV,Loan To Value nan 7.75% 
Address,Full Property Address 9641 Dawnhurst Avenue 3375 Parliament Drive 
Debt Service,"Total Debt Service 9619392 26,230,347 "
Debt Service,"Debt Service Value 52,388,233.2418 3510803 "
Property Name,Property ID 4194Crystal Downs Aubreywood at Bayswater 
Rate Type,Fixed or Floating Floating Floating 
Property Name,Property Green Cane 7767Quail View 
Debt Service,"Total Debt Service 50,641,444 17,779,157 "
Occupancy,Occupancy at end of quarter 35.11 41 
Lender,"Lender Primary Residential Mortgage
 Guild Mortgage
 "
All-In Rate,All-In Rate 1.41% 2.33% 
Lender,"PNC Bank
 State Farm Insurance Co.
 "
State,State Florida Wisconsin 
Occupancy,Occupancy % 55.24 77% 
City,Town Bloxom Mud Butte 
Acquisition Date,Date of Acquisition 3-22-1992 00:00:00 3-27-2012 00:00:00 
LTV,Loan-To-Value 8.1% 4.0% 
DSCR,DCR 9.64617.4018
City,Town nan Paintsville Sarles 
Address,Property Street Address City State Zip 5307 Drexmore Ave 524 Bamburgh Ave. 
Units,#units 267 420 
Address,Street Address 2527 Carmel Lakes Way 906 Silver Crescent Avenue 
Lender,"Mortgage Lender Watermark Home Loans
 CBRE
 "
All-In Rate,Rate 0.0391 0.0478 
Occupancy,Occupancy % 80.37% 86.72 
Spread,Spread 240 BPs 50 BPs 
LTV,LTV 8.63 10.36 
Acquisition Date,Acquisition Date 12-30-2024 00:00:00 9-31-1965 00:00:00 
Lender,"Mortgage Lender CashCall Mortgage
 SoFi
 "
DSCR,Total DSCR 7.74338.5510
Debt Service,"Total Debt Service $7528625 $97,259,933.9091 "
LTV,Loan-To-Value 9.84 10.793194 
Lender,"Mortgage Lender nan Finance of America
 Axos Bank
 "
All-In Rate,Rate 4.05% 4.51% 
Index,FNMA LIBOR 
Amort Start Date,Amort Start Date 2-4-1983 00:00:00 11-18-1977 00:00:00 
Debt Service,Debt Service $3685480 4144661 
All-In Rate,All In Rate 0.0357 0.0179 
Current Balance,OPB nan 6818171.8622 
DSCR,Debt Service Ratio 7.88856.4544
Address,Property Location 9086 Seth Thomas Street 8579 Limehurst St. 
Spread,Spread 30 BPs 220 BPs 
Index,Index BBA LIBOR Libor 
DSCR,DSCR 1.5579.4781
City,Town North Wales Rye Beach 
State,State KY LA 
Address,Property Address 2226 Sirus Ave. 6713 Heathwood Circle 
City,Town Bernalillo Sand Point 
Lender,"Lender Opportunity Bank
 Huntington National Bank
 "
Current Balance,"Outstanding Principal Balance 422193 99,293,054 "
Address,Street 9304 Winter Way 9148 Carver Rd. 
Spread,Credit Spread nan 90 BPs 40 BPs 
Units,Units 211 306 
Spread,Credit Spread 190 BPs nan 250 BPs 
Index,Rate Index LIBOR Libor 
Address,Property Location 6265 Korniv Boulevard 5317 Saint Bernard Way 
DSCR,Debt Coverage 4.21045.6111
City,Town Rio Rico Eden Mills 
Property Name,ID 4261Woolcott Charing Grove 
Units,Units 127 904 
Maturity Date,Maturity Date 6-4-1960 00:00:00 1-4-1978 00:00:00 
LTV,Loan-To-Value 10.753353 nan 
Acquisition Date,Acquistion 2027 nan 1966 
State,State nan Virginia Idaho 
Lender,"Mortgage Lender Caliber Home Loans
 New American Funding
 "
Acquisition Date,Acquisition Date 13-10-2011 00:00:00 7-14-1976 00:00:00 
Units,807 369 
Amort Start Date,Amort Date 11-16-2039 00:00:00 11/5/2039 
DSCR,DSCR 0.41620.2030
Debt Service,"$63,550,875 95,459,765 "
Lender,"Lender Bay Equity Home Loans
 Close Your Own Loan
 "
Rate Type,Loan Type Fixed Other 
Square Feet,Sq. Footage 32954feet 55202 ft 
Property Name,ID 8830Mallard Drive City View 
Units,Unit Count 268 557 
Acquisition Date,Purchase Date 11-10-1990 00:00:00 13-11-1991 00:00:00 
Property Name,Property ID 8868Stettler View 1439Duck Pond 
All-In Rate,All In Rate nan 0.0297 0.0272 
Address,Location 8999 Charter Blvd 790 Windham Dr 
Units,#units 48 661 
State,State CT AL 
DSCR,DSCR nan 5.7953
Square Feet,Square Footage 77667feet nan 
All-In Rate,All In 0.0355 3.05% 
Index,Rate Index Call Money LIBOR 
Occupancy,74 38% 
Property Name,Property ID Laurel Crest Wisteria 
Loan Amount,"Original Loan Amount $22,390,695 $76,652,051 "
Acquisition Date,Date of Acquisition 12-9-2048 00:00:00 2-15-2044 00:00:00 
Index,Rate Index FNMA LIBOR 
Loan Amount,"Original Loan Amount $40,209,637 $84,746,439 "
Debt Service,"Debt Service nan 60,462,395 "
Address,Street Address 257 E 36th Ave. 1505 Dunfield Blvd 
All-In Rate,All In 0.0311 0.23% 
Debt Service,"Annual Debt Service $64,033,618.9856 11,510,387 "
State,State AR Illinois 
DSCR,Debt Service Ratio 8.82996.4913
Lender,"Lender Wells Fargo
 Academy Mortgage
 "
Lender,"Mortgage Holder Flagstar
 CIT Bank
 "
Index,Interest Rate Index LIBOR Libor 
Address,Street Location 367 Scotch Moss Way nan 7283 University Ave 
Property Name,Property Number 2455Dacavin Silver Fox at Mary Charlotte 
Amort Start Date,Amort Start 8-14-1967 00:00:00 5-8-1984 00:00:00 
Occupancy,Occupancy 3 85.64 
Property Type,Student Housing Multifamily (conventional) 
Property Name,Property Lada at Marshall Hickory Trace 
NOI,"Current N.O.I. $90,407,843 $24,354,306.1871 "
Debt Service,"Debt Service Value 27,952,926 5013294 "
Property Type,Asset Type Personal Residence Residential Rental 
Maturity Date,Maturity 10/27/1980 13-12-1960 00:00:00 
LTV,Loan To Value 10.35 8.12 
Occupancy,16.21 22% 
Lender,"Lender Sikorsky Credit Union
 Bank of America
 "
Property Name,Property Name Terrence Demington at Kuykendall 
Rate Type,Interest Rate Type Variable Other 
Loan Amount,"OG Loan Amount 18,029,896 2376682 "
Maturity Date,Matures 2/1/2030 3/15/2018 
Spread,Credit Spread 110 BPs 220 BPs 
DSCR,Total DSCR 7.664210.334
Spread,Spread 180 BPs 0 BPs 
Square Feet,Sq. Feet 24496ft. 38677 ft 
Index,LIBOR LIBOR 
LTV,LTV nan 7.32 
City,City The Plains Rembert 
Maturity Date,Loan Matures 3/15/1973 13/17/2011 
Acquisition Date,Acquistion 1959 1979 
Property Name,Property Number Edsdale Hovis 
City,City Selawik Squaw Lake 
Spread,Spread 110 BPs 100 BPs 
City,Rancho Santa Fe Gold Creek 
Lender,"Lender Motto Mortgage
 nan Movement Mortgage
 "
Current Balance,Loan Amount 5487557.2058 4444212 
Maturity Date,Matures 9-18-2013 00:00:00 5/27/2004 
Property Type,Property Type Mixed Use Other 
Address,Property Address 8281 Robeson Creek St 2446 Othello Dr. 
Property Name,Property Greenware at Rebecca Run nan 
Amort Start Date,Amortization Date 10/5/1980 13/15/2041 
Address,Street 8441 Pecan blvd. nan 6230 Colony Pkwy Avenue 
Index,Rate Index Bond Buyers Libor 
NOI,"Net Income 30,433,864 1992065 "
City,City Spicewood nan Garrison 
Address,Property Address 8649 Maytell Ave 5541 Dapple Grey Way 
All-In Rate,All In 2.14% 1.52% 
Square Feet,Sq. Ft. 20297 ft. 75219 
Debt Service,"Total Debt Service 24,715,342 27,695,673.5882 "
Spread,160 BPs 10 BPs 
Square Feet,87617ft 44408ft 
Loan Amount,"OG Loan Amount 38,070,555.6218 $13,751,348 "
Property Name,ID Bear Grass nan 
City,City Melrose Waterville Valley 
Market Value,MV nan nan 
Property Name,Property Name Belmont Stables 1479Westcliff 
Market Value,"Market Value 6125881 37,280,260 "
City,City Durhamville Ivesdale 
State,State Nevada PR 
Address,Property Street Address City State Zip 8752 Alderwood Ave. 5575 Pinehurst St. 
All-In Rate,Rate 4.16% 0.002 
Property Name,Property Name Chamberlain 5014Butterwick 
Acquisition Date,9-9-1960 00:00:00 2-8-2003 00:00:00 
DSCR,Debt Service Ratio 5.654110.9955
Occupancy,Occupancy at end of quarter 39.59% 80.64 
Property Type,Type Mixed-Use nan 
Address,Full Property Address 372 Wakefield Boulevard 7107 Santorini blvd. 
Square Feet,Square Footage 13339 feet 98771 ft 
City,City Gruver Glenallen 
Address,Full Property Address 2343 Charlestowne Manor Circle 1622 Brownstone View Circle 
Property Name,Property 1426Ingelow Greenford at Planters 
NOI,"NOI nan 82,072,811.495 "
DSCR,DCR 4.158310.2046
Square Feet,87324ft. 17299ft. 
Rate Type,Interest Rate Type Other Floating 
Property Type,Type of Property nan Industrial 
Market Value,"MV 86,313,387 73,708,884 "
Occupancy,Current Occupancy 81 35% 
NOI,1412288 $7065684.4153 
Occupancy,Occupancy at end of quarter 100.29 68.57% 
Units,# of Units 283 983 
Index,Rate Index nan BBA LIBOR Libor 
Property Name,Property Bradley Russell at Rose 5995Preston 
NOI,Current Net Operating Income 2300872 $659909.6673 
Index,Index nan LIBOR ICE LIBOR 
DSCR,DSCR 3.14037.9237
Acquisition Date,Acquired nan 2/24/1987 6/2/2005 
Current Balance,"Balance nan $91,196 "
Square Feet,Sq. Footage 11574 ft 70011ft 
Property Name,ID 3849Westnedge 683Vendue 
LTV,Loan-To-Value 7.15% 8.280449% 
Square Feet,Square Feet 7994ft. 68385feet 
All-In Rate,All In 0.87% 2.82% 
Units,878 753 
Market Value,"Value 4957713.1470 58,650,844 "
Property Name,Property Muskogee Airway at Rockwood 
DSCR,Total DSCR 5.29383.4932
Index,nan Libor nan LIBOR 
All-In Rate,All-In Rate 0.0146 0.0131 
State,State RI NH 
Acquisition Date,Acquisition Date 9/27/2034 11/2/1993 
Loan Amount,"OG Loan Amount $84,880,516 37,041,009 "
Property Name,Property Name August at Birdwell nan 
Square Feet,Sq. Ft. 3960ft 40774 ft 
Loan Amount,nan 7462914 
Current Balance,Outstanding Loan Amount 3295247.7122 5813267.1416 
Address,Full Property Address nan 479 Misty Way Boulevard 6719 Merridale Circle 
Occupancy,% Occupied 89.73 73 
LTV,LTV 7.47 nan 
LTV,Loan-To-Value 5.75% nan 
Property Name,Property Number Park Lane at Major 6234Bahia 
Units,Unit Count 434 nan 267 
Current Balance,Principal Balance 1380945 nan 
City,Town Merrick Iron City 
Property Name,Name nan 5175Club Creek 
Rate Type,Loan Type Fixed Floating 
Amort Start Date,Amortization Start 12-9-2014 00:00:00 4-14-2013 00:00:00 
LTV,Loan To Value 4.120456 9.86% 
Property Type,Property Type Multifamily MF (Conventional) 
Address,Property Address nan 4191 Old Coach St 4951 Sunset Oaks Blvd 
Acquisition Date,Acquired 10/24/2008 2/2/1989 
Lender,"Mortgage Lender Teachers Insurance and Annuity
 PNC Bank
 "
Property Type,Medical Flex 
Address,Street 9561 Hartfield Downs Boulevard 1155 Prescott Ave 
Rate Type,Type Floating Variable 
Market Value,"Market Value $49,973,095.9953 $12,222,948 "
Square Feet,Square Footage 95300 72077 ft 
Occupancy,Current Occupancy (%) 65.76 15% 
Units,Units 686 nan 583 
Amort Start Date,Amort Start 10/4/2032 nan 
Market Value,"Market Value 98,611,101 $93,943,554 "
City,Town Hooksett Depauville 
Units,Number of Units 781 932 
Spread,Credit Spread 140 BPs 0 BPs 
Lender,"Ent Credit Union
 Wachovia
 "
Acquisition Date,Date of Acquisition 10/23/2017 1/4/1959 
NOI,"Current Net Operating Income $589302 37,388,338.8772 "
Property Name,ID Inwood Rich at Ronald 
Amort Start Date,Amort Start 8-5-2048 00:00:00 9-8-2021 00:00:00 
Lender,"Mortgage Lender Homebridge
 nan Reali
 "
Property Name,Name nan Eglinton Toll 
Property Type,Asset Type Industrial Retail 
Maturity Date,Maturity nan 6-7-2049 00:00:00 12-18-2005 00:00:00 
Spread,Spread 10 BPs 200 BPs 
Units,Unit Count 862 128 
Market Value,"Value $93,052,510 27,260,840 "
City,City Balta nan Manchaug 
Property Name,Property Laura 8728Folly Gate 
DSCR,DSCR 3.8942.7016
City,Town nan Ocean Springs Jenners 
Maturity Date,Maturity 11-8-1955 00:00:00 4-4-2007 00:00:00 
Property Type,Type of Property or LIHTC) RV 
City,Franklin Square Newport Coast 
Rate Type,Type Other Floating 
Square Feet,Sq. Ft. 90407ft 68029ft 
Maturity Date,Matures 11-3-2043 00:00:00 2-15-2024 00:00:00 
DSCR,Debt Service Coverage 6.59700.9327
LTV,Loan To Value 0.9 1.78 
State,State New Hampshire IN 
Index,Bond Buyers ICE LIBOR 
Square Feet,Sq. Ft. 63188 ft. 6756 
Property Type,Type Personal Residence Industrial 
Loan Amount,"Orig. Loan Amount 67,461,594 34,005,938.1063 "
Spread,Credit Spread 70 BPs 130 BPs 
Debt Service,"Annual Debt Service 81,728,812 18,376,508 "
Address,6678 Old Nations Ford Dr 2679 Knell Drive 
Square Feet,Feet 11877ft 86178 ft 
Occupancy,Occupancy at end of quarter nan 5 
Property Name,ID 8098Kensett Mayhew Country 
Spread,Credit Spread 30 BPs 60 BPs 
Address,Address 730 Woodruff St. nan 1751 Scottsman Trace Way 
City,City Carter Lake Strawberry Point 
Maturity Date,Date of Maturity 5-28-1951 00:00:00 12/32/2006 
Market Value,"MV 18,126,973 43,924,355 "
Lender,"Lender JPMorgan Chase
 Trustmark National Bank
 "
City,Waymart Lake Ann 
Property Name,Property Name Topeka Melody 
LTV,Loan To Value 2.40 5.100 
Square Feet,Sq. Ft. 76315 feet 63804feet 
Address,Property Street Address City State Zip 4584 The Roman Ave. 1490 Berry Tree Way 
City,City WDBG Lakin 
NOI,"NOI nan $68,662,942.2906 "
Rate Type,Type of Rate nan Floating Fixed 
Spread,Spread 140 BPs nan 230 BPs 
Square Feet,Sq. Ft. 78964ft. 29121 
Index,BBA LIBOR BBA LIBOR 
Units,Number of Units 680 269 
Rate Type,Interest Rate Type Other Floating 
LTV,LTV 4.54 4.72 
Units,#units 73 438 
City,City Leming Tate 
