label,text
Units,850 739 358 367 424 1000 363 330 722 989 154 576 491 429 385 470 41 
City,Town Owls Perch Wilora Landing King Louis Fox Valley Ramblelake Westhall Summerwood Hawfield Rozumny Beritstrasse Wealdstone Samuel Richmond Hill Shoshone Bay Hill Club Wolf Run Loire Valley 
Acquisition Date,3/4/2029 2/21/2028 12/22/2018 
City,Spice Hollow Warren Burgess Stirlingshire Coyote Providence Colony Bowman Lynn Parker Coliseum Vestal Susanna Forest Path Severn Marshall Craigholm River Hollow Woodland Commons Newcombe Winsted Long Valley 
Loan Type,Loan Type FixedFixedOtherOtherFloatingOtherFixedOtherFloatingOtherOtherFixedOtherFloatingFixedFixedFixedOtherOtherFloatingFixedOther
Address,4593 Palmer Plaza Avenue 8179 British Gardens Boulevard 
Address,Property Street Address City State Zip 8631 Culloden Rd. 3911 Burnt Hickory rd. 9640 Tanglebrook Dr. 4016 Coatbridge Drive Drive 8179 Top Seed Rd. 
Units,269 905 258 587 104 947 545 460 646 839 945 846 551 603 995 611 376 57 597 508 115 823 306 596 
City,Mayapple Foxhall Pansley Morganford 
Acquisition Date,11/14/1965 8/22/1966 10/18/1996 4/22/2009 4/13/1977 
State,UT Guam Colorado Wisconsin LA IN DC Louisiana AL Texas Missouri KY CA OK WA IL California District of Columbia PA South Dakota North Dakota SD 
Acquisition Date,3/9/1997 7/23/1971 1/9/1973 8/27/1990 8/32/2023 12/28/2017 10/4/1971 2/6/1980 10/13/2007 5/32/2025 8/29/1954 11/30/1968 8/24/1990 3/11/2011 8/30/1961 12/1/1951 12/15/2004 11/6/2020 5/8/1989 6/31/1998 2/27/1988 4/24/1950 6/10/1994 8/14/1954 
Loan Type,FixedFixedFloating
State,Texas Washington ID Iowa North Dakota Florida Massachusetts HI OR SD OR South Carolina Wisconsin Montana District of Columbia AL Texas IA AL Virgin Islands Alaska TX 
Acquisition Date,1/21/2011 1/16/2001 11/22/2009 4/20/1973 7/28/1970 13/25/1981 10/23/1980 4/1/1952 6/26/1968 8/9/1969 1/9/2030 11/21/1952 3/7/2016 6/23/1988 4/6/2002 5/5/1971 10/15/1981 
Units,Number of Units 32 721 88 725 
Address,Street Location 3983 Morning Glory Circle 5572 Cumnor Dr. 5031 Clearview Dr. 3788 Shelly Pines Dr. 1401 Blessing Avenue 3534 Moss Lake blvd. 4499 Tamarron Boulevard 4535 Kenstead rd. 1669 Regent Park Dr. 9989 Birdie Drive 1602 Pine Oaks Circle 3349 McMullen Creek Ave. 661 Opal Crest Drive 3066 Dusty Cedar Road 3950 Baucom Avenue 7559 Arbor Trail Drive 9166 Heath blvd. 5406 Cloisters Club Boulevard 5392 McClure rd. 
Address,5953 Cedar Cliff Street 9464 Nicole Eileen St. 8978 Winterwind Circle 1067 Springs Farm rd. 
City,E 5th Keswick Headquarters Farm Percola View Fairfax Elm Cove Betsy High Ridge Bittinger Cota Windy Knoll Coolidge Presnell Mallard Forest Farley Cromwell Madrigal River Run Hoskins Mill Carya Pond Fox Meade 
Address,9232 Evergreen Hollow Street 5473 Rose Taupe rd. 8174 Morton Road 7760 Elsenham Ave. 6533 Valleybrook Rd. 547 Little Brim St. 5555 N Irwin Way 8499 Lorden rd. 
Acquisition Date,Date of Acquisition 13/12/2029 7/18/2004 12/32/2026 
Loan Type,Type OtherFixedFloatingFixedFloatingOtherFloatingFixedFloatingOtherFixedOtherFloatingOtherOtherFixedFixedFloating
Units,Units 97 660 362 599 216 
Acquisition Date,12/7/1981 11/22/1986 3/29/2027 7/31/2003 10/12/2005 
Units,Units 997 12 116 957 206 119 642 281 710 371 705 368 654 738 
Loan Type,FloatingOtherFixedFixedFixedFloatingOtherFixedFloatingFixedFloatingFloatingFixedOtherFixedOtherFixedFixedFixedFloatingFloatingOther
Acquisition Date,1/10/2020 11/24/2001 6/25/2012 1/13/2012 7/13/1957 8/16/1994 12/9/2028 
Address,Property Street Address City State Zip 6132 Cole Rd. 
City,City Crescent Day Dinadan Free Hanson Red Pine Trojan Balmoral Blakeney Macie Melody Round Hill Old Gum Branch Bridgeway Mason Mill Timber Crossing Lauren Elizabeth Fieldstone Coltart Tom Short Courtney Oaks I K Beatty 
Address,4425 Cherring 7574 Thorn Bluff 243 Diablo 1261 Cottageville 698 Laurel Ridge 1638 Wilson Hall 
City,City Ledgewood Red Snow Sir Barton Highcroft Montague Pine Oaks Canton Thistledown Hiddenview Mona Cornwall Cardinals Nest Bryant Meadows Pink Dogwood 
Acquisition Date,2/26/1993 6/11/1985 3/11/2020 12/26/2030 12/7/1991 13/16/1978 13/30/1952 
State,VT 
City,Valley Oaks Wild Strawberry Castlebay Elsinore Gore E Woodlawn Bending Branch Turnbridge Stocktie Planters Ridge McCrorey Seven Oroville Nance Easton Grey Old Forge Hoyt Point Comfort Spalding Rustic Ridge Riesling Baldwin Hall 
State,State AZ UT Nevada Tennessee Wyoming DC North Carolina North Carolina Ohio Puerto Rico UT VI Nevada 
Address,1166 Braddock 210 Northaven 3052 Waywood 9060 Willow Haven 1795 Chrudan 
Address,3699 Arlandes 4843 Meyers Hunter 5649 Little 6396 Green Cane 2407 Prospect 2518 Carver 3021 Ellington Park 6082 Longleaf 4683 Ninth Fairway 6070 Twelve Oaks 7509 Brianwood 2213 Colfax 8756 Spanish Quarter 9319 Gustar 681 Colorado 1366 Kirt 2744 Sweetgrass 4820 Padget Parrish 6563 Humboldt 5058 Hanover South 7992 Crossing King 9843 Crystal Downs 8415 Provand 8467 Villa 
Units,621 880 323 492 931 187 253 426 206 57 15 
Units,269 84 327 881 197 312 780 230 628 415 970 10 344 201 118 439 475 222 689 849 518 633 461 
City,Miles Chaterfield Danielle Christina N I - 85 Svc Carnfeld Louise Willowbrae Hawkins Hollystone Pewter Staccato Kirkpatrick James 
Loan Type,Type FixedOtherFixedFloatingFixedFixedFixed
City,Vernon Cameron Forest Burke Camargo Ryan Courtney Glen Shadow Harris Glen Saybrook Hunt Glenn Ravenwing Wheat Ridge Great Oaks Green Tee McArthur Island Point Castlerock US Highway Strawberry Hill Fultram Cedar Run Lorden Sedgefield 
City,Queens Harbor Wild Lark Stourton Grey Dogwood Walkers Ferry Maplegrove North Providence Brenda Willow Bend Laurel Lake Sutters Hill Poppleton Crandon Willow Bark County Downs Rockwood Eagles Field Canyon Creek Cimarron Hills Meadowmont View Galesburg Lyford Morington 
State,North Dakota Arizona Arizona NY LA NJ Arizona North Dakota KY SD NY Tennessee KY NC Oregon NM Wisconsin OK MT MT 
Acquisition Date,Acquisition Date 13/18/2009 2/31/2018 5/24/1979 7/19/1966 9/6/2026 3/29/2007 6/14/2000 8/1/2022 6/22/2018 3/14/2021 2/14/2025 11/12/1970 4/32/1975 8/5/1980 6/4/1964 4/19/1982 2/24/1964 2/28/1986 2/9/1963 4/11/1979 7/9/1990 
Loan Type,FloatingOtherFixedFixedFixedFloatingFixedOtherFixedFloatingFloatingFloatingOtherFloatingFixedFloatingFixedOtherFixedOtherOtherOtherOtherFixed
Address,Full Property Address 3721 Windus rd. 5867 Mattie Drive 5902 Fernstone Circle 2529 Willetta blvd. 1184 Floral Grove Avenue 9507 Annalong Drive 6689 Goodrich Road 6052 Heathers Mist Road 7262 Rutgers Drive 3185 Creek Breeze Circle 4110 Lady Fern Ave. 4115 Cornwallis Camp Street 8415 Jarmon Circle 9159 Lodestone Avenue 5436 Latchington Road 398 Dartington Ridge Way 4736 W Laporte blvd. 7356 Windus Road 
State,NE New Jersey New Mexico Minnesota AL Texas Oregon Indiana RI WY Tennessee Virgin Islands OR WY 
State,New Mexico Guam Virginia IN Alabama GU GA Virgin Islands MN Montana MI Vermont GU Wisconsin CT Washington ID Arizona PR 
Units,566 871 547 704 900 765 577 720 20 513 390 444 290 485 538 358 360 64 556 513 39 110 202 
Units,525 295 39 169 370 933 834 797 954 77 48 763 971 792 166 
City,Town Tavernay Brookhaven Interstate Sunset Greens Wilgrove Way Walker Frank Little Johnston Mill Cranbourn 
Acquisition Date,Acquistion 10/23/1951 6/10/1988 7/27/2011 
Acquisition Date,12/22/2014 11/13/2019 12/4/2028 13/20/2028 2/16/2001 2/13/1984 11/10/1997 6/1/2023 12/9/1999 7/24/2011 12/30/1966 3/7/1999 12/5/2023 7/21/1950 6/4/2006 6/27/1979 8/18/1978 8/4/2023 12/16/2005 1/11/2017 
State,State PA New Mexico Vermont SD SD Virgin Islands KY Utah AK IA Kansas CO Oregon Arizona Minnesota 
City,Town Gaywood Horizon Stanley Midfield Maryfield Kirk Howard Leigh 
Address,4592 Kinghurst Rd. 6932 Cotswold Way 7913 Landing View blvd. 5523 Lanecrest Drive 8479 New Stream St. 4321 Red Oak Drive 6500 Lymington Street 
Loan Type,FloatingOtherFixedFloatingFixedFixedFixedFloatingFixedFixed
Loan Type,Loan Type OtherFloatingOtherOtherOtherFixedFloatingOtherFixedFixedFixedOtherFixedOtherFixedFloatingFloatingFixedFixedFloatingOtherFixedFloating
Address,8659 Quintrell Road 4763 Providence Country Club Boulevard 7249 McAden blvd. 6807 Rebus Drive 2220 Twillingate Rd. 8883 S Tryon Dr. 5284 Bugle Street 1822 Wild Rose Avenue 6934 N Laurel Street 9158 Lazy blvd. 9958 Oak Knoll Ave. 8124 Associates Circle 6423 Blue Bridge Ave. 3079 Point Comfort Circle 4341 Castle Terrace St. 3878 S Sharon Amity Way 3438 Rockbrook Avenue 5700 Butternut Drive 5687 Little Whiteoak Way 
City,Sam Roper Timber Commons Honey Creek Steven Lorimer Elliot Nandina N I - 85 Svc Augustine Hill Kerry Brandybuck Autumn Rain Pentreath Shinnecock Hill Varsovie 
State,State WV MO Guam TN Iowa Hawaii Puerto Rico South Carolina ND WV PA VI GU Mississippi MD DE CZ District of Columbia New Jersey South Carolina Nebraska 
Loan Type,OtherOtherFloatingOtherFloatingFloatingOtherOther
Units,#units 412 76 11 733 319 142 730 928 214 621 730 409 511 404 202 843 770 964 
Address,8056 Craig 8497 Beverly Crest 4256 Hudson 
City,City Crossview Lakepoint Forest Whitesail Rollingridge Kelly Woods Dooley Silverfield Ivy Run Sutton Wilburn Park Paxton Run Wakehurst Timber Commons Santa Fe Martha's Ridge 
Loan Type,FloatingFixedFloatingFloatingFixedFixedFloating
Units,# of Units 291 973 672 717 815 395 927 8 101 687 152 729 806 411 634 584 970 
State,State South Carolina NY MO Hawaii Georgia Oklahoma NH South Dakota LA 
Loan Type,FixedOtherFloatingOtherOtherFixedFloatingOtherFixedOtherFixedFloatingFloatingFloatingFixedFixedFloatingOtherOtherFloatingFloatingFloatingFloatingFloating
State,CO Wyoming ME PR Tennessee PR GA CA North Dakota WY Iowa ID Mississippi KY New Jersey Arkansas Florida ND Arizona New York NV South Carolina 
City,Villa Trace Dearview Poindexter Hopewood Dunn Beard Croydon Camargo 
State,Guam Virgin Islands CA HI NV OK 
City,Haybrook Norwich Manes Sedley Cheley's Ridge Island Cove Hathaway Merlot Ellicott Station Dogwood Hawkins Ferguson Carillon Bentley Oaks 
Loan Type,OtherOtherOtherOtherFloatingOtherFixedOtherOtherOtherFloatingOtherFixedOtherOtherFloatingOther
City,Heathergate Pergola Nine Iron Harvest Hill N Johnson Bleckley Edenbridge Coffey Point Bryant Harmonious Newman's Ridge Rabbit Ridge Fairway Mist Ada Scourie Whistlestop Cecilia Cochrane Greenway Crescent 
State,NM Colorado WA California Colorado Colorado MN ME Wyoming AK MI 
Loan Type,FloatingOtherOtherFloatingFixedFixedFloatingOtherOtherFixedOtherOtherFixedFloatingFixedFloatingOtherOtherFixedFloatingOtherFixedOtherFixedFloating
Acquisition Date,6/18/2005 7/25/2024 6/32/2019 6/10/2020 
Units,#units 569 216 930 784 907 959 913 683 458 873 130 606 
Address,Property Address 2863 French Boulevard 9921 Tiburon rd. 2849 Cristina Ave. 9697 Ned Road 1202 Hamel Street 9836 Greenhead View blvd. 997 Garden Side Dr. 6720 Wingedfoot Road 6366 Jensen Boulevard 1121 Irwin Drive 5729 Endicott Dr. 9386 Delta blvd. 7913 Stillwater Rd. 6083 Maplewood Street 2966 US Highway Drive 3819 Tirano rd. 5130 Snowflake Road 
City,Town Casual Corner Dearmon Oakbrook 
Acquisition Date,Acquired 1953 1960 2004 2008 1996 1995 2017 2008 1969 2013 1952 2025 1954 1976 1956 2024 2022 2022 1968 1981 1975 1980 2007 1983 2008 
Units,795 386 625 
Address,4538 Brandon Trail Rd. 2618 Hanging Moss rd. 
Units,762 107 64 
City,Cranbourn Halter Lukes Inverary Truelight Church Waterford Hills Lauder Peverell Shorthorn Belle Oaks Nancy Creek Tristan Brush Creek Pressley Royston Drexmore Mitchell Hollow Sentinel Oak Provincetowne Pineville Point 
City,Sweet Cedar Founders Club Glen Forest Melissa Anvil Pennycross Bainbridge Batteliere Meadowmead Mimosa Harlington Millsford Langhorne Beacon Forest Cedar Lake Terrick Elessar Macandrew Wattsdale Hinsley 
Units,# of Units 550 116 199 62 906 216 383 79 492 569 536 944 160 409 285 193 41 
Units,541 703 848 348 960 875 314 206 550 989 506 817 555 255 7 
Acquisition Date,Purchase Date 11/10/2007 8/11/2002 5/8/1989 10/25/1971 11/24/2005 13/15/2014 6/16/2029 12/1/1958 6/12/1975 9/10/1991 2/27/1983 2/28/1953 6/16/2015 12/2/2025 10/32/1965 8/13/1982 9/16/1980 3/11/1979 8/32/2010 11/17/2010 1/13/1997 6/10/2002 
State,NM AZ KY Virgin Islands WI Utah OH Nebraska Texas 
State,State FL VT PA North Carolina Michigan NC ND UT TN PA Arkansas MI PA Montana NH 
State,HI TN WA Tennessee NV Missouri UT MT Kansas Virgin Islands Hawaii MA MI Nebraska Minnesota KS 
Loan Type,Loan Type FloatingOtherFloatingFloatingFixedFloatingFixedFixedOtherFixedOtherFixedOtherFixedFixedFloating
Acquisition Date,1962 2009 2029 2014 1971 2009 1991 1994 1998 1986 1963 1992 1988 2002 1977 2007 1965 2007 2012 1976 1983 2015 1989 
Loan Type,OtherOtherFixedFixedOtherOther
Acquisition Date,9/24/2026 13/12/1958 10/23/1985 12/18/1963 2/25/2021 2/16/2018 2/27/1951 7/6/1999 3/22/1964 2/32/1951 9/26/1991 1/4/2005 10/13/1971 6/27/1979 2/7/1989 2/18/2029 6/25/1965 6/4/2012 2/22/1950 12/24/1950 13/24/1968 11/3/1985 
Acquisition Date,4/28/1978 9/15/1983 10/6/2010 
Acquisition Date,2022 2028 1959 1995 
Units,362 398 702 796 55 840 273 112 779 245 
Units,#units 85 142 989 629 252 257 925 194 121 69 721 162 963 102 221 231 707 235 62 463 7 195 572 331 613 
State,State ID AK NM South Dakota OH TN Wyoming 
Address,2413 Ridge Haven Ave. 5768 Heritage Lake St. 2579 Northstream Circle 5769 Station Street 
Acquisition Date,Acquisition Date 1962 2030 1969 
Address,2605 el Campo Rd. 1402 Pondella Rd. 1037 Beaugard blvd. 9239 Fenning St. 2718 Woodleigh Oaks Circle 8660 Autumn Ridge Street 9806 Kelston Road 4498 Hollow Ridge blvd. 5539 Hawk Crest St. 9901 Paul Buck Avenue 3566 Fairhill blvd. 5064 Boxwood Circle 2755 Bridgehampton Ave. 6035 Haywain Way 4825 Otwell Dr. 7563 Hunters Glen Circle 4246 Schubert Dr. 1301 Carriage Hill Boulevard 4629 Kidd Dr. 4293 Kilsyth Drive 6467 Timberline Road 8078 Moorebrook Boulevard 9744 Saddlebury Ave. 7248 Glen Cove Boulevard 
Address,5631 NE Rd. 
Acquisition Date,Acquired 12/15/1981 7/12/1969 2/14/1971 9/23/1998 11/8/1953 5/9/2009 5/14/2010 6/26/2012 12/20/1953 8/2/2000 
Acquisition Date,13/2/1996 9/21/1981 7/7/1960 9/2/1973 1/2/2025 4/15/2002 12/25/2023 1/2/1986 9/13/1968 9/10/2012 7/17/2015 5/31/1950 4/3/2020 12/28/1957 11/22/2008 11/9/2015 3/1/1980 
Loan Type,FixedFixedOtherFloatingFixedFloatingOtherOtherOtherOtherFloatingOtherOtherFixedOtherFixedFixedFixedOtherFixedOtherFloatingFloatingOtherFloating
City,S Mint Spruce Peak McClelland Maple Park Apleby Wanderview Benjamin Knollcrest Steelewood Allison Amber Glen Baker Chaucer 
City,Asbury Hall Dancing Wind Twisted Pine McNair Eaglecrest 
Units,#units 324 382 478 790 250 336 274 199 14 427 633 980 150 758 261 542 968 120 688 505 156 950 233 259 
Units,576 
State,New Jersey MO Idaho MT Kansas IA OH North Carolina NE UT South Dakota Virginia California New York Wyoming IN RI LA Alaska GU NC 
Acquisition Date,9/20/1951 12/31/1966 6/28/2013 9/12/1954 7/5/1961 4/4/2000 3/22/1984 7/6/2004 13/7/2018 6/15/1998 12/11/2003 11/12/1999 8/12/2001 
Address,Property Street Address City State Zip 3527 Trailwater Road 4923 Hitching Post Street 7314 Moreland St. 7030 Grapevine Circle 8709 Wild Orchid Way 417 Tonawanda Road 3791 Bella Marche Street 5505 Lennoxshire rd. 5324 Aronomink Street 9588 Box Car Street 1176 Trysting Boulevard 4267 Trade Park rd. 2705 Ainslie blvd. 3745 Pinoca Street 3984 Briar Creek Way 9080 Wallace Cabin Road 
Acquisition Date,4/25/2024 7/10/1974 12/28/1971 7/27/2027 8/23/1951 1/25/1954 12/7/2016 5/11/1975 
State,LA Puerto Rico California CZ Pennsylvania VI FL NM California 
State,State District of Columbia AR Kansas MI MT NV Kansas South Carolina LA South Carolina MA 
Units,776 819 54 442 673 970 234 514 313 818 633 15 947 167 251 320 901 181 515 802 67 
Address,1380 N Alexander 7928 Silver Arrow 6141 Tiger 5504 Westbury Lake 2864 Statesville 7246 Rumney 6269 Country Woods 2532 Heronwood 3175 Kimberton 9382 Jackson 9480 Cross Country 5311 Rotunda 285 Bankhead 2053 Olivia Diane 4188 Gold Dust 6906 Interurban 4008 Hollis 7641 Robinson Church 8831 Colchester 6173 N Gregg 1907 Shady 1763 Holly Lee 5738 Briar Rose 2400 Rhett Butler 5718 Michaelangelo 
State,NV HI CO HI LA SD North Carolina Minnesota New York Minnesota Connecticut Texas Alaska Kentucky Virginia South Dakota New Jersey Minnesota UT ME Georgia MA 
Units,871 205 279 983 936 563 788 366 291 953 100 141 
Acquisition Date,2030 2012 2026 1961 1966 2030 2000 1954 1999 1962 1965 1988 1974 1986 2006 1973 2022 1996 2006 2027 2012 1972 1967 1977 1988 
Address,1218 Long Creek Green Way 5309 Trotters Ridge Ave. 7696 Beau Riley Ave. 5147 Thornridge Ave. 9115 Colwick Boulevard 3670 Westbury Avenue 3645 Vero Boulevard 1379 Coatbridge Boulevard 370 Ludwig rd. 3818 Aspen Rd. 5515 Edgewood Grove Drive 9672 Myrica Street 7423 Beckmore Drive 1701 Carmel Crescent Drive 5481 Fairview Oaks Way 3816 Brook Crossing Way 8610 Briarhurst Dr. 
Address,881 Albemarle Drive 1755 Spring Morning Drive 3910 Buick Ave. 4936 Shortleaf Pine St. 994 Ivygate Road 6441 Milford Dr. 9092 Berkeley View Ave. 7011 John Adams Boulevard 7943 Kirby Mews Rd. 4002 Dunmurry rd. 541 N Brevard Rd. 8812 Moran Ave. 869 Myers Mill Boulevard 2793 Briar Oak Boulevard 9019 Links Boulevard 7770 S Wendover Dr. 2 Montgomery Drive 9706 Shopton Street 
Address,9906 Western Gailes 1015 Littlefield 9320 Limerick 6666 Jeffrey Bryan 3701 Rosecliff 571 Carmenet 8190 Rucker Cliff 5579 Avatar 5956 Faircreek 3132 Belford 1151 Sewickley 8778 Eaton 3853 Fawndale 
State,North Carolina North Dakota Oklahoma VT NE Iowa Iowa ME MA WI PA AR Louisiana Oregon DC SD CZ NH GU ND NE GU 
State,State Vermont MO UT MS UT Minnesota KS Maine North Dakota Texas Florida PA Rhode Island PA NC NC CZ Wisconsin Utah IL TX 
Address,Location 2546 Wynmore Rd. 5353 Beaver Stream Boulevard 4834 Hanover Hills Drive 7615 W Trade Ave. 8507 Summercrest Circle 9749 Whispering Cove rd. 704 Cerise Ave. 9136 Warwick Crest Dr. 4746 Conference St. 7380 Hardee Cove Ave. 4065 Brickstone Avenue 6808 Coolbrook Ave. 5506 Minuteman rd. 9891 Elverson St. 8494 Layton Ridge Street 3827 Providence Green Street 701 Elphin Rd. 1862 Tarleton Twins Way 4462 Walnut View Dr. 
State,NM Tennessee Tennessee ND MD Oregon PA 
Units,104 884 931 513 780 818 111 842 468 622 803 528 121 594 418 259 305 531 666 456 
Address,Address 4885 Ethel Way 4256 Bluestem Ave. 6821 Fowler Springs rd. 9849 Oak Lake Avenue 5713 Brantley Circle 3915 Balvenie blvd. 494 Sunswept Ave. 3955 Oak Road 1055 Central blvd. 3620 Staffordshire St. 1752 Kingfisher Dr. 3653 Heath Circle 6276 Woodmere Trace Ave. 547 Capitol Boulevard 4229 Block House Dr. 2827 Sipes Circle 7267 Travers Run Ave. 4183 Marwick Road 6602 Wealdstone blvd. 
State,GU LA Puerto Rico Guam MD NV MS Kentucky Arkansas New Hampshire AR 
State,State SC New Jersey UT Nebraska CO Oklahoma Hawaii Nebraska IL South Dakota Wisconsin MA FL 
Acquisition Date,4/12/2026 1/5/1971 9/8/2001 4/13/1996 
Loan Type,FixedFixedOtherFixedOtherOtherOtherOtherOtherOtherFixedOtherOtherOther
Address,Full Property Address 935 Lannier Falls Rd. 320 Walton Heath Road 3457 Woodspring Street 1003 Rockcastle Street 9663 Amstead Ave. 5940 Robinson St. 9995 Chowning Tavern Boulevard 488 Cormwell Rd. 3370 Dwelle Way 2956 Belmont Stables Ave. 8191 Whitecastle Street 5150 Cheley's Ridge Street 3527 Ryan Courtney Way 
Acquisition Date,12/21/1950 8/13/1992 5/10/1955 8/5/2030 11/3/2015 5/1/2026 5/21/2024 10/3/1965 7/17/1983 8/25/1966 5/2/2008 
City,Cigar Osprey Watch Featherstone Telfair Tree Haven 
Units,465 543 510 167 970 74 478 226 503 636 407 608 800 957 907 446 985 147 364 886 300 586 349 
State,MO Vermont New Mexico PA TN IL Michigan Arizona TX NH Puerto Rico Iowa WI GA Connecticut Rhode Island Indiana KS MO Florida Iowa NV Wisconsin Florida 
Address,Location 9508 Cordage Drive 1819 Forest Grove Drive 704 Justin Allen Circle 3366 Sundance Meadow Ave. 4989 Bangor blvd. 7744 Tufton Avenue 1901 Stillwater blvd. 8175 Arboretum Ave. 8832 Rozumny Ave. 4830 Town and Country Circle 3714 Ashleigh Oaks Rd. 3765 Christenbury Hall Ct Circle 1991 Bellows blvd. 5945 Woodfox Circle 3040 Whitwell Boulevard 126 Randolph Avenue 2738 Interface rd. 6633 Santa Lucia Circle 1072 Pheasant Chase Circle 1726 Chaplin Drive 8684 McCartney Circle 5275 The Drive 6995 Kilrush Rd. 1213 Kenlough Rd. 2757 Pine Bluff Ave. 
Address,Street 9815 Sardis Forest St. 6681 Bent Branch blvd. 9931 Willhaven Boulevard 5185 Tifton Grass Way 1528 Riseley blvd. 2676 Quailrush Way 2649 Forestrock Ave. 9856 Casa Nuestra Road 941 Patricia Circle 1729 Tuxedo Avenue 4026 W Morehead Road 6065 Fairglen Street 7317 Mossburg Road 9181 Hawthorne St. 7778 Edindale Dr. 
State,State KY Virgin Islands Iowa WY TN 
Acquisition Date,Date of Acquisition 1962 1992 1961 2027 1986 
Loan Type,Fixed or Floating FloatingOtherOtherOtherOtherOtherFixedFloatingOtherFloatingFixedOtherOtherFloatingFloatingFixedFloatingFixedFloatingFloatingFixedFloatingFixedFloating
Loan Type,Type of Loan FloatingOtherOtherFloatingFloatingFloatingOtherFloatingFloatingFixedOtherFloatingFloatingFloatingFixedFixedFloatingFixed
State,Pennsylvania MO Idaho MD Tennessee WI Georgia KY Arizona Pennsylvania Pennsylvania KY Texas AK Alabama Montana HI South Dakota Oregon KS Maryland New Mexico Indiana 
State,NM Minnesota California Louisiana IL 
Acquisition Date,12/12/2009 13/6/1967 9/15/2030 13/10/1988 3/30/2018 1/28/1992 10/14/2016 12/14/2000 4/16/1970 11/11/2001 5/21/2020 6/28/1954 8/15/2029 12/1/2024 3/15/1964 8/19/2019 3/9/1988 11/15/2015 12/9/1964 5/19/2020 1/19/1996 4/26/2015 3/19/2012 6/4/2002 13/30/2020 
Address,3010 Havilon Circle 2218 Thornton Street 7588 Ferndale Way 8619 Waltham Dr. 8382 Maddox Avenue 5552 Dodge blvd. 3417 Paces Ferry Ave. 9952 Brandybuck Boulevard 9664 Ironwood St. 1999 Portside Road 5328 Old Stoney Creek Boulevard 3168 Shropshire Boulevard 5718 Herbert Flowe Dr. 
Acquisition Date,Acquistion 4/18/1983 4/17/2009 11/21/2001 2/8/1968 6/30/1981 1/24/1956 5/27/1981 13/24/2022 8/26/1952 8/24/1962 10/18/1983 2/6/1991 7/18/2010 2/32/1969 13/26/1971 6/25/2000 2/7/2019 7/28/1962 8/25/2030 1/24/1989 1/22/1951 13/14/1976 
Loan Type,FixedOtherFixed
Acquisition Date,12/25/1963 6/11/1972 9/16/1994 8/10/1956 
Address,5116 Ingleton rd. 4458 Cavanshire Road 2166 Orvis Way 1840 Old Meadow Circle 8355 Seasons Dr. 4955 Brookmont Rd. 385 Berkeley View Ave. 1589 Cherrybrook Street 343 Wild Elm Drive 6349 Daviswood Circle 239 Boston Way 2036 Renda Drive 5252 Garden Club Boulevard 635 Rugosa Avenue 
City,Old Reid Getalong 
Acquisition Date,2019 1972 1990 1998 1988 1984 1991 
State,CT AL Wisconsin IA Hawaii Arizona Virginia VI OK OH MS Missouri Wisconsin MD District of Columbia 
Acquisition Date,3/17/1973 12/26/2009 1/30/1986 4/18/2001 6/15/1990 12/5/1964 6/11/1965 2/10/1997 
Units,#units 524 661 974 
Units,99 470 104 684 383 446 867 864 219 
Address,1659 Sharon View 5714 Hanson 7463 Ankeny 2596 Verda's 3848 Gainesborough 7762 Delta 6983 Wilgrove Mint Hill 9916 Kingsway 9469 Bristol Lake 9045 Chollywood 2604 Lake Leslie 6922 Scarlet Tanager 8993 Rush Wind 744 Holding 1197 Streamside 5637 Belford 711 Brookbury 5951 Magnolia Tree 3387 Sinclair 
City,Alabarda Bus Center Kissimmee Gray Willow Earthenware Cypress Hedgecrest Mistletoe Barksdale Linden Forest Quiet Cove Penny Point Nicolette Bulle Rock Whitehaven Racine Winston Hall N Poplar Bellmore Blaydes Colwyn Twin Ridge Dannelly Park N Water Ridge 
Loan Type,Type of Loan FixedOtherFixedOtherFloatingFixedFixedOtherFixedFloatingFixedFloatingOtherOtherFixedFloatingOther
Loan Type,Floating
Units,821 760 618 838 841 803 242 270 381 6 786 114 59 439 869 476 607 241 715 
Loan Type,Type of Loan OtherFixedOtherFixedFixedFixedOtherFloatingFloatingFloatingFloatingOtherOtherFloatingFloatingOtherOtherFixedOtherFixedFloatingFixedFloatingFixed
Acquisition Date,9/26/2017 1/6/1962 9/6/2026 6/16/2012 6/6/1981 7/32/1963 
City,Harlee Seaman Sharon Commons Brookway Devongate Fox Point Renaissance Challenger Warehouse McClure Hubbard Point Bodgit Dublin Maplehurst York Crossing Plumgrove Watertrace Mangla Chalkstone Burton 
Address,Street Address 4034 Arroll Road 3439 Ottawa Ave. 7614 Timber Falls Road 1191 Nolet Ave. 8703 Cello Drive 5173 S Sharon Amity Ave. 3226 Parkridge Road 333 Piney Grove Drive 8474 Wood Lake Circle 7147 Castlehayne Circle 3756 Dauphine Avenue 
Loan Type,OtherOtherFixedFixedOtherFloatingOtherFixedFixed
Units,347 235 756 561 74 550 321 218 793 764 765 280 281 480 988 266 885 97 624 943 99 
Address,7631 Lusterleaf Holly Rd. 724 Dunaire Dr. 6927 Yellow Tail Ave. 1098 Becton Park St. 2025 Longmont Avenue 2158 White Hemlock Road 943 Ivey Dr. 519 Hooks blvd. 2039 Lacoste Drive 653 Southfield Dr. 6372 Jessie Street 6577 Charleston Boulevard 57 Foxridge Road 7638 Titleist blvd. 
City,Town Haynes Hall Oakhaven Olando Greyleaf Van Buren Aven Creek 
