label,text
Lender,"Cornerstone Home Lending
 Credible
 "
Amort Start Date,Amort Start Date 1-15-1996 00:00:00 6/6/1970 
LTV,Loan-To-Value 6.1% 2.96 
Property Name,ID Passion Flower 4140Mimosa 
LTV,Loan To Value 10.174306% 2.97 
Spread,Credit Spread 120 BPs nan 70 BPs 
DSCR,Debt Coverage 1.99122.1159
Amort Start Date,Amortization Date 6/13/2028 11-7-1976 00:00:00 
Current Balance,"Balance $40,311,293 $57,428,706.4791 "
Property Name,Name nan 8285Red Berry 
Loan Amount,"$99,714,216.9442 $57,122,145.9915 "
Property Name,Name 6904Hoyt Amstead 
State,State WA ND 
All-In Rate,0.0144 0.0452 
Debt Service,"Debt Service 60,331,169.4297 $30,951,838 "
Market Value,"MV $14,714,466.3903 11,613,016 "
Property Type,Asset Type Mixed-Use Office 
Current Balance,Current Debt nan nan 
Property Type,Property Type or LIHTC) Office 
All-In Rate,All-In Rate 4.79% 0.0191 
City,Town Center Sandwich JBER 
Property Name,Name Susanna 5227Shadyview 
Amort Start Date,Amortization Date 11-11-1970 00:00:00 12-27-1999 00:00:00 
DSCR,4.97653.4935
Address,Property Location 1039 Weddington Dr. 1429 Howerton Street 
State,State Guam Minnesota 
Maturity Date,Matures 4-1-1977 00:00:00 12-8-1974 00:00:00 
City,Town nan Crowville Seven Springs 
Rate Type,Other Other 
Address,Property Street Address City State Zip 8463 Wildwood Muse Dr. 3871 Marmot Point Ave. 
Units,Number of Units 656 nan 872 
Property Type,Type Retail Multifamily (conventional) 
Property Name,Property ID Parish 3491Sunridge 
DSCR,Debt Coverage Ratio 1.2141nan 
Amort Start Date,Amort Start Date 6-16-1973 00:00:00 9/3/1951 
Current Balance,"Outstanding Loan Amount 44,115,735 25,348,618 "
Rate Type,Type Variable Fixed 
Occupancy,Occupancy 14% 58 
Address,6517 Holliford Dr. 9203 Jacobs Fork blvd. 
City,Town Beaver City nan Stockholm 
All-In Rate,All-In 0.0069 2.11% 
Maturity Date,Loan Matures 4-29-2009 00:00:00 10-12-2024 00:00:00 
Amort Start Date,10-29-1983 00:00:00 6-3-2008 00:00:00 
Spread,Spread 80 BPs 100 BPs 
Spread,Spread 120 BPs 160 BPs 
Lender,"Mortgage Holder Ent Credit Union
 Amplify Credit Union
 "
Index,Index Libor ICE LIBOR 
Market Value,"MV $29484 54,809,051 "
NOI,3253800 3675606 
Amort Start Date,Amort Start 2-17-2040 00:00:00 2-30-1968 00:00:00 
Square Feet,Sq. Ft. 39723 97364 
Current Balance,"Current Debt 6281831.2949 24,476,320 "
Market Value,"Value 35,860,002.9577 3281510.1374 "
Square Feet,Sq. Feet 28256feet 30602 ft. 
Acquisition Date,Acquistion 3-12-1980 00:00:00 3-27-1964 00:00:00 
City,City Hartwood Westport 
Rate Type,Type of Loan Other Fixed 
Maturity Date,Maturity 4-4-2042 00:00:00 3-16-2048 00:00:00 
Maturity Date,Maturity Date 13-27-1962 00:00:00 3-26-1992 00:00:00 
Lender,"Mortgage Holder Movement Mortgage
 PenFed Credit Union
 "
Occupancy,% Occupancy 30 22% 
Acquisition Date,Acquistion 12-28-2030 00:00:00 1-1-2028 00:00:00 
Square Feet,Feet 80082 48698ft 
Acquisition Date,Purchase Date 13/1/2049 5/22/1967 
State,State nan IN Oregon 
DSCR,Debt Service Coverage 10.50723.784
Address,Street Address 3932 Hobbs Dr. 7012 Powell St 
Units,#units 871 966 
Address,Location nan 459 Hive Ave. 6520 Cantle Dr 
Amort Start Date,Amort Start 9-7-1980 00:00:00 7/16/2001 
Rate Type,Fixed or Floating Other Variable 
Address,Property Address 2056 Willowlake Ave. nan 2182 Leesburg Dr. 
Loan Amount,"OG Loan Amount 80,965,106 $35,204,430.4105 "
Property Type,Type MF (Sect 8 and RV 
Acquisition Date,1968 1981 
Square Feet,Square Footage 46865 ft. 24393 ft 
NOI,"Net Operating Income 9064365 $28,613,301.4492 "
Property Name,Name Streator Waltham at Fortbridge 
Debt Service,"$76,861,355.6932 16,155,645.9502 "
Amort Start Date,Amort Start 6-4-2042 00:00:00 9/19/1992 
LTV,10.66 10.22% 
Acquisition Date,Acquistion 2018 1952 
Lender,"Mortgage Holder Newmark Knight
 LoanDepot
 "
Lender,"Lender Caliber Home Loans
 Northwestern Mutual
 "
Current Balance,"Balance 31,374,477 $6572744.4989 "
DSCR,Debt Service Coverage 2.85973.5068
Maturity Date,Maturity 7-16-2016 00:00:00 10-10-2030 00:00:00 
LTV,10.93 0.91% 
Square Feet,Sq. Footage 4674ft 23812 ft. 
Amort Start Date,Amortization Start Date 7/25/2010 11-8-1991 00:00:00 
State,State nan Massachusetts OR 
Property Type,Property Type Other RV 
Address,Street Location 9601 Kiftsgate St 4021 Chipola Circle 
Debt Service,"Debt Service 73,083,133.734 8,033,579.5688 "
Debt Service,"Debt Service Value $43,889,789.6657 $30,377,343.8410 "
City,Town La Conner Ascutney 
Acquisition Date,Purchase Date 4-17-1995 00:00:00 12-6-1964 00:00:00 
Property Name,Property Name Judith 7616Accrington 
Amort Start Date,Amort Start Date 5-25-2009 00:00:00 5-8-2013 00:00:00 
City,Town Amawalk nan Chittenden 
Index,Libor LIBOR 
Index,Rate Index Bond Buyers Libor 
Acquisition Date,Acquired 1988 1988 
Property Name,Name 5996Greenwing Kendall 
City,Town Rugby Anahola 
LTV,Loan To Value 0.81% 4.0% 
Lender,"Lender Vanderbilt Mortgage and Finance
 Vanderbilt Mortgage and Finance
 "
Spread,Spread 40 BPs 130 BPs 
NOI,"N.O.I. nan 84,823,629.3346 "
City,Town Haddon Heights New Martinsville 
Current Balance,"Balance $76,015,474 67,787,628.2298 "
NOI,"Net Income $15,297,878 $97,057,181 "
LTV,LTV 9.61% 2.793604 
Address,Property Location 7600 Wedge blvd. 9141 Hackberry Creek Dr 
State,State nan Kentucky CA 
Amort Start Date,Amortization Date 1-9-1958 00:00:00 1-12-1981 00:00:00 
DSCR,Total DSCR 0.82482.3660
State,State New Jersey nan ND 
Debt Service,"1176815 8,471,695 "
All-In Rate,All In Rate 2.99% nan 2.24% 
DSCR,Total DCR 6.26547.548
Address,Property Location 822 Ledson blvd. 1259 Cambridge Wood rd. 
Occupancy,Occupancy at end of quarter 11% 9% 
Index,Index nan LIBOR Bond Buyers 
NOI,"NOI 91,758,547 5551973 "
All-In Rate,All-in nan 3.93% 0.036 
State,State MI Nevada 
Market Value,$8544124 $5872568 
All-In Rate,All-In 0.0086 0.042 
NOI,"Current NOI 60,794,781 $4651315 "
Property Type,Asset Type MHC Industrial 
LTV,LTV 8.94 0.437353% 
NOI,"Current Net Operating Income $90,970,983 $26,876,854 "
Current Balance,Balance nan 5385022 
Address,Full Property Address nan 9126 Dayberry Ave. 8299 Kirkwich blvd. 
Market Value,"Value 2006383 67,657,182 "
City,Town Brackenridge Kittery 
Property Type,Asset Type nan Senior Living 
Property Name,Property Name Black Diamond Maplewood at Lutomma 
All-In Rate,All-in nan 0.0302 3.95% 
DSCR,Total DSCR 0.15797.9086
Acquisition Date,Acquired 11-12-2002 00:00:00 11-19-1977 00:00:00 
DSCR,Debt Service Ratio 1.36129.390
State,State IN nan AL 
Current Balance,"Loan Amount $28,672,080.28 62,146,708.3740 "
Market Value,"Value 2,898,390 6359838.8071 "
Address,Property Street Address City State Zip 5263 Golden Maple Circle 3567 Mallard Forest Dr 
NOI,"942,853 15,846,037 "
Loan Amount,"Orig. Loan Amount nan 26,678,253 "
Acquisition Date,Date of Acquisition 4-21-1969 00:00:00 5-19-1973 00:00:00 
Acquisition Date,Purchase Date 10/12/2002 7/15/2041 
Current Balance,Outstanding Principal Balance 3935140 nan 
Property Type,Type Senior Living Seniors 
Square Feet,Square Feet 29714ft 69849 ft 
City,Town Wildwood Battle Mountain 
Amort Start Date,Amort Start Date 9-29-1952 00:00:00 4-16-2039 00:00:00 
NOI,"Net Operating Income $5,346,345 $3346239 "
Debt Service,"Annual Debt Service 2423996.3161 $62,557,735 "
City,Town nan Ciales Bates City 
Property Name,Ticino at Commander Setter Trace 
Acquisition Date,Acquired nan 1970 2011 
Maturity Date,Maturity Date 7/19/2045 5-27-2020 00:00:00 
Square Feet,Square Feet 63929 feet 72051feet 
Market Value,Market Value 3978076 7989591 
Square Feet,Square Feet 99242ft. 83017 feet 
Occupancy,Occupancy at end of quarter nan 22.90 
Current Balance,"OPB 1086183 59,125,693 "
Amort Start Date,Amort Start Date 12-23-2031 00:00:00 13-20-2043 00:00:00 
State,State VT NH 
Property Name,Name Dean S Hampton at Witham 
All-In Rate,All-In 0.25% 4.59% 
Rate Type,Type of Loan Variable Floating 
Maturity Date,9-6-2044 00:00:00 6/7/2039 
Spread,Spread 210 BPs 210 BPs 
Amort Start Date,Amort Date 7/2/2041 5/18/1968 
Address,Property Location 5631 Trace Chain Road 7850 Weirton Rd 
Amort Start Date,1/16/2009 13-27-1972 00:00:00 
Market Value,"Value $73,123,982.5518 61,192,748 "
All-In Rate,0.0314 0.0419 
Rate Type,Type of Rate Other Variable 
Property Name,Property Number 1705Nicolette Laurel Lake at Amarillo 
Occupancy,Occupancy at end of quarter 45 nan 
State,State AZ nan RI 
Market Value,"Value 11,270,758 $64,315,996.7239 "
State,State Missouri NV 
Lender,"Mortgage Holder Silicon Valley Bank
 nan BBVA
 "
Debt Service,"Debt Service 30,955,724 56,852,753 "
Occupancy,Current Occupancy 96% 60.13% 
LTV,LTV nan 8.65% 
LTV,LTV 6.744680 0.62 
Units,#units 29 556 
Address,Property Street Address City State Zip 1694 Jeanette St. 3147 Willow Haven St. 
Index,Rate Index Libor Libor 
Property Name,Property ID Carmel Commons Long Creek Park at Evening Flight 
Units,Number of Units 150 708 
Occupancy,Occupancy 46 22 
Market Value,"Value $6812926 47,790,834 "
Property Name,Name Dockery Kirkgard 
Spread,Spread 140 BPs 80 BPs 
DSCR,Total DCR nan 3.6604
Index,Rate Index Libor LIBOR 
Rate Type,Rate Type Floating nan Floating 
Market Value,"Value $16,537,227 5,447,599 "
State,State Texas Oregon 
Maturity Date,Loan Matures 6-18-2037 00:00:00 8/21/2020 
NOI,Current NOI $4661860 4155388 
NOI,"N.O.I. 51,186,157 $45,761,529 "
Address,Address 1674 Morgan Mill St 344 Meadowcrest Boulevard 
Amort Start Date,Amort Start 7-12-1977 00:00:00 6-12-1987 00:00:00 
Index,Index Call Money BBA LIBOR 
LTV,Loan-To-Value 9.428154 7.75 
Current Balance,"Current Balance $70,220,336 738726.6643 "
City,Town QVC Edroy 
Property Name,Property ID nan Arsenal at Cottageville 
DSCR,Debt Coverage Ratio 2.53908.3728
All-In Rate,0.0295 1.93% 
Occupancy,Occupancy % 5.1 33 
Spread,Spread 110 BPs 0 BPs 
Index,Rate Index Libor LIBOR 
Market Value,MV $6664802.4289 792914 
Spread,Spread 120 BPs 10 BPs 
Lender,"Mortgage Holder Opportunity Bank
 JPMorgan Chase
 "
Occupancy,Occupancy 62 91.46 
Address,Street Location 8972 Walking Horse Drive 3287 Wright Boulevard 
Occupancy,% Occupancy 50 25% 
Loan Amount,"OG Loan Amount nan 38,018,226.2399 "
NOI,"Net Income 6711819.779 $78,076,721 "
Square Feet,Square Footage 34346 ft 49039ft 
Current Balance,Principal Balance nan 8642763 
Units,#units 753 325 
Occupancy,Occupancy Status 1 40% 
Address,Street Address 7027 Matisse Rd. 922 Meadowmont Circle 
Maturity Date,Maturity Date 7/10/2024 1-22-1955 00:00:00 
Rate Type,Type of Rate nan Floating Floating 
Current Balance,"Outstanding Principal Balance $1677940 84,146,332 "
DSCR,DCR 3.72783.2411
Lender,"Mortgage Holder Credit Union of Texas
 Cherry Creek Mortgage Company
 "
Acquisition Date,Acquistion nan 1989 1981 
Loan Amount,"Original Loan Amount 10,094,923 4661590.9949 "
Square Feet,Square Feet 43685feet 42967feet 
Market Value,"MV $21,889,609 7518631.1744 "
Address,Property Location 2607 Balch Manor Blvd 2111 Randwicke Blvd 
Market Value,nan 3087572 
Amort Start Date,Amortization Start 4-21-1975 00:00:00 6-12-1961 00:00:00 
Rate Type,Type Floating Fixed 
Property Name,Property Mountain Breeze at Red Branch 466Highland Forest 
Units,#units 657 281 
DSCR,DSCR 0.868.7531
Units,Units 794 145 
Address,Full Property Address 5135 Penny Point Rd. 6468 Bishops Way Avenue 
State,State Michigan NJ 
Address,Location nan 2629 Russell Ave. 3519 Danson blvd. 
Loan Amount,"Original Loan Amount 16,200,147 89,289,196.8269 "
Loan Amount,"$34,643,361 $1663833 "
Acquisition Date,Acquistion 11-13-2049 00:00:00 13-11-2000 00:00:00 
Property Type,Seniors Mixed Use 
DSCR,Debt Coverage 4.58359.4230
State,Michigan Nebraska 
Acquisition Date,Acquired 1959 1952 
Occupancy,Occupancy 23.2% nan 
DSCR,DSCR 9.18773.8915
Address,3631 Beeding Ave nan 8639 Craigmoss Rd. 
Amort Start Date,Amort Start Date 12-26-2001 00:00:00 2-24-1983 00:00:00 
Debt Service,"Debt Service Value 90,437,587 nan "
Rate Type,Rate Type Other Fixed 
Index,Index Bond Buyers FNMA 
Address,Street Location 4417 Hunter Crest Street 7282 E Lake Rd. 
Rate Type,Type of Loan Variable Other 
Current Balance,"Outstanding Loan Amount 41,062,201 58,703,077.5025 "
Rate Type,Interest Rate Type Other nan Other 
Market Value,"MV 10,435,233.4545 $54,232,118 "
Current Balance,"Outstanding Principal Balance $16,463,644.3389 75,965,787 "
Amort Start Date,11/32/2001 3/1/1976 
Current Balance,"Balance 68,283,664 $4290380.6405 "
All-In Rate,All-in 0.0308 nan 0.0159 
Spread,Credit Spread 230 BPs 100 BPs 
Units,Unit Count 678 593 
NOI,"N.O.I. $8,811,234 $2857280 "
Property Name,Property ID Nolen Park Talmage at Mountainside 
City,City Toms River Roebling 
Current Balance,"Outstanding Principal Balance 75,996,717 49,840,994 "
Lender,"Credit Union of Texas
 nan Chase Bank
 "
City,City Only Walton 
Property Type,Asset Type MF (Conventional) Senior Living 
Market Value,"Market Value 70,815,916 $1752125 "
Address,Location 6383 Shelter Cove Ave 4982 Tallu Way 
Current Balance,"Current Debt 54,060,481 nan "
Market Value,"MV 77,895,248 $76,701,315 "
Loan Amount,"Orig. Loan Amount $68,202,955 32,771,083.3877 "
Market Value,"MV 3,611,657 2273891.9791 "
Loan Amount,"OG Loan Amount 96,206,290 95,153,353.6717 "
Address,Property Address 794 Quilting Bee St. 6080 Hoover Avenue 
City,Town Mt Baldy Holualoa 
Current Balance,"71,144,272 $94,600,322.5710 "
Address,Property Location 2936 Lymington Blvd 7515 Park Fairfax Avenue 
All-In Rate,Rate nan 2.39% 0.0384 
DSCR,Debt Service Coverage 9.4517.687
Rate Type,Rate Type Other Fixed 
Rate Type,Type Floating Other 
Address,Street 5408 Fallview Road 8297 Sourwood Ave. 
Acquisition Date,2-20-2035 00:00:00 5-10-2026 00:00:00 
Square Feet,Sq. Footage 1330 ft 29960 
Address,Property Address 1042 Cypress Forest Ave 2869 Burlwood Dr 
Index,Index Libor LIBOR 
Address,Property Location 1335 Pine Grove Rd. 5012 Masonic St. 
DSCR,Debt Coverage Ratio 8.486910.7054
LTV,Loan-To-Value 1.61 2.92 
Square Feet,Sq. Feet 55633 2381ft 
Debt Service,"Debt Service Value 27,445,435 2522488 "
DSCR,1.65996.7116
Maturity Date,Loan Matures 6/32/2004 nan 3/17/2011 
Address,Address 1718 Wyndham Hill St. 8950 Della Street 
Spread,Spread 20 BPs nan 110 BPs 
Acquisition Date,Acquired nan 4/4/2042 nan 1/23/2033 
All-In Rate,All-In Rate 0.95% 0.0153 
Address,Street Address 2961 Cotton Stand Blvd 6724 Shadow Creek St. 
Property Name,Property Name Dickson 5851Pence 
Property Type,MF nan 
City,Town Dolliver Robertson 
State,State PR ME 
Property Type,nan Other 
Acquisition Date,Date of Acquisition 1-28-1993 00:00:00 7-13-2038 00:00:00 
Spread,Credit Spread 50 BPs 50 BPs 
Rate Type,Type Floating Variable 
Spread,Spread 190 BPs 0 BPs 
Address,Full Property Address 505 Wild Duck rd. 4565 Virginian St 
Property Name,Name Bevington Hollow nan 
Rate Type,Type nan Fixed Fixed 
Property Name,Name Cravenridge at Bearsfoot Ravencroft 
Maturity Date,Maturity 9/12/2006 2-3-1993 00:00:00 
DSCR,Debt Service Coverage nan 9.6277
Acquisition Date,Acquired 1-22-2026 00:00:00 2-32-2019 00:00:00 
Current Balance,"Current Balance 8720348 33,250,405.4096 "
Square Feet,Sq. Footage 6717feet nan 
Address,9550 Abbotsbury Street 1794 Riverview Blvd 
All-In Rate,All In Rate 0.0255 0.0202 
City,City Medaryville Munfordville 
Address,1017 Maple Haven Road nan 6919 Barclay Downs Rd 
Loan Amount,"Loan Amount 22,833,068 60,309,798.2505 "
Loan Amount,"9725037 $2,898,230.3921 "
Occupancy,Current Occupancy (%) 59 53 
State,State ME MT 
NOI,Current Net Operating Income $7597193 $4437112.6392 
Occupancy,Occupancy Status 84.40% 93.6 
Rate Type,Variable nan Floating 
Property Name,ID 2928Bird Watch Brookview at Overlook 
Maturity Date,Loan Matures 13/9/1992 7/12/2033 
DSCR,Debt Coverage 4.499110.4040
Address,Street 4384 Corrystone blvd. 2278 Pelican St 
Index,Index BBA LIBOR Libor 
Units,Number of Units 340 162 
Property Type,Property Type or LIHTC) Student Housing 
DSCR,Debt Coverage 9.21566.2242
Lender,"Mortgage Lender PenFed Credit Union
 PennyMac
 "
Index,Interest Rate Index Libor BBA LIBOR 
Loan Amount,Original Loan Amount 6602465 $8546924 
Square Feet,Square Footage nan 60978 ft 
Property Name,Property Name Nuthatch at Brandon Manor Whitney Hill 
Lender,"Mortgage Holder nan Morty
 Teachers Insurance and Annuity
 "
Occupancy,% Occupied 42.56% 19% 
Lender,"Mortgage Holder Ent Credit Union
 Caliber Home Loans
 "
Index,Interest Rate Index Libor Libor 
Property Name,Property ID nan Cheley's Ridge 
City,Town nan Monee Leonville 
Lender,"Mortgage Lender Connexus Credit Union
 United Wholesale Mortgage
 "
Occupancy,Occupancy at end of quarter 76.19 40 
Square Feet,Feet 50645 ft. 18879 feet 
Rate Type,Fixed or Floating Variable Floating 
Square Feet,Square Feet nan 8604 ft. 
All-In Rate,All-In 0.0475 0.0219 
Index,Index nan BBA LIBOR Libor 
Current Balance,"Balance 20,180,023 60,709,952 "
Units,Units 597 415 
Debt Service,"Annual Debt Service 92,110,925.6468 5450532 "
Address,Property Address 4906 Rockcliff St 7700 Clay Bank Dr. 
Acquisition Date,Acquistion nan 2-24-1963 00:00:00 12-27-1982 00:00:00 
Property Name,Name Worsley nan 
LTV,Loan To Value 1.738686 7.465808 
Amort Start Date,Amort Date 7/29/2000 13-16-2042 00:00:00 
Current Balance,"49,274,202 nan "
Debt Service,"Debt Service 4555334 99,995,062.4387 "
Rate Type,Type of Interest Rate nan Floating Other 
Address,Property Address 33 Pitts Rd. 9257 Mountain Island Drive 
Units,Unit Count nan 123 nan 859 
Lender,"Mortgage Holder Bank-Fund Staff Federal Credit Union
 Fifth Third Bank
 "
All-In Rate,All In 0.0103 0.042 
Rate Type,Type Floating Variable 
Property Name,Property Number 2560Birch Knoll Chadwick 
Acquisition Date,Acquistion 11/11/1980 2/25/1965 
LTV,Loan To Value 6.33% nan 
Occupancy,% Occupancy 28.82 4% 
Current Balance,"Outstanding Principal Balance 346,887.9330 91,231,158 "
Index,Interest Rate Index LIBOR FNMA 
Amort Start Date,Amort Start Date 1/15/1969 6-26-1959 00:00:00 
Square Feet,Sq. Footage 7853ft nan 
Property Name,Property Number Erin Lynchester at Mansell 
Index,Interest Rate Index LIBOR FNMA 
Property Name,ID 7399Collins Bellefonte 
Acquisition Date,Purchase Date 7-29-1959 00:00:00 13-14-1964 00:00:00 
Market Value,"MV 6892831 74,149,019 "
Spread,Credit Spread 10 BPs 120 BPs 
Property Type,Type of Property nan MF (Conventional) 
Current Balance,"85,446,947.9612 $85,547,779 "
Address,Street 148 Carrbridge Blvd 3811 Karina Falls blvd. 
Market Value,"22,113,738.7514 50,386,991.2931 "
Index,Interest Rate Index Bond Buyers LIBOR 
Property Name,Property Name Canfield Hill Buggy Horse at N End 
Lender,"Mortgage Holder Third Federal Savings & Loan
 Mortgage Investors Group
 "
Address,Location 2778 Castleberry Way 8808 Slippery Creek Boulevard 
Current Balance,"Balance $2,183,837 $12,182,266 "
Current Balance,Current Balance $6929920 $8905608 
Units,Unit Count 452 532 
Current Balance,"Balance 54,427,778.8758 $30,621,815 "
Current Balance,"OPB 72,622,176.8618 84,021,700.8806 "
Property Name,ID Brookfield Sunnyside 
LTV,LTV 7.66 4.79 
Square Feet,Square Feet 67798feet 59450 feet 
Index,Interest Rate Index Bond Buyers LIBOR 
City,Town Shaniko Leedey 
LTV,Loan-To-Value 1.48578 1.993530 
LTV,Loan To Value nan 4.715987 
Occupancy,% Occupancy 28 27 
LTV,LTV nan 8.13289% 
Lender,"Lender Bank of America
 Bethpage Federal Credit Union
 "
Square Feet,Square Footage 56028ft. 32940ft 
Occupancy,43.1 66% 
Lender,"Lender TD Group
 nan CitiMortgage
 "
Address,Street 4423 Old Stoney Creek rd. 4116 Kirkfield Way 
Index,Index Bond Buyers ICE LIBOR 
Property Name,Culpepper nan 
Maturity Date,Loan Matures 3/32/2004 6-9-1967 00:00:00 
Property Name,Property Name nan Knollwood at Jodhpur 
Current Balance,"Current Balance 75,122,335.2357 $62,655,568.7562 "
Maturity Date,Date of Maturity 13-11-2042 00:00:00 6-11-2014 00:00:00 
Loan Amount,Orig. Loan Amount $8137111 $3672683 
Maturity Date,Loan Matures 12-4-1967 00:00:00 8-2-1981 00:00:00 
Property Name,ID 8432Brigstock 7347Garris 
Loan Amount,"OG Loan Amount 24,703,767 3,714,984 "
Address,Street Location 5794 Cortez Ave 1723 Hogan Road 
Square Feet,Square Footage 46869 ft. 94211ft. 
Property Name,9505Jewelflower Brown Grier at Regent Ridge 
Square Feet,Sq. Ft. 68528ft. 41047 
Property Type,Type of Property Seniors Data Center 
Index,Interest Rate Index LIBOR Bond Buyers 
Index,Rate Index FNMA Libor 
Property Name,ID Russet Cindy Creek at Early 
Units,Units 564 173 
City,City Dell City Ossian 
Maturity Date,Maturity Date 2/22/1971 11/31/2033 
LTV,Loan-To-Value 9.15% 5.3 
Market Value,"MV 63,774,466.8518 235907 "
Market Value,"$4192612 55,407,845 "
Market Value,"Value 96,551,010 71,470,167 "
Lender,"Lender First Home Mortgage
 Axos Bank
 "
Debt Service,"Debt Service Value 94,969,896 $40,428,122.6107 "
Address,Street Location nan 2730 Glen Lake Blvd 6210 Innisfree Dr. 
Property Name,Property 3854Ashgrove 6699Old Ironside 
Acquisition Date,Acquired 2-28-1991 00:00:00 nan 5-19-1976 00:00:00 
All-In Rate,All In 1.64% 0.0232 
Square Feet,Feet 93144 58388 ft 
LTV,Loan-To-Value 6.87 1.20% 
Occupancy,% Occupancy 49 54 
Index,Call Money FNMA 
Property Type,Type Residential Rental Condo 
Spread,Credit Spread 200 BPs nan 0 BPs 
State,State ID KY 
Address,Street 3081 Balsam Fir Dr. nan 8820 Raynham St. 
City,Town Uvalde Panama City Beach 
Units,Number of Units 561 865 
Debt Service,"Debt Service 10,267,322 68,260,015 "
Property Name,Name nan Amherst 
Property Type,Type of Property Retail HV 
Current Balance,"OPB 44,792,953 5453366 "
Acquisition Date,Acquisition Date 5/10/2040 3/2/1990 
Current Balance,"Loan Amount 62,176,167 nan "
Property Name,Property Number nan Avant 
Market Value,"MV 2,655,802 $37,580,170 "
Debt Service,"Debt Service 4256671 85,540,838 "
State,State Washington nan District of Columbia 
Address,Street Address 9019 Fox Hunt Ave 5201 Norway Spruce Circle 
Lender,"NBKC VA loans
 Silicon Valley Bank
 "
Address,Street Address 6459 W Todd Street 1228 Dinadan Dr. 
Debt Service,"Debt Service Value nan 23,407,018 "
Acquisition Date,Acquisition Date 2-21-1968 00:00:00 nan 5-21-2032 00:00:00 
Amort Start Date,Amort Start Date 10/27/2019 12-8-2005 00:00:00 
Square Feet,Square Footage 21623feet 10882feet 
Spread,Spread 10 BPs 60 BPs 
Property Name,Property The at Farmcrest Brownestone View 
NOI,"Current N.O.I. 4407607 $37,466,454 "
Lender,"Lender PrimeLending
 KS StateBank
 "
Index,Index Bond Buyers Libor 
LTV,Loan To Value 0.25% 9.6 
Acquisition Date,Purchase Date 10/1/1965 12/3/1957 
Property Type,Type MHC Senior Living 
Maturity Date,Loan Matures 2/31/1989 7/24/2039 
Property Name,Name 9443Princess Stoney Trace 
Rate Type,Type of Loan Other Other 
Loan Amount,"Original Loan Amount 88,472,162 $53,572,470 "
City,City Los Alamitos Pierpont 
Loan Amount,"OG Loan Amount 4721956.1039 5,919,428.7404 "
Acquisition Date,Acquisition Date 12-6-1967 00:00:00 13-28-1957 00:00:00 
State,State VI nan OH 
Loan Amount,"OG Loan Amount $15,083,776 $93,915,494 "
Maturity Date,Maturity Date 9/25/1974 10-17-2013 00:00:00 
Current Balance,"Outstanding Principal Balance 81,563,170 nan "
Rate Type,Type of Rate nan Other Fixed 
Square Feet,Sq. Feet 95417ft. 76650 ft 
Index,Interest Rate Index ICE LIBOR Bond Buyers 
Debt Service,"Debt Service 88,140,391.9354 $1272449.2466 "
Rate Type,Type of Loan Floating Variable 
DSCR,Total DCR 0.64215.720
Index,Interest Rate Index Libor nan Libor 
NOI,"Current Net Operating Income $95,916,189.2416 77,506,749 "
Address,Street Location 1039 Machrie Street 5191 Planters Ridge St 
State,State South Carolina New York 
State,State NJ nan VT 
Current Balance,Current Balance 7909556 5337380.5802 
Index,Rate Index nan Bond Buyers LIBOR 
State,State nan Idaho IL 
Loan Amount,"Original Loan Amount 26,900,583.7560 72,968,556 "
Property Name,Name Huntdale at Stanborough nan 
Units,Number of Units 793 268 
Index,Index BBA LIBOR BBA LIBOR 
Property Name,Name Closeburn Red Barn at Gibbon 
Maturity Date,Maturity Date 8/16/2047 5/15/1962 
Lender,"Mortgage Holder Ank of Bmerica
 Connexus Credit Union
 "
DSCR,2.2891.582
Property Name,Property Name 521Galena 259Dixon 
Units,563 804 
Index,Rate Index FNMA BBA LIBOR 
Acquisition Date,Acquired 2014 2018 
Address,Street Location nan 3338 Bakewell Road 5815 Celeste Blvd 
Market Value,"Market Value $1192263.5212 78,887,234 "
Units,Unit Count 876 123 
Address,Full Property Address 5893 Marengo Dr. 1959 Chimney Springs Dr 
All-In Rate,All-in 0.0217 nan 0.0182 
Debt Service,"Annual Debt Service nan 78,773,475 "
Property Name,Property 8990Ivory Palm Big Oak 
State,State FL Wisconsin 
Property Name,Property ID Old Robinson Elk Run 
Loan Amount,Original Loan Amount 1686181.6386 nan 
Maturity Date,Date of Maturity 13-28-1972 00:00:00 7-19-1952 00:00:00 
Index,Interest Rate Index Libor BBA LIBOR 
Property Name,Property Name 303Cinnamon 1810Poindexter 
Square Feet,Square Footage 24617 23001 ft. 
State,State WI NE 
Current Balance,"Current Balance 35,689,297.1936 29,152,548 "
Address,Property Street Address City State Zip 673 Emerson St. 5670 Wabash Boulevard 
Rate Type,Type of Interest Rate Floating Fixed 
Property Type,Asset Type Flex nan 
LTV,Loan-To-Value 1.316296 1.82 
Market Value,"Value 61,117,518 4908128.999 "
Current Balance,"Outstanding Loan Amount 58,679,445 $8609274.7109 "
City,Cummings Dennis Port 
DSCR,Total DCR 4.574710.9958
Square Feet,Sq. Ft. 47596 ft. 26671ft 
Units,Unit Count 669 3 
LTV,Loan To Value 5.614320% 0.469347 
Rate Type,Type of Loan Other Floating 
Address,Property Street Address City State Zip 7086 Northmore Drive nan 4243 Braewick Ave. 
Maturity Date,Maturity 4/3/1972 6-29-2044 00:00:00 
Square Feet,Square Footage 29680ft 21761feet 
Acquisition Date,Date of Acquisition 12-7-2003 00:00:00 10-10-1967 00:00:00 
Spread,Credit Spread 20 BPs 170 BPs 
