label,text
City,Big Prairie Jim Thorpe Whiteville Pompey Pickerington North Manchester Munden Oslo Greeneville Coachella Ochelata Morrill Brewster Elm Grove Fort Gratiot Ansonia Lake Worth Lowell Junior Copperopolis Tarentum Yucaipa Nelliston 
Address,1258 Planters Ridge Street 4717 Brandbury Ave. 4786 Yorkhills blvd. 1003 Golden Eagle Avenue 82 Westhope blvd. 6048 Dry Brook Ave. 9451 Torrence Grove Church Avenue 373 Cannings Rd. 7273 Yorkdale Boulevard 2556 Sloan Street 1510 Rich Rd. 1036 Green Gable Street 2477 Old Saybrook Street 
State,Missouri TX Delaware ND CZ 
Rate Type,Loan Type Other Fixed Floating Fixed Floating Floating Floating Other 
Rate Type,Floating Fixed Floating Other Fixed Fixed Other Fixed Floating Other Other Fixed Floating Floating Fixed Fixed Fixed Other Fixed Floating Other Other Fixed Other Floating 
Acquisition Date,7/24/2001 4/4/2017 
State,State Oklahoma WI VI Alaska PA North Dakota Arkansas TX 
Rate Type,Fixed Floating Floating Fixed Floating Floating Floating Other Fixed Fixed Fixed Other Other Other Fixed Fixed Floating Floating Floating Fixed 
Address,9156 Gwantly Drive 100 S Hill View Drive 3607 Ashlyn Elizabeth Street 9689 Cindy Drive 1353 Reagan Way 3470 Stevens Circle 3959 Norway Spruce Rd. 7829 Elm Boulevard 9845 Riverbirch Street 8722 Old Post Way 5289 Piney Path rd. 613 Kenmore Street 2371 Turkey Point Drive 2744 Bodkin rd. 579 Winterberry Ave. 2716 Brooktree Boulevard 7978 Hatton Street 6575 Princeton Avenue 4673 Providence Pine rd. 8862 Dobson Street 
Acquisition Date,11/16/1966 2/10/2014 8/32/1972 10/21/2027 10/7/2022 13/1/1954 12/32/1971 10/32/1993 10/24/1951 
Acquisition Date,8/27/2014 6/28/1977 10/30/2016 11/26/2027 9/9/1950 4/32/1970 4/30/1957 12/2/1968 11/4/2024 5/21/2020 5/9/1971 8/20/1961 11/26/2023 1/5/2008 4/9/1950 6/19/1958 5/10/1950 1/31/2016 7/17/2008 10/26/2029 6/3/1958 9/23/1970 2/11/1970 3/24/2010 4/4/1998 
Units,601 514 933 620 980 144 993 217 809 367 542 365 373 539 160 525 877 109 975 
Rate Type,Fixed Fixed Fixed Fixed Floating Other Fixed Other Fixed Fixed Other Floating Floating Fixed Other Fixed 
Acquisition Date,Date of Acquisition 5/24/2030 4/32/2030 11/4/2014 1/9/2028 11/7/2008 8/28/2001 2/25/1975 8/24/1972 9/10/1993 8/9/1980 9/25/2030 13/13/2004 5/2/2004 2/10/1954 10/12/1980 10/12/1966 13/11/2009 9/9/1952 2/15/1972 8/28/1984 6/32/2015 10/26/1969 
Acquisition Date,2/8/1981 10/8/2019 10/13/1954 8/20/1996 7/26/2006 5/22/2025 6/20/2029 10/17/1964 5/19/2018 3/1/1963 1/1/2026 2/9/1989 12/20/2010 4/18/2009 2/5/1962 8/21/1953 13/15/2007 4/14/1959 
Address,6957 Gilbert 
Units,306 905 363 992 277 572 135 353 623 831 
Acquisition Date,9/32/1954 8/22/2024 9/23/2003 4/11/1974 13/19/1964 3/19/2013 2/21/2024 13/18/2017 1/24/2000 9/7/1979 11/7/1982 10/21/1950 9/16/2014 11/22/2029 9/20/2023 4/25/2025 6/5/1956 4/4/2007 11/1/1962 2/8/2022 7/3/2016 3/5/1986 
Address,Address 2812 Lederer Ave. 4275 Redbud rd. 277 Joy rd. 1526 Rosewater Dr. 638 Royal Oaks Boulevard 7878 Westbend Circle 6626 Bronze Pike St. 8069 Winedale Road 1609 Dove Tree Street 5061 Landen Rd. 3380 Tanager Park St. 5990 Wesley Village Road 2996 Marsh Boulevard 7054 Sutherby Rd. 316 Hough Ave. 
Rate Type,Other Floating Fixed Other 
City,Town Oreland Gilby Scottsboro Newtown Vashon East Carbon Highmount Kirwin Nettleton Morse Bluff Mutual Oakford North Branch Cygnet Cold Spring Steinhatchee Export Laingsburg 
Rate Type,Other Fixed Other Fixed 
City,Town Cookville Wainwright Oskaloosa Shirley Mills Steilacoom 
State,Puerto Rico UT NE Mississippi NY PR Nebraska Virginia KS Mississippi Indiana Nebraska 
City,Bragg City Toccopola Angela Pilot Mound Roseville 
Units,172 378 521 924 980 304 351 
Acquisition Date,Acquisition Date 2/11/1959 7/6/1956 11/24/1954 11/31/1962 9/26/1980 13/15/2007 6/20/1987 13/19/2008 6/15/1965 8/11/1995 10/23/1961 11/25/2030 13/24/1959 13/4/1967 1/32/2027 8/18/1978 9/14/1965 9/25/1972 11/32/2007 8/28/1993 
Rate Type,Other Other Floating Fixed Fixed Other Other Floating 
Units,111 141 497 768 931 243 338 759 976 289 815 718 402 691 638 139 
Units,Unit Count 212 78 899 309 72 239 82 234 605 409 916 617 298 
Acquisition Date,6/3/1987 4/22/1969 2/18/2030 1/2/2013 4/19/1990 5/15/2012 7/24/1958 4/8/1970 12/27/1964 6/28/1991 13/10/1985 7/31/1975 2/8/2025 13/28/1988 2/24/2029 
Acquisition Date,6/7/1959 2/18/2014 9/4/2020 11/8/2015 1/8/1980 12/8/2013 2/20/1997 12/5/1988 13/19/2008 3/11/2011 5/3/1966 10/22/1983 1/32/1980 10/20/1957 4/12/1968 12/7/2024 
Units,631 916 772 137 520 657 176 560 384 232 595 333 663 982 633 7 928 907 484 659 462 2 297 
Units,Number of Units 837 706 168 65 396 683 785 256 42 162 729 578 907 261 319 446 468 171 
City,Pilot Station Pottsboro 
Acquisition Date,1983 1973 2018 2005 2020 1992 2003 1956 1955 2011 2022 2029 1960 1969 2008 1995 1999 1963 2026 
Units,355 292 665 594 396 
State,State GA Maine OK New Mexico LA KS 
Address,Property Street Address City State Zip 6827 Castleford Way 3953 Longstone Avenue 6981 Apple Way Street 1807 Candlewood blvd. 1103 Dover Downs blvd. 8622 Old Steele Creek Ave. 2037 Barnview Rd. 6056 River Bluff Ave. 6512 Hazy Valley Rd. 976 Eastwycke Place Street 
State,GU HI CA New York Colorado New Jersey NJ Kentucky NC OK 
State,Michigan CO HI NY OR CT UT Rhode Island Minnesota ME IN MS WA Guam MN Hawaii NV Colorado DE Arizona Connecticut NC Montana 
Address,6071 Bacardi 6262 Goldenrod 4771 Corbett 8711 King Edward 6059 Knowledge 3521 Plaza Park 3452 Willow Rock 7778 Rozzelles Ferry 4799 Indian 6536 Marlbrook 7593 Garrison 1709 Baystock 1791 Possum Trot 1357 Peacehaven 
Rate Type,Loan Type Fixed Other Fixed Other Other Fixed Fixed Floating Other Fixed Fixed Other Fixed Fixed 
Rate Type,Other Other Fixed Floating Other Other Fixed Fixed Other Other Fixed Other Other Floating Other Floating Floating Floating Fixed Other Floating Fixed Fixed Fixed 
Units,Unit Count 257 454 711 896 679 582 666 911 360 995 288 733 1 891 973 534 694 26 311 2 
City,Johnsonville Knightdale 
Address,2076 Shumard Oak Rd. 5897 Kimrod blvd. 762 Lynn Rd. 9654 Edmonton Dr. 6210 Travis Rd. 7199 Tapestry Woods Rd. 9470 Sharon Acres Avenue 3680 Quarry rd. 3687 Woodsorrel Circle 943 Hickory Cove Road 7044 Catawba Boulevard 8427 Arvind Oaks Circle 4109 Donnegal Farm Ave. 7296 Willilyn Street 6 Saint George Way 
Units,67 259 996 976 611 689 447 818 604 962 72 
City,Town Advent Saint Francis Wakefield Turkey Creek Ebervale East Killingly Kulpmont Corapeake Tetonia Munson Artesia Wells Aplington Chase Mills Mottville Schaefferstown Fair Grove Allerton Coal Run Hamel Stanaford Long Creek Clatskanie 
Rate Type,Fixed Floating Floating Other Floating Other Floating Fixed Floating Other Other Fixed 
City,Town Apple Creek Primrose Gaithersburg Fresno Astoria Okeana Harperville Ceiba Dingle Amsterdam Cedar Island Center Barnstead 
Address,1210 Duke 7812 Hogans Way 
City,City Saltese Goreville Mcalister Pike Elko Fayette Dunseith Essex Fells Fenton Stotts City Chrisney Calumet City Shoals Lorentz Violet Schell City Chesterfield 
Units,#units 768 760 783 107 783 590 
City,Winchendon Trevilians Milan Inverness Rileyville Northfield Port Mansfield Hanksville Oberon Casa Blanca Yoder Telephone Richview Hopeton Peosta Hamtramck Swanlake 
Rate Type,Rate Type Floating Other Other Floating Floating Other Floating Fixed Other Other Floating Fixed Floating Fixed 
Acquisition Date,Acquistion 9/22/1982 12/29/1972 8/7/1967 5/13/2028 7/27/1997 4/30/2021 8/9/1999 10/11/1995 6/1/2023 6/15/1983 12/26/2019 4/31/2001 6/6/1962 12/12/2010 13/5/1962 2/32/1983 
City,Malta Kingsbury Sinking Spring Methow Smiths Creek Indiana Hoonah Castleton Lufkin Shaftsburg Bickleton Tupelo Mt Zion Crest Hill Triplett Glen Elder 
Rate Type,Other Floating Other Other Other Floating Fixed Fixed Other Floating Other Other Fixed Floating Other Other Other Fixed Fixed Fixed Other 
Rate Type,Other Other Fixed Other Other Fixed Other Fixed Floating Other Floating Fixed Other Floating Floating Other Fixed Other Other Other Other Floating 
Acquisition Date,10/16/1980 5/29/2016 4/7/2027 5/17/1955 11/22/2023 6/7/2014 7/19/2003 10/30/1953 11/6/2006 8/15/1958 10/23/1964 7/32/2002 7/13/1964 
Acquisition Date,1982 1968 1966 1967 1973 
Units,Units 452 383 578 513 757 482 829 928 16 90 370 372 79 37 290 408 28 430 73 455 608 740 13 414 788 
Address,9862 Burning Tree St. 8269 Feather Bend rd. 7599 Matheson Circle 9270 Spruce Avenue 6943 Clement Dr. 4270 Taragate St. 
Rate Type,Fixed Floating Fixed Fixed Floating Fixed 
Address,6394 Arrowpoint 5956 Hough 7323 Rosehedge 7273 Reno 7411 Hopkins 6074 Redbud 7196 N Smallwood 1649 Cedardale Ridge 7969 Capricorn 2519 Mallard Ridge 4728 Cadence 3118 Garmoyle 4966 Rye Mill 
Acquisition Date,2/12/1976 11/10/1993 10/8/2010 12/11/1975 12/4/1979 12/23/2030 11/23/2026 
Acquisition Date,Date of Acquisition 2014 1998 1976 2014 1993 1989 1967 2002 1999 1953 2004 1970 1961 2021 1964 1993 1998 2016 1975 1983 2008 2021 1976 
State,Puerto Rico WY NV 
Acquisition Date,Acquired 1997 2003 1958 1953 1985 1952 2003 1980 2024 1957 2007 1988 1981 2018 2010 2018 1969 2007 1988 2018 2023 2022 2017 1956 1963 
Rate Type,Fixed Other Other Floating Other Other Floating Fixed Other Fixed Floating Other Floating Other Other Floating Fixed Other Floating Fixed Floating Other Other 
City,Valdosta Blackey Robeline Simsbury Jemez Springs 
State,State KS NJ Missouri LA NY Pennsylvania Pennsylvania Virgin Islands WI KS ME WA TX FL NE CO Ohio Maryland 
Units,Units 605 735 739 230 643 171 405 895 46 953 858 215 737 774 319 92 794 596 315 222 592 728 19 465 
Address,Street Location 239 Gulf Street 8760 Amberhill Street 838 Streatham Ave. 1665 Esmeralda blvd. 4141 Redbridge Rd. 8131 Rougemont Circle 2241 Mayview Rd. 1452 Abrell Walk Boulevard 7198 Wellesley Dr. 2023 Camargo Boulevard 61 Eagle Creek blvd. 500 Crater Road 6729 Clippard Rd. 6373 Suffolk blvd. 9460 Little League Avenue 4405 Coffeeberry Dr. 8456 Bricker Avenue 9442 Hidden Stream Ave. 9471 Berkeley View blvd. 3281 Kristens Mark St. 8233 Lavista Street 
Address,5360 Henslowe Circle 2934 Falling Meadows Ave. 5158 Coatbridge Ave. 8985 Glen Shadow Road 7783 Newbridge Rd. 2381 Chamberlain Hall St. 8370 Glenolden Street 
Address,8297 Newgate 4917 North Wind 5403 Rye Mill 5269 Briarwood 
City,Idaho City Tallmadge Speonk Secretary Eighty Four Gooding Bryn Athyn Spring Arbor Tad Scotch Plains Grissom Arb Schriever Molino Naguabo Heaters Niotaze Appling Atlantic Beach East Elmhurst Blountsville Boynton Beach Lenorah 
Rate Type,Loan Type Fixed Fixed Other Fixed Floating Other Fixed Floating Fixed Floating Other Other Fixed Other Other Fixed Floating Other Fixed Fixed Other Fixed Fixed Fixed 
City,Clintondale Kouts Lightfoot Jolley Waucoma Asher Verona Beach Lynden Jetersville Glen Lyn Sudlersville Somerville Ventress Weirton Ocean Beach Robinson Creek Hallsboro Crystal Spring 
Acquisition Date,12/29/2026 5/29/1964 7/16/1970 2/20/1991 3/15/1953 5/30/1972 3/27/2018 13/30/1985 4/22/1956 4/3/2013 3/2/1972 8/4/1995 5/12/1960 6/28/2002 2/3/1998 7/14/2001 10/4/1953 12/7/1966 3/1/1972 5/20/2014 
Rate Type,Type of Loan Floating Other Floating Other Floating Other Fixed Floating Other Fixed Other Other Fixed Floating Other Floating Other Fixed Fixed Other Fixed Floating Other Other Other 
State,NH Connecticut Texas Wisconsin Alabama Utah CZ Arkansas South Carolina Nevada NM DC WV Alaska PR South Dakota WV OR CO Virgin Islands AR 
Address,9527 Bales blvd. 9658 Capra Drive 7334 Brinsdale Ave. 8024 Flintwood Dr. 1712 Chaceview Drive 9509 Cowboy Ave. 3161 Tifton Dr. 7810 Wesley Dr. 4625 Lakeview Way 
Units,902 381 289 588 246 290 663 552 95 244 609 321 523 960 220 521 684 741 747 487 201 948 9 
State,Minnesota New York FL Colorado NH 
Address,9602 Arco Corporate Dr. 3587 Jamison Circle 5334 Mallard Square Circle 2362 Julliard Way 7330 Stoneman Ave. 3967 University Walk Way 5738 Vidal Ave. 4206 Massey Road 3537 Hadleigh Circle 9607 Red Berry Dr. 2795 Smith Corners rd. 8106 Country Barn Boulevard 1459 Reeves Street 1500 Chapel Creek Circle 9019 Marita rd. 8524 Mount Clare blvd. 9011 Campbell Hall St. 
Units,634 87 790 425 640 993 263 545 288 789 921 816 212 
Acquisition Date,Purchase Date 2018 1977 1987 2028 2010 1972 1959 2014 2024 1969 2009 1994 1962 1983 2020 2008 1967 1991 1981 1953 1968 1972 2010 1990 1998 
City,SMC Wauzeka Whitethorn Pyatt Modena Lake City Chariton Mentmore Walnut Ridge Leck Kill Cheswick Kennesaw Rio Dell Copalis Beach Kinsey Ennis Lonedell Summer Lake 
Units,Units 835 575 692 63 459 845 947 561 866 847 538 670 549 956 559 160 176 227 900 543 259 439 596 
Units,Number of Units 314 457 486 304 97 968 494 70 87 558 
State,SD South Dakota New Mexico CT Michigan MT 
Units,912 82 655 205 115 709 171 579 547 57 909 292 104 978 890 747 25 293 412 510 
Rate Type,Type of Interest Rate Floating Other Floating Other Fixed Other Fixed Fixed Floating Fixed Fixed Other Other Fixed Fixed Other Fixed Floating Floating Floating Fixed Fixed Floating Fixed Floating 
Rate Type,Fixed Other Floating Fixed Fixed Other Other Floating Other Other Fixed Other Other Fixed Other Floating Fixed Other Fixed Floating Other Fixed Floating 
Address,1551 Downfield Wood St. 1959 Ridgeway Park blvd. 1408 Avelon Valley Rd. 8604 Silverado St. 7497 Hawaii Way 8926 Birchhollow St. 1630 Donegal Avenue 8821 Lady Grace St. 8214 Bentley rd. 8370 Ayrshire Glen Road 4891 Catherine Miller St. 916 Rosy Mound Circle 5314 Covey Chase Drive 5668 N Towne St. 7938 Gwynne Hill Drive 2834 Rocester Rd. 2548 Colleton River Avenue 
Units,190 527 373 446 561 266 542 625 
City,Lometa Ringoes Thornville Louisa Havana Sarita Cottage Grove LSL Fountain Hills Bowden Angier Flensburg Tobias Port Jervis Slingerlands Fluvanna Sumatra De Graff Mc Intosh Vega Baja Saint Ansgar 
Address,859 King Eider Dr. 521 Silver Coach Street 1271 el Greco Way 2349 Green Trail St. 1576 E Exmore St. 487 Versailles Street 2759 Wilora Lake Drive 453 Birmingham Drive 6805 Pinewood St. 3102 Jackson Pond Dr. 
State,North Carolina AK Florida DC Nebraska OH MS 
Rate Type,Type Other Other Fixed Other Floating Other Floating Other Fixed Floating Floating Floating Other Floating Other Fixed Floating 
City,Boody Pike Bonita Springs Maple Plain Thorn Hill Mount Savage Climax Springs Quay Meadowlands Berkeley Heights Shandon Coffeen Kasson Islesboro Venetia 
City,Clinton Addieville Beaver Meadows Juncos Eagle Nest Falconer Cadyville Americus Zanoni Plano Safford Comfort Missouri City Dripping Springs Conshohocken Winneconne Rustburg Occidental Eastpointe White Mountain Lake La Canada Flintridge 
Units,483 79 651 884 895 498 889 935 145 502 
Acquisition Date,1963 1999 2006 2015 1970 2011 
Units,572 908 482 45 602 170 965 990 209 49 979 495 16 912 904 707 290 505 744 554 421 46 
Acquisition Date,2018 2025 1950 1966 1969 2021 2016 2002 1995 1985 1952 2023 1973 1966 2011 2020 
State,State Guam KS Kansas HI RI WY Oklahoma PR New Mexico LA Maine SC District of Columbia New York Delaware IN Kentucky Texas UT 
Units,452 979 240 985 245 53 231 373 197 208 220 208 760 
State,Hawaii OK Pennsylvania Michigan UT Nevada Indiana Mississippi Guam LA CA KY 
Address,4538 Eastway Way 8400 Rimerton Rd. 58 New Garden Circle 882 Wood Duck Crossing Drive 6121 Fruehauf Ave. 9280 Fairway Vista Circle 7217 Elsenham rd. 3311 Penrose Avenue 
Acquisition Date,1999 1979 1969 1966 1970 1974 2021 2026 1955 1971 1982 2022 2030 1959 
City,Hayfield San Diego Tangipahoa Waves French Creek Montauk Savona Aromas Farmingville Santa Maria Lenoxville Bent Mountain Vernon Hills Snoqualmie Pass New Salem Pearcy Rimrock Abbeville 
Rate Type,Type of Loan Floating Other Fixed Fixed Fixed Fixed Other Floating Other Floating Floating Floating Floating Other Fixed Fixed 
Units,857 729 872 84 687 702 732 339 746 509 487 724 122 839 251 51 674 717 572 690 808 308 427 226 932 
Rate Type,Rate Type Other Other Floating Other Fixed Other 
City,Chenoa Warners 
Units,Unit Count 673 137 155 975 478 110 486 458 971 286 514 525 463 
State,State Pennsylvania New Mexico New Jersey VI Hawaii Georgia Wisconsin Connecticut Florida VT Virgin Islands NM NV IL MT PA District of Columbia Utah DE Massachusetts TN 
State,State Delaware WY IN KY AZ MO AL VT Massachusetts CT District of Columbia District of Columbia North Carolina Ohio Indiana Guam Kentucky MD 
City,Fort Leonard Wood Grimesland Avonmore Viroqua 
Acquisition Date,8/24/2015 1/32/1962 10/18/2004 12/13/2030 10/32/1976 6/30/2018 7/6/1988 4/1/1984 4/28/1975 12/24/1998 6/24/2020 8/20/1957 2/20/2007 6/8/1976 4/15/2021 3/26/1999 2/9/1958 5/30/1968 3/1/1979 13/19/1996 
State,WV Texas CZ Alaska Alabama Hawaii Florida Virgin Islands CA 
City,West Somerset Vermilion West Farmington Daytona Beach Ehrenberg 
Rate Type,Type of Rate Fixed Floating Other Other Floating Floating Other Fixed Other Fixed Fixed 
Rate Type,Fixed or Floating Fixed Other Fixed Fixed Floating Floating Fixed Other Floating Fixed Other Fixed Other Floating Floating Other Other Fixed 
Units,# of Units 226 942 281 774 201 143 563 134 835 313 164 290 842 549 
State,California ME ME AR Puerto Rico IA 
State,ND NC Massachusetts Washington GU Oklahoma North Carolina Alabama CT LA Minnesota MD ND NC AZ Montana Texas Iowa ID IL Wisconsin MI MN 
State,Delaware Massachusetts New York CT North Dakota Ohio GA Washington NH 
City,City Yarmouth Port Brashear Anchorage Christoval East Canaan Grassy Creek Leonidas Ralph Kingman Polk East Berne 
Acquisition Date,6/14/2021 2/2/2010 5/2/1983 9/32/1955 9/17/2028 3/19/1957 12/20/1985 9/28/2020 12/24/1987 2/3/2019 1/14/1970 6/7/2030 7/15/1986 10/30/1984 11/1/1978 
Rate Type,Rate Type Floating Floating Fixed Floating Floating Floating Other Floating Fixed Fixed Floating Other Floating Fixed Other Fixed Fixed Fixed Fixed 
City,Indian Lake Estates Oldfield Salineville West Lafayette Oaklyn Maryland Line Olmito Sebastopol Rumford Port Carbon Sergeantsville Arbyrd Pleasant View Panola Ackermanville 
Acquisition Date,7/32/1983 4/15/1967 2/18/1956 8/22/1993 8/32/2007 13/9/1987 6/30/2028 5/27/1988 13/21/1994 7/31/2006 10/25/2026 2/1/1969 1/29/1987 2/14/1961 2/17/1990 5/17/1979 1/6/1953 12/13/1965 7/32/2010 11/26/1952 10/6/2006 
Rate Type,Rate Type Floating Fixed Floating Fixed Floating Other Floating Fixed Floating Floating Fixed Floating Fixed Fixed Other Floating Fixed Floating Other Floating Fixed Floating 
Units,347 521 696 733 419 759 488 761 235 594 
Acquisition Date,Purchase Date 9/24/2002 2/17/1957 8/17/1967 8/32/1962 13/20/1988 3/23/2022 1/7/2019 8/19/2003 4/6/1987 7/3/1991 5/29/2024 12/16/2030 7/6/1984 10/30/1954 11/20/2010 13/14/2018 2/17/1986 6/26/1969 8/10/1977 13/22/2020 
City,Harpersville Collison Canovanas Skaneateles Falls Vandalia Yatesboro Mansura Gorum Money Newton Upper Falls Snowmass Village Little Plymouth Waddington Jane Lew Wiscasset Redmon N KC Wadsworth Duck Old Glory Bowbells Meadows Of Dan Port Austin Buford 
State,IL Alabama AZ KS 
Acquisition Date,Purchase Date 3/24/2028 5/5/2025 9/17/1951 11/18/1970 7/31/2003 5/7/2018 2/16/2026 13/25/1996 4/22/1977 1/1/1999 2/30/1955 10/9/1961 2/22/1987 3/24/1958 13/2/1966 2/18/2030 2/11/1958 13/9/1996 7/3/2028 5/26/2020 13/30/2015 9/12/1979 13/22/1959 11/26/1992 7/30/2001 
Rate Type,Fixed or Floating Fixed Fixed Floating Other 
Units,679 248 715 873 951 723 431 708 756 842 797 564 941 786 695 179 815 436 623 47 
City,Town Contoocook Scotrun Broussard Gonzalez Flourtown Benoit Riverside Bensenville Sheridan 
Units,#units 840 827 273 718 980 559 499 459 392 393 462 485 627 223 530 207 707 
Units,565 420 901 201 678 411 347 940 385 927 615 336 907 87 811 87 132 34 299 978 880 955 
Address,5420 Thelo St. 2313 Southampton Avenue 5512 Yvonne Drive 386 Cold Springs Way 7805 Gibbon Way 6686 Stafford Drive 3261 Belleglade Drive 7343 Grove Side Ave. 1250 Walkers Crossing Rd. 1456 Nolley Dr. 3893 Echodale blvd. 8044 Kidd rd. 
State,State IA MN WV RI MA Washington Arizona NY NY Arizona South Carolina Nevada New Mexico Washington North Dakota UT New Mexico 
Acquisition Date,12/7/2029 7/16/2022 2/15/1985 
City,Manitou Springs Ridgeway Azusa Commerce City Newfields Fort Loudon Fergus Falls Milledgeville 
State,Arkansas Florida ME NY Oklahoma NE Puerto Rico New Hampshire GA North Dakota New Hampshire Oklahoma 
Acquisition Date,8/6/1952 5/25/2025 6/15/1975 2/3/1969 4/5/1988 6/30/2020 10/19/1955 8/4/1966 9/32/1981 9/7/2002 13/5/1976 3/12/2029 11/5/2028 6/10/2023 8/1/1995 3/9/1977 4/32/1985 7/32/2004 11/21/1993 2/22/1960 3/31/1984 13/22/2020 13/11/1996 10/1/1986 
City,Town Patuxent River Asheboro Ruckersville Grand Island Mayview Newfields Balfour Bogata Mount Bethel Lafayette Excelsior Springs Kirksville Wevertown Lorena Pompeii North Wales 
Address,1119 Crowley Road 6258 Rolling Fields St. 967 Ashleigh Oaks Street 6363 Pinafore Avenue 3602 Old Lawyers Ave. 
City,Hartford City Burtrum Coral Gaylordsville Valley Park West Paris Tully Lidderdale Landing Carrington Adelphia Monument Valley Howard Lake Belgrade Lakes Dutch John Ahwahnee Aspermont Fitchburg Harrington Park Tehama 
Rate Type,Fixed Fixed Floating Other Other Floating Fixed Floating Floating Fixed Floating Fixed Other Fixed Floating 
Acquisition Date,Acquistion 11/29/1989 4/12/1951 2/21/1998 9/10/1965 2/13/2003 9/31/1987 11/28/1971 5/13/1961 6/2/2022 11/17/1987 5/18/2007 9/15/2028 6/29/2011 12/18/1958 10/5/2009 11/6/2004 11/10/1968 10/6/1995 13/25/2012 2/11/1952 7/25/1962 4/14/1987 10/18/1958 2/21/1956 
Address,Property Street Address City State Zip 226 Oxford Way Drive 2683 Pargo blvd. 4964 Diamond Summit rd. 5657 Josie St. 4500 Trillium blvd. 7989 Thicket Rd. 3408 Candis Way 
Address,Location 9110 School rd. 7020 Virginia Dr. 1683 Liberty Hall Dr. 4325 Kersey Way 737 Atchison Road 1581 Arrow Boulevard 2152 Frosty Circle 
State,NE KS South Dakota Guam PR MN Ohio Montana IL CZ SC WI WI Missouri CO CT 
Units,547 642 764 452 169 720 574 613 385 369 4 248 155 977 128 12 10 381 
City,Wagner Orwell Glenview Eastchester Polacca Osmond Lacoochee Laurel Fork Yachats Santa Fe Springs Natrona Heights Twin Bridges Provincetown Wilmont Beloit Laytonville Flasher Wausau Vinson Amsterdam Oakboro Long Barn Cisco Soda Springs 
Acquisition Date,Acquired 5/25/1978 3/27/1980 5/24/1961 2/17/2017 2/9/2003 6/13/1958 6/30/1977 3/21/1953 2/27/1961 13/26/2023 5/8/2030 1/9/1957 7/21/2016 8/22/1981 11/30/2020 5/5/2015 
State,Oklahoma Alaska OR ID ND NC OH Alaska WA CZ Virginia Nevada RI Michigan Utah Arkansas PR Virgin Islands Massachusetts Hawaii Louisiana 
State,State Florida KS North Carolina Oregon WY IA ID Tennessee AL Alaska PR Iowa NE OR ID IL South Dakota OR 
Acquisition Date,8/30/2007 2/19/1979 12/30/1988 4/6/1968 12/7/2030 4/31/2011 3/8/1955 4/4/1999 1/18/1975 9/8/2028 12/1/1952 
State,State TN CZ KY South Dakota PA MO CT OR DE Michigan Mississippi Texas Puerto Rico Texas 
Rate Type,Type of Loan Fixed Floating Floating Floating Other Other Floating Floating Floating Floating 
Address,8957 Lionstone 3065 Mayfield 7176 Heirloom 3911 Lynway 8010 Day Lilly 8709 Paxton Run 8422 Mahogany Woods 1275 Gustar 8041 Windsor Crescent 9698 Dulverton 4344 Green Needles 2643 Silver Crescent 7326 Caldwell Ridge 6449 Snowdrop 840 Idle 5452 Umar 1432 Mesa Verde 1294 Myrtle 3126 Wyalong 1599 Birdwell 5911 Salisbury 8536 Fortunes Ridge 6608 Otwell 
Units,976 689 121 874 698 213 59 830 143 871 614 957 147 532 828 560 877 221 411 411 146 
Rate Type,Type of Interest Rate Floating Fixed Other Fixed Floating Fixed Floating Fixed Floating Other Other Fixed Other Floating Other Floating Fixed Other Other Fixed Fixed Other Floating 
Address,8545 Maricopa Ridge Way 2085 Franklin St. 6224 Greystone Road 5638 Finborough Drive 8094 Thornbrook Ave. 5356 Korniv Dr. 6209 Skyline View Drive 1424 Mallard Creek Way 3062 Milton Circle 3591 Pima Cotton Dr. 594 Cartesian Boulevard 8675 Kelly Circle 4222 Ikarios rd. 1804 Buffton Road 
Rate Type,Type of Interest Rate Other Floating Fixed Fixed Floating Floating Fixed Other Floating Other Other Other Floating Other Fixed Fixed Fixed 
Acquisition Date,1978 2016 1987 1968 1978 2009 1986 1964 2016 1965 1969 2028 1975 2025 1954 1951 
Rate Type,Interest Rate Type Fixed Fixed Floating Fixed Fixed Floating Other Fixed Floating Floating Floating Fixed Floating Fixed Fixed Floating Fixed 
Units,#units 761 249 743 926 124 98 83 568 798 3 15 62 325 2 890 
Acquisition Date,5/1/1994 6/25/2019 12/28/2030 4/3/1954 10/15/2026 10/23/1970 11/6/1950 11/20/1980 1/25/1969 13/4/1956 4/18/2003 13/19/2011 
Rate Type,Floating Floating 
Rate Type,Interest Rate Type Other Floating Floating 
Address,4032 Middlebridge Drive 614 Ashley Green Ct Ave. 2323 Conifer Dr. 3460 Wattsdale Rd. 7014 Halifax Drive 2255 Shadowcrest Street 4843 Hillbrook Boulevard 7608 Sir Francis Drake Circle 6766 Wrenfield St. 994 Magnolia Bridge Dr. 2286 Wild Holly rd. 5272 Cambridge Green Circle 5659 Vero blvd. 6088 Grahamwood Circle 7884 Bascale Ave. 
Rate Type,Rate Type Other Other Other 
City,Hopatcong Green Isle Westside Shirleysburg Otter Lake Broomfield Three Lakes Andale Topaz Balch Springs Byhalia Middle Island Hitchins Balch Springs Tarentum Lake Lure Bonnerdale Balaton Dumont Mill Neck West Pittsburg Otway Avon By The Sea Kittery Scaly Mountain 
Address,1951 Martele Street 7111 Coliseum Centre Drive 
Units,54 814 23 501 149 316 670 465 762 97 892 481 664 488 261 146 385 811 938 670 376 519 8 864 
