label,text
Maturity Date,Date of Maturity 5/4/1979 12/22/2031 9/8/2040 
Acquisition Date,Date of Acquisition nan 2/27/2027 7/18/2007 7/9/1994 
Acquisition Date,nan 12/24/1974 8/4/2026 nan 8/26/2049 
State,MD Guam Nebraska 
Units,Unit Count 56 nan 235 206 
State,IL Tennessee NY 
Maturity Date,11/4/1970 12/26/1985 7/18/1965 
Maturity Date,8/21/1962 13/8/1978 3/22/1992 
Units,829 639 443 
Maturity Date,12/28/2022 1/27/2050 10/22/1992 
Acquisition Date,2009 2001 1971 
Units,656 219 912 
Units,788 nan 341 757 
Rate Type,Other Other Other 
Rate Type,Fixed Floating Fixed 
State,GU AK Wisconsin 
City,City Farwell Kingsport Kittanning 
Address,6911 Bella Vista Boulevard 3402 Yorkford Street 3771 S Turner St. 
Units,Units 850 nan 474 311 
Maturity Date,4/14/1975 5/7/1985 4/23/1987 
Rate Type,Other Floating nan Fixed 
Units,Units 534 941 447 
Acquisition Date,Purchase Date 4/18/1952 7/15/1970 5/6/2048 
City,South Park Santa Ana Breese 
Rate Type,Fixed Floating Fixed 
City,Wister Keaau Kanaranzi 
Rate Type,Floating Fixed Other 
Acquisition Date,11/14/1983 12/16/1983 12/23/2008 
Address,1424 Cripple Creek Dr. 7459 Blairhill Rd. 1386 Darsey St. 
Units,nan 993 305 165 
State,State DC Alabama UT 
Units,459 1 301 
Units,Units 409 nan 599 508 
City,Minnie Bradenton Lawrenceville 
Rate Type,Rate Type Floating Other Other 
Rate Type,Floating nan Other nan Other 
Address,9708 Edgewood Grove Boulevard 5519 Cloverside Ave. 3712 Summer Coach Road 
State,CT NY MS 
State,Wyoming Maine WA 
Maturity Date,Loan Matures 1/19/1980 13/22/2041 12/9/1991 
Acquisition Date,Acquisition Date 2018 2026 2001 
Maturity Date,8/18/1999 6/27/1974 3/27/2006 
Address,Address 2554 Joy Ave. 7798 Mark Twain Boulevard 1228 Fairchild Ave. 
Units,246 222 755 
City,Big Timber Coosada Idamay 
Maturity Date,2/10/2028 8/22/2022 1/17/1950 
Rate Type,Floating Fixed Other 
Address,7922 Kelvin Park Rd. 8607 Foggy Meadow Road 1634 Umar Road 
Address,3100 US Highway St. 7809 Gordon Road 8319 Iberville Way 
Rate Type,Fixed Fixed Fixed 
Acquisition Date,Acquired 6/5/1971 11/25/2035 13/10/2012 
Rate Type,nan Floating Fixed nan Other 
Address,937 Perimeter Pointe 3808 Shadowlake 9497 New Day 
State,LA DE WV 
Maturity Date,8/26/2038 2/27/1963 8/4/1954 
City,Tuscumbia Bathgate Glenfield 
Rate Type,Fixed Floating Fixed 
Units,583 248 35 
Units,677 35 291 
Acquisition Date,Purchase Date 2018 1998 1969 
Rate Type,Fixed Floating Floating 
Address,133 Mineral Springs St. nan 4597 Yorkdale St. 433 Manitoba blvd. 
Rate Type,Fixed or Floating Other Floating Fixed 
State,NE VT WA 
Units,383 282 519 
Units,150 609 nan 144 
Units,Units 529 259 747 
Rate Type,Other Fixed Other 
Address,Property Address 9891 Andrew Carnegie Avenue 9385 Daisyfield blvd. 8754 Safflower Road 
Maturity Date,Maturity 9/27/2002 11/24/1997 11/20/2030 
Address,6949 Russell 5305 Millers Creek 2328 King Owen 
Acquisition Date,7/27/1997 nan 3/30/1957 10/11/1977 
Units,Number of Units 805 nan 697 238 
Rate Type,nan Other Other nan Other 
State,VI MO nan Louisiana 
Units,67 901 634 
Units,16 719 971 
City,City Nallen Edroy Jersey City 
Units,804 443 579 
City,Town Rome City Whiskeytown nan Jayton 
Units,368 501 513 
Address,9372 Hannon rd. 4578 Ilford blvd. 1932 Phyliss Avenue 
Address,139 Ada Rd. 3310 Concordia Road 854 Cullingford Road 
Address,7190 Orchid St. 3413 Drayton Hall Circle 9336 Lynnewood Glen Ave. 
State,KY PR Delaware 
Maturity Date,Maturity Date 9/26/1969 2/6/1974 nan 2/16/2016 
Rate Type,Fixed Other Fixed 
City,Wallins Creek Otter Rock Southlake 
City,Ookala Shreveport Fouke 
State,SD IN TX 
City,Primrose Crest Park nan Canyon Creek 
Maturity Date,4/13/1969 nan 3/16/1985 12/9/2039 
Acquisition Date,Acquired 1973 1952 2017 
Maturity Date,3/5/1990 8/19/2040 9/23/1972 
City,Mc Dermott Morattico Southold 
Acquisition Date,4/5/2034 8/31/2026 5/3/1976 
Address,3592 Huntlynn Circle 3895 Stoneface blvd. 7400 Perimeter Woods Boulevard 
Address,3411 Houldsworth Avenue 6211 Business Circle 1160 Willow Way 
Maturity Date,nan 12/10/2001 2/8/1980 11/24/2008 
Maturity Date,Matures 2/7/1978 3/29/2011 8/6/1973 
Maturity Date,12/24/2040 1/15/1997 13/21/1992 
Address,Property Address 2014 Hillbrook Boulevard 5431 Kennsington Hill Rd. 3288 Paula rd. 
City,nan Tununak Okreek Temecula 
State,State nan South Dakota Vermont New Jersey 
City,Sultana Naylor Bunn 
State,Indiana New York MI 
Rate Type,Type Floating Fixed Floating 
Acquisition Date,13/21/2048 nan 2/24/1983 9/31/2019 
Address,1826 Penmore Way 9509 Croft Mill Drive 275 Trescott Street 
State,North Dakota nan NM SC 
Maturity Date,9/25/2019 5/29/1995 1/24/1992 
Acquisition Date,2018 2002 2002 
Rate Type,nan Fixed Other Fixed 
Rate Type,nan Fixed Fixed Fixed 
State,Arizona Nebraska Nevada 
Acquisition Date,12/17/1980 nan 13/3/1973 12/18/2002 
Acquisition Date,nan 2019 1953 2020 
City,High Rolls Mountain Park Hillister Jordanville 
Acquisition Date,2/23/2021 12/13/1953 12/22/1976 
Units,175 347 112 
Maturity Date,Maturity 12/10/1962 7/31/1985 9/16/1960 
Units,# of Units 277 656 153 
City,Lytle Meridianville Carmel 
Acquisition Date,2014 2014 1970 
Rate Type,Fixed or Floating Other Other Other 
City,South Freeport Edgar Springs Comins 
Units,Number of Units 679 532 247 
Rate Type,Floating Floating Floating 
Rate Type,Fixed or Floating nan Other Floating Floating 
Units,234 410 nan 825 
City,Fonda Lacygne Sarcoxie 
City,City Ono Mc Millan Provo 
Units,#units 472 848 757 
Rate Type,Fixed Floating Fixed 
Address,Property Address 4368 Jessie Dr. 743 Day Lilly rd. 6938 Lands End Avenue 
Address,9305 Briargrove St. 1914 Town and Country Boulevard 3440 Social Way 
Address,Location 6763 Mirabell Way nan 7111 Craddock Drive nan 6180 Lucca Boulevard 
State,Montana MS Alaska 
Rate Type,nan Fixed Other Floating 
City,Odenton Molalla Debary 
City,Summerland Key Stockton Springs Fort Defiance 
City,South Montrose New Gloucester Summerhill 
City,Antioch Tollhouse Danforth 
City,Rockmart nan Donalsonville Playa Del Rey 
Maturity Date,Maturity nan 11/16/2044 3/9/2046 11/8/2015 
Acquisition Date,nan 11/7/2039 10/15/2018 2/13/1964 
Acquisition Date,12/29/2023 8/14/2007 11/21/1954 
Address,9846 Turning Leaf Road 3178 Clinton blvd. 3901 Whithorn Rd. 
Units,896 50 nan 321 
Units,533 62 609 
Acquisition Date,4/1/1958 12/29/2010 5/8/2020 
Units,747 543 190 
Maturity Date,8/9/2021 1/27/2015 10/4/2029 
Rate Type,Type of Rate Fixed Floating Fixed 
Maturity Date,11/19/1995 4/17/1961 7/20/1978 
State,nan Virginia CO CO 
Maturity Date,11/26/1970 nan 8/12/2006 12/23/2005 
Address,6078 Ludlow Street 1914 Prescott Hill Boulevard 5966 Stonepath Boulevard 
Address,Street 3799 Stettler View blvd. 250 Nancy St. 9770 Dickson Avenue 
City,Town Saint Francis Tres Piedras Mt Baldy 
Acquisition Date,nan 13/14/2013 13/16/2006 12/24/2010 
City,Town Colwell Wallis Yermo 
Acquisition Date,12/2/2031 4/29/1997 12/12/2035 
City,Keyesport Knife River Punxsutawney 
Maturity Date,Loan Matures 5/28/1983 9/13/1987 8/23/1975 
Units,23 144 112 
State,State WA nan NV Montana 
Units,#units 667 202 128 
Acquisition Date,4/5/1963 4/10/1998 5/7/1955 
Address,7674 Cedar Drive 6093 Lillian Circle 8851 Chilham Ave. 
Acquisition Date,Purchase Date 7/22/1978 12/1/2016 10/21/2015 
Acquisition Date,6/28/2042 13/18/1983 3/32/1978 
Acquisition Date,8/7/2001 13/30/1973 8/1/1953 
Units,62 nan 654 380 
State,South Dakota Virgin Islands Michigan 
City,Idaho Springs New London Riverbank 
City,Watton Searsboro Deerton 
Maturity Date,3/31/2034 4/31/1989 3/3/1988 
Units,745 958 nan 828 
Units,#units 365 520 770 
City,Neshanic Station Center Lovell nan Kingstree 
Rate Type,Other nan Fixed Floating 
Acquisition Date,1990 2016 1970 
Rate Type,Fixed Fixed Other 
Units,# of Units 988 591 143 
Address,6890 Beagle rd. 7347 Clear Creek Commerce blvd. 3498 S Cloudman Street 
Maturity Date,nan 3/12/1995 3/31/2033 5/30/1986 
Maturity Date,1/7/2040 7/17/1998 8/2/2049 
Rate Type,Other Floating nan Fixed 
Acquisition Date,12/25/1964 4/25/2017 11/5/2019 
Units,Units nan 614 382 105 
Units,471 994 957 
City,Town Wolcottville Manson Doddridge 
City,nan Copemish Port Washington West Hatfield 
State,nan North Dakota PR Virginia 
City,Coeymans Hollow Tell City Presho 
State,Arkansas Alaska IA 
Rate Type,Rate Type Other Floating nan Fixed 
Rate Type,Floating Fixed Floating 
Units,57 279 470 
Maturity Date,Maturity 10/17/1959 13/28/2014 nan 2/30/1958 
City,Foster Micro Iowa City 
Maturity Date,11/7/1993 5/28/2016 nan 13/10/1990 
Rate Type,Floating Other Other 
State,HI Louisiana Massachusetts 
State,State Massachusetts CO AR 
Address,nan 6995 Arosa 2041 Broadleaf 470 Birdwell 
Acquisition Date,7/30/2039 3/9/1985 8/8/1952 
Units,902 655 242 
Acquisition Date,2016 1991 1983 
Acquisition Date,Purchase Date 1/21/1996 6/22/2017 3/27/1966 
City,Selinsgrove nan Knobel Oak Vale 
City,City Simon Shoshone Newton Hamilton 
State,State Kentucky Iowa New York 
City,Mountain Park nan Beavercreek Combes 
Maturity Date,4/6/2004 5/7/1993 3/23/1982 
City,Town Lee Center Manassas San Carlos 
Rate Type,Rate Type Floating Floating Other 
Address,Property Location 3415 Rocky Glen Drive 7139 Whispering Cove Ave. 4223 Forest Mist St. 
Address,nan 5956 Little Rock Road 8613 Sandstone blvd. 6718 Barcliff Circle 
Address,135 Cool Springs Way 9651 Timbertop Rd. 7908 Morningstar Place blvd. 
Acquisition Date,Acquired nan 2030 1958 1959 
Address,5907 Old Statesville Ave. 4257 Smoke Tree rd. 7865 Stratford Road 
City,City Hillsborough Dearborn Prestonsburg 
Acquisition Date,Acquisition Date 2/14/2038 7/32/2031 3/21/1979 
Rate Type,Other Other Fixed 
Units,584 67 207 
State,KY Arkansas Florida 
State,State North Dakota AL VI 
State,Kentucky Michigan Minnesota 
Maturity Date,nan 5/24/2011 13/6/1972 4/24/1995 
State,Massachusetts UT Maryland 
Units,515 500 683 
Units,903 369 522 
State,Pennsylvania District of Columbia Alaska 
Address,9 Trailer Ave. 1579 Carolina Forest Boulevard 2878 Finley Drive 
Rate Type,Type Other Floating Fixed 
Units,#units 446 976 264 
Acquisition Date,1982 1963 1965 
Units,# of Units nan 391 441 299 
Maturity Date,5/8/2032 11/31/2003 10/26/2012 
City,Narka Lutsen Midway Park 
State,OR Oklahoma VI 
Units,422 488 175 
Address,6532 Geranium Avenue 7678 Mill Cove St. 5896 Marden Drive 
Rate Type,Type of Loan Floating Other Floating 
Acquisition Date,2023 nan 2017 2021 
State,State OH CT NJ 
Rate Type,Other Floating Floating 
Units,Unit Count 475 249 806 
State,WY NJ NH 
Units,167 646 487 
Rate Type,Fixed nan Floating Fixed 
Units,nan 42 818 528 
Acquisition Date,Acquired 11/23/1968 3/12/1998 11/11/2047 
City,nan Pleasant View Odin Grandfield 
Maturity Date,Maturity Date 9/28/2043 7/19/2050 4/29/2033 
Address,2975 Bridgewood Street 7426 Heathermoor Road nan 2398 Stream Bank Boulevard 
Rate Type,Interest Rate Type Other Floating Fixed 
Units,917 468 nan 748 
Maturity Date,6/31/2044 4/21/1951 7/19/2037 
Address,Street Address nan 2104 Piney Creek blvd. 1551 Beresford Circle 4875 Fillmore Avenue 
State,State Guam NM Guam 
Rate Type,Other Floating Fixed 
Maturity Date,7/7/2016 3/21/1952 12/8/2049 
State,State NH VT WI 
Units,699 95 326 
Address,2536 Rocky River Road Street 9651 Hawkwood Ave. 7545 Bryant Farms Drive 
Address,2568 Brickyard Ave. 8555 Gelding Drive 5594 Dalesford Drive 
Address,Property Location nan 5733 Hershey rd. nan 5604 San Grabriel Road 4061 Henderson Valley St. 
City,Town Penns Grove Honoraville Kingsford Heights 
City,Leonardville Sangerfield Orwell 
Address,3708 Westmoreland St. 9469 Dahlia Blossom Rd. 2028 Gateway Circle 
City,Town Issaquah Plaistow Rathdrum 
Acquisition Date,6/30/2013 4/32/1956 2/23/2004 
Acquisition Date,1/3/1954 7/15/2010 12/2/1968 
State,State ND AZ nan GU 
Acquisition Date,1985 1977 1993 
State,State WI New York nan Virginia 
Acquisition Date,Date of Acquisition 2/7/2050 5/14/2036 8/13/1992 
State,State Missouri Alaska nan DE 
Maturity Date,Maturity Date 11/16/1999 6/5/1999 5/12/1968 
Units,Number of Units 547 889 210 
Acquisition Date,Date of Acquisition 4/26/2027 9/27/2001 10/31/2023 
Maturity Date,10/1/1964 1/19/2022 13/8/1965 
Units,800 803 891 
Rate Type,Other Floating Fixed 
Units,Units 327 737 209 
City,nan Burrows Le Sueur Valders 
Rate Type,Floating Other Fixed 
Rate Type,Other Floating Fixed 
State,TX nan CO FL 
Rate Type,Fixed Fixed Fixed 
City,City South Bound Brook Ellenburg Hattiesburg 
Address,Full Property Address 648 Ash Cove 5127 Prails Mill nan 687 Stratford Park 
Address,Property Address 664 Cotton Stand blvd. 7363 Dapple Grey Rd. 648 Piaffe Street 
Maturity Date,11/21/1996 4/29/1968 nan 1/20/2039 
Address,1655 Haywain Boulevard 5307 Jane blvd. 3906 Barringer Circle 
City,Gackle nan Bassfield Cave In Rock 
Units,123 551 454 
Rate Type,Floating Floating Floating 
State,MI ID MA 
State,nan New Jersey MS Oregon 
Address,Full Property Address 5530 Kendan Knoll Way 7767 Heatherford St. 3305 Lakeside St. 
State,ME CZ Missouri 
Rate Type,Type of Interest Rate Other Fixed Floating 
Maturity Date,5/20/2022 nan 4/29/1984 11/11/2043 
Address,Street Location 1744 Little Hope rd. 2000 Ivory Palm Boulevard 4182 Pineborough Circle 
City,Dacoma Greencastle Hobart 
State,State NV Delaware NE 
Maturity Date,Maturity Date 6/10/2034 11/30/1983 10/21/1993 
Rate Type,Fixed or Floating nan Other Other Floating 
Rate Type,Floating Fixed nan Fixed 
Acquisition Date,Purchase Date nan 4/32/1968 5/31/2018 3/15/2029 
City,Atalissa Burr Oak Sandy Ridge 
Acquisition Date,2029 1997 1955 
City,Nesbit DM AFB Scarbro 
Rate Type,Floating Other nan Fixed 
Acquisition Date,Date of Acquisition 13/30/2048 13/30/1987 6/3/2036 
Acquisition Date,1971 1979 1988 
State,WI New Jersey Texas 
City,Thonotosassa Tollesboro Texhoma 
State,State FL New Jersey Wisconsin 
Address,nan 7255 Spandril Drive 9883 Bronze Pike Street 5445 Goldfields Drive 
Address,Location nan 3069 Hollyday 7956 Clint 4498 Passion Flower 
State,VT nan DE South Dakota 
Acquisition Date,3/18/2025 9/31/2048 11/29/2044 
Acquisition Date,2/16/2030 1/15/2000 8/22/2000 
City,Hudson Falls College Springs Platina 
Maturity Date,4/28/1979 12/5/2011 12/12/2037 
City,Mountain View Powers Myrtle Point 
Acquisition Date,6/2/2030 10/25/2041 8/30/1972 
State,Virginia RI DC 
Acquisition Date,1988 1958 1966 
City,Schuylkill Haven Mc Cormick Hartfield 
City,Ocala Oconto Falls Minter City 
City,nan Nesmith Carlisle Maricao 
Address,Property Location 8757 Whispering Forest Way 850 Hayden Way 6260 Sandy Water Road 
Maturity Date,Maturity Date 9/8/2033 2/31/2043 11/24/2046 
City,Ahoskie South River Corinne 
State,nan Oregon nan CT Alabama 
Maturity Date,3/20/2029 nan 7/30/1968 3/32/1991 
Rate Type,Other Floating Floating 
Maturity Date,2/25/1979 2/18/2031 3/6/1997 
Address,9794 Palmerfield Boulevard 6964 Broad Oak Boulevard 7386 Windfern rd. 
Rate Type,Loan Type Fixed Floating Floating 
Rate Type,Type of Loan Fixed Other Fixed 
City,Town Granite Springs Fort Ann nan Suttons Bay 
City,Town Painted Post West Fulton Penokee 
Rate Type,Other Other Other 
Units,nan 663 673 609 
City,Tatums Boise City Goodville 
Rate Type,Floating Fixed Other 
Units,Unit Count 861 687 663 
Rate Type,Type of Interest Rate Fixed Fixed Other 
Address,Property Location 4581 Old Ash Street 6599 Canter Post rd. 5056 Russian River Rd. 
Address,8791 M rd. 1970 Deveron blvd. 1015 Lifeline blvd. 
Maturity Date,3/32/1987 10/3/2029 1/3/1974 
City,Warwick nan Cowarts Cleveland 
Address,2662 Kensington 8955 Northway 8985 Wildburne 
Maturity Date,3/22/1968 8/12/1972 2/8/2020 
Maturity Date,3/30/2037 7/31/1963 6/5/2024 
Rate Type,Fixed Fixed Other 
Units,116 nan 912 16 
Maturity Date,Maturity 3/12/1969 11/16/2048 11/17/2039 
Maturity Date,11/25/2047 nan 5/28/1970 1/28/2026 
Maturity Date,11/18/2023 4/32/1992 10/24/2048 
Units,889 982 839 
Address,Street Location 5849 Brenly Boulevard 5763 Liberty Hall Ave. 6935 Manley Ave. 
Address,Full Property Address 1192 Gamesford 6580 Pansley 4160 Garden Club 
Acquisition Date,1967 1954 2025 
City,nan Pago Pago Savery Arnoldsburg 
Rate Type,Floating Floating Floating 
Address,9657 Bramble Street 1755 Trudie Avenue 1768 Mayer House Rd. 
Address,9820 Farm Pond St. 1170 Starcrest blvd. 6069 Cushman Drive 
Units,874 nan 355 633 
Units,Unit Count nan 170 nan 763 131 
Maturity Date,3/22/2015 13/5/1963 7/28/2032 
State,State New Mexico Montana Missouri 
Acquisition Date,Acquisition Date 4/15/2043 nan 9/14/1978 9/22/1989 
Acquisition Date,10/13/2033 12/28/2010 5/30/2020 
Address,2053 Ordermore Avenue 3153 Trentwood Way 2035 Braemar Way 
Address,Address 7773 Ferrum 8538 Park Willow 1897 Bookwalter 
Rate Type,Floating Fixed Other 
Address,Property Street Address City State Zip 9381 Cottingham Road 4264 Belchester Avenue 1906 Mill Avenue 
Maturity Date,9/16/2041 7/3/2018 8/22/2019 
Acquisition Date,Acquistion 4/28/1959 10/14/1981 6/8/1962 
Rate Type,Floating Other Floating 
City,Hitchins Storden Pinetops 
Address,Address 678 Beasley Rd. 4116 Warewhip Drive 1429 Riverine St. 
State,AK WA HI 
Units,# of Units 471 503 nan 584 
Units,442 898 642 
State,ND GU Minnesota 
State,State Indiana ME Connecticut 
State,WA nan MS ME 
Rate Type,Fixed Other Fixed 
City,Town Washoe Valley Birchleaf Bowden 
City,Talmoon Collegeport Campbellsville 
State,nan ID ND WI 
State,Illinois Idaho Illinois 
Address,Property Address 3005 Sunset Greens Circle 1042 Saddle Trail Ave. 6543 Bagley rd. 
Maturity Date,4/17/1970 9/31/2019 1/19/1977 
Acquisition Date,Acquistion 2/28/1977 8/15/1968 10/24/2039 
City,Town Bolton Landing Virginia Beach Grand Lake Stream 
Address,Location 7514 Pawtuckett Road 1933 Stones Landing Drive 168 Lifeline blvd. 
Rate Type,Floating Floating Other 
Maturity Date,Matures 7/23/2003 6/16/1951 9/12/1956 
State,State New Jersey NY AR 
State,IN LA AR 
State,State New York North Dakota GU 
Acquisition Date,2006 1955 1986 
City,City Neosho Rapids Hill City Mayfield 
State,State IA PR DE 
City,nan Lynndyl La Pryor Canterbury 
City,Fellsmere Hartshorne Westhope 
State,South Dakota Guam PR 
Maturity Date,Loan Matures 6/32/2025 1/5/1963 8/2/2003 
Acquisition Date,8/15/2012 5/13/1998 7/13/1989 
Acquisition Date,1/7/1983 9/10/2045 12/1/1988 
Address,1723 Haddonfield 5412 Findon 997 Westnedge 
Maturity Date,10/8/2045 13/8/1958 2/3/2026 
State,Virginia MI nan Oregon 
Rate Type,Floating Other Fixed 
Acquisition Date,Date of Acquisition 5/25/1968 10/27/2040 8/15/2037 
Address,6531 Maggie Laney Ave. nan 9820 Charles Drive 3706 Tamarack Avenue 
Maturity Date,4/23/1970 4/29/2021 10/19/2003 
Units,# of Units 921 nan 789 604 
Rate Type,Other Fixed nan Floating 
Maturity Date,Matures 10/7/2042 9/8/1971 9/30/1986 
Address,5293 South Drive 2357 Devon St. 3465 Fox Valley Way 
City,Green Castle Takotna Sheboygan Falls 
City,City Sackets Harbor Mc Call Creek Gabriels 
Rate Type,Floating Fixed Fixed 
Rate Type,Fixed Floating Floating 
Units,551 867 125 
Maturity Date,5/8/1998 8/22/1978 13/20/1980 
Rate Type,Floating nan Fixed Floating 
Maturity Date,2/4/2039 1/10/2001 1/10/2043 
Maturity Date,11/9/2029 2/8/1971 5/12/1954 
State,State New Mexico WV CO 
City,Michigan Center Chaseburg Hendrix 
Acquisition Date,Acquistion 1971 1964 1977 
State,District of Columbia Guam HI 
Rate Type,Other Fixed Floating 
Acquisition Date,Acquired 1984 1962 1995 
Maturity Date,5/23/1981 12/31/1981 2/16/1952 
City,Town Mount Morris Fossil Riceboro 
Acquisition Date,1978 1972 1960 
State,DC AR Guam 
City,City Cub Run Essington Pocahontas 
State,NM Pennsylvania Maine 
Units,420 981 285 
Rate Type,Fixed nan Floating Other 
Address,4339 Dunn Commons Avenue 8966 Victoria Mill blvd. 6618 Glenduff Street 
State,Guam OH Utah 
Units,Unit Count 774 471 728 
City,Town Tahoe Vista Bow Hackensack 
Address,1068 McDonald Drive 7172 Larchmont blvd. 2398 Hydrangea rd. 
City,City Tennille Orrs Island Colville 
Maturity Date,3/24/2043 1/24/1962 10/26/2032 
Rate Type,Type of Rate nan Other Floating Fixed 
Address,Property Street Address City State Zip 5086 Cartesian Ave. 1615 Redstone View Drive 8911 Ramona Ave. 
Rate Type,nan Floating Fixed Other 
City,City Vermontville Sutter Republican City 
Rate Type,Other Other Floating 
Acquisition Date,1963 1964 1968 
Acquisition Date,1996 nan 2002 1985 
Units,738 481 896 
State,Pennsylvania New York AZ 
State,NM MT WI 
Rate Type,Other Other Fixed 
Units,900 nan 119 450 
Address,Street Location nan 1928 Briarknoll Ave. nan 2630 Wingdale Rd. 4040 Gera Emma Dr. 
City,Grayville Sealy Escatawpa 
City,City Ute Mohrsville Hilmar 
Acquisition Date,13/4/2038 nan 7/26/2007 nan 3/25/1958 
Rate Type,Type of Rate Other Fixed Other 
City,nan Leedey Dry Run Silverlake 
State,nan Vermont MD MS 
Maturity Date,1/13/2006 5/13/1967 nan 6/2/2048 
Address,nan 4582 Lisbon blvd. 3806 Dennington Grove blvd. 5486 Marching Duck Rd. 
Maturity Date,Matures 12/6/2023 12/31/2022 1/16/2010 
Maturity Date,4/29/1993 2/30/2038 5/4/2045 
Maturity Date,Maturity 7/22/1969 2/18/1970 7/13/1950 
State,CA Wisconsin AR 
Address,2660 E 1st Dr. 8093 Hillstone St. 4195 Aragorn Avenue 
State,nan CZ nan ID OH 
Units,469 455 863 
Address,1796 Salamander Avenue 6968 Secret Garden rd. nan 7812 Lanterntree Circle 
Rate Type,Fixed Other nan Floating 
Units,Unit Count 990 243 nan 720 
Rate Type,Fixed Fixed Other 
Maturity Date,Date of Maturity 11/13/1956 12/24/1993 4/20/1980 
Units,# of Units 780 934 427 
Address,2553 Blueberry Rd. 6114 McAlpine St. 9764 Cindy Park Ave. 
Address,Street Location 925 Wesley Village Ave. nan 7373 Hudson Rd. 3617 Hunters Glen Ave. 
State,GU ME IN 
State,FL nan Maine Illinois 
State,nan Massachusetts IL NM 
Rate Type,Type of Rate nan Fixed Fixed Other 
State,Iowa Nebraska Utah 
Rate Type,Fixed Other Other 
Rate Type,Fixed Fixed Fixed 
City,Stella Niagara Smokerun Kellerton 
Address,725 Turning Hawk rd. 5560 Bembridge Rd. 6958 Royston blvd. 
State,State North Dakota AL Nevada 
Acquisition Date,Date of Acquisition 10/13/1987 13/14/2039 8/26/2037 
Rate Type,Floating Fixed Floating 
Rate Type,Fixed or Floating Other Fixed Other 
City,Topinabee Alapaha Rochelle Park 
Acquisition Date,Purchase Date 2012 1970 2017 
Acquisition Date,1960 2006 2004 
State,GU NE Colorado 
Maturity Date,3/25/1983 6/9/1952 5/28/2013 
State,State FL Nevada MT 
Maturity Date,Maturity Date nan 3/5/1996 nan 12/13/2014 6/31/2021 
Units,Unit Count 850 833 466 
City,Fort Stockton nan Bridgton Red Hook 
State,Montana IN OH 
State,NY CT ME 
Acquisition Date,1997 1999 1977 
City,Town Cameron South Haven Buhler 
Address,Street Location 7671 Gainsford Boulevard nan 6559 Club Car rd. 4890 Smithwood Drive 
Maturity Date,nan 8/21/2022 11/4/1969 6/23/1955 
Address,6778 Windsor nan 7066 Hattie Little 4160 Macdara Glen 
Rate Type,nan Fixed Other Other 
Acquisition Date,12/21/2032 4/17/1973 2/2/1973 
State,Maryland AR MI 
City,Delaplaine Breaux Bridge Surrency 
State,ID nan Connecticut Kentucky 
State,Arizona VI OR 
Units,# of Units 174 195 472 
State,Guam Utah North Dakota 
City,Town Hingham Cyclone Weymouth 
Rate Type,Floating Other Floating 
State,Oklahoma Mississippi South Carolina 
State,State ND TX Montana 
Rate Type,Fixed Fixed Floating 
Rate Type,Fixed Floating Other 
City,Kannapolis Lake Leelanau nan Palmyra 
Units,624 671 687 
Rate Type,Other Floating Other 
City,Ayer Skidmore Bradenton 
State,GA HI Washington 
Acquisition Date,4/21/2044 4/17/2023 11/2/1968 
Units,973 650 249 
Maturity Date,4/23/2011 nan 11/11/2006 1/11/1956 
City,Town nan East Liberty Gaithersburg Covelo 
Units,92 176 632 
City,Maple Plain North Fairfield Pleasant Hall 
Maturity Date,Maturity Date 4/19/2048 1/12/2028 3/2/1964 
State,Indiana Utah DE 
Rate Type,Interest Rate Type Fixed Fixed nan Floating 
Maturity Date,2/23/2019 9/19/2012 9/23/1959 
Units,913 nan 807 813 
Maturity Date,2/12/2033 11/19/1955 nan 11/7/2027 
Rate Type,Floating Fixed Floating 
City,Greeneville nan Gasport nan Naranjito 
Address,1820 University Terrace blvd. 6018 Tartan blvd. 299 Ashleytown rd. 
State,MA CO Oklahoma 
Acquisition Date,10/26/2000 6/20/2035 12/5/1956 
Maturity Date,7/20/1953 5/9/1978 4/24/2008 
Address,5793 Betsy Ross rd. 4771 Doris St. 4491 Mock Robin blvd. 
City,Breinigsville Sugar Tree Turtlepoint 
Address,8557 Shawnee Boulevard 1317 Golden River Drive 1220 Primrose St. 
Maturity Date,6/9/2015 1/10/2025 2/30/1958 
Address,Property Location nan 1793 Centre rd. 8209 Loch Stone Ave. 520 Musket Ave. 
Rate Type,Type of Loan Floating Floating Other 
Units,Units 118 35 40 
Units,Number of Units 575 596 818 
Maturity Date,Maturity Date 3/10/1954 11/13/2044 nan 8/26/1968 
Maturity Date,2/9/1957 12/8/1952 10/29/1977 
Address,2745 Meeting Rd. 2100 Marvin Road 9211 Saw Mill Street 
Maturity Date,Maturity 12/18/1950 3/30/1958 1/10/2022 
Maturity Date,3/12/2033 3/17/1963 1/16/2032 
Acquisition Date,1/5/2006 9/15/2001 nan 12/30/2035 
City,Erwinna nan Cadott Nisula 
Rate Type,Rate Type Fixed Floating Fixed 
City,Brookeland Ontario Blue Rock 
City,nan Mabie Dardanelle Dickens 
Maturity Date,nan 2/11/2019 6/9/1986 6/15/2027 
Acquisition Date,1/29/2025 6/31/1968 5/10/1968 
Acquisition Date,Acquisition Date 7/19/2017 13/26/2014 9/26/2030 
Acquisition Date,4/20/1976 4/30/1951 6/6/1988 
City,King Salmon Casnovia Clarksville 
State,nan NJ AZ NY 
City,nan Lacrosse Burkittsville Water View 
