label,text
Address,Street Address 9105 Churchill Way 5308 Wembley Rd. 9723 Emma Lynn rd. 9503 Birdie Road 5422 Charolais Ave. 9687 Crosshaven Drive 5644 Glenkirk St. 5172 Cleve Brown Road 6088 Olde Whitehall Dr. 5688 Stewart Ridge Drive 3918 Shagbark Ave. 844 Falconhurst Way 5993 Early Mist Ave. 1948 N Smith Avenue 5011 Uphill Drive 8795 Hobbitshire Way 6475 Hartley St. 6501 W 30th rd. 3827 US Highway Road 5391 Whitehawk Hill Road 7554 Wild Orchid Avenue 
Rate Type,Type Fixed Fixed Fixed Floating Other Fixed Fixed Fixed Fixed Other Fixed Other Other Fixed Floating Fixed Floating Other Other 
Rate Type,Fixed Other Fixed 
State,Florida NV NM Washington 
Units,839 918 475 26 754 230 760 807 409 380 304 893 715 702 800 24 53 528 699 368 599 482 179 
State,Missouri Louisiana MA AZ Oregon NY IN Arkansas Oregon 
Address,Address 817 Whitley Dr. 7984 Threatt Woods Rd. 6265 Teresa Jill Street 5585 Founders Avenue 2511 Saffir Avenue 2370 Eden Hall Rd. 3044 Tara Oaks Circle 2383 Bobby Road 8008 Borchetta Rd. 76 Talus Trace Drive 4715 Summer Boulevard 
Rate Type,Other Fixed Other Floating Fixed Other Other Floating Other Fixed Floating Floating Floating Other Other Floating Floating Floating Floating Other Other Other 
Address,6045 Paradise Ridge Boulevard 1205 Sterling Road 4721 Foggy Meadow Circle 2354 Pochard Road 9664 Lancelot Circle 1072 Marita Way 7612 Brian William Ave. 9045 Mosswood Dr. 5963 Barson Dr. 6320 Timber St. 5075 Percy blvd. 4391 E W T Harris Dr. 2477 Hackberry Dr. 8503 Sunnybrook Way 8377 Alexander Hall St. 471 Twin Ash Circle 8712 Birdsong St. 7194 Belmont Rd. 2215 Rothwell Circle 
City,Sulphur Rock Montgomery Herscher Helenville Munds Park Galvin 
Acquisition Date,Date of Acquisition 5/25/1951 5/30/1969 6/23/1981 7/12/2012 2/15/2004 7/12/1993 11/14/2002 13/22/1995 7/23/1950 4/15/1959 11/9/1990 12/4/1966 6/22/2001 5/17/2013 2/18/1984 9/13/1997 9/11/2030 1/1/2019 3/2/1972 8/30/1973 5/17/1981 10/11/2021 11/18/2004 2/17/2009 
Acquisition Date,12/32/2005 3/18/2024 4/7/2006 1/25/2012 10/22/2018 7/25/2004 11/2/2011 2/22/1993 9/26/1972 3/25/1990 2/9/1974 12/16/1976 12/20/2006 12/12/1962 12/20/2023 2/3/1951 9/22/1966 9/5/1966 2/27/1993 8/9/1995 
Acquisition Date,3/25/1959 4/16/1978 
Acquisition Date,1952 2023 1997 1995 2025 1964 2028 2028 1974 1970 1966 2000 1986 1964 1955 1974 1986 2027 1951 2013 1994 
Units,#units 196 585 946 376 526 291 181 993 266 82 538 747 209 19 217 247 392 
Units,190 911 398 214 852 239 733 62 512 662 919 
State,State VI SD MT NJ NH MA MO Guam Nebraska GA Virginia OH South Carolina Alabama MO Iowa AR Alabama Vermont OR ND Alaska Rhode Island Guam Nevada 
Acquisition Date,1986 1960 1991 2025 1955 2029 1953 1968 1981 2016 2000 1972 2030 1953 1976 2030 2008 
Acquisition Date,13/18/1950 13/21/1988 12/6/2012 7/18/1971 1/29/1979 8/3/1984 13/30/1993 4/1/1973 12/9/1955 
Rate Type,Floating Floating Fixed Other Other Floating Floating Other Fixed Fixed Floating Fixed Other Other Fixed Other Other Floating Floating Fixed Floating Fixed Floating Fixed 
Acquisition Date,Acquisition Date 1950 1952 2023 1981 2009 1991 1989 1969 
Acquisition Date,12/13/1988 9/21/2026 12/3/1970 4/9/1996 6/29/1956 1/18/1955 5/13/2011 13/22/2000 7/16/1996 9/31/1996 10/18/1977 7/27/1983 1/26/1963 8/1/1994 9/14/2021 10/30/2012 12/32/1976 6/22/2010 2/21/2020 
State,MA New Mexico Alaska WV UT GA WY Iowa PA NJ CT UT 
Acquisition Date,2009 2021 2010 2001 2013 
Acquisition Date,1975 1964 1950 2015 1967 
Acquisition Date,3/25/1965 
Acquisition Date,Acquired 6/9/1970 4/31/1968 12/31/2023 12/15/1992 2/2/2026 2/4/1987 6/26/1953 7/21/1969 9/32/2003 1/21/1960 5/4/2012 
Rate Type,Type Other Other Floating Fixed Floating Other Fixed Floating Floating Other Fixed Floating Fixed Other Fixed Fixed 
Acquisition Date,1980 2020 1965 1955 1965 1970 2027 1972 1985 2013 1972 1993 2012 1997 1962 2030 1966 2021 1980 2024 1960 2000 1985 2026 
Acquisition Date,1988 2025 1985 2000 1991 2007 1959 1994 2018 2018 1997 1991 2030 2005 1994 
Acquisition Date,9/12/1995 4/8/2027 8/2/2024 1/25/2014 9/10/2020 2/23/1969 4/5/1993 11/16/2009 9/13/1972 1/12/1986 13/7/1984 11/19/2007 12/22/1966 7/13/1980 10/11/1958 9/30/1974 5/11/2015 9/2/1987 1/25/2001 10/24/2015 13/1/1977 13/15/1977 1/20/1980 13/13/1989 
Acquisition Date,Purchase Date 1/24/1977 8/29/1990 7/20/2028 7/7/1952 8/7/1962 3/28/2007 6/26/1999 2/4/1994 12/11/2009 4/7/2011 9/14/1959 10/24/2009 12/19/2017 5/4/1988 2/1/2004 8/21/1958 7/18/1953 1/15/2017 1/20/1992 
State,State New Jersey District of Columbia WI Idaho California New York New Hampshire North Dakota NM RI GA Hawaii Vermont Oklahoma VI Utah Colorado Arizona 
City,Ransom Canyon Deatsville North Chili Aredale Bacova 
State,State CZ Rhode Island WI KS Tennessee AZ OK Ohio PR OH ND Ohio OR Illinois Wyoming Mississippi CT CZ AZ South Dakota Iowa 
State,State MT Oklahoma WI New Hampshire Iowa PR OH Oregon KY TN Virgin Islands NV IA Iowa Maine Louisiana 
Address,Property Address 1605 Sanibel Road 
Acquisition Date,Acquistion 7/17/2022 5/14/2023 2/19/1961 
Acquisition Date,3/1/1961 5/6/1973 1/32/1972 13/1/1991 4/16/1963 
Rate Type,Fixed or Floating Other Floating Floating Floating 
State,MN WI NH IA Louisiana ND MN Alaska PR New Mexico OH South Dakota DE AK Hawaii 
Address,3892 Antrim Rd. 7605 Stonemill Boulevard 2798 Hanover Hills Ave. 8550 Green Heron Rd. 2543 Lilly Mill rd. 2919 Elk Ave. 4405 Carmathen Dr. 3366 Alpha Mill Ave. 1201 Derita blvd. 5183 Park Avenue 4952 Whitmire Boulevard 
Acquisition Date,9/7/1963 12/11/2005 2/4/1980 9/16/1959 10/25/1965 9/19/1983 11/4/2017 4/17/2005 10/12/1988 7/7/1994 1/18/1985 10/30/2025 12/12/1973 2/24/2021 1/5/1995 9/1/2025 8/29/2019 10/31/1974 8/15/1997 8/29/1958 2/3/1957 
Acquisition Date,6/32/2009 9/19/1950 8/24/2006 11/19/1996 2/16/2004 4/10/2017 1/29/2023 12/12/1992 4/1/2027 12/7/2029 10/17/2030 
Acquisition Date,1983 2017 1960 1978 1971 2004 1983 1953 1987 2004 1976 1995 1951 1966 2019 2030 1992 1972 1993 2020 2007 
Acquisition Date,3/27/1982 5/21/1950 3/6/2021 5/6/1994 9/5/1993 11/24/2016 1/31/1977 6/20/1979 6/12/2025 13/6/1964 8/16/1957 11/9/1965 1/29/1974 3/13/1990 6/31/1960 5/17/2005 3/18/1953 3/2/1950 3/14/1982 1/20/2011 7/1/1951 5/8/1994 
Units,Units 690 535 696 
Address,Property Location 3949 Covedale Circle 4838 Hedley Dr. 8196 Tarpway Drive 4690 Bevington Woods Road 7294 Belmont Walk blvd. 8273 Reedy Creek Drive 8445 Heil Drive 7811 Allen Ave. 3512 Libeth Boulevard 1075 Swan Lake Street 3422 Witney Drive 9010 Dennis Boulevard 6788 Rusty Avenue 3029 Coulport Drive 9538 Spencer Avenue 2070 Thoreau Road 9793 Litaker Way 6522 Lennox Square Street 6191 Dove Cottage blvd. 8273 Sierra Circle 9714 Bonita Dr. 
Rate Type,Fixed Fixed Fixed Fixed Floating Fixed Other Other Floating Floating Fixed Other 
Acquisition Date,1/7/2007 4/31/1967 6/7/1985 2/6/1965 6/20/1969 9/5/1987 12/26/1998 13/2/1969 11/29/1966 5/9/1989 12/5/1977 12/2/1956 10/25/1977 9/5/1990 9/21/1980 4/28/2030 5/22/2005 6/17/1992 
Acquisition Date,13/20/1987 4/31/1972 9/25/1989 8/29/2007 12/2/1953 7/4/2028 3/19/2008 
State,WV DC MD Massachusetts FL MD Vermont PR Iowa NH Utah ND Nevada Kentucky MS Virgin Islands DC MA 
Address,Location 1879 Scaleybark St. 3923 Society Way 4742 Prairie Valley Dr. 5379 Crest Cove St. 4971 Fernside Ave. 8202 Meadow Lakes Drive 6591 Whitney Hill Avenue 9108 Hazel Road 1296 Half Dome Way 5822 Beachmont Avenue 2864 Cedar Cove St. 4214 Sargeant Rd. 5759 Summit Walk Avenue 8344 Shorewood blvd. 6488 Buckfield Rd. 360 Ringwood Drive 6231 Larwill blvd. 6231 Summerberry Dr. 9480 Grier View Way 
Rate Type,Other Other Floating Fixed Fixed Fixed Fixed Floating Fixed Fixed Other Other Floating Other Fixed Other Other 
Address,7500 Astor Hall St. 
Units,68 733 201 66 843 300 285 638 373 727 994 794 782 371 767 923 
State,State AZ Massachusetts Iowa Wyoming CT ME Oregon Nebraska ID NE Nebraska New Hampshire Connecticut MA NE 
Acquisition Date,5/25/2030 6/4/1993 13/19/2002 12/18/1953 13/4/1951 7/1/2003 12/29/1980 1/27/1978 11/16/1995 11/28/2028 7/32/2004 5/32/1963 10/7/1961 1/10/1952 11/19/1968 5/8/2003 11/4/1985 1/32/1963 5/6/1992 2/16/2015 5/9/1956 
Acquisition Date,9/20/2005 1/27/2020 5/29/1993 3/25/1959 5/32/2016 
City,Talihina Kamas Farmersville Station Highwood Smithshire Torrington Worley Alfred Mine Hill Cohutta Salineville Moriarty Farragut Wideman Barrigada Cliff Island Yountville Eastern Clontarf 
City,Town Severna Park Eustis Catlettsburg Las Piedras Tangerine Ashcamp 
Rate Type,Interest Rate Type Fixed Fixed 
State,ID 
Acquisition Date,1969 1984 1953 1958 1965 1998 
Acquisition Date,Acquisition Date 4/1/1966 5/19/2021 13/9/2002 1/21/2020 4/17/1970 13/24/1976 7/32/1976 2/26/1999 1/13/1954 7/8/2009 11/30/1996 12/7/1975 4/29/1955 8/18/1988 11/5/2002 13/18/1957 
City,Cumberland Chappaqua Des Arc Otter Rock Foster City Bigfoot Green Mountain Falls Morvin Brier Hill Malcom Phoenicia North Las Vegas East Nassau Olmito Senecaville Quarryville Schenevus Burtonsville MOL Cordova Sligo 
Address,Street Location 6290 Broadwater St. 2977 Artwin Avenue 
State,New Hampshire HI California KY New Mexico South Carolina DE Louisiana Montana Rhode Island North Carolina Maine VI SD MN Connecticut FL WV 
City,City Anderson Island Plaucheville Glenfield North Freedom Cheney Delta Union Lake 
Acquisition Date,2/15/1957 1/6/2010 4/21/2009 4/4/1987 1/10/1974 7/23/2008 9/1/1991 9/16/2001 1/27/1977 3/31/1998 8/14/2023 3/13/1990 1/17/1953 7/22/1983 3/10/2016 8/24/2021 6/15/1982 1/24/1956 12/2/1981 6/18/2024 1/5/1971 11/7/2011 13/24/2021 3/16/1993 8/9/2005 
Acquisition Date,12/10/2026 7/24/1992 5/23/2000 7/18/1998 5/4/1957 2/27/1955 4/16/1972 6/11/1993 10/20/2000 2/21/2018 6/11/1994 11/27/1989 12/12/2016 2/14/2027 11/5/1959 12/2/1963 8/27/2012 12/3/1955 9/24/1990 
City,Saragosa Neavitt Deadwood Lambrook Wendell Rosholt Little Orleans Monitor Hat Creek Java Center 
City,City Mayslick Barhamsville Willow Wood Hillrose Spout Spring Edisto Island Humble 
Units,401 32 98 639 447 483 136 766 42 960 146 869 724 810 132 984 418 575 730 696 
Rate Type,Type of Rate Floating Floating Floating Fixed Other Floating Floating Fixed Other Fixed Floating Floating Floating Floating Floating 
City,Wallpack Center Saint Lucas Northfork Cumberland City Wolf Island Highlandville Fort Irwin Saltillo 
State,South Dakota Hawaii Delaware Montana IL NH Arizona Arkansas Louisiana AK Vermont Louisiana Guam 
Address,4206 S Church Dr. 4966 Mangla St. 2777 Tyrone St. 2722 Herman Road 782 Waterflower Ave. 1865 Oak Trail Way 3098 Wiestling Dr. 3742 Southfield Circle 1910 Timbertop Drive 
Address,4111 David Cox 7407 Creek Park 5612 S Hall 7698 Morning 1195 Gentle Stream 2902 Shanagarry 4598 Windmill 8399 Prescott Village 361 Worcaster 816 Pine Meadow 6740 Orofino 182 Andover 7067 Erickson 3105 Williams Glenn 7860 Alsace 5519 Melita 
State,LA New Mexico SD Hawaii Florida ME Oklahoma Pennsylvania 
Address,5819 Goshen 4915 Worthley 4708 Sandburg 1491 Oldridge 4311 Bales 7826 Dwight Evans 1714 Mallory 875 Timahoe 8815 Castlecomer 3732 West 7371 Sunglow 5059 Meadow Lakes 9641 Dinglewood 6319 Chadburn 2886 Pine Terrace 6988 Laveta 2467 Saint Paul 9477 Associates 2963 Paperbark 3571 Stellarton 232 Olinda 9242 Fallon 
Rate Type,Loan Type Fixed Fixed Floating Fixed Other Floating Floating Fixed Floating Fixed Other Fixed Floating Floating Floating Floating 
Units,#units 484 123 340 99 222 685 440 7 953 673 163 741 265 67 397 606 354 567 
State,ID NM Florida Idaho Nevada Texas LA AK Wisconsin Arkansas CT AK ND District of Columbia NJ NY 
Rate Type,Other Fixed Other Other Floating Floating Fixed Fixed Fixed 
Address,4531 Rollingridge Road 2124 Lamont Boulevard 5304 Grassy Crops Way 7881 Spring Hollow blvd. 2177 Anne Avenue 5172 Halcott Street 7299 Manning Road 7717 Oakland blvd. 9707 Colony Road 679 Dorn Street 3216 Bertonley Avenue 1393 Golden Heights Street 4544 Mountain Flower Ave. 3447 Lakeside Motel St. 4253 Twin Ridge Street 9949 Mary rd. 6991 Meadow Rose Ave. 886 Bancroft Way 7671 Chalgrove Circle 9455 Wren Creek rd. 4403 Buene Aire rd. 2633 Wilby Street 1327 Chimney Ridge blvd. 2908 Parkland Street 
Units,#units 678 264 453 710 994 162 647 654 175 975 703 844 602 125 975 725 
Rate Type,Other Other Floating Floating Fixed Fixed Other Other Other Fixed Floating Fixed Other Fixed Fixed Fixed Other Other Other Floating Fixed Fixed Fixed Floating Other 
State,State NH Alaska MD ME OR Idaho Iowa California Nebraska Ohio Florida 
Acquisition Date,2007 2004 1961 1975 1962 1963 2018 1998 1967 2011 
Acquisition Date,Purchase Date 10/2/1988 5/25/1959 12/5/1987 13/10/1985 11/23/1985 10/14/1951 10/30/1976 8/16/1984 3/21/2016 2/21/1960 
State,North Carolina Oklahoma DC Tennessee 
Units,# of Units 151 144 286 315 983 403 574 476 515 990 42 675 398 684 197 501 441 98 409 70 876 182 78 
Rate Type,Interest Rate Type Fixed Other Floating Floating Fixed Fixed Fixed Other Fixed Fixed Floating Other Fixed Other Fixed Other Fixed Fixed 
Address,Street 8622 Avelon Valley Way 6774 Elgywood St. 9217 Spencer Avenue 4495 Seasons Boulevard 4787 Hansard Drive 7203 Running Brook St. 6576 Misty Dawn Street 
Rate Type,Other Fixed Floating Floating Other Floating Other Fixed Other 
Address,4329 Abbotts Glen rd. 7977 Wadena Rd. 9902 Taragate rd. 6704 Pineville Matthews Avenue 1133 Deer Chase Boulevard 8230 Fernhill Road 6081 Cornielle Dr. 5495 Weststone Drive 6709 Raspberry Knoll Street 7511 Ivory Palm St. 4875 Tuxedo Drive 443 Stoneglen Circle 4187 Winchelsea Road 9676 Parnie St. 253 Gulf Dr. 
Address,83 E Worthington Avenue 297 McNeil Paper Boulevard 9079 Napa Ridge Rd. 6956 Whistling Oak Circle 3171 Plumstead rd. 8477 Winsland Ave. 5969 Wilgrove Way Way 5677 Stargard St. 1896 Pleasant View Ave. 3621 Viewmont Rd. 1966 White Cedar Road 5050 Kirsten Nicole rd. 5888 N Bruns Way 8810 Red Lion blvd. 566 Morehead Square Ave. 4336 Shirley Rd. 6264 Lost Boy Road 8441 Mary Jo Helms Street 294 Windsong Boulevard 
Rate Type,Floating Other Floating Other Other Floating 
Rate Type,Fixed Other Fixed Fixed Floating Other Other Fixed Floating Fixed Other Fixed Floating Fixed Fixed Fixed Floating Other Other Other 
State,State Texas CO Michigan VI NH Kansas Nebraska Kansas North Dakota IN Tennessee CO AK Texas TX New York CO NE Nebraska 
City,City Green Forest Olar Scottsbluff Drummond Island Ceresco Fort Harrison Prue Roseau Great Mills Evansport Magazine Ronan Offerle Oneco Chefornak Buckley Osteen Coaling Yigo Schenectady Millrift Tuolumne Middlebourne 
Address,3360 Landerwood Street 535 Birchhollow Boulevard 2039 Gothic Avenue 58 Rea Ave. 7679 Saint Vincent Circle 3328 New Prosperity Church Drive 4617 Well Spring Avenue 1330 Chalkstone Avenue 200 John Kirk Avenue 5561 Barrister Boulevard 6872 Mossy Bank blvd. 7712 Wells blvd. 9837 Thelo blvd. 7408 Whisper rd. 486 Derwent Way 1494 Yellow Oak St. 9278 W Catherine Road 5892 Berkeley Creek Avenue 9786 Belvoir Rd. 1368 Parkmont Dr. 9028 Cochrane Ave. 669 Burch Shire Circle 
City,Montclair 
Rate Type,Type Fixed Other Other Other Floating Floating Floating Floating Other 
Units,537 125 80 540 995 687 889 102 508 224 
State,State Pennsylvania Arizona Arkansas Idaho KY UT Virginia MS NJ Louisiana OH Massachusetts Georgia New York AZ VI New Hampshire Illinois Michigan Colorado WA Virginia NY Kentucky SC 
Acquisition Date,Acquired 1966 2009 1972 1955 1956 2016 1980 2022 1987 1977 2010 2027 1956 1992 1989 1987 1951 2016 2020 
Acquisition Date,1963 
Address,Street Address 6393 Carlotta Ct Road 9651 Willowick Street 8047 Fitzroy Road 5652 Trumble Rd. 1613 Erica Boulevard 3347 Holly Hill rd. 7166 Habersham Pointe Way 6178 McClure Way 7265 W S Lee Street 7533 Shamrock Drive 4008 Lada Drive 8544 Torry Pines Circle 4319 W Park Rd. 8004 Benning Street 5307 Clarice rd. 
Units,508 236 534 835 
Address,389 Hyacinth 8757 Lada 7445 Carrier 2931 W Exmore 7869 Heron Point 1663 Morning 7301 Montauk 6951 Reagan 551 Belstead Brook 7073 Valewood 3480 Gold Rush 3343 Tabor 661 Stonewall Jackson Homes 3104 Culpepper 4659 Eunice Kezian 1368 Shoreham 8125 Kirkgard 1232 Gullane 3025 Altomonte 4024 Park Pond 5522 Flowe 9180 Duchamp 4609 Elkston 8037 Kessler 
Units,Units 910 511 9 741 289 
City,Poneto Alabaster Mikana 
City,Center Moriches Henderson Browerville Saint Paris Pebble Beach Westmont Montier Pyote Vulcan Wyandotte Donegal 
Acquisition Date,12/7/2027 5/24/1989 6/25/1950 1/32/1951 4/32/1953 12/12/2028 12/1/1980 2/10/1956 8/26/1977 
Acquisition Date,5/31/2028 9/16/1998 6/15/2014 10/9/1992 13/31/1956 5/12/1959 11/20/1989 10/26/1983 12/17/1952 6/5/2003 12/5/2008 10/23/2016 2/3/1989 6/4/2009 10/24/1976 1/17/1975 1/15/1960 
Acquisition Date,12/1/1988 12/6/2007 13/8/1976 13/11/1971 12/2/1964 12/24/2006 4/3/1963 9/18/1954 2/15/1952 11/28/2028 11/19/2004 3/17/1993 2/32/2029 9/27/2018 5/29/2020 2/20/1985 6/19/1994 6/9/1955 4/12/2016 10/7/2002 8/22/1981 4/17/1966 1/5/1951 6/23/1982 
Acquisition Date,4/29/2010 11/5/1977 1/28/1993 8/19/2004 13/6/1972 13/29/1951 6/18/1999 2/6/1971 12/17/1980 3/1/2019 4/27/2030 11/32/2021 2/25/2011 8/27/2008 7/28/2018 9/11/1998 13/5/1951 6/29/1981 13/4/1987 2/26/2011 1/21/2022 
Acquisition Date,1962 1991 2003 1964 1962 1976 1963 1968 1977 2015 1979 2029 1984 1964 1953 
Acquisition Date,Acquired 6/18/1980 12/3/1969 7/1/2002 8/20/2015 6/29/1953 5/13/2028 3/4/1985 11/28/1992 8/30/2016 5/23/1985 8/2/2029 10/16/1984 10/24/2017 
Acquisition Date,12/27/2027 2/18/1965 13/11/1986 1/18/1994 10/13/1977 1/10/1981 10/30/1998 8/13/1981 13/25/2012 4/29/1961 10/21/1993 10/3/1974 
Acquisition Date,2026 2020 2018 1974 1967 1955 2005 1968 1956 1981 2017 1975 2012 1957 2026 2002 2011 1988 2016 1992 
Units,456 355 383 494 103 653 
City,Brooklyn Hamel Bay Saint Louis Saint Francis Onaway Carencro Shade Gap Gray Hawk Sister Bay Farrar Kingfield Auburn Hills Gunnison Des Plaines Clarklake Brenton Molina Alburnett Paris Crossing Bonaparte Lengby Wabbaseka Bible School Park Sewickley 
Address,8805 Hollywood 2103 Plough 2382 Lindbergh 7685 Wrangler Trail 74 Abercromby 646 Rankin 2167 Tall Meadow 5533 Clairemore 6862 Sharon 3641 Gallowgate 2640 Glenkirk 7947 Crape Myrtle 7053 Aaronda 1578 Holroyd 2569 Fleetwood 3934 Darnell 7225 Newcombe 9316 N Bruns 6267 Attwood 6130 Ridgeway Park 4339 Rivergreen 
Acquisition Date,Acquistion 1995 2015 1972 2019 2007 1976 1967 
Acquisition Date,11/4/2003 10/19/1972 6/14/1967 7/12/1973 5/9/2016 6/14/1988 8/10/2013 5/32/1981 4/20/1984 3/14/2026 10/30/2021 3/3/1952 
City,Carriere 
Units,222 838 693 724 308 234 298 676 306 692 261 190 404 771 
City,Highfalls Blackfoot Novato Rippon Coleharbor North Charleston Camden On Gauley Salome Grayson Kelso Hockessin Altamahaw Iselin 
City,Frazee Tallulah Falls 
City,Colora Crows Landing 
State,NE VI Missouri GU ND Colorado Massachusetts Iowa Florida 
City,Patton 
State,NV KS Illinois ME MN Rhode Island IL OH IA MA HI 
Rate Type,Other Other Fixed Floating Fixed Other Other Fixed Other Fixed Fixed Fixed Fixed Other Other Floating Fixed Floating 
Address,3966 Bladworth Ave. 2148 Skyview Street 3665 Bristle Street 7513 Neely Glen Dr. 8232 Breezy Morn Rd. 1312 Grantchester Boulevard 9157 Whittington Way 6122 Ashmore Avenue 8168 Westbury Drive 4630 Artesian Circle 
Rate Type,Floating Other Floating Other Floating Floating Floating Fixed Fixed Fixed Other Other Other 
Acquisition Date,10/25/1974 9/12/2027 2/24/2025 8/28/2018 7/32/1962 9/12/2020 5/12/1962 9/8/2010 3/30/2013 10/2/1977 7/24/2022 2/12/1971 3/24/1953 12/20/1987 13/18/2015 6/8/1959 6/29/1968 3/2/2014 4/20/2019 
Acquisition Date,1971 2030 1966 2029 1976 1994 2014 1975 1994 1979 1989 1979 1961 1964 1975 2020 2020 1990 1988 
Address,1991 Gardner St. 5705 Longleaf Circle 7441 Martin blvd. 4284 Jericho Boulevard 4827 Brianton Avenue 1038 Lone Tree Avenue 5858 Silver Eagle Circle 7975 Grove Side Street 651 Bradley Drive 
Units,Unit Count 239 452 479 702 168 638 890 37 584 
Rate Type,Other Other Other Other 
Units,915 594 333 501 33 
Acquisition Date,13/10/2022 7/27/1955 5/12/1972 
Acquisition Date,Acquired 2019 1969 1989 2013 2015 1951 1989 1989 2011 1975 2011 2012 1957 2015 1993 1984 2016 1996 2019 1992 1956 
State,MO New Mexico Nebraska MT Oregon ME AR Pennsylvania Delaware New Jersey Nevada NV PA Maryland MT Minnesota NH Maryland Wyoming Maine 
City,Craryville Dunnellon Good Hart Islip Terrace Ashippun Guilderland Pomaria East Waterboro Beattyville Mohall Evarts Bloxom Hemingford Stayton Floral Park Seminole Napier 
Rate Type,Type Floating Fixed Other Floating Fixed Other Fixed Fixed Floating Fixed Fixed Other Other Other Other 
City,City Burnettsville Wanblee Hadlyme Yoder Fitzgerald Picacho Coxs Creek Wittmann Hendrum Columbia City Ladora 
City,Lone Oak Carlinville Brodheadsville Gillespie Venetie Ixonia Jayton Big Creek Neihart Hadensville Totz 
Acquisition Date,10/28/1959 11/4/1951 5/7/1976 4/29/1968 7/25/1993 
Acquisition Date,4/23/1954 2/26/1995 9/26/1974 12/4/1972 
State,State Indiana MO Massachusetts MT Texas GA Maryland Puerto Rico Colorado NV WY Texas Tennessee OH Louisiana WA MO Colorado OR Washington Montana HI Rhode Island 
State,KS Idaho NH Nevada Utah MA Oregon Kentucky NE NE NM Colorado Iowa ID Oregon Indiana MN 
City,Coles Point Miller Place Burnt Hills Juana Diaz Ben Bolt Sugar Hill Jarrettsville Elwood Harborside D Lo Vilonia Sligo Meridian Schaumburg Martville 
Acquisition Date,1977 1964 1993 2028 2030 1971 1990 2023 1970 2029 1974 2010 1957 2024 1979 2020 1998 1982 2009 1953 1999 1993 1983 1958 
Acquisition Date,3/30/1960 4/21/1999 9/4/2003 4/6/1997 6/4/1987 
Acquisition Date,1969 1998 1968 1953 1967 2004 2006 1960 
Acquisition Date,Purchase Date 2010 2017 1959 1965 1978 1998 1950 1968 1984 2022 1996 1957 1982 1982 1983 2010 1982 2016 
Acquisition Date,Purchase Date 2028 2000 1995 1986 1991 2025 1996 2029 1989 1960 
Acquisition Date,12/24/1988 12/23/2010 10/12/1981 1/14/1979 7/16/2020 4/5/2015 8/12/2021 13/24/1955 4/8/1959 13/14/2025 5/27/2010 7/15/2030 10/8/1988 2/23/1957 6/2/2014 4/9/2023 10/3/2016 
Rate Type,Fixed Other Fixed Fixed Fixed Floating Fixed Floating Other Other Fixed Fixed Other Fixed Fixed Other 
Rate Type,Interest Rate Type Other Floating Fixed Floating 
City,Maytown Salfordville Fairport 
Address,Address 3090 de Havilland 2625 Terrick 4962 Archdale 2140 Planters Row 8217 Battle 6201 Queens Carriage 7013 Falls Church 3115 Seneca 1863 Notebook 2113 Saxonbury 7186 Spruce Knob 6687 Arbor Day 4590 Hookston 2480 Old Steine 4653 Allison Woods 4465 Donlee 4840 Rust Wood 9699 Northampton 3456 Hibiscus 3834 Longacre 9646 Carolina Oak 5961 Glenfiddich 
City,City Minnetonka Greenhurst Pinetops Starford Chesapeake City Crescent Demarest Doe Run 
Acquisition Date,7/4/1951 2/17/2011 13/11/2011 2/23/2015 5/12/1980 12/17/1950 9/16/1956 
Acquisition Date,3/24/2020 13/24/1966 3/20/1950 6/23/2025 
Rate Type,Floating Fixed Fixed Fixed Floating Floating Floating Floating Other Other Other 
Units,217 690 968 756 405 720 
Units,Unit Count 501 779 575 35 692 7 786 553 560 
Address,Address 2860 Colvard Dr. 7974 Hollow Maple St. 1642 Grandfathers Road 5592 Wooden Rail Boulevard 6096 Loyalist Dr. 2685 Dominion Green rd. 1297 Pear Tree Rd. 
Units,744 263 856 296 
Address,3628 Lyerly 8218 Harris Mill 4998 Emma Lynn 8195 Mallard 1976 Nestle 8082 Peachtree 8409 Stoddart 2611 Village Pond 514 Winter Heath 4301 Meadow Stone 9895 Old Dowd 780 Isabella 1302 Zion Lake 
Address,2919 Plantain 1952 Baniff 7231 Malvern 5900 Bristol Place 6978 Havencrest 8081 Hartley Hills 3069 James Drew 1999 Sessile Oak 
City,Nekoosa Bozeman China Spring Dixonville Reedsburg Dracut North Brunswick Griswold Alkol Pilot Rock Teec Nos Pos San Augustine 
State,WY New Jersey ND DC MS South Dakota Missouri Puerto Rico Hawaii MD WY Idaho Oklahoma MD KS MA Alabama IL 
State,State Puerto Rico Arkansas New Hampshire NC NM AL Delaware 
State,Kentucky Guam MA NY Guam 
State,IN UT Kansas Maryland Michigan NC AK Maine MD WA CA Alaska TN SD AL Rhode Island Minnesota North Dakota 
Rate Type,Other Fixed Fixed Floating Floating Other Floating Fixed 
State,Wisconsin ND 
Acquisition Date,5/24/1998 3/29/1968 7/18/1985 12/8/2019 12/9/2008 12/21/1978 6/31/2011 12/17/2011 
Acquisition Date,1977 2014 2013 1982 1979 1989 1956 1991 1992 2008 1973 
Rate Type,Loan Type Fixed Floating Floating Floating Fixed Fixed Other Floating Floating Other Other Floating Other 
