label,text
Rate Type,Floating Floating Fixed Floating Floating Other Other Other Other Fixed Fixed Other Fixed Other Floating Floating Other Fixed Floating 
City,Carriere Schenley Huger Kapowsin Talmage New Limerick Fairburn LEH Hendrum Critz Roxbury Crossing Santa Elena Lanark Shiner Dover Foxcroft Udall 
City,Wilkes Barre New Stuyahok Sapphire Everton Calion Cascade Locks Newark Valley Pagosa Springs Mc Alisterville Pikesville Haddock Ellicottville Henlawson Tonopah Scotts Mills Heisson Ambridge Wolfcreek Chugiak Lock Springs Reedsport Whitethorn Gillsville Longview Cliffside Park 
State,NE 
Address,2141 Collins Avenue 4203 Marigold Road 2124 Cinnabay blvd. 8740 Wrangler Trail Dr. 4601 Barcan Ave. 5836 Cindy Rd. 3969 Harte Drive 2613 Thorn Blade Circle 6358 Elliott Dr. 3920 Lawing St. 1083 Marryat Boulevard 7537 Trickling Water Rd. 2694 Alcea Boulevard 8426 Glendon Hall Street 1968 Elk Run blvd. 7665 Circle Way 6670 Burlwood Dr. 3337 Heartwood Street 8559 Old Mallard Creek Way 6915 Rotary rd. 1142 Carole blvd. 3409 Greenook Road 
State,State PR 
Units,169 166 640 859 
Address,Property Address 8085 Newington rd. 2647 River Lure St. 8070 Clare Olivia Dr. 
State,KS Oregon MA ME Minnesota California AZ AZ Texas OK VI Idaho Idaho Florida PA NJ ID Wisconsin WV Louisiana 
City,Audubon Oronogo Dividing Creek Truesdale Hawk Springs Kress Bethel Park Burtrum Idaho Springs Bingham 
City,Tulare 
Acquisition Date,Acquired 7/26/2021 6/16/2014 9/9/1958 10/2/2000 2/14/1962 12/13/2029 5/14/2030 5/27/1953 12/15/1986 1/18/1997 1/8/2025 1/12/2027 8/31/1994 
Rate Type,Other Other Fixed Floating Floating Fixed Other Fixed Floating Other Fixed Floating Floating Other Fixed Other Other 
Rate Type,Floating Floating Floating Floating Fixed Fixed Fixed Other Fixed Fixed Fixed Fixed Floating Floating Fixed Fixed Floating Other 
City,Town Bluejacket Muscadine Vineyard Haven Hazleton Wailuku Raywick Welches Montfort Santa Fe Springs West Linn Barberton Hatchechubbee 
Address,3608 W Hill St. 7463 Gatesville Circle 8685 Dunart Road 3497 Belle Bragg blvd. 7536 Davidson Boulevard 356 Briggs Drive 3500 Kings Ridge Boulevard 9836 Reinbeck Ave. 
Units,799 825 181 660 219 366 583 228 237 623 789 277 361 
City,Warda Rosanky Cheshire Loudonville Shorewood South Haven Keller Fort Scott Gramercy 
Units,633 14 742 
Units,862 949 518 285 633 671 679 
Rate Type,Other Fixed Fixed Floating Fixed Fixed Floating Fixed Other Other Floating Fixed Floating Fixed Fixed Fixed Fixed 
Address,3363 Pine Valley Club rd. 8461 Crawford rd. 2341 Riverview Drive 3034 Elton Street 4131 Catherines Mine Rd. 6555 Ibis Dr. 5183 Hedgeway Dr. 1934 Pine Grove blvd. 
Rate Type,Rate Type Other Floating Fixed Other Floating Fixed Floating Fixed Fixed Other Other Floating 
Address,7985 Lavender Circle 2214 Two Moons Drive 871 Tedorill Ave. 2606 Michelle Linnea Boulevard 3711 Devonwood Street 
Address,5816 Chidester 4283 Casino 1764 Millside 6907 Wamath 5090 Davinci 5471 Riesman 4898 Grain Mill 2930 Settlers Path 3613 Falconry 4723 Lorna 6877 Primrose 2590 Budding 1085 Saint Michael's 2654 Woodcreek 6565 Skip Stone 63 Day Lilly 9044 Paleface 4069 Steeplechase 5307 Wyndfield 8188 Evergreen Hollow 5232 Calverie 4354 Mitchell Hollow 2574 Deer Stand 4284 Vera Jones 
Address,9797 Cedarwild 4340 Prosperity 1768 Smith 3410 Morning 7358 Gladwyne 7879 Northgate 5027 Chalgrove 2473 Artesian 7427 Morgan Creek 1946 Stevens 287 Hanging Ivy 1178 Kinsmore 7002 Country Woods 2435 Harvey Walker 4516 Reece 3451 Deer Hollow 823 Lennox 8264 Pleasant Ridge 5176 Park Place 6582 Walter Nelson 7427 Skycrest 886 Morninglow 3484 Covington Oaks 8318 Ferncliff 
Units,Unit Count 540 663 961 457 322 382 991 753 697 218 890 438 
State,State ME Idaho AL MD Oregon DE NV Idaho MN AL Ohio New Hampshire Kansas Puerto Rico OH DC ME AL Ohio North Carolina 
Address,5701 Leaning Tree Rd. 1233 McKee Forest Road 4618 Twisted Pine St. 895 Deruyter blvd. 9524 Buddy Holly Avenue 2266 Robinhood Drive 2406 Red Fox St. 7566 Rua St. 8185 Stonemill Avenue 
Address,Street Address 7893 Country 1725 Gold Rush 3893 Northcrest 1156 Lovvorn 6680 Highlake 1020 Mountain Quail 690 Hookston 788 Hyperion 5338 Cottage Cove 4098 Burnt Leather 2425 Michelle Linnea 6980 Cliffrose 8104 Grovewood 3554 Zermatt 7323 Valerie 5730 Zackery 6427 Black Dog 8216 Kelton Hill 
City,City University Place Lincoln Acres Scandinavia Rancho Santa Fe Kansas Perris Radisson Riviera Ewa Beach Rumsey Karns City Aquilla Herod Nunapitchuk Oxly Limekiln Blue Eye Bodega Bay 
Rate Type,Type Floating Fixed Floating Other Other Other Fixed Floating 
Rate Type,Fixed Other Other Floating Fixed Other Floating Floating Fixed 
State,PR Indiana Maine California District of Columbia VT Oklahoma OK TX VT NM MI CZ VI NE Louisiana Alaska WI SC Missouri Tennessee PA Idaho 
City,Town Dunnsville Wills Point Macedonia Millis Arroyo Grande Otwell Manchester Center Mc Naughton Bath Springs Pierceton North Grafton Rosebud New Vineyard Shandaken Gerton Edna Tubac Gloucester Point Moorestown Overton Webbers Falls Queensbury Union Dale 
Rate Type,Floating Fixed Fixed Fixed Floating Fixed Other Fixed Other Floating Floating Fixed Fixed Other Fixed Floating Fixed Floating Floating Floating Floating Other 
State,Guam New Mexico Delaware MS IL Maryland NE SC Alaska RI 
State,Oklahoma GA ME Texas NC 
State,State NV WA WI District of Columbia Puerto Rico MA NH CZ WA Hawaii Maine FL WY Nevada IN OH MS WA MS Nebraska Wyoming LA CA AL 
Rate Type,Type Fixed Other Floating Fixed Floating Fixed Floating Floating Floating Floating Fixed Fixed Fixed Fixed Other Floating Floating Fixed Other Other Fixed 
State,State ME Nevada California AZ New Hampshire Alabama Hawaii Minnesota MS VT MT KS Kentucky OR Kentucky Kentucky North Carolina South Dakota Rhode Island OK NY 
Units,# of Units 974 814 360 134 133 31 
State,State Arkansas VI VI Utah ME Maryland Massachusetts Guam North Carolina Puerto Rico RI Oregon Illinois MO Florida Idaho UT PR TN AL CO 
State,Alabama Florida Minnesota Mississippi Connecticut Georgia DC Kentucky NH NM Colorado HI MS ID SD NM Nebraska Utah Indiana CO IA ND Alabama Connecticut 
Units,298 768 917 21 501 174 837 301 354 34 137 636 653 525 490 714 810 66 760 535 962 66 390 841 20 
State,Louisiana VI Tennessee Georgia WA Arkansas Indiana 
State,ND New York Arizona IL 
Units,561 526 874 248 421 766 823 621 262 503 309 247 281 961 221 724 959 518 380 191 743 54 
Units,590 499 855 584 528 118 847 643 600 495 878 716 643 
Acquisition Date,4/8/1961 1/13/1972 8/32/2011 7/22/2005 1/9/1958 2/15/2023 13/24/1958 11/3/1978 10/29/1968 5/24/2026 8/17/1993 2/22/1996 9/7/1954 5/16/2004 1/2/1950 8/28/1987 10/28/1972 3/24/1964 1/11/1989 
State,Maryland Illinois RI Missouri OK IL Virginia CO Massachusetts MA NJ KY PA CA OK Nebraska Oklahoma CA MO NH Georgia 
Address,Address 3517 Oak Bend Way 3452 Ramhorne blvd. 5882 Jaldena blvd. 1622 E Tremont blvd. 4591 Elphin Rd. 3909 Gunn Avenue 4633 Gatesmill Street 3884 Eastover Drive 4678 Morgan Glenn Boulevard 3979 Waterlyn Boulevard 6946 Ashleigh Oaks Avenue 5778 Robyns Glen Boulevard 1685 Fernmeadow rd. 6399 Mallen Boulevard 
Rate Type,Rate Type Fixed Floating 
State,CO 
Address,Full Property Address 5880 Brentwood Drive 3650 Oasis rd. 7645 Blue Bridge blvd. 7441 Trappers Creek St. 1430 Dan Caudle Avenue 3974 Kirkview rd. 3239 Central Dr. 1674 Yellowstone Springs Drive 3409 Winfield Circle 1034 Cameron Valley Street 6093 Kearney blvd. 9081 Rolston Rd. 7432 Greymore rd. 8711 Governors Road 6751 Horace Mann rd. 7569 Mallen Rd. 1677 Castle Ave. 726 Winterfield rd. 
Units,634 186 489 648 931 
Address,1004 Weathersford 5851 Rhone Valley 2929 Springs 7675 Mackenzie 7555 Dairy Farm 4439 Golf Ridge 9998 Hendry 1565 Northgate 2111 Walton 
Units,69 863 377 434 901 466 164 664 
Rate Type,Floating Fixed Floating Other Other Fixed Floating Fixed Floating Floating Floating Fixed Other Fixed Floating Floating Other Other Fixed Other Fixed Fixed Other Fixed Other 
Rate Type,Type of Rate Fixed Other Fixed Floating Fixed Fixed Floating Floating Floating Floating Other Fixed Other Other Other Floating Floating Other Floating Floating Other Floating 
State,Georgia TX New York Rhode Island ND OH Louisiana MD Georgia Massachusetts Illinois WV Wyoming Texas UT ND FL 
Acquisition Date,Acquired 12/18/2026 8/12/2019 4/18/1986 12/22/1963 5/14/2024 
Address,3924 Richard St. 1769 Thera Avenue 6745 Summer Creek Street 6220 Parker Green Ave. 1662 Singingwood Circle 4370 2nd Dr. 7405 Laurium Street 4327 Gusty Ave. 5326 Seascape St. 7932 Arginion rd. 
Units,629 932 581 472 990 9 413 5 5 155 242 304 590 870 470 163 783 835 397 598 462 556 14 857 63 
City,Kutztown Campus Nesmith New Burnside Cogan Station Sackets Harbor 
Acquisition Date,9/15/1976 7/8/1977 12/15/1994 3/13/2025 1/27/1977 3/8/1983 1/30/1962 13/1/1987 3/26/2013 12/7/2015 6/9/1964 7/24/1996 2/6/2014 
Rate Type,Floating Other Other Other Other Fixed Other Fixed Floating Fixed Floating Fixed Fixed Floating Fixed Floating Floating 
Rate Type,Type of Interest Rate Other Other Floating Floating Fixed Floating Other Other Fixed Fixed Other Other Fixed Other Other Other Fixed Fixed Other Fixed Floating Floating Other 
City,Town Agar Azusa Bent Mountain Zoar Bevier 
City,Town Aguadilla Butler Des Allemands New Middletown Dover AFB Lake Odessa Mc Clellandtown Grant Town Greenport Bradley Beach Guernsey Wardensville Plainsboro Valders Pinole Mayking Lund Santa Rita Park 
Units,772 193 104 789 
Address,Property Address 6695 Wood-Croft 9761 Woodhaven 8281 Kingsmeade 1760 Ash Cove 4637 Loves 8082 Penninger 737 Avalon 4112 Muirfield 7759 Bradford 8591 Old Steele Creek 
Acquisition Date,Acquistion 4/20/2004 13/29/1964 11/32/1961 7/26/2001 8/19/2019 11/18/1952 1/32/1952 4/15/1974 11/12/1970 12/30/1975 9/15/1995 2/10/2008 8/13/1967 9/27/2028 2/31/2001 8/30/1972 11/12/1976 3/22/2010 3/31/1971 11/9/1966 
Units,# of Units 924 467 36 136 679 90 940 
Rate Type,Type of Loan Other Floating Other Fixed Other Floating Fixed Floating Floating Floating Fixed Fixed 
Address,4982 Pintail Landing blvd. 7856 White Ash Boulevard 7356 Pale Hickory Ave. 6156 Olde Chantilly Ave. 415 Tedorill Ave. 5742 Dellinger Road 1688 Cunningham Drive 7817 Alexander Martin Rd. 8576 Clarke Creek Avenue 891 Amberway Ave. 654 Dressage Street 2380 Wesley Village rd. 3294 Stetson Ave. 7533 Young Poplar Rd. 6415 Krupa St. 7785 Interstate 85 Svc St. 6331 Shallowood blvd. 9270 Duck Pond Boulevard 3330 General Commerce Rd. 412 Montauk Drive 
Acquisition Date,2028 1992 2022 2017 1970 2006 2019 1989 2016 
State,Nevada NJ MN VT OK Idaho Puerto Rico South Dakota WA North Carolina Oklahoma Alabama AZ CA North Carolina Ohio FL Florida FL GA NE Texas 
City,Castell Corona Del Mar Crows Landing Wysox Tie Plant Ringtown National City Brussels Grandville Genoa City Forgan Duncan Falls Bokchito Jonesboro Tell City Walland Kaylor 
Acquisition Date,5/7/2030 2/21/1991 10/2/2023 9/14/1997 4/16/2022 6/24/1964 2/18/1955 2/27/2028 3/23/1999 8/8/1985 10/2/1954 6/17/2009 9/13/2021 10/31/1970 11/6/2016 1/14/1975 11/26/2011 6/15/1985 1/22/1968 7/18/2017 
Acquisition Date,2/6/1978 12/26/2015 10/13/1957 8/23/2000 12/3/1983 6/16/1971 13/19/1998 12/20/1954 9/16/1960 2/1/2019 7/1/1970 3/24/2009 13/7/1971 8/22/1998 12/14/2005 
Acquisition Date,9/27/1991 11/22/1954 3/24/1988 8/11/1956 4/21/1982 8/10/2010 2/24/1992 12/21/1995 1/20/2009 6/13/2009 10/26/2023 9/19/2013 9/16/2002 
State,FL ID South Carolina DC Missouri Indiana DE New York IA GA RI GA Iowa ND MI Pennsylvania AL Guam Kansas Mississippi 
Units,# of Units 448 256 668 711 
City,Kossuth Deal Arroyo Seco Robstown Success Newtonsville Cedarburg Raccoon Rhodelia Van Alstyne Gulston Eddyville Pattonville Bryantville Springlake San Quentin Tobias San Andreas Melrose Park 
City,Goose Creek Mannford 
City,Giltner Waltham Pioche Oil Trough Cynthiana Rosedale 
Rate Type,Other Other Floating Floating Other Fixed Floating Fixed Other Floating Other Floating 
Rate Type,Other Other Floating Floating Other Floating Other Floating Other 
Acquisition Date,2025 
Units,231 520 545 546 890 805 602 337 923 329 273 106 597 924 577 555 393 760 
Acquisition Date,13/15/2008 11/10/1956 7/27/2007 8/4/2030 4/19/2002 2/4/2011 1/6/1959 8/31/1972 2/11/1980 11/6/1968 12/1/2006 
Units,911 629 710 159 349 720 864 942 416 191 441 147 755 772 454 486 181 526 587 
City,Town Crooked Creek Kendrick Brockport Abita Springs Oldwick North Lakewood Eccles Soquel Massapequa Park La France Bosque Inyokern Nocatee Phelan Bruno Valrico Corbettsville South Walpole Flaxton Rienzi Advance Reelsville Lanesboro East Ellsworth Laytonville 
Rate Type,Fixed Floating Floating Other Other Fixed 
Units,39 438 419 988 189 14 22 868 817 55 608 92 654 375 419 511 697 595 481 468 498 721 160 240 
Acquisition Date,10/20/1952 2/13/1982 10/1/1952 10/4/2020 9/7/2018 
State,Nevada MT NM Connecticut WY AR North Carolina Guam UT GU Ohio North Carolina NY Hawaii KS Alabama Kentucky Colorado NE Indiana Georgia Michigan IA PR 
Rate Type,Fixed Fixed Fixed Other Fixed Other Other Floating Floating Floating Other Fixed Fixed Other Fixed Floating Fixed 
Address,Street Location 1364 Stowe 7918 Lammers 
Acquisition Date,5/21/1991 2/28/2022 11/6/1989 6/13/1990 3/9/1985 4/24/1974 4/8/1982 3/11/1958 4/10/2006 5/1/2029 
State,KY HI WA SC MN VI Idaho New Mexico UT RI NM District of Columbia OR South Carolina Oklahoma New Jersey 
State,UT Missouri Texas Indiana HI FL DE Louisiana Rhode Island NM Illinois Delaware NM NH Minnesota Wyoming NC Connecticut Texas Texas 
Units,Units 570 197 562 603 680 769 629 761 191 247 970 603 976 806 585 750 266 
City,Town Marblemount Tappen Peoa Birdseye Kintyre Van Wyck New Raymer Cannonville Adjuntas Hale Center Citra Combs Spurlockville West Edmeston 
Acquisition Date,2022 1971 2006 2010 1992 2017 2005 1987 1986 1953 2014 1967 1981 1999 1953 1981 1954 2015 2010 
Units,#units 532 267 103 797 811 972 769 624 711 623 921 956 427 485 595 523 906 625 626 
Acquisition Date,Acquisition Date 1974 2000 1986 2002 2003 1994 1972 1999 2018 2020 2025 2018 1963 2025 1989 2013 2025 1994 1950 1963 1990 
Address,3682 Norland Avenue 6044 Broadview Circle 6793 Brixton Boulevard 8917 Ganso Road 3705 Eldon Boulevard 2315 Hidden Meadow Rd. 8059 Royal Dornoch Avenue 5240 Union Street 
State,KS VT Utah North Carolina HI MA North Carolina Rhode Island Vermont Tennessee Arkansas OK AK DC North Carolina TN IN 
Units,930 
Acquisition Date,1971 1994 1996 1978 1992 2008 1951 1951 1998 1984 2013 2023 2016 1971 2009 2022 1968 
State,Colorado IA MO NC District of Columbia MI PR Illinois Alabama WA ND MO North Dakota North Dakota CT NV NE VT AR Idaho Louisiana 
State,State North Dakota NE AK Oregon MS MS Ohio MA LA Mississippi Ohio CA Rhode Island OK ND Florida Montana Illinois CT DC Maine FL 
Units,248 320 937 356 761 
Units,510 381 974 
Rate Type,Loan Type Floating Fixed Other Fixed Floating Fixed Fixed Floating Other Other 
Address,Property Street Address City State Zip 100 Shadyside Dr. 6997 Branch Way Rd. 457 Cedar Croft Way 981 Cedar View rd. 3370 Henderson Oaks Circle 3276 Morsey Way 4322 Vantage Boulevard 4713 Fair Springs St. 8098 Gable St. 9217 Perkins blvd. 9818 Elk Run Avenue 1204 Cloisters Club Avenue 3153 Hosta Road 5709 Somerset Road 7079 Beaker Avenue 245 Box Car Street 3512 Stonecrest Street 9093 Vera Jones rd. 58 Grand Teton blvd. 8278 Ingle Circle 240 Rosemallow Street 9749 Scots Bluff Boulevard 7300 Walking Horse rd. 2829 Tipperlinn Road 2170 Foxmead Road 
Units,Unit Count 173 
State,CA WV Florida New Mexico RI AL Illinois KS ME South Dakota HI 
Units,Unit Count 601 347 137 172 745 69 33 415 536 936 148 18 916 187 315 474 210 913 
Acquisition Date,2013 1959 1981 2012 1963 1976 1952 1954 1991 2012 1992 2010 1992 2027 1962 1967 1950 
Acquisition Date,7/12/1969 13/22/1965 1/23/1979 6/11/1986 9/4/1965 8/9/2012 7/31/1963 4/19/1964 7/30/1962 
State,LA CA Rhode Island Arizona IL South Carolina 
Units,955 862 738 113 266 286 
City,Bass Harbor Elnora Millsboro Caguas Dwale Bellvale Essig Elmwood Park Bentleyville Rocky River Wyarno Shanksville Darrow North Metro Owensboro Red Wing 
City,Town Pattonville Slovan Gambier Maylene Destin Mount Clare 
Acquisition Date,1997 1971 2022 1967 2003 2019 2026 2014 2008 1957 2001 1997 1954 
State,Maryland NC 
Units,114 665 635 64 389 708 678 771 517 543 617 402 16 429 807 53 995 305 840 864 713 669 
Units,260 307 498 909 709 311 82 
Units,620 730 571 216 894 642 413 169 63 269 391 59 92 1000 
Rate Type,Loan Type Floating Other Floating Other Floating Other Floating 
Units,349 433 554 105 391 166 873 508 922 578 995 116 296 949 914 524 420 600 640 448 801 266 226 441 574 
Rate Type,Other Fixed Other Other Fixed Floating 
Acquisition Date,Acquistion 11/28/2005 9/15/1966 13/2/1964 10/22/2015 13/7/2008 10/11/2011 7/24/2012 1/5/2009 1/18/1955 11/8/1955 10/15/1970 2/20/1992 11/21/1965 7/3/1974 10/11/1977 
City,Town Hettinger Clarks Hill New Era Watonga Tamms Biddeford 
Address,9793 Westbrook Rd. 5795 Hershey Boulevard 2787 Pickerel Road 7043 Pine Forest Road 4930 Chiefly Drive 3033 Katie Creek Rd. 5885 Charidge Street 9458 Bungalow Rd. 4359 Hamory Boulevard 1831 Timbercrest blvd. 3243 Medinah blvd. 4458 McGloughlin Way Boulevard 55 Blakeford Rd. 3731 Dumbarton blvd. 
City,Peoria Heights Nielsville Amawalk 
Units,264 814 434 251 799 874 335 
Units,Unit Count 911 674 
Acquisition Date,1987 1962 1988 1978 1971 1990 1993 2002 2029 1977 1982 2017 2008 1994 2009 2022 2024 
Units,166 822 279 604 89 
Acquisition Date,Purchase Date 8/5/1977 9/19/2003 1/12/2024 4/4/1977 4/1/1953 9/3/2015 5/4/2004 4/9/2014 10/28/1966 11/22/1996 5/26/2023 12/21/1988 
Rate Type,Fixed Floating Other Floating Floating 
Acquisition Date,1973 1971 2010 2005 1968 2030 2020 1959 1965 1999 1954 2012 1990 1959 2010 2014 2011 1992 2006 1977 
Acquisition Date,Acquisition Date 1981 1964 2001 2013 2005 2000 2004 2014 1979 1976 2006 2013 1950 2012 2006 1989 2006 2024 1971 1990 1974 2015 1960 1954 1977 
Rate Type,Loan Type Floating Fixed Fixed Other Fixed Floating Fixed Other Floating Other Other Floating Other Other Other Floating Fixed Fixed Fixed 
Address,Property Location 4539 Orchard Lake Boulevard 3009 Candlestick Rd. 131 Gum Way 7255 Riverdowns blvd. 2427 Gallison blvd. 7271 Country Barn blvd. 3091 Water Heaven rd. 3327 Mallard Creek Boulevard 5306 Stoneykirk Circle 3959 Manor Drive 8847 Gold Rush Rd. 5373 Henery Tuckers Boulevard 4788 Kings Castle Dr. 5101 Elliott rd. 3406 Runnymede Circle 8351 Haverstraw Ave. 3075 Allison St. 9058 S Fox St. 
Rate Type,Other Floating Floating Other Other Other 
Units,225 984 484 427 976 795 250 776 903 348 162 202 377 768 214 101 722 981 636 911 175 201 
Acquisition Date,13/9/2011 
Address,2855 Davis Circle 9744 Montrose Boulevard 3129 Starita Drive 9736 Chelsea Garden Avenue 3087 Palm Ave. 1165 Curlee Rd. 261 Tarrywood Street 5056 Moores Chapel Rd. 6604 Lakeside Drive blvd. 3535 Grass Run Way 992 Ascot Boulevard 1102 Stonehenge Way 7427 Dalmoor rd. 4560 Heathcliff blvd. 9026 Winston Oaks Avenue 
Rate Type,Floating Fixed Other Floating Fixed Floating Other Floating Fixed Other Other 
Address,9119 Whitesail St. 5410 Waverlyglen blvd. 1108 Avila Boulevard 997 Hamlin Park rd. 2635 Meyers Hunter Rd. 3980 Fitchburg Dr. 5053 Lela Garden St. 2324 Paces Glen Ave. 3015 Fanning Manor blvd. 6027 Galena View Drive 2382 Station Boulevard 3472 Belmont Run Circle 1396 Barton Creek Dr. 
Acquisition Date,8/3/1981 7/5/2003 13/3/1988 5/25/1965 7/29/1960 3/20/1981 1/20/1977 12/24/1983 1/6/2022 6/26/1971 11/5/2017 11/16/2004 
Address,8110 Stonington Avenue 1389 Fair Lawn Ave. 7429 Brett Ave. 6418 Settlemyer Avenue 7644 Smoke Ridge Rd. 8080 Lynderwood Street 9304 Grassy Patch Drive 1051 Hollow Glen Boulevard 2969 W 4th blvd. 4835 Hobbs Drive 
State,WA NC California Massachusetts PA Idaho New Jersey District of Columbia SC Utah MD Vermont MI Delaware AR Nevada District of Columbia Alabama NE OR North Carolina CA VT 
City,City Sabana Seca Nolensville Jayton Richton Faison Binger White Swan Hobe Sound Romney Turtlepoint Devers Woodcliff Lake Fall Creek Whitsett Adger Walnut Springs Newfields Roundhill El Segundo Porthill Haines City Cleburne 
Units,559 753 720 673 233 232 334 45 792 608 979 
Acquisition Date,1991 1963 1960 1960 1966 2003 1950 1976 1994 2029 1952 1981 1990 1950 1971 1981 1963 2009 2017 1950 
Units,100 433 593 982 852 312 701 710 763 874 44 
Address,3178 Winget Pond Circle 6921 Elizabeth Townes St. 885 Emily Hope Circle 1450 Meadowcroft rd. 8772 Heritage Lake St. 4986 Vernedale rd. 2325 Drury Rd. 2537 Paulmo Ave. 2211 Horace Mann Rd. 7137 Maryfield St. 3021 Capworth Drive 2443 Waxahachie rd. 2938 Blazer Street 2869 Hedgeway Circle 3569 Weathersford Circle 8774 Kinsale Drive 1107 Wedge Ave. 
State,ME Wisconsin RI Wyoming PR Kentucky 
Units,568 23 352 827 823 400 852 83 11 315 758 428 971 84 618 606 
Rate Type,Fixed or Floating Other Fixed Other Other Other Floating Floating Floating Other Floating Other Floating 
State,Iowa 
Units,929 773 762 132 767 277 788 491 307 528 594 984 777 359 529 80 
Rate Type,Fixed or Floating Fixed Other 
City,O Brien 
Address,5761 Berkeley Park Boulevard 7928 Button Pointe rd. 6826 Sunman Drive 3795 William Reynolds Boulevard 4299 Whisperfield Street 6081 Waldorf Circle 483 S Lakebrook Dr. 9505 Turnabout rd. 3340 Summerlea Ave. 4761 Leaside Road 4283 Clifton Boulevard 7347 Brooks Mill Ave. 6947 University Village Dr. 1956 Roxborough Rd. 6967 Cypress Creek blvd. 137 Belmeade Green Way 9974 Erinbrook rd. 6874 Littleton Circle 5294 Overlay Circle 6811 Ridgefield Avenue 7541 Geranium Ave. 
City,Dodgertown Redmon STW North Eastham Baxter North Franklin Winterhaven Machiasport Dellwood Agness Myakka City Beaver Bay Spring Dale Talking Rock 
Rate Type,Interest Rate Type Other Fixed 
Address,Street Location 6841 Fenway St. 1255 Taragate Drive 7286 Dominion Green Dr. 8309 Olde Chantilly Circle 8221 Whispering Willow Street 3175 Winslow Green Circle 7165 Varsity rd. 
City,Vichy Downsville Fairacres Hawks Ragsdale White Earth 
Acquisition Date,1997 1976 1994 1963 
Address,9323 Ashridge Rd. 6813 Furrier Way 7531 Riverside Circle 7282 Pawleys Plantation Boulevard 9015 Club Creek Drive 4604 Bobterry blvd. 3096 Birkdale Valley Dr. 9434 Grosbeak blvd. 1314 Devon Croft Rd. 1114 Foxmead Street 3524 W Laporte Street 2606 Hatfield Drive 3389 Harrisons Crossing Drive 
Units,135 903 876 218 536 5 559 792 19 790 500 787 339 400 224 372 297 510 334 28 965 
Units,735 119 109 319 346 605 1 539 966 
Units,956 466 966 669 218 632 413 269 857 1 313 499 586 32 712 623 594 614 
Units,Units 631 457 455 973 746 320 26 412 281 922 
Address,Street Location 6717 Devongate Circle 4736 Pastern Street 8157 Woodscape Avenue 290 Dalmeny House Circle 2915 Clarkson Green rd. 5154 Karen Rd. 1344 Shire blvd. 1800 Juliette Low Rd. 8550 Wildleaf Circle 8733 Hillswick Boulevard 1392 Adaire blvd. 
Rate Type,Interest Rate Type Other 
Address,4791 Tulloch 3262 Manheim 3120 Claybury 9282 Hayden 1074 Marguerite 3608 Glenolden 8167 Woody Glen 7440 Dominion Crest 5912 Clear Day 3384 Corbin 1630 Gaywind 355 Huntcliff 1801 Union Pacific 67 Arvin 7221 Sussex 8226 Archdale 4244 Willowlake 5209 John Kirk 7040 Old Woods 8751 Faith 8152 Primrose 1219 Forest Path 5488 Rockcliff 5503 Morrowick 
Address,934 Parkhighland Boulevard 3405 Princeton Commons Way 9948 Sunset Ave. 6714 Sutters Hill Dr. 4131 Rail Crossing Way 4966 Rutherford Drive 1731 Clarice Drive 
Rate Type,Other Other Fixed Other Floating Fixed Other Floating Other Fixed Other Fixed Other Fixed 
Acquisition Date,2/20/1981 12/29/2024 
City,Ehrhardt Warner Springs 
Acquisition Date,Acquired 1965 2030 2008 1989 
City,Sallisaw Rabun Gap Southborough Whelen Springs Astoria Huntsville East Sandwich 
Rate Type,Type of Loan Floating Floating Other Floating Fixed Other 
Acquisition Date,Acquistion 2/18/1991 1/21/2015 2/30/2008 1/1/2022 5/25/1971 4/23/1952 10/28/1988 11/6/2003 1/29/1981 2/13/2004 4/5/1970 2/1/2022 8/20/1976 2/4/2012 9/30/1977 10/25/2015 13/25/1992 3/12/2029 13/20/2022 8/17/1965 8/12/2005 5/22/2016 11/3/1957 4/14/1995 3/31/1951 
State,Nebraska Guam New York NC Washington Nevada CZ Guam Vermont Alabama RI PA NV Indiana 
State,Kansas North Dakota Wisconsin Iowa KY New York District of Columbia Ohio MS Maryland Montana FL WV Oregon Nevada MA 
Units,341 763 886 637 409 635 16 69 638 662 779 573 431 73 942 798 52 355 209 905 115 410 
Rate Type,Floating Floating Other Floating Other Other Fixed Other Floating Floating Other Floating 
City,Braddyville Spartansburg Arminto Thomasville Henrico Leary Nonantum Oakesdale Elm City 
State,KY Wisconsin Vermont South Dakota Virgin Islands HI NV MN Texas Maine OH District of Columbia SC South Dakota Washington Tennessee IN Hawaii 
Rate Type,Floating Other Other Floating Other Fixed Floating Floating Fixed Floating Fixed Floating Floating Floating Fixed Fixed Fixed Other Other 
Units,264 566 3 112 216 483 611 773 748 741 133 221 961 456 515 952 849 
Units,Units 960 
Acquisition Date,Acquired 1974 1972 1985 1962 2013 1981 1978 2028 1999 1974 2010 1973 2004 1955 1969 1988 1952 1982 1980 2025 1996 
Units,Number of Units 547 961 221 167 85 22 
Acquisition Date,1976 1954 1974 1979 2006 1977 1962 1957 
Acquisition Date,Date of Acquisition 2019 2006 2027 1955 1991 1971 1984 1985 1989 1973 2014 2022 1992 
State,New Mexico South Carolina Mississippi OH KS Iowa Montana MS South Dakota Virginia California MN LA Arizona 
State,State California Oregon Colorado Montana District of Columbia NH MO OH Montana MN South Carolina CO VI New Hampshire New Hampshire 
