label,text
State,Virginia GU TX Minnesota New York New Mexico New Mexico ND Virgin Islands NM IN TX Colorado Florida SC MS New Hampshire Louisiana CT New Jersey WI Delaware Nevada Texas OK 
Loan Type,OtherFloatingFixedFloatingFixedFloatingFloatingFixedFloatingFixedFloatingFixedFixed
City,Hammermill Hamilton Kanfer E 5th Jerilyn Ferndale Pansley Park Overlook Cove S Mint Eastburn 
Units,287 825 492 
City,City Carmel Crossing Trailwater Willard White Frost Van de Rohe Kingfisher Ashcraft Hartwell Farm Wisley Elderberry 
Units,603 43 55 191 125 502 807 
Address,3319 Bridge Creek blvd. 9155 General Industrial Circle 5820 Marble Dr. 2345 Williamson Dr. 4171 N Pine Hill Ave. 5817 Elven Boulevard 8444 Songbird Street 4751 Davis Ave. 5086 McCartney Drive 3748 Colony Street 9409 Kimwood Street 
Loan Type,Type of Loan FloatingFixedFloatingFixedFixedFixedFloatingFixedFloatingOtherFloatingOtherOther
Units,37 876 214 
Loan Type,OtherFloatingFixed
Loan Type,FixedOtherFloatingOtherFixedFloatingFloating
City,City High Glen Harris Mill Andrew James Seigle Anglesey Millbrook Brevard Caldwell Lone Star Wadebridge Mountain Flower 
State,State New Mexico SD Virginia LA Rhode Island GA OK OK Michigan Florida Alaska MS AZ WV NY Hawaii Virgin Islands CT Iowa Vermont Iowa 
Units,161 517 135 5 162 
Address,1170 Brimwood Circle 3119 Draycott Rd. 9086 Carnival rd. 
Address,9531 Garden Creek rd. 4997 Bradgate blvd. 8637 Woodspring blvd. 7256 Guildbrook Dr. 4794 Greenfield blvd. 5994 Winston rd. 4928 Dellfield Avenue 732 Carleen Way Way 56 Hickory Knoll Road 3385 Trefoil Drive 8297 Ginkgo Avenue 910 Dunleigh Way 
State,State Iowa Nebraska ID AR MS KS MI GU SC South Dakota Mississippi KY Tennessee Nebraska WV Iowa AR Illinois New Jersey Virgin Islands Wyoming CO 
State,NV Arkansas NC GA Puerto Rico Massachusetts PR GA Texas 
Loan Type,Fixed or Floating FloatingFloatingFixedFixedFixedOtherFloatingFixedFloatingFloatingFloatingOtherFloatingFixedFloatingFloating
City,Mayfair Pecan Deer Hollow Buckspring Oak Lake Duncourtney 
State,GA Washington Maryland CA Mississippi Mississippi 
Address,3430 Ballantyne Forest Ave. 1842 Elkwood Street 8538 Pope Farm Avenue 9087 High Winds Dr. 8290 Brannock Hills St. 
Address,Property Location 5025 Ratcliff Ave. 8658 Clairemore Street 8067 Cavendish Street 
Loan Type,Fixed or Floating OtherFloatingOtherFixedOtherFixedFixedOtherOtherFloatingOtherOtherFloatingFixedOtherOtherOtherOtherOtherFloatingOtherOtherOther
Loan Type,Type of Loan FixedOtherOtherOtherFixedFloatingFixedOtherFloatingFixedOtherFloatingFixedOtherFloatingFixedFixed
Address,189 Misty Dawn Ave. 5513 Clearview Drive 812 E 32nd Road 217 Springholm Dr. 1130 Brookford St. 
City,Sleepy Hollow Cates Tiara Avondale 
State,State California California Arkansas Connecticut Nevada GA IL UT Puerto Rico Wyoming New Jersey HI Puerto Rico Rhode Island Puerto Rico New York Puerto Rico RI Iowa WA Iowa CZ SD TN Nebraska 
Loan Type,FloatingOtherOtherOtherOtherFloatingFloatingFloatingFixedFloatingFloatingOtherOtherFloatingFixedFloating
Loan Type,Type FixedFloatingOtherFixedOtherFloatingFloatingOtherFloatingFloatingFloating
Units,762 914 422 214 384 95 361 647 57 696 447 219 891 695 909 97 639 48 599 568 862 290 978 960 
Units,124 182 546 343 215 26 580 557 528 952 161 579 671 103 220 623 24 668 794 
State,RI Washington WI Texas Vermont MD MA New Mexico PA 
State,State Virginia Nevada Michigan Texas Kansas AK SD New Mexico 
Units,#units 206 989 633 255 699 445 517 260 72 804 706 9 138 657 189 941 828 458 33 208 633 325 871 337 
City,Soaring Eagle Ellicott Station Old Statesville Kenlough Early Bird Mintworth S Cecil Rosena Caldwell Williams Bain Farm Fontaine Fultram Zackery Beatty Village Pond Louis Rose Sweetgum Essex Fells Kellen Mayhurst Kilpeck Pickwick Wesconnett 
Address,4998 Kem Arbor Avenue 6085 Carrollton Ave. 1387 McDaniel blvd. 5699 Netherhall Rd. 7168 Burgandy Circle 1495 Turley Ridge Rd. 2292 Northerly Way 563 Red Birch Road 1542 Larkmead Forest Rd. 3625 Nikki Cole Way 6577 Shinnecock Hill Avenue 4376 Bella Street 3161 Axminster Street 8181 Kentland Rd. 4024 Coltswood Circle 7307 Mountain Springs Drive 3746 Fenton Road 
Address,Street 7629 Ridgemore Ave. 3580 Joy Drive 4205 Rivendell Drive 7056 Harrier Way 999 Woody Grove rd. 5862 Holly Hill Rd. 2370 Hawfield Farms rd. 8593 Elizabeth Crest Ave. 4875 Coxe Boulevard 4354 E Palmer Rd. 5479 Bellechasse rd. 
Address,7883 Ropemakers blvd. 6715 Blairbeth blvd. 8835 Bramlet Dr. 45 Barry rd. 7308 Bershire Drive 4601 Birchcroft Ave. 1787 Windward rd. 9107 Suburban Way 3779 Mossdale Circle 3290 Academy Ave. 
State,Virginia SC HI SC Mississippi Oklahoma Idaho Missouri WI NH Florida ND Iowa Massachusetts MS Wyoming Utah 
Address,Full Property Address 4208 Parkhighland Drive 5080 Hamory Boulevard 981 Ardenwoods Way 6380 Archdale St. 6337 Riverine Circle 1883 Mirow Ave. 941 Ballyshannon blvd. 740 Kirby Mews blvd. 7330 McKemey Dr. 9724 Nottoway Boulevard 3963 Colgate Dr. 6859 Lady Grace Dr. 3263 William Porter Dr. 235 Stonewall Jackson Homes Way 
Loan Type,FixedFixedFloatingOtherFixedOtherOtherFloatingOtherOtherFloatingFixedOtherFixedOtherFloatingFloatingOtherOtherFloatingOtherFixedFixedOtherFixed
State,Arizona New Jersey FL Maryland GA CT UT DC Illinois AL New York NE WY KS Minnesota Kansas MN Delaware GA Rhode Island Maryland SD New Mexico MN IA 
Address,Street Location 5797 N Sardis View Circle 9124 Museum Street 9141 Shaker St. 3643 Holabird Way 8 Fox Den Rd. 860 Dixter Drive 2230 Westgarth Ave. 4011 Back Ridge rd. 4534 Louisiana blvd. 
City,Winget Pond Rosehaven Glen Hope Gilstead Red Tallen Varden Carol Kings Parade Walkers Glen Stonebridge Fieldstone Colemon Kerry Industrial Center Brockbank Dunbrook Silver Bell Hoover Blessing Lillyshire Vincent Dallas 
State,AR ME NY Ohio NH Tennessee South Dakota WY CZ Hawaii OK NY Virginia Vermont 
Address,2320 Marryat Boulevard 6986 Lazy Branch Rd. 9304 River Rock Dr. 4465 N Tryon Way 8028 Talbany rd. 8341 Shaver Ave. 2692 White Cedar Dr. 9580 Sam Dee St. 5554 Northbury Drive 6974 Wylie Meadow Street 1192 Ocala Rd. 2596 Kenneth Way 9595 Pennycross rd. 6814 Ava Avenue 4617 Trammel Avenue 2446 Tamalpais Avenue 9263 Cherry blvd. 9672 Dominion Village Street 3995 Wallace Creek Avenue 9747 Mattoon Dr. 1346 Lynbridge Avenue 7695 Lions Pride Ave. 5393 Farmlake Street 1447 Redbud Tree Street 
Address,7119 Carver Drive 4747 Coaching Inn Street 847 Fairview Dr. 1671 S Bend Avenue 2049 Morgan Glenn Road 1709 Wood Dale Drive 7263 Larrisa Road 9187 Golden Road 1728 Jericho rd. 2375 Tuttlebee Circle 9693 Wood Dale Circle 
State,KS VT Tennessee Indiana New York New Hampshire PR North Dakota Delaware CZ Nevada AZ IA Louisiana South Dakota AR Delaware IA VI Connecticut OH 
Address,Street 6920 Rothman Way 4696 Sunhaven Avenue 
State,State RI GA Missouri MI UT KS CT TX Washington Utah AK Washington Wyoming MT Wisconsin Maine Massachusetts CO Arizona Arkansas Tennessee New Jersey KY South Dakota Nebraska 
Units,#units 718 351 595 497 288 794 212 721 420 165 743 129 606 22 232 
City,Tanglebrook Alderpoint Telford Sandy Hook Cooper Run Greenway View Hunter Ponderosa Glenlivet Parkaire Thornton Oaks Lido Strawberry Hill Crestwood Jeremiah Beechtree Remford Glenridge Dietrich 
Loan Type,OtherFloatingFixedOtherFloatingFixedOtherOtherFixedOtherOtherFixed
Loan Type,Fixed
Units,671 946 520 529 496 846 692 528 45 211 761 238 
Address,Property Address 4424 Julliard 4770 Garvin 542 Colfax 9633 Zebulon 8282 Hermance 942 Woodward 791 Pacific 3775 Rosecliff 
Units,745 862 650 269 647 971 647 553 812 735 845 301 869 932 407 316 72 77 626 852 406 478 
Loan Type,Type of Loan FloatingFloatingOtherOtherFixedFloatingOtherFloatingOtherOtherFloatingFixedFloatingFloatingFixedFixedOtherFixedOther
Units,636 863 452 319 530 753 847 373 805 836 322 808 898 805 391 
Units,200 505 896 381 42 659 461 37 135 964 807 383 449 578 365 564 
Loan Type,OtherOtherOtherOtherFloatingOtherFixedFixedFloatingOtherFloatingFloatingOtherFixedFixedFloatingFloatingFixedOtherOtherFixed
State,South Dakota Kansas KY North Carolina Arizona GU Montana ID Michigan Louisiana New Jersey LA AK New Hampshire Texas TX SC ND Louisiana ID HI Minnesota 
Units,400 240 816 370 218 977 390 793 77 633 105 258 648 201 
Loan Type,Loan Type FloatingFloatingOtherFloatingFloatingFixedFixedFixed
Units,Unit Count 542 690 198 422 585 896 581 220 815 641 39 280 891 
Loan Type,Fixed or Floating OtherOtherFloatingOtherFixedFixedFixedFixedFloatingOtherFloatingFixedOtherOtherFloatingFloating
State,Indiana Alabama DE Idaho Arizona Georgia Delaware AL ID GA NH WV AR Montana Puerto Rico KS Puerto Rico New York OH Washington Minnesota RI Massachusetts 
City,Bellemeade George Wythe Cherry Tripp Papa Joe Hendrick Oldcorn Silas Ewen Bridlespur Dillard Valley Pondridge Jason Mersham Pirates Black Diamond Shadyside Cliff Cameron 
Units,#units 390 50 380 200 764 418 295 433 454 661 640 170 976 140 950 355 926 596 689 640 
State,MO Maine MD Rhode Island CO Utah Delaware Minnesota AZ District of Columbia NH TN TX Colorado Delaware Georgia 
Loan Type,FloatingFloating
Loan Type,Type of Loan FixedFloatingFloatingOtherFixed
City,Horace Mann Cross Winds W 25th Broken Stone Gustar Ordway 
Units,630 744 386 82 132 852 26 499 947 133 
Units,Unit Count 797 287 710 555 996 647 884 231 529 701 717 48 806 91 40 206 595 711 852 282 
Address,Property Address 2270 Oakstone Boulevard 4361 Jessie Street 2835 S Turner rd. 1947 Newfane Boulevard 2532 Mallard Pine Rd. 2296 el Campo Boulevard 9682 Traditional blvd. 8719 Wythe House Drive 4041 Stoneyridge Dr. 9974 Birchcrest Road 3270 Jonathans Ridge Way 2295 Heriot Dr. 9316 Carlingford Road 6525 Moonlight Ave. 
Units,Units 345 825 883 925 623 82 511 621 787 997 507 759 903 94 245 863 37 743 250 681 296 
Loan Type,FixedFloatingFloatingFixedOtherOtherFixedFloatingFixedOtherOtherFixedOtherOtherFloatingOtherFloatingFixedFixedFixedFloating
Units,7 56 467 744 645 420 514 391 853 446 230 97 782 723 120 
City,Town Friar Edison Towhee Colony Irwin Brockhampton Patton Gainsford 
State,Colorado 
Loan Type,OtherOtherFixedFixedFixedFloating
Units,31 144 922 973 1000 862 113 91 135 673 756 95 162 915 283 464 608 59 703 691 613 916 334 
City,N Myers N Sycamore Ridge Lane Mullens Ford Keats Quiet Bay Sweetgrass Marmac Oakshire Elderwood Cary Ridge Marshall Acres Quincey Secret Cove Sagamore Rolling Hill Hamilton Lakemist Arbor Trace Prosperity Commons Gate Post Club Creek 
Units,254 92 956 122 127 29 394 408 103 98 269 387 
Units,579 624 443 948 565 82 706 8 729 150 187 19 560 967 698 652 590 
Loan Type,Floating
Address,Location 805 Briabend Street 3583 Buccaneer Rd. 
Address,2422 Seigle Avenue 9498 Ardsley Way 
City,Town Jacobs Fork 
State,Maine CO MT New Hampshire Wisconsin Louisiana Oregon New Jersey KS AZ GU Alaska Vermont Montana ID UT DE KS Wisconsin 
Units,301 597 584 615 
State,New Mexico Michigan OH NV Utah MO KS Kansas Georgia TN Wyoming ND Rhode Island Hawaii MT 
State,Alaska MA New Jersey Pennsylvania 
City,Mathis Watts Medford Hawkbill Darsey Lynn Lee Burleigh Harbinger Tara Waverly Lynn Baleville Guildhall E Wt Harris Ellery Crescent Forest Knoll Taragate Judith Rockmeadow Ponderosa Pine 
Units,390 888 467 381 830 325 606 
Address,Full Property Address 6033 Kirkwood Rd. 2912 Misty Hill blvd. 5674 Bentley Oaks Road 2005 Essex rd. 8413 Jordan St. 4647 Manhasset Way 5807 Half Doom Drive 7110 Legacy Park Dr. 2332 McClure Circle 6477 Dilworth Road Road 9887 Brookstone blvd. 1893 Sheppard Street 
City,Town Waterlilly Brushy Sunset Balcorn Landing Place Mill Stream Sonata Alexa Imperial Oak Chadburn Ginovanni Saddle Point Windrift Minuet Damask Coronado Brownstone View John Penn Oconee Easton Grey Myrtle Lynn Colony Woods 
City,Rental Car Peggy Becton Park Gower Millwright Providence Glen Big Oak Buffton Norfolk Kiev Grove Cotton Planter Bethel Gene Phillip Davis Shelter Cove Summer Gate Davis Pleasant Way Red Buckboard Dragonfly Oakmeade Brooklet 
Loan Type,FixedFixedOther
Units,#units 785 204 596 414 355 57 922 387 938 940 269 
Units,10 967 540 196 527 855 312 408 894 506 194 822 385 406 690 158 161 
State,Massachusetts VI ND Louisiana 
State,North Dakota MD New Hampshire AR Oregon 
Units,933 682 758 998 165 800 709 925 646 660 62 328 83 81 153 990 956 152 755 741 309 43 704 888 
Units,Number of Units 670 752 105 103 644 111 764 451 466 96 281 676 754 879 718 488 755 265 834 743 477 167 
Loan Type,FloatingOtherOtherFloatingFloatingFixedOtherFloatingFloatingOtherFixedFixedFloatingOtherOtherOtherFloatingFixedFixedFixedFloatingFloatingFloatingFixed
Loan Type,OtherFloatingFloating
State,MT VT Oklahoma Oregon KY Indiana Maine Oklahoma VI Wisconsin NE AZ VI Idaho New Jersey Hawaii Connecticut Hawaii Texas Nevada ID WV Idaho WY HI 
State,State NV SD NH DC CT District of Columbia Tennessee Florida TX UT North Dakota Utah Maryland Oklahoma SD NY IL OR Georgia VI DC CT Pennsylvania 
State,Guam Kansas Louisiana NY Nebraska Florida Alabama Utah New Jersey WI New Mexico DC Kentucky AK MA Massachusetts 
Loan Type,Type FloatingFloatingOtherOtherFixedFixedFixedFixedFixedFloatingFixedFloatingFixedFixedOtherFixedOtherFixedFloating
Units,462 425 82 676 
Address,Location 1668 Dunsinane Dr. 6057 Asheley Glen Ave. 3221 Bardot Drive 8214 Sentinel Post Rd. 8247 Spruce rd. 8170 Cecilia Circle 8524 Brookmont Boulevard 9634 Alconbury Circle 7201 Torrence Branch Ave. 6317 Sugar Loaf rd. 1302 Pawpaw Road 2422 Stardust Street 1504 Minuet Avenue 327 Canyon Street 7176 Heathcrest rd. 4351 Elberon blvd. 
Loan Type,FixedFixedFloatingFixedFixedOtherFixedOtherOtherOtherOtherOtherFloatingFloatingFloatingFixedFloatingOtherFloatingFixedFixedFloatingFixedFloatingOther
Loan Type,FixedOtherOtherOtherFloatingFixedFixed
State,MS Alaska Indiana GU VT Louisiana DC Georgia Massachusetts Michigan OH Mississippi New Hampshire South Carolina AZ Rhode Island Oregon MN Wyoming CZ Rhode Island VT 
State,State LA Virgin Islands DE 
Units,Unit Count 174 511 177 81 977 972 87 244 710 953 460 62 81 574 248 669 483 167 306 
City,Mount Holly Plott Susanna Way Delta Gatesville Michaelangelo Museum Haddonfield Jordan Rae Highgrove Wilburn Park Fitchburg Polk Nightshade Oaks Triangle Lochway Uster 
Address,4272 Jensen 9750 British Gardens 7163 Red Pine 8996 Hargrove 1650 Berry Ridge 8889 Grace 9532 Treyford 7701 W 3rd 9205 Sagestone 8022 Ruskin 6303 Teeling 2572 Wyndham Pointe 6296 Pochard 701 Lone Tree 399 Woodstone 512 Patterson 9053 W Arrowood 8618 Mallard Cove 3068 Bluesage 4287 Bellows 5759 Chadwyck Farms 3493 Harris Oaks 7051 Grass Field 
Address,9190 Stonefort Rd. 644 S Hampton St. 1473 Pender Circle 9284 Aqua Chem St. 728 Mallard Forest Circle 8759 Dove Meadow rd. 5603 Woodhollow St. 6857 McKendree Ave. 5324 Saint Peters Boulevard 7641 Fishers Pond Drive 3998 Crystal Erica Way 9234 Coulwood Ave. 1491 Bunch Walnuts Dr. 4418 Sunfield Rd. 5498 Cedar Rock St. 7493 Campus Walk Circle 
Address,5339 Sir Barton Drive 5815 Squirrel Trail rd. 7441 Crabapple Tree Way 2563 Spirea St. 5917 Barclay Forest Drive 7463 Harri Ann Boulevard 3396 Emmanuel Rd. 8123 Winghaven Boulevard 9382 Orchard Ridge Street 6112 Lookout Dr. 7754 Kaybird St. 5163 Callender Dr. 8554 Sedgewich Circle 7913 Bridgewalk Circle 4435 Red Setter Dr. 8281 Training Boulevard 1563 Yellow Pine Way 164 Fairfield Circle 909 Dobson Boulevard 
Loan Type,OtherOtherOtherFixedFloatingFixedFixedFloatingOtherFloatingFixedFixedFloatingOtherFloatingFixedFloatingFixedFloating
Loan Type,Loan Type FloatingOtherOtherFloatingFloatingFloatingFixedOtherOtherFloatingFloating
State,Virgin Islands FL Minnesota Alabama HI UT Utah 
Units,520 
City,Swearngan Ridge Cades Cove Secret Cove Fairhaven Oxford Landing White Ash Eastbourne Opal Crest Silver Falls E End Pine Branch Marlette Mallard Square Gretna Green 
City,Glynmoor Lakes Providence Woodcreek Meade Steele Creek Place Lanterntree Salvstrin W Hill Carfax Lake Challis 
City,Town Hanna Pierpoint Thomas Heathrow Southbridge Forest Farthington Glendon Hall Barry Whitaker Hunter Pine Patricia Williams Edenton Coliseum Westwinds Pinebark Hollyburgh Valley Grove Sunset Village Rose Creek Seven Huntwell Commons Olde Fox Hunt 
Address,Street Location 6728 Dovehunt Circle 2055 Old Forge Dr. 7805 Nutmeg Avenue 503 Meadow Bank blvd. 4369 Heather View Dr. 4297 Snow Hill Avenue 9472 Creekbed Rd. 7081 Kempton Road 1771 Hekate Road 8800 Plowdon Way 8752 Buckie Boulevard 4092 E Wt Harris rd. 
City,Courtney Oaks Corner Alma Prentice Dumont S Point Dixie Jeff Glenfiddich Albaneen Lanark Wilklee Eastfield Park 
Address,6755 Carpenter blvd. 3375 Woodcock Dr. 1033 Sarandon Ave. 209 Wynfaire Street 2433 Waldon Park rd. 8747 Tennessee blvd. 4440 Kay Road 
Units,Units 598 519 796 197 785 634 
Loan Type,Loan Type FloatingFixedOtherFloatingOtherOtherOtherFloatingFloatingFixedFloatingOtherFloatingOtherFixedFloatingFixedFixed
Address,3482 Olde Irongate 5417 Double Creek Crossing 1698 Beaver Dam 
Address,511 Louisburg Square rd. 7025 Royce St. 227 Rocky River Road blvd. 614 S Colonial Way 2546 Craigwood Way 
Address,8307 Kenmore Road 2552 Parish Ave. 3455 Sealey Avenue 2180 Goodrich Way 1449 Dowington St. 4724 Tall Oak Street 1281 Sloan Drive 
Address,7771 N Church Way 3948 Wrens Nest rd. 3122 Bishop Madison Street 6397 E 23rd rd. 9602 Sharon View Rd. 1710 Birdsong Dr. 7448 McCullers Ave. 1471 Lodge South Avenue 
Loan Type,OtherOtherOtherOtherFloatingOtherFixedFixedOtherFixedOtherFixedFixedFixedFloatingFixedFloatingOtherFixedOtherFloatingFixed
Address,1194 Sullivan rd. 9704 Sandpines Ave. 2360 Glenbrier Drive 2481 Knollgate rd. 3171 Terryglass rd. 5702 Sirus blvd. 7897 Falconer rd. 
City,Kirkcaldy Confederate Robur Bradbury Hall Dapple Grey Dunoon Carnoustie Lorene Winpole 
Units,57 608 767 687 118 146 851 205 148 562 555 262 123 228 277 515 994 719 
Loan Type,Fixed or Floating OtherFloatingOtherFixedFloatingOtherFloatingFixedFixedFixedOtherFixedFixedFloatingFloatingFloatingFloatingOtherFloatingOther
Loan Type,FixedFixedOtherFixedOtherFloatingOther
Address,2685 Wild Partridge Boulevard 8075 Kirkville Avenue 3240 Laburn St. 
City,Town Grapeyard Jack Russell Foggy Meadow Bingham Wyndham Forest Southwold Shepley Haddonshire Marlborough Brookhaven Old Forester Old Ardrey Kell Ladley Danbury Allen Road Wheaton Pl Spring Creek 
Address,856 Mosswood Dr. 350 Brownstone Street 9710 Santa Fe Ave. 7344 Frederick blvd. 822 Calliope Dr. 4547 Fuller St. 3715 Ashfield Boulevard 4460 W Dunbar Circle 4016 Spruce Mountain Ave. 3533 Peach Grove Avenue 7233 Kinghurst Avenue 8317 English Meadows blvd. 2713 Lennoxshire Dr. 7187 Display St. 3887 Cherokee Rd. 3318 Haying Street 34 Plantation Falls Street 
Address,Address 4517 Grapeyard Road 3004 Seventy-Seven Center blvd. 9458 S I - 85 Svc Circle 2729 Shumard Oak Circle 2248 S Tryon blvd. 5624 Overlook Mountain Road 3339 Edgeworth blvd. 5451 Logging St. 3428 Wilson Glen Boulevard 8904 Round Hill Rd. 5898 Easthaven Ave. 4215 E Independence Way 2231 Tamora blvd. 
Address,4983 Cornwallis Hall Way 7968 W Pointe Ave. 
Units,772 876 
City,Town Waneden Glenmoor Bar Harbor Sloping Oaks Bob Beatty Walter Night Heron Golden Spike 
Loan Type,Floating
City,Dove Chowning Tavern Hopecrest Thurmont Golden Oak Torrey Pines Foxford Charlottetowne Yorkmont Ridge Long Pine Montpelier Wilkins Terrace Red Feather Royal Highlands Eastview Lockley Arbourgate Meadows Banyan Ridgebrook Back Meadow 
State,State UT Utah Michigan Rhode Island SC Hawaii AR CZ UT Iowa AR PA Illinois ME OR New Mexico NY Tennessee ID Maine CO 
Loan Type,Type of Loan FixedFixedOtherOtherFixedFloatingFixedFixedFloatingFixedFixedOtherOtherOtherOtherFixedFloatingFloatingOtherFloatingFloatingFloating
Address,Property Street Address City State Zip 6934 Kelburn Circle 3754 Queen Charlotte's Boulevard 2600 Habersham Pointe Boulevard 6108 Patterson Boulevard 9482 Larkhall Way 3918 Toddington Avenue 4412 Little Whiteoak Avenue 287 Wild Meadow Road 1006 Mina Boulevard 
City,Scottview Bruff Beaconsfield Haws Run Summerford Kirkstone Eagle Peak Barringer Macon Littleton Bald Eagle Houston Branch Maple Grove Lane 
Loan Type,FixedFloatingOtherFloatingFixedOtherFixedFloatingFloatingFloatingFixedOtherFloatingOtherOtherFloatingFixedFixedFloatingOtherOtherFloatingFixedFloatingFloating
State,State Iowa Minnesota GA UT WA Tennessee PA ME Louisiana PR Washington 
Address,Property Street Address City State Zip 3746 Merrie Rose Road 3288 Coriolanus Avenue 4516 Samlen Avenue 5350 Timber Hill St. 4470 Mammoth Oaks Ave. 7527 Brandemere Ave. 5581 Uphill St. 3249 Hannon Drive 3465 Mitchell Glen Ave. 6196 Dancing Wind Dr. 6043 Waverly Ave. 1997 Charles Street 9592 Sewickley blvd. 
State,ME Connecticut Connecticut NJ Indiana Texas AK Louisiana CO FL IA Louisiana South Carolina MS GA CA New York PA CZ SD 
City,City Chippenham McTaggart Culross Gray Dove Oakton Hunt Sunburst Regal Wilson Ridge Stewarts Crossing Dominion Crest Austine Locke Essex Carillon Balenie Trace Pepper Bush Melanie Thompson Stonecroft Park Vendue Morninglow Blackberry Ridge Charter Callison 
State,Idaho DC LA PR Oklahoma NJ New Mexico 
State,State Kentucky PA Connecticut Utah Missouri MO ID Mississippi New Jersey NM IA 
State,State Iowa Iowa CT Connecticut NM Connecticut SC Florida Oregon Virginia WY OK Pennsylvania WA Alaska TX NE CO IN North Dakota 
State,Maine Georgia Nevada NE 
City,Stanton Green Mineral Springs Cagle Chandonwood Goosefoot Little Cove Brickyard Scarlet Crest Ainsdale 
Loan Type,Fixed or Floating OtherFloatingFixedFloatingFixedFloatingFixedFixedFloatingFloatingFixedFloatingFloatingFixedFixedFixedFixedFloatingFixedFloatingOtherOther
City,US Highway Keats Museum Chidley Westoak Castlewood Clay Riley's Ridge Hopkins Virginian Benning Ronda Norwell Ellison Rock Springs Starvalley Meacham Falconcrest Salvstrin Oakbluff 
Address,Address 2726 Joshua Tree rd. 7981 Patton Ridge Rd. 8404 Cotton Press blvd. 8577 Buckeye Drive 621 Sylvan Rd. 2439 Lady Ann Dr. 6467 Day Lilly Road 2937 Kyrene Ave. 244 Settlers Path Avenue 3391 Douglas Drive 7710 Barry Oak Boulevard 5542 Yorkville Circle 5704 Sweet Sage blvd. 6138 Kipperly blvd. 8736 Slater blvd. 9438 Insley Drive 9750 Caradon St. 
Units,250 293 384 835 725 400 833 942 706 976 911 759 228 818 152 995 191 
Address,8371 E Barden Circle 840 Chadfort rd. 5130 Glen Hollow Ave. 4692 Deherradora Ave. 8370 Crooked Creek rd. 2511 Bridle Brook Rd. 6326 N Alexander Way 3402 Northern Boulevard 4204 S Hall rd. 5030 Moss Point rd. 
Units,Units 885 437 
Address,Property Address 560 Canfield Hill 4520 Doubletree 8420 Point O Woods 3819 Great Wagon 3389 Hateras 4120 Mosstree 331 Courtney Meadows 5445 Pavilion 7471 Nine Eagles 4574 Duiske Abby 1177 Petrea 382 Highfield 5257 Peacock 8073 Settlemyer 3722 Linda 8069 Briarcliff 749 Norlington 7610 Cavendish 
Loan Type,OtherFixedFloatingFixedOtherFixedFloatingFixedOther
Units,#units 863 160 539 508 758 335 732 632 708 786 332 191 260 640 891 787 521 924 522 387 853 340 63 879 
City,Grand Junction Grafton Euston Deer Stand Pence Grove Doves Canyon Barwen Stoney Meadow S Crigler Pepperhill Saddle Run Kildare Mountain Pine Tavernay Clawson Meadowdale Englehardt Acre Hill Oransay Erinbrook W Knollwood 
Address,4686 Mandolin Boulevard 4852 Grandview Ridge Ave. 9425 Mandolin Avenue 1921 Richway Boulevard 172 Millwood Way 2895 Joyceton Circle 7349 Stallworth Street 953 Ridgebrook Circle 5095 Sunview Rd. 3104 Dellinger Drive 4381 Plaza Road Road 4763 E 28th Street 6551 Saddle Ridge Circle 7367 Volunteer Boulevard 908 English Saddle Drive 5435 Farrington Oaks Rd. 7865 Peppertree Boulevard 
State,Guam MI AR Delaware MI Maine NE MO GU Arizona MT UT MI Iowa Arkansas 
State,Maryland TX 
State,AR Indiana Oregon WV LA AZ New Jersey DE KS Iowa Maine MO WY MT Maine 
City,Town Hunters Glenfall Waybridge Gwynne 
Address,2820 Robeson Creek Rd. 5338 Campus Walk Rd. 3730 Blossoming Street 1784 Division Street 3567 Poplar Hill Boulevard 6151 Timber Lake Drive 9856 Hollywood Avenue 1461 Stringfellow Drive 2973 Highbrook Dr. 7817 Hudson Graham Road 9653 Crescent Ridge Dr. 7922 Ayers Orchard Boulevard 9848 Abbey Brook Ave. 4968 Lanark blvd. 8062 Deer Brook rd. 3027 Walton rd. 212 Weber Avenue 8268 Lancaster Way 666 Viewmont Circle 348 Sharon Drive 6034 Blue Ridge Drive 2850 Dove Stand Street 5262 Cardinal Ridge rd. 246 Connecticut Dr. 7030 Polo Ridge St. 
Address,2681 W Sugar Creek Ave. 816 Arborgate Boulevard 3307 Conlan Boulevard 9517 Lavon blvd. 4152 Scrimshaw Ave. 3808 Candystick rd. 5989 Gordonvale Drive 371 Sentinel Oak blvd. 5994 Reynard Ave. 6883 Sawtooth blvd. 2392 Royal York Boulevard 7919 Commons East Rd. 
Loan Type,FloatingOtherFloatingFloatingFloatingOtherFloatingFloatingFloatingOtherFixed
City,Tirling 
Units,741 388 106 308 819 962 259 808 309 867 954 752 610 183 710 31 170 727 610 525 769 377 
State,Montana Texas NY TX WV South Carolina Indiana MA 
Units,931 740 185 33 478 229 31 147 22 231 409 72 517 615 300 
Loan Type,FixedFloatingFloatingFloatingFloatingFloatingFixedFixedOtherFixedFloatingFixedFixed
Loan Type,FloatingFixedFloatingFloatingFixedFixedFixedFixedFloatingFixedOtherOtherFixedOtherFloatingFloatingFixedFloatingFloatingFloating
Units,508 1 972 285 669 655 36 191 695 596 415 626 168 
Loan Type,OtherFloatingFloatingOtherFixedFloatingFixedFloatingFloatingFixedFixedOtherOtherFloatingFixedFloating
Units,339 406 184 366 977 404 100 434 612 338 36 109 639 702 526 741 179 170 284 
