label,text
City,Shadowstone Artwood Edgerton Kneighton Morning Dale Guardhouse Rama Flowerfield Trailwater Juneberry Paleface Spring Hollow Natick 
Address,Street 5693 Stonehurst 9632 Holly Creek 387 Lillyshire 4608 Alicia Brittany 7034 Wrentree 5229 Squirrel Nest 291 First Ward 3468 Rockview 140 Carradale 3633 Saint John 8277 Julliard 7320 Ballston 2844 Trade Park 2466 Burroughs 9305 Palomino 8775 McGregor 6945 Timberneck 
Units,946 
City,Chalk Hill Hermsley Seaton 
Address,5550 Plumcrest Way 5539 Southfield Rd. 813 Myrtle rd. 6748 Chansonette Avenue 3429 Ravendale Street 1780 Wolfe rd. 4115 Dianthus Rd. 2424 Dovershire Circle 4613 Blakeney Professional Way 350 Lathrop Boulevard 3969 Sunfield Boulevard 735 Mantario Avenue 2683 Dinglewood Drive 6599 N Pine rd. 3061 Dock View rd. 2443 Elderbank Ave. 
Units,795 340 255 763 868 135 400 358 134 811 86 386 695 569 763 302 43 27 131 206 991 74 330 477 278 
City,Voeltz Templeton Charette Shorewood Kiev 
State,State Georgia MA MD Vermont NH Wyoming South Carolina South Carolina Louisiana 
Address,Address 7909 Millbury 6406 Knowlesly 1408 Sterling 2169 S Stream 3604 Spring Branch 1182 Pytchley 4007 Silver Stream 4823 Wilmar 8054 Bittinger 3253 Quiet Stream 3593 Gadwall 2428 Brooklain 9261 Forest Run 555 Shelter Cove 7583 Dorshire 7684 Austin Ridge 
City,Laburn Eagle Peak Dundarrach Tower 
Units,#units 102 812 22 179 114 552 782 488 387 26 441 596 197 976 673 670 971 
City,McDonald Meeting Golden Spike Yateswood 
City,Scottview Alston Hill Oakdale Pasture Newlands Corner Essex Fells Hamilton Mayview Picardy Bonroi S Clarkson Brooklet Wilburn Chansonette 
State,State OK NH Vermont OK South Carolina Wyoming GU PR IN NE ID 
Units,658 693 112 670 734 457 486 19 567 750 970 292 711 196 630 536 
City,Town Craig Creekbed Derita Woods Cowles 
Address,Street Location 5906 Bladworth Street 7133 Glen Forest Road 669 Carolina Oak Avenue 3084 Twilight Drive 9823 Ardberry Circle 1217 Lynn Road 1526 Norton Circle 1029 Oberwald Drive 
Units,Units 443 571 760 142 787 362 711 156 739 289 
State,State Iowa Louisiana California Rhode Island ME SC Colorado MI MD 
Address,Property Street Address City State Zip 928 Toxaway Rd. 5058 Cedar Grove Ave. 5619 Landing Green Avenue 4211 Cormwell Drive 3993 Merrill Ave. 7757 Antelope Drive 6898 Hampton Church Drive 2725 Pickett Drive 7488 Stillmeadow Street 546 Cotton Planter Way 8314 Nikki Cole Boulevard 791 Blake Port St. 7343 Gatehouse Ave. 8559 Lewhaven blvd. 6522 Erin Rd. 1145 Bisaner Avenue 8797 Castellaine St. 5307 Ada Dr. 3946 Frank Grier Ave. 457 Pegram Boulevard 7139 Hammett Boulevard 340 Scuppernong St. 5524 Findon Street 
City,Lebaron Hawkeye Claridge Fox Chase Glassport Arbor Ridge Maplebrook Ness Katie Creek Forest Hills Hove Poe Gatwick Millview Trace Ardsley Chatfield Brisbane Griers Fork Jenkins First Flight Charlottetowne Rockshire Sloane Square Maplehurst Carver 
City,City Charles Golden Pond Garrison Pickett Strawberry Dupplin Castle Vinoy Chesapeake Blakeney Professional Csx Aragorn 
City,Town Rumstone Cindy Bay Sam Neely Flowing Brook Smithwood Starmount Cove 
Address,3481 Haversham St. 6652 Steinbeck Way 9593 Rome Rd. 6045 Oakhaven Way 5638 Henery Tuckers Avenue 8344 Glendevon Way 9700 Creola Rd. 1697 Vance Davis Boulevard 8318 Ferndale Road 
State,Arizona Texas NY 
City,City Honduras Tinkerbell Brixton Carriage Hill Bradgate Howard Andover Woods Feeny Tempo Galty Galena View Waterton Leas Queensland Morning Dale 
State,State Hawaii New York South Carolina Wisconsin LA Minnesota Kentucky FL 
State,State HI California GA DE WY Washington NM Tennessee Arkansas WI PR Pennsylvania New Mexico Nebraska FL Oklahoma VT 
Units,557 356 865 802 996 11 221 585 342 592 
State,CA Colorado OH MD Maryland CZ Iowa Iowa Massachusetts SC ND Wyoming IA Idaho CO Arizona Pennsylvania OH Michigan 
City,Preservation Park Shawnee Vestry Mill Cove Summerhill Greenware Edgehill Road Belmont Dalmoor E W T Harris Dacavin Gallery Pointe Cane Field Andover Decapolis 
Address,4627 Merrifield 2858 Provence 1692 Kapheim 7567 Tartan 6748 Nolen Park 7602 Kent Village 431 Cypress Forest 4715 Eastcrest 5244 Thornbush 6805 Arden Gate 4592 Ashleytown 3537 Brooklet 2008 Crandon 1752 Arden 9350 Shannonhouse 4080 Armour 9410 Drakeview 8486 Northgate 
Units,37 402 828 219 461 869 789 390 932 512 827 30 131 491 245 440 429 306 992 
Units,553 992 660 108 2 614 
State,FL AL CA GA UT Pennsylvania Illinois Arizona UT CT Nevada Washington Minnesota OH NY SC Indiana Montana IA GA 
Address,Property Address 4375 Pinehurst 3358 Sardis Oaks 3455 Harmony Glen 4883 Ridgeloch 616 Romany 6826 Linkside 2728 Jaldena 8512 Brianwood 1707 Sunset 9606 The Slopes Apts 7983 Tifton Grass 7931 Bradenton 325 Knickerbocker 
City,Town Corinth Crestwood Moran Piney Top Creektree Bridge Creek Alcott Colston Tullamore Park Hampshire Keithwood Charred Pine Rogalla Hercules Shaker White Horse Teresa Walter 
State,State TN Pennsylvania ME IA VI WV Michigan California Kansas KY Texas Kansas CO OH DC New Hampshire Alabama New York Tennessee Utah PA MN South Carolina 
Address,Street 4362 Hollyce Road 1998 Lemmond Acres Boulevard 6214 Fairview Way 5380 Glen Shadow Drive 4507 Allegiance Road 
Address,Address 3077 Bellingham 8955 Barrelli 2958 Green Trail 5021 Chilton 5591 Park Hickory 3586 S Goff 5594 Lorden 9698 Lottie 3046 University Heights 4794 Shannopin 2431 Sedgeburn 9209 Garland 8667 Breamore 
Address,Property Location 4848 Uxbridge Woods rd. 4630 Sterling Rd. 5475 Davis Circle 1394 Maple Forest blvd. 7349 Meg Meadow Way 5753 Kalispell Circle 8965 Village Pond Road 5017 Lake Dr. 5502 Rigsby blvd. 195 Montauk Rd. 7974 Deer Trail Way 2623 Burkandt Rd. 8169 Shire Circle 303 Jefferson Davis St. 360 Fox Crossing rd. 2273 Crosscut Boulevard 9523 Pentreath blvd. 5047 Prosperity Park St. 
State,PA Wyoming AR CA CO Minnesota California Colorado ME Nebraska NJ IA GA NV MO Nevada Washington Guam 
Address,Location 8559 Broadrick rd. 1257 Pavilion Way 5303 Stone Bluff Way 4189 Kidwelly blvd. 280 Lanterntree Dr. 245 Hidden Valley Avenue 2925 Mallard Grove Circle 1597 Ravendale Circle 
Units,58 818 854 675 178 63 216 808 185 752 509 931 467 201 501 34 762 72 925 430 
State,ID Nebraska Alaska New Jersey ID District of Columbia RI MO Illinois Vermont New York MD Massachusetts Oregon Maine MN New York Indiana Nevada 
City,Waterwood Badenoch Forest Side Karen Brookdale Bellhook Hayfield Dowington University 
City,Topsfield Lex Steele Creek Grovewood Glenolden McCord Stourton Wisley Rotherfield McNinch Aqueduct 
Units,# of Units 636 139 751 132 696 951 567 236 
Address,Address 689 Cardington Road 3258 Northridge Village blvd. 1433 Old Park Boulevard 886 Mallard Landing Road 1593 Legacy Park Dr. 8817 Grove Drive 
Address,8563 Water Circle 6959 Ridge Oak rd. 8569 Jenkins Street 567 Tamora St. 67 Grand Canal Dr. 486 Coxwood Circle 8575 Noel Way 291 Woodhill Manor St. 724 Whitestone St. 3662 Fallen Cedar Street 1168 Arena Boulevard 5998 Ballybay Rd. 8510 Ford Street 8586 Christmas Avenue 
City,City Smooth Rock John Penn 
Units,519 716 348 922 488 853 764 629 674 663 889 205 502 845 75 233 195 43 182 630 886 933 769 170 
Units,470 
Units,167 137 844 902 38 78 687 113 138 324 178 316 792 461 129 451 447 671 
Units,617 652 
State,AZ IN Puerto Rico AZ SD Texas Georgia Mississippi VI MD Illinois AZ NY IN Alaska VT Louisiana Arizona DE Puerto Rico Texas Maryland NV DC WA 
City,Rosehaven Pondside Spandril Arrowhead E Independence Fescue Jackson Pine Field Blockade 
Address,Street Location 9092 Hutchison McDonald 9398 Roundstone 2219 Camalier 7954 Hawkins Meadow 9361 Kempsford 8213 Greenwing 3705 Terrick 4202 Stonebridge 
State,PA Massachusetts Idaho WA Connecticut ID MS DE Kentucky NH CT ME Alabama 
State,Arkansas MI New York Kansas NC ND Utah Indiana 
State,State MS PR Kentucky Nebraska NC Indiana WY PA 
State,State AL Puerto Rico IL MA TX RI OH Virgin Islands Wyoming CT South Carolina RI Pennsylvania Arkansas California 
City,Birkwood Rocklake Suntrace Chiswick Shadow Moss Davant Fenton Salute Lakeview Piedmont Oconee Lakeland Rolling Stone Mary Alexander Reed Goose Landing 
Units,848 734 312 736 345 95 987 85 
State,State Iowa OH Florida Rhode Island Connecticut Delaware IN Massachusetts Pennsylvania PR Virgin Islands VI ME Vermont NE NM ND Arizona North Carolina South Dakota IL UT Arkansas CO Virgin Islands 
Units,765 546 4 276 383 977 699 1000 127 137 912 312 171 174 896 957 586 527 575 816 794 836 283 
City,Bessbrook High Point Camelot Estates Whitehurst Bramblewood Douglas Grahamson McAlway Branch Commons Park Morningsong Meredith Hunting Ridge Macquarie Leaning Tree McCombs Auston Crossing Tamerlane Swinstead 
State,PA Guam VI Iowa NJ PA SC RI CZ ND Guam Utah CO Maine LA Puerto Rico 
Address,4326 Randy St. 6174 Austin blvd. 9625 Old Lantern Way 6432 Oaklawn Rd. 1569 E Morehead Avenue 4543 Shopton Road Circle 9489 Annlin St. 117 Hawick Valley Circle 806 Dixie Hills Ave. 3115 Falconwood Ave. 4531 Bonnie Butler Road 6668 Lawing Ave. 6444 Tilbury Road 1039 Bost Ave. 2866 Rockwood Road 944 Lavershire Circle 5541 Carolina Oak blvd. 1461 Baxter-Harriss Avenue 8987 Medearis Drive 7437 Wood Duck Crossing Road 5495 Forest Access Boulevard 2172 Pencade Ave. 8717 Rosecroft Avenue 
Address,9996 W 4th Street Way 4071 Rainman St. 4874 Lacie Boulevard 1143 Broken Woods Avenue 1457 Cypress Creek Street 7677 Seventy-Seven Center Drive 1810 Riverine Way 928 Silkwood Boulevard 3431 Wade E Morgan Road 6464 Horse Chestnut blvd. 6850 Wylam Dilly Dr. 9313 Kersey Way 5390 Colonist Boulevard 1933 Waterford Crest Boulevard 
Address,7645 Cedars East Ave. 5956 Georgetown Road 7636 Oak Trail blvd. 6270 Hazelcroft Way 9758 Whispering blvd. 4922 Club Creek Way 6437 Delmar Avenue 4573 Cedar Croft Street 352 Farm Tree Circle 9943 Teaneck Drive 190 Purchase Road 1938 Hollyday Avenue 3962 Gwynne Hill Ave. 404 Ethel Circle 5611 Mission Rd. 3742 Jacobs Creek Dr. 1443 Cozumel blvd. 
City,Radio Loretta Pinebrook Thornton Oaks Forrest Rader Monet Hampshire Woods Mintwood John Gladden S McDowell Belvedere Heirloom N Irwin 
Units,Units 867 590 705 298 452 440 848 894 585 
State,State California Vermont MA Colorado Delaware Alaska Maine New York Indiana WA New Jersey North Carolina NE NE AK HI Arizona Texas 
Address,2255 Knightswood Road 4661 Wyndmere Hills Ave. 7938 Alexa rd. 9916 Tyndale rd. 3284 Tuffy St. 5539 Dekalb Street 3967 Crabapple Tree rd. 225 Dry Brook Drive 4443 Scott Futrell Road 3814 Rosebank Boulevard 6961 Wrayhill Ave. 
State,State PR OK FL Florida Virgin Islands TN NE VI NE Virgin Islands Puerto Rico PR NM CA Washington 
City,Hirsch Shelter Cove S Sycamore Farmchase McAlway Whispering Wind Walton Hewitt 
City,Rainbow Hollow Oak Macandrew Normandin Heathergate Thaxton Forest Hills Kenneth Oren Meadowind Dorcas Sir Winston Lockridge Steeleberry Parsifal Quarters Foxwood Legree Derryrush Rush Wind Lanecrest 
City,Canterbury Hill Longbow Ayscough Villalonga Saw Mill Sienna 
Units,#units 937 165 956 663 531 135 289 859 11 918 598 615 912 344 974 349 901 2 322 808 386 834 
State,State Louisiana SD MD Nebraska Arkansas TN AR District of Columbia Ohio 
Address,81 Caldwell Williams 8586 Winding Wood 5402 Colwyn 8902 Fieldbrook 1901 Donna 730 Ethel 4297 Dalehurst 7027 Fernspray 3939 Willow Creek 1696 Jenkins 8 Treefrog 6170 Brandonwood 4335 Creektree 2531 Clearwater 841 Shady 5719 Brookstead Meadow 9171 Thistle 5734 Brentford 4845 Red Fox 7292 Eastover Ridge 6952 Lebanon 7407 Caranna 7426 Waterford Crest 9207 Plaza Walk 8575 Fire Tree 
City,Town Harrisburg E 32nd Kinnairds Applegate Crystal McDonald Buckie Sundancer Craigmoss Garringer 
Address,9231 Woodhollow Street 4602 Tinsley Street 8510 Capricorn Rd. 655 Walker Branch blvd. 4676 Atlantique Avenue 1615 Bessbrook Street 655 Bluestone Drive 7656 Dairy Farm Circle 3764 Somerset Springs Rd. 
State,State AL 
Units,726 627 185 514 52 375 272 13 202 203 12 2 976 260 337 798 848 208 6 618 
Address,2380 Pine Grove Street 4199 Butterwick Road 7987 Mineral Ridge Street 9047 Ainsworth Drive 3765 Dorchester Boulevard 6759 Virginian Ave. 2802 Wolf Creek Avenue 7729 Margate Way 7226 Feldfarm Circle 3642 Pelton rd. 2650 Mount Holly-Huntersville Drive 5874 Rutgers rd. 3602 Lillington Avenue 2625 Rubin Lura Street 5769 Falmouth Dr. 3621 Sedgewood Place Boulevard 195 Allendale rd. 5677 Lima Dr. 3108 Dudley Street 6209 Winget blvd. 3578 Bucknell Road 8421 Hamilton Place Boulevard 
Address,6939 Rose Garden Rd. 5262 Gatwick Ave. 4323 Roy Ave. 8927 Tara Pines Way 6162 Gailes Drive 5416 Bellville blvd. 1090 Greystone Circle 7188 Heathway Avenue 9533 Michael Avenue 7956 Catfish Drive 6 Ashleigh Oaks Rd. 9522 Rathangan Road 2388 Simpson blvd. 1844 Melody Rd. 2398 September Street 
State,Texas Missouri Kansas MI PR IN Montana Nevada KY IL Washington 
City,Hawthorne Bridge Bc Bricker Ferrell Valley Ridge Stanwyck Hilbriar Planters Knoll Knight Crest Bleeker 
City,City High Point Kings Canyon Mint Forest Joyceton 
Address,4170 Marlowe St. 6955 Warbler rd. 2565 Wren Rd. 
State,State WY Puerto Rico 
Address,4220 Ingraham Dr. 4686 Robin Terry blvd. 5121 Pitchfork Way 3962 Draper Circle 2462 Ravencroft Drive 1026 Providence Dr. 7835 Hammond Way 3543 Mossdale Road 4402 Glasgow Rd. 
City,Plumcrest W 4th Rugosa James Redspire Dewmorn Old Meadow Galleria Court Southgate Commons Fellows Pomerane Claybury Red Carriage Olympic Club Chester Viola 
City,Irvington W 1st Hamilton Sandyway Summit Greenway Leaves Idlewild Beckett 
State,MA Arkansas North Carolina KY IA California Oregon North Dakota South Carolina GU District of Columbia Puerto Rico New Mexico Alabama Michigan Massachusetts NV AR OH Maryland Kentucky Connecticut MD 
Units,Number of Units 322 287 362 740 971 831 546 474 218 20 512 459 429 641 514 
Address,Property Street Address City State Zip 1238 White Willow 1048 Charview 4650 Trail View 2856 Sutherlin Forest 280 Forest Pond 6236 Ellicott Station 
Units,Number of Units 456 537 554 631 898 86 864 959 718 754 66 87 96 256 106 672 844 3 539 
Units,939 43 41 656 955 701 751 211 911 494 162 814 
Address,7447 Annalexa Road 7143 Nicole blvd. 9480 Beechknoll Drive 4740 Westport Circle 5791 Silver Stream St. 6 Parkland St. 2231 Marcus rd. 4864 Lockhart Boulevard 8048 Candis Drive 2499 Merry Creek Street 74 Yahtzee Road 477 Aberdun Way 5987 Wild Oak Street 2210 Long Paw Circle 8429 Abergele Road 8335 Greenbrook St. 6545 Tasse Ave. 6860 Altacrest Ave. 9327 Cambridge Crescent Circle 
City,Pawpaw Ethereal Carmel Hills Sampson Trading Neuhoff Stewarton Lane Fort 
State,TX ID 
State,District of Columbia AZ LA RI Pennsylvania District of Columbia Minnesota MD MI California GU GU Rhode Island 
Address,529 Crescent Run Street 598 Mistral Boulevard 4936 Buckhaven blvd. 6042 Pinebrook blvd. 5227 Holbrook Square Street 6433 Dunsinane Boulevard 
State,State AZ Indiana MS New Jersey DC Massachusetts PA New Jersey Tennessee Wyoming New Jersey MI Oregon KS DE Georgia IL SD 
Address,Property Address 5187 Worsley 772 Walsh 9089 Conner Ridge 3933 Wembley 934 Howerton 5195 Oldenway 8541 Lemmond Acres 4855 Ashburton 1825 Millwright 3986 Ontario 9823 Reedham 
City,Town Lincrest One Woodlake Briar Rose Fox Brook Mason Shiredale Whispering Willow Clarke Ridge South Gelligum McKnitt Terminal Oxford Woods Waxwind 
Address,Street Address 9079 Providence rd. 1 Osprey Watch Avenue 6111 Thornton Oaks Dr. 2411 Delander Ave. 6388 Seward St. 2662 Middleburg Ave. 6121 Temple Drive 4029 Saint Evans Drive 7302 Mattoon Ave. 4692 Astor Hall Ave. 5268 Langhorne Way 1750 Atchison Circle 6073 Camden Meadow Ave. 4656 Huyton blvd. 7927 India Wilkes Street 3390 Bangor Way 5061 Rally Ave. 5454 Dunsinane Circle 
Address,Property Street Address City State Zip 8888 Rayecliff Dr. 6315 Kingsland Dr. 6118 Wagonford Boulevard 
Units,100 936 
State,New Mexico Rhode Island District of Columbia Indiana Rhode Island MO FL VI District of Columbia LA PR AZ AK OR Pennsylvania ME Maryland 
State,SC North Dakota Louisiana Michigan NH SC Minnesota Illinois OK 
Address,7423 Mill Stream Rd. 5482 Creighton Boulevard 6009 Old Bell Avenue 1876 Ramblelake Boulevard 169 Coulwood Oak Dr. 9158 River Boulevard 1824 Bobhouse blvd. 7606 Graduate blvd. 628 Buckhead Dr. 2803 Trehurst Street 9195 Corner Wind Rd. 7211 S Ridge Dr. 5608 Silver Coach Way 1613 Clavell Circle 770 N Myers Way 5721 Megwood Street 9430 Paper Birch Drive 8418 Hannibal Drive 1341 Old Gum Branch rd. 5873 Sanford rd. 2449 Wood Ridge Boulevard 5105 Dressage Road 8820 Mock Orange Ave. 8790 Jamison St. 
State,Georgia NM Arkansas South Dakota MA GU Georgia Massachusetts Pennsylvania Puerto Rico 
Address,8578 Herons Pond Road 
City,City William Wiley Sycamore Berry Haverhill Catalina Anthony Huyton Priory 
State,New York North Carolina Guam New Hampshire Mississippi MO OK Iowa Ohio Florida Arizona Kansas Idaho NM OR SD Arizona MT Washington NJ 
City,Henshaw Brannock Hills Thompson Holt Sugarstone Yellowstone Sparrow Valley Splashwood Vescova Goodman Hunter Forestdale Tivoli Haddington Rocky River Sanders Creek Dragonfly Harlington Park Hickory Fairfax Blake Port 
State,State Colorado HI AZ WY Georgia Vermont South Carolina TN New Jersey Wisconsin MS South Dakota GU South Carolina MA PA Iowa 
City,Grantwood Briargrove Ballyhack Sardiscroft Upsall Sabella Anna Garrison Stonehill Lansbury Knapdale Mary Garden Trace 
City,Parkchester Elkston Farmcrest Badger Samara Soaringfree Bagby Terissa Cane Crossing Sholastic 
Units,874 1000 399 404 471 864 59 61 364 776 396 113 
City,Town Sheringham Fitzroy Cliff Cameron 
Units,988 471 
State,State California South Dakota MS CZ Missouri NH IL South Dakota 
City,Tamora 3rd W Trade Hearn Reece Scotney Bluff 
Address,9665 Hampton Church Boulevard 4512 Prentice Dr. 1405 Brianwood Ave. 1818 Cody Street 6394 Nations Ford Way 72 Laurelwood Way 285 E Woodlawn blvd. 1907 Jenkins Way 4872 Fieldbrook rd. 4046 N Brevard Boulevard 3743 Fletcher Ave. 8553 Laurel Run Way 1857 Wilmar Avenue 8594 Baggins Ave. 7059 Raptor Ave. 2771 Cole Boulevard 3205 Simpson Drive 9154 West rd. 5008 Taliesin Road 9553 Trailwater Boulevard 8229 Watermelon Rd. 
City,Saint Michael's Suttle Kemp Mundy Weddington Stoxmeade Redstone View Kellen Riverbend Opal Crest Renfrow Millview Trace Camden Trail Celtic Durston 
City,Mattie Highland Ridge Yearwood Maple 
City,Silkwood Dilworth Road Cushindg Taylorford Hillstone Bottlebrush St Clair Steele Creek Coltsgate Ballantyne Trace Sardis Road Henry David Brownes Creek Royal Birkdale 
State,State Connecticut Ohio 
Units,354 218 131 252 169 867 269 174 261 173 490 866 610 
Units,Unit Count 641 292 655 475 939 148 7 430 946 538 407 707 559 554 207 
State,CA North Carolina CO MS Mississippi MS Connecticut OH MA South Dakota 
Units,925 229 283 602 86 69 582 598 27 282 
City,Fetlock Amesbury Cornelius Olde Mill Stream Forest Green Edward's Fairview Braid Hills Cotton Creek Caraway Woods Shoreline Larkhall Long Cove Cave Creek Slaton 
Address,Street 2880 Brighton 9473 Springhill 7638 Lenten Rose 9539 Shawnee 5493 N Dotger 231 Old Prairie 1947 Grahamson 9677 Keithcastle 4238 Collins-Aikman 5022 Egret's Point 8330 Central 9580 Hopewood 4537 Lost Tree 2390 Ewing 2184 Ridgefield 8031 Bridgeville 5978 Rhododendron 1842 Tennessee 7458 Cove Point 4663 Sandpines 3198 Chicago 875 Ludi Mae 602 Park South Station 7424 Sulky Plough 
Address,2876 Jepson 2115 Holloway 3063 Poplar Grove 8652 Bournewood 7686 Ellsworth 
City,Town Westcreek Princeton Larochelle Cherrycrest Devonwood Stoney Place E 17th Kiev Soaringfree Crump Hatherly Lancelot Goldfinch Indiana Hillandale 
Address,Street Address 4998 Farmleigh Circle 6137 Cedar Run Ave. 8546 Chillmark Dr. 4194 E 8th St. 8269 Lindstrom Dr. 5395 Kalabash Way 1720 S Caldwell Avenue 3726 Balgreen blvd. 9266 Queenswater rd. 7617 Munsing St. 2837 Alexander Martin Avenue 7998 Hunting Ridge blvd. 9308 Towton Way 2933 Clemson Way 9606 Kingman Dr. 8720 Casa Rd. 9210 Amberton Circle 5808 Coulee Drive 
State,California Louisiana NE Maryland Vermont Rhode Island Rhode Island Connecticut HI Colorado RI Nevada Maine Puerto Rico Hawaii PA PR SD Alaska Virginia 
Units,Unit Count 913 511 464 882 978 979 471 648 107 934 84 340 752 194 266 813 456 754 476 94 633 898 227 294 47 
Units,640 545 517 330 260 969 717 912 983 628 519 332 3 653 426 596 371 123 404 457 244 907 
City,Dawnshire Planters View Hilda Greymore Gracie Bask Cochran Buckhurst Castlebay Machrie Pangborn Canberra Park South Station Kissimmee Parasol Tree 
State,California Texas CO MI Mississippi New Hampshire Tennessee New Hampshire Virginia NY Indiana Utah 
City,Town Grenada Oak Run Elementary View Cobblestone Ardenetti Sycamore Creek Cricket Place Benziger Hamptonridge Crystal Arms Stoney Point Lynfield Homecoming Spruce Mountain Fenway Westchester Blaze Manor Mourning Dove Devonhill Watersreach Beaver Hollow Ambassador 
Units,792 480 567 71 85 694 328 542 185 
State,MT Louisiana Colorado VI MN SC DE NC Wyoming CO 
Address,6199 Chipola Avenue 6794 Willow Bend Circle 1012 Buckland Road 5889 Mendenhall blvd. 2503 Cupped Oak Dr. 7983 Fairhope Circle 5684 Truelight Church Ave. 7654 Oakshire Street 9843 Firethorne Boulevard 9338 Haversham Ave. 7199 Copper Creek Rd. 4208 Bromley Dr. 5343 Johnson Boulevard 1641 Whistlers Knoll blvd. 7473 Robs Circle 
Address,Property Location 1628 Coker rd. 5637 Annbick blvd. 4651 Flat Rock blvd. 26 Hilton Street 
State,State MD NV GA MI Oregon California Tennessee UT Florida Montana AK Florida Illinois Massachusetts IL DC WV Arizona Delaware AZ North Carolina AR AK CA 
State,State Kansas Florida NJ CO 
Units,291 
State,GA Louisiana Georgia Washington South Dakota VI AL HI MO KY Virgin Islands Ohio Montana Utah OH NE MA Vermont 
State,NC Montana Kansas Vermont 
State,Oklahoma 
Units,259 277 899 199 433 704 387 914 922 616 
City,City Castleberry Singing Cove 
Units,# of Units 748 381 379 976 14 795 88 340 186 675 
Address,2016 Free Throw Rd. 8798 Broken Pine Drive 3528 Circle Tree Way 3954 Cedarfield Road 6666 Mary Rd. 4242 Maple Park Ave. 222 Eldridge Circle 687 Timber St. 4561 Brackenbury Way 2635 Poplar Hill Drive 4435 Winston Hall blvd. 
City,Town Captain Neal Meacham Bellechasse Wellshire Commons Red Finch Rosegate Mandolin Governors Hill Thistle Bloom Saint Luke Moretz Irby Santa Fe 
State,Alabama South Dakota KY AK MT Texas DC ND WY Hawaii 
Units,397 178 713 903 617 981 717 723 260 854 39 415 794 919 647 254 126 
Address,8752 N Davidson Drive 3285 Coca-Cola rd. 4421 Maple Haven Drive 2946 Bridle Road 3381 Homestead Glen Ave. 3904 Lone Pine Road 4121 Heathcroft Ave. 1959 Griers Fork Rd. 5087 Millwright Rd. 1379 Sylvania Avenue 1453 Beddingfield blvd. 3541 Kennard Boulevard 1685 Morningstar Place St. 4860 Duchamp Avenue 856 Birch Heights Road 1307 Lavershire Drive 577 Dumbarton Avenue 356 Charing Grove Circle 8960 Parkers Crossing Ave. 5853 Bayswater blvd. 3293 Binfords Ridge Way 7412 Mayhurst Street 3413 Teeling St. 1442 Driwood rd. 6250 Island Cove rd. 
City,Doctor Carver Winsted Ingraham Trotters Ridge Saber 
State,State AL WA Minnesota UT 
Units,Units 261 799 441 722 364 778 286 741 448 266 219 119 607 518 226 692 339 737 474 200 58 537 856 
City,Bittinger Poplarcrest Hummingbird Hutchinson Amberhill Providence Pine Guy E Suddreth Hoecklan Sams Misty Creek Dowington Clover Hitch Midwood Early Bird Kendrick Fieldview Riverhaven 
City,Wesconnett Whispering Leaf Winding Canyon Saint Pierre Cannonball Midsomer Lubbock Staccato Kincaid Tavernay 
City,Town Hammersmith Reeves Ridge 
State,State WA AZ IL Maine Connecticut Michigan Minnesota Oklahoma FL Kansas HI MA MI HI CZ Montana ME Missouri MS CO OK CZ AK NJ Maryland 
City,New Bern Station Home Place Riverine Barson Pinewood Tedorill Sourwood Pointed Leaf Dilworth Road Kensington Station Asheton Creek 
Units,555 668 71 735 463 375 10 483 814 327 924 778 532 367 216 832 
Units,Number of Units 743 361 557 646 921 674 686 217 701 313 969 472 934 174 539 43 959 337 744 881 194 896 715 520 
City,Crofton Pembry Links Justin Hilliard Erwin Trace Meadowbrook Large Oak 
Address,Street Address 8346 Winter 4714 Woodchuck 7133 Tremaine 6465 Ballinderry 290 Swans Run 7518 Meadston 5040 Cumberland Cove 8326 Sullivans Trace 3631 Branthurst 1350 Beverwyck 7707 Fairwood 1634 Cantle 2185 Raven Top 6219 Northbend 6511 Via del Compo 2213 Deer Run 7674 Halifax 1277 Raynor 
State,PR CO KS 
City,City Kirby Red Clay Rocky Gap Edward's McDaniel Hawfield Woods Merlot 
Address,330 Sardis Oaks Road 5064 Cooper Dr. 
City,McGill US Highway Wooden Peg 
State,State Delaware FL Alaska TX 
City,Coulwood Oak Birch Knoll Softwood Blair Jessie Angelica Eagle Chase Bonaire Eastview S Bend Trailmoor Branchview Hedgerow 
Address,Property Address 4358 Carpenter 611 Wolfe 5699 Berkeley Pond 2871 Kipling 1077 Donnefield 3336 S Canterbury 
Units,#units 885 182 621 331 839 506 604 934 595 149 201 
State,State Virgin Islands North Carolina KS New York GA Minnesota Maine New Hampshire District of Columbia New Mexico New York Nevada MA Wyoming NM SC Missouri NV New Hampshire FL NC 
Address,1953 Karylsturn Avenue 4563 Mecklenburg Avenue 276 Talmage Road 7373 Helios Avenue 1054 Old Course Rd. 4450 Keaton Road 1063 Baylor Way Rd. 3263 Hoskins Avenue Drive 1158 Louis Rose blvd. 7250 Watauga Street 3650 Hawkins Meadow blvd. 1206 Tall Tree Avenue 9134 Songbird Drive 8826 Jarrell Rd. 3963 Gristmill Avenue 1525 Tranquil Way 
Address,9289 Pineshadow Dr. 9123 Sterling Haven Way 4790 Cavan Circle 514 Coffee Tree Drive 1090 Lakehouse Street 1033 Ernie Avenue 8419 Tuckers Glen Street 1459 Hartfield Downs Rd. 1494 Mulhouse St. 825 Vinewood rd. 1039 Clingman Drive 4608 Sheridan blvd. 3302 Ashton Oaks Drive 
