label,text
Address,686 Guilford 400 Baywood 8162 Lovvorn 9738 Andover Creek 
Rate Type,Loan Type Floating Floating Other Floating Other nan Fixed nan Floating nan Other Other nan Other Fixed Other Other nan Floating Fixed Fixed Other Floating 
City,Tillatoba nan Trona 
City,Eagle Bridge Statenville Chisholm Elrod nan Hammett Armorel Brevig Mission East Bloomfield Oceanside Hoehne 
State,State ID Idaho NH TX NJ MA Kansas GA Oklahoma Guam OH GA Louisiana nan ME New York Washington nan NH New Jersey nan ME ME MO ND Tennessee 
Rate Type,Fixed Fixed Other Other Fixed Floating Fixed Floating Other Fixed Floating nan Other Fixed Fixed Other Other Other Fixed Floating Fixed nan Floating Fixed Fixed 
Address,9219 Kersfield Street 7455 Hunter Oaks Boulevard 6032 Meadowmont View Ave. 9708 Marshall St. 6054 Keaton rd. 6977 Worcaster rd. 6273 Blair rd. 515 Burke Avenue 664 Carving Tree Dr. 3695 Riesman Circle nan 5924 Fernmeadow Rd. 7361 Landis Way 9466 Oswego Street 5274 Tippah Park Drive 8513 Crossbow Boulevard 8412 Turtle Point Boulevard 8666 Burleigh Drive 
Rate Type,Rate Type Fixed Other Other Floating Fixed Other 
State,State Utah LA HI Vermont 
Rate Type,Type of Loan Other Floating nan Other Floating Other Fixed Fixed Other Fixed Floating nan Floating nan Other Fixed Floating nan Other nan Floating Other Other Floating Floating Fixed Fixed 
Address,3730 Stewart Creek Avenue 5636 I K Beatty Dr. 8099 Saint Luke Road 3980 Bear Avenue 9226 Lanecrest St. 
Units,214 460 776 169 25 nan 475 796 105 nan 959 714 681 951 248 294 15 117 
Rate Type,Interest Rate Type Other Fixed nan Floating Floating Other Floating Fixed Floating Fixed Fixed Other Floating Other Other 
Acquisition Date,12/1/1962 nan 13/29/2009 12/27/1991 12/12/1989 3/20/2025 7/10/2012 7/23/1976 4/24/2013 5/24/2016 2/32/2027 4/13/1985 
Units,593 986 484 nan 538 482 nan 855 666 311 990 242 523 371 269 919 924 
Address,3040 Barry Whitaker Avenue 86 Rochelle Ave. 7157 Worcaster Rd. 503 Laurel Grove Rd. 1116 Powder Mill Avenue 3000 Whistling Oak blvd. 9960 Eagle Circle 1893 Wild Partridge blvd. 2383 Wills Rd. 3534 Wandering Way Circle 
Rate Type,Loan Type nan Floating Fixed Other Fixed Other Other Fixed Floating Fixed Floating 
State,State Utah Washington Massachusetts Iowa TX Illinois Nevada CZ NY nan Delaware Maine RI Massachusetts AK Maryland MD ME 
City,Hemphill Springvale Blakely Island 
Acquisition Date,11/30/2007 8/22/1963 8/23/1966 11/5/2019 10/2/1999 4/6/2028 12/13/1984 
Acquisition Date,12/1/1997 1/6/2005 3/5/1961 7/5/2005 2/30/2022 12/8/1985 7/7/2000 4/18/1999 4/15/2023 6/19/1953 nan 2/27/1975 2/2/1952 nan 5/21/2009 12/15/1969 5/22/1978 11/29/2014 8/23/1999 4/19/1971 nan 8/32/2009 1/31/2006 2/25/1959 13/8/1967 5/12/2012 6/18/1972 4/10/1991 
Acquisition Date,nan 10/10/1990 
Acquisition Date,1995 1983 2008 2004 2019 
City,Wingate Lamoni Voorheesville West Hollywood Bay Port Nunam Iqua Millbury Trail City Rollinsville Stanberry Neon Wrightsville 
City,Index Ahmeek Lasara Willow Street Cadyville Danevang Bayboro Pachuta Eden Melber Stanville Braddock 
State,MD NC Indiana nan ND AZ MA North Dakota CA NH Wyoming CA Virgin Islands nan MO 
Rate Type,Rate Type Other nan Floating nan Other nan Other Fixed Fixed nan Fixed 
Units,559 687 217 564 365 653 541 54 168 14 743 844 444 405 299 399 375 523 547 814 716 760 892 
Address,nan 8180 Fred St. 3741 Fontaine Boulevard 2271 Toano Boulevard 2637 Nolen Park Circle nan 4819 Coulwood Drive 1327 Page Mill Ave. 5200 Hilltop Rd. 1070 Rathangan blvd. 
Acquisition Date,Acquisition Date 8/18/2012 10/18/1965 1/27/2025 3/7/2021 2/2/2019 10/11/1999 9/2/2022 11/32/1954 7/21/1971 2/16/2015 2/9/2025 nan 1/6/1969 11/15/1969 12/11/2020 10/20/1972 6/27/1956 9/1/1953 6/29/1980 13/13/1991 2/6/1955 nan 5/28/1971 1/21/1989 6/31/2005 10/28/1987 nan 8/10/2013 
Rate Type,Rate Type Floating Other Fixed 
Units,431 
State,State Texas NY Mississippi KS Iowa North Dakota Puerto Rico Michigan NM DE Arkansas Illinois IL Montana AZ 
Units,#units 226 818 646 197 254 994 599 853 90 nan 21 55 894 174 300 839 941 98 692 520 
Acquisition Date,5/5/1975 11/16/1990 9/16/1996 10/10/1965 6/32/1965 11/11/1968 1/15/1979 13/12/2023 4/16/1968 11/28/2024 7/25/2030 6/26/1953 5/5/1975 6/19/2014 
Units,929 297 672 748 393 763 15 778 52 407 91 405 569 62 706 nan 161 303 570 nan 794 478 49 496 7 860 952 
City,Reagan Riggins Beach City Hot Springs Village Gildford Pedricktown Riga Velma 
City,Rocky Gap Sinks Grove Mapaville Bingham Canyon South Burlington 
State,State California NY SD Rhode Island Illinois North Carolina Minnesota 
City,Burrton Ozona Satellite Beach Camak Koosharem Green Mountain Crystal Beach nan Baisden Shickshinny Bloxom 
Rate Type,Fixed Other Floating Fixed Fixed Other nan Floating Other Other Fixed Floating 
Rate Type,Other Fixed Other nan Fixed Floating Other Other Fixed Other 
Units,929 664 720 nan 635 435 397 75 99 207 401 317 733 698 613 nan 50 495 174 462 320 
Address,Street Location 3908 Willow Meadow rd. 1083 Schooner Bay Ave. 3592 Easthampton Drive 3681 Hattie Little St. 8336 River Hills blvd. nan 7627 Charolais rd. 2152 Southern Oak blvd. 725 Waterleaf Avenue 7079 Patriot St. 4352 Brigadier Street nan 1872 Lansing Street 1066 Lilly Pond Rd. 270 Laveta St. 5999 Brandemere Drive 2612 Candle Leaf Ave. 4777 Pangl Drive 6093 Kennetuck Way 519 David Wellman blvd. 6376 Shademaster blvd. 386 Queens Road Ave. 9207 Pence Pond Boulevard 
State,State NE PA Arizona HI SC Wyoming Florida Montana nan Idaho IL 
City,Teller Powderville Covel Moreno Valley Annada BB 
Acquisition Date,1982 nan 2029 nan 1970 1952 1958 1974 
Rate Type,Fixed Other Other Floating Floating 
State,Nebraska Pennsylvania NC OH Texas NJ Vermont IA Illinois Minnesota North Carolina CZ NC FL Pennsylvania South Carolina Arkansas 
Acquisition Date,1965 2010 
Units,668 nan 845 993 nan 994 203 148 793 
Acquisition Date,Purchase Date 10/20/1972 
City,City Garyville Merry Hill Alanson Salol Fidelity Coshocton Shambaugh Holmes Isleton Dunnville Wendover 
Acquisition Date,nan 3/3/2011 7/21/1962 4/21/2004 13/17/1981 8/21/2025 nan 3/26/1972 12/18/1968 7/12/1997 11/1/2001 10/24/2005 13/15/2002 11/26/2005 
City,Dillsboro Claremore Twain Harte New Church Flatwoods Kotlik Sodus Point Osborn Blue Rapids Northfield Falls Loris Lewis Run Wise River Ben Lomond Ovid Warner nan Wright City 
Acquisition Date,Acquisition Date nan 5/28/2011 
State,Arizona nan SC NJ SD KY UT Vermont AZ Montana NV New Mexico Wyoming MD Guam NY Texas Iowa Alaska Louisiana nan IA Kentucky nan Delaware 
Address,2838 Dunart 730 Halliwell nan 4320 Goshawk nan 5791 Providence nan 7457 Sand Hills 3154 Ramblewood 4006 Galvin 206 Hayden 269 Winged Elm 5711 Union 9117 Eagle Lake Drive 9646 Vero 8629 Schooner 2348 Marene 1403 Cherokee 9878 Carmel Ridge 5871 Moulton 1950 Corbett 1539 Candlehill 6376 Whitworth 7617 Jim Harper 
Rate Type,Fixed or Floating Other Other Other Fixed Fixed Other Other Other Fixed 
City,Forks Of Salmon Jenkintown Maynardville Lockeford Lone Jack Lutsen 
Address,Location 1115 Slagle Road 3578 Woodland Hills Drive 7506 Cove Point Drive 5057 Susan Circle nan 3880 Brixton Ave. 
Rate Type,Fixed Other Other Fixed Other Other nan Floating Other Other Floating nan Other Fixed 
State,Rhode Island nan MN AK PA MS 
Rate Type,Interest Rate Type Floating Other Floating Fixed Other Fixed Other Fixed Fixed Other Fixed Fixed nan Fixed Floating Floating Fixed Floating Fixed Floating Fixed Floating Floating Other Floating 
State,Vermont Arizona NY Maine IL OR OK MI CO DC New Mexico DE Kansas VT AR Colorado New York New Jersey North Carolina Hawaii Washington OH Florida Illinois 
City,Town Okay Goltry Rathdrum Stoddard Hampton Falls CSOC Gustavus Milmay 
City,Big Springs Harleigh Abingdon Spanishburg Hammett Minot South Windham Lueders West Milford Neversink Newman Grove Adams Run Wickatunk Altamont Laguna Woods Rankin Bladenboro South Hackensack Enosburg Falls Prescott Valley Swedesboro Fairlee 
Address,9438 Cypress Tree 4578 Cypress 610 Ilex 9489 Chalkstone 
City,City Graceville Sanostee Marylhurst Pottstown Dequincy SS Queen Anne Brandy Station Van Wyck Catlin nan Laingsburg Jennerstown Wauzeka Pharr Minden City Dyersville Tennyson San Saba Pierron Sturgis Ono Readfield Moccasin Seal Rock 
Acquisition Date,1964 1980 1993 2024 2014 nan 1992 1953 2005 1963 2020 1951 2001 1993 1970 1960 1984 1961 1986 1959 2003 1965 1962 2030 
Acquisition Date,2/28/1984 3/2/2005 nan 4/8/1972 9/20/2005 nan 2/4/2030 13/14/1971 1/2/2020 5/16/1997 7/15/2012 11/21/2029 1/11/2006 6/14/1985 1/7/1989 nan 8/2/2029 2/20/2026 8/30/1960 9/10/2030 9/31/1968 5/6/1981 
Address,Street 2214 Aqua Chem blvd. 970 Mallard Roost Road 5358 Cardinal Point Way 3567 Capps Hollow Way 9995 Harringham Drive 741 Old Post rd. nan 8886 Chidley Way 5228 Page Mill Avenue nan 1880 Cross Tie rd. 
Rate Type,Floating Floating Floating Other Fixed Other 
Address,5791 Cressa Circle 7536 Briarfield blvd. 
Units,900 76 486 nan 630 816 803 618 671 685 907 240 134 352 555 893 880 997 42 565 555 29 
Units,538 142 58 458 678 512 717 40 960 989 465 903 980 622 618 212 935 431 840 553 890 642 
Rate Type,Floating Fixed 
State,CO District of Columbia NC WV Virgin Islands NY Virgin Islands VT New York Arizona nan Illinois nan NY nan Kansas Kentucky AZ Vermont Michigan nan South Carolina 
State,State NV CO MS Wyoming California 
State,North Dakota Indiana Oregon Colorado Massachusetts Arkansas Kansas nan New Mexico Michigan Florida LA nan CT NH New Hampshire Idaho Guam 
Rate Type,Floating Floating Fixed Fixed Floating 
Units,894 987 nan 740 205 555 193 
Acquisition Date,Acquired 12/6/2030 2/20/1973 1/14/1968 9/3/2025 nan 10/23/1983 8/9/1960 
Acquisition Date,Acquired 1986 1952 nan 1957 2024 
Acquisition Date,5/25/2022 4/20/1991 9/1/2020 12/4/1974 11/23/2002 9/10/1961 13/24/1972 6/20/2028 13/7/1963 8/23/2001 8/12/2006 7/8/1955 
Rate Type,Type of Interest Rate Floating Floating nan Fixed Other Other Floating Other Fixed nan Floating Other Fixed Fixed nan Floating Other Fixed Fixed 
State,State AZ NE RI nan VI NC Oklahoma nan Arizona WI MN Utah PA 
Address,Property Street Address City State Zip 6800 Waterford Knoll Street 9164 Landmark Avenue 4288 Sweetspire Road 3698 Red Tail Street nan 7943 Forest Knoll St. 6238 Irwin Valley St. 9726 Mallard Landing Way 8855 Liberty Hill Avenue 6298 Ivydale Circle 2450 Vane Ave. 2436 Steelecroft Dr. 3845 Meadow Bottom Ave. 592 Wheeler Drive nan 1209 Graham Park rd. 3763 Washoe Pine Rd. 9352 Byrchmont Circle 6769 Ellingsworth blvd. 
State,State nan MI nan FL California Alaska MN OK Wyoming IL GU NJ Utah Mississippi nan California NY UT WI NC MO MI Nebraska MT CT AK WY 
Rate Type,Type Other Other Other Other Floating nan Fixed Other 
City,Ijamsville Wyola Los Osos Mount Union Riderwood Ansted Sunburg nan Sedro Woolley 
State,State nan Texas NY Nevada nan Louisiana Alabama Delaware Rhode Island nan New Mexico Iowa Georgia nan SC New Mexico Oregon nan Kansas MN MI CA DC Arkansas New Hampshire ME AK North Dakota OK 
Acquisition Date,13/19/1981 12/25/1959 7/29/2017 nan 3/11/1967 2/12/1970 8/28/2019 11/4/2029 13/10/1963 4/26/1984 11/5/1970 4/27/1960 6/30/1980 6/17/1961 nan 9/15/1996 12/11/1978 4/16/1984 2/13/1968 9/4/1984 10/10/1957 3/19/1960 1/27/2000 11/6/1983 6/4/2016 10/15/1967 
Acquisition Date,Acquired nan 13/10/1959 4/8/1994 2/30/2017 8/5/1997 8/20/2016 3/2/1966 9/23/2008 11/3/1979 nan 12/18/1982 6/21/1959 nan 13/17/1970 8/25/1959 7/5/2017 4/20/1960 13/10/2023 5/6/1971 7/7/1950 8/6/1975 7/18/1992 13/29/1996 6/22/1986 12/1/1981 
Acquisition Date,Acquisition Date 4/3/2015 1/3/2023 13/7/1962 12/6/2020 6/20/1979 6/14/1955 1/3/1981 8/2/1993 2/21/1994 10/8/1999 8/12/1997 1/16/1976 11/27/2010 5/5/1967 7/6/1951 8/21/2022 1/32/1971 9/21/1979 9/8/2007 6/20/1977 12/14/2028 6/3/2019 1/18/1992 6/23/1956 9/27/2029 
City,Whitewood Bozeman Smicksburg Ojibwa Curran New Millport nan Vermontville Mercedes Mount Sidney Point Of Rocks Kill Devil Hills Mckeesport 
State,IN Maine South Dakota PR Washington Delaware Wyoming 
Acquisition Date,Acquired 12/3/2004 4/4/1972 8/15/2017 6/8/2027 7/5/2020 6/22/1951 
Rate Type,Floating Floating Floating Floating Other Floating nan Floating Fixed 
Address,6782 Billingsley Way 8977 Carrie Way 1366 Sunset Drive 9823 Sharon Commons Circle 2758 Chinabrook Road 1506 Forsyth Park Circle 3500 Dovefield Street 9104 Walnut Wood rd. 548 Davis Ridge Boulevard 3700 Bessant St. 9945 Westwood St. nan 9561 Duchamp Drive 
State,State Alabama California CO Puerto Rico MN Maryland HI 
Rate Type,Other Fixed Floating Floating Fixed 
Acquisition Date,Acquistion 8/11/1956 10/2/1986 
City,Durkee Hazelhurst Utuado Coleman Falls Panna Maria Hood Grenada South Saint Paul Lockport Grandview Lily Dale Scarville Offerman Monroeville Palco 
Units,252 614 379 51 726 804 492 107 867 644 971 799 940 514 772 nan 167 nan 547 
Rate Type,Type of Loan Other Fixed Other Other Other Fixed Fixed Fixed Other Other Fixed Fixed Fixed Other Floating Floating Other 
Units,63 627 360 853 nan 832 510 261 781 768 641 414 329 773 833 383 190 670 nan 849 440 811 242 
Units,#units 776 327 771 540 752 535 600 883 703 464 327 384 679 725 
Rate Type,nan Other Floating nan Floating Floating Floating Other 
City,Melba Forksville nan Mohegan Lake Gill Grimsley Byrdstown Shirleysburg Hartstown Campobello Duncanville Fremont Center nan De Peyster Tunnel Hill Board Camp Keezletown Croswell Markesan Neihart Whitman 
Address,Address 8388 Rice Planters Street 9698 Wyndham Forest Drive 4470 Timber Springs Road 1009 Sharon Pointe blvd. 3903 Old Mallard Creek Street 4707 Harbinger Boulevard nan 7982 Calgary Drive 8099 Shawnee Boulevard 2915 Falconwood Boulevard 5886 Marston Rd. 7880 Red Birch St. 8168 Winds Crossing blvd. 7916 Coniston blvd. 6327 Keels Boulevard 1972 Kegsworth Ave. 8104 Newtonmore blvd. 
Address,Street 3247 Tar Heel Dr. 373 Casa Loma rd. 9240 Sand Hills Road 
State,CA LA FL 
Rate Type,Fixed Other Floating Floating Other Other Fixed Floating 
Acquisition Date,Purchase Date 1965 2013 2008 2022 1977 1969 1986 
Address,2938 Chadsworth Road 393 Wyndham Pointe Circle 122 Little Gem Avenue 4917 Club Trophy Street 3427 Woodthorn St. 7457 Kuck Avenue nan 1331 Sirona Avenue 298 Dogwood Boulevard 7638 Wild Meadow St. 4735 Suffolk St. 3828 Tyng Boulevard 8305 Chinquapin Road nan 857 Bancroft blvd. 9482 Alamance rd. nan 490 War Emblem Dr. 6143 Terry Rd. 846 Wycombe St. 3924 Sampson St. 9713 Michaels Landing Road 2219 Rust Wood Circle 7977 Violet Road 3855 Old Tema Ave. 9873 Glenn Abbey Boulevard 
Units,32 561 680 348 911 115 578 
Rate Type,Type of Interest Rate nan Other nan Floating Other Fixed Fixed 
City,Mc Kinney Barnes City Kingfield East Carbon Park Falls Lyman Bazine Rensselaer Tallman I B M Paloma Shoals Millersport Hot Springs Village Hoopeston Menomonee Falls nan North Wales Crocketts Bluff 
Units,988 336 654 251 239 151 577 758 543 626 889 432 610 421 216 
Units,694 502 570 nan 656 nan 518 600 833 753 514 566 605 480 85 621 45 
State,MO Florida UT Georgia 
Acquisition Date,1988 2019 2025 
Address,4153 Rothmore View blvd. 5082 W Dunbar Way 
Rate Type,Fixed nan Fixed nan Other Fixed Fixed Fixed Other Floating nan Fixed Fixed nan Floating Floating nan Other Fixed 
Acquisition Date,Date of Acquisition 1970 2023 2022 1997 2010 2004 1979 1965 nan 2004 1994 1982 1963 
Acquisition Date,1967 1981 1968 2019 1995 1970 1994 1986 2003 2022 nan 1961 2030 2002 1993 
Rate Type,Fixed or Floating Fixed Other Fixed Fixed Floating Floating Floating Floating Other Fixed Other Fixed Floating nan Other Fixed 
Address,nan 5591 Hildebrand Circle 9252 Hollowood Dr. 2847 Vining Circle 5503 Steven Lorimer Circle 5050 Rexwood rd. nan 6720 Conference Boulevard 4133 Street St. 4590 Kirkview blvd. 6976 Elmdale Ave. nan 7537 Joseph Howard St. 9900 Derita blvd. 6076 Lyerly St. 3868 Swinstead Drive 4615 Smoke Tree Ave. 8326 Dolphin Street 4242 Ringneck rd. 8497 Holbert Avenue 209 Sedgewich rd. 925 Central Boulevard 780 Colgate Circle 844 Royal Dornoch Way 8000 Hanes Bee Road 6170 Beckley Dr. 7842 Bandy Avenue 4559 Nightshade Oaks Rd. 
State,PR North Dakota Indiana nan California KY WV Maine Wisconsin Oregon WA SC ID AL SD UT TX Guam nan Colorado Vermont 
State,Louisiana CO Florida IN PA nan Michigan WV 
Acquisition Date,9/11/2030 5/30/1968 nan 3/32/1986 3/4/1951 
Acquisition Date,10/20/1987 5/1/2021 3/17/2025 9/2/1988 4/26/2006 5/1/2016 10/19/2008 3/3/2016 10/25/1955 11/25/1992 5/30/1988 nan 9/10/1982 
Address,9548 Kirkwich 2078 Blowing Rock 3160 Houston Branch nan 6426 White Moon 3046 Paperbark 6906 Columbine 6187 Riding Trail 1944 Ross 9371 Ayers Orchard 3897 Maple 7887 Zelkova 8646 Bayswater 4174 Farm Pond 3330 Thompson 7011 Mammoth Oaks 5794 Cotton Stand 5683 Cantey 6249 Sunningdale 4931 Robin Terry 5630 Credit Union 173 Jessie 9810 Shadow Ridge 
Address,Street nan 6598 Folkston rd. 848 Gelligum blvd. 835 Ludi Mae Boulevard 2131 Lyleton Ave. nan 8814 Keeter Dr. 3608 Manitoba Circle 192 W 4th Street St. 6849 Beresford Dr. 1747 Marigol rd. 9216 Thompson blvd. 5197 Sheffingdell Drive 9658 Spurwig Circle nan 524 Wembley Ave. 3796 Alsace Dr. 5779 Northcliff Circle 5367 Constable Way 4223 S Chase Drive 9289 Sardis Forest Ave. 
State,CT Virginia CZ CZ NH Maine MI Iowa Arkansas Arkansas Utah nan NC ME MD Ohio Wyoming TX 
Units,Unit Count 567 226 nan 814 896 311 694 355 714 716 819 168 646 
Acquisition Date,12/21/2017 4/5/2030 6/19/2008 9/28/1978 10/32/1966 10/10/2011 10/14/1976 nan 7/28/2027 7/14/1983 
State,RI Tennessee nan Montana AR Guam AZ Michigan nan Oregon Wisconsin TN MA Vermont Pennsylvania nan GA OR DC SC Michigan MS Alabama KS IN KY 
State,State AK nan Utah MO FL CA Ohio Colorado 
Address,2862 Glanworth Boulevard 6415 Blackberry Ave. 1915 Twiford Road 842 Oak Embers Street 5445 Earlham Street 3609 Calloway Road nan 1295 Willow Croft blvd. 5137 Laurel Walk Rd. 3639 Grey Coat Road 782 Gladden blvd. 639 Brandon Forest St. nan 1312 S Church Circle 355 Dianthus Road 
Acquisition Date,Acquired 1999 2014 nan 1987 1968 1956 1985 2003 1993 2029 2023 1991 1967 nan 1995 1988 2008 2014 2016 1957 2013 
Units,nan 733 551 553 932 682 225 862 950 351 236 nan 964 988 
City,Azle Pilot Station Spofford nan Saint Germain Bloomburg Magazine 
City,Barnsdall Lukeville Knobel White Sands Missile Range Abita Springs Wickatunk Denniston Morattico Cannelburg Slaughters Broseley Shickley nan Enola nan East Waterboro Lake Station Des Allemands 
Acquisition Date,1967 1987 2024 1983 1967 1994 1966 1997 2029 2016 1960 1950 nan 1999 1997 1951 2005 1982 2003 1954 nan 2009 1975 2022 2023 2025 2016 
Units,67 740 338 545 637 541 221 927 841 494 449 905 949 907 62 670 84 647 538 153 491 676 667 569 659 
Rate Type,Fixed Floating Other Floating Fixed Fixed Floating Floating Floating Floating Other Fixed Fixed Other Other Other nan Other Floating Fixed Other 
City,City Kerkhoven Elmer City Ocate Locust Fork Lemon Cove nan North Prairie Norwalk Zapata Pine Level Sneedville Enderlin Stafford Springs nan Kirkman Marina Del Rey Mistletoe nan Penelope Senecaville 
State,New Mexico VI Colorado Texas New Jersey North Dakota Washington Hawaii Colorado NC Wisconsin ME nan TN Massachusetts nan New Hampshire AZ ND Massachusetts PR nan Maryland Iowa CA RI 
Address,8793 Vagabond 988 Meadow Vista 7158 Calumet 3815 Woodbine 2721 Quinton nan 6462 Corbett Square 6659 Westray nan 5558 Woodland Hills 1119 Ballard 9776 Danbury 2648 Helens 2194 Heflin nan 6204 Tradition 7142 Keystone 2164 Danforth nan 6153 W 6th 
State,CZ Vermont 
State,Michigan KY Connecticut NJ CA 
City,City Harwich North Liberty Orangeville Quinebaug Lightstreet Rockvale Alpaugh Green Bay Wetumpka Klingerstown Atalissa Saffell Kanab Montcalm Accoville Kinards Highfalls Sesser Medinah Beaver Crossing New Brockton nan Kings Canyon National Pk nan Colonia Kawkawlin Bowling Green 
City,Wilcoe Ponchatoula Tiverton Hawk Run 
Acquisition Date,1985 2028 1978 2017 nan 1973 2010 2027 2029 2004 nan 2025 1960 1981 1991 1958 1960 1973 2006 2011 
Units,Units 480 811 167 989 296 554 653 84 353 525 284 107 162 524 232 854 
Units,375 434 213 565 660 660 685 nan 929 391 853 62 250 820 801 552 83 583 
City,City Korbel Effort Marshalltown Apalachin Radersburg Larsen 
Address,Street 85 Horizon Way 831 Baronia Street 6432 Queen Charlotte's Circle 2585 Gentry Rd. nan 701 Ballantyne Meadows Dr. 3174 Moran Circle 
Units,# of Units 373 
Units,741 430 978 642 162 580 756 662 442 
City,Alum Creek Pillow Quartzsite Lecontes Mills Mabelvale nan Brandamore Rockmart Manley Hot Springs nan Comerio Kualapuu Claudville Mc Intire Ballston Spa Hiddenite Bernalillo Mundelein Bradfordwoods Mahopac 
Address,4759 Melanie Thompson blvd. 8446 Rollingbrook Drive 
City,Town Dahlgren Solsberry La Moille Hortense Flowery Branch Birmingham Pantego Broussard Lynnville Grundy nan Rosebush Chualar Ainsworth Peach Springs Anniston Plymouth Meeting El Campo Pink Hill nan Tridell North Bangor Alachua Layland Wiseman Lotus Cyrus 
Units,124 665 658 600 974 388 nan 688 205 19 459 nan 376 811 770 802 215 732 866 852 486 725 831 346 997 214 
Address,503 Heather Dr. 
Address,Property Street Address City State Zip 2697 Allegiance Dr. 3524 Research rd. 1986 Sedgemoor Drive 2302 Overlook Cove Avenue 9917 Joyceton Drive 5 Monarda blvd. 1925 Hubbard Point blvd. 6629 Piper Ave. 4187 Hickory Stick Avenue 2583 Orchard Street 1242 Castlemaine St. 4874 Bow Boulevard 629 Churchton St. 
Acquisition Date,Acquisition Date 1/26/1983 3/20/1978 10/2/2029 10/15/1980 11/4/1977 12/18/1959 
Rate Type,Type of Rate Fixed nan Floating Other Floating Other Other Fixed Fixed nan Fixed Floating nan Other Fixed Fixed Other Fixed Fixed Other Floating Other Floating Fixed Floating Fixed Floating 
Address,2495 Lattimore 3219 Grove Park 3558 Mollys 5857 Mallard Grove 4846 Horseshoe 5683 Autumn Moss 3292 Highroad 
Rate Type,Other Other Floating Floating nan Other Fixed nan Floating Fixed Other Floating nan Other Fixed Other 
Rate Type,Type of Loan Other Other Other Floating Other Other 
State,State VI FL PA DC 
Rate Type,Type Other Other Other Fixed Fixed Other Floating Other Floating Floating Other 
Address,3307 Lost Oak rd. 3508 Rosslare Villas blvd. 9428 Leigh rd. 83 Chelasa Bay Street 700 Twin Eagles Dr. nan 8342 Kipling Rd. 219 Scone Palace Rd. 4785 N Brackenbury Road nan 7113 Tara Pines blvd. 7067 English Sparrow Rd. 2349 Deer Walk Dr. 682 Preakness Stakes Boulevard 2301 Barnsdale Avenue 3836 Grantham Boulevard 8837 Twilight Dr. 601 Boyer Ave. 2370 Highroad Rd. 4985 Daybreak Boulevard 
City,Whitesburg Kinzers Hinton Magna Poplarville Whitleyville nan Clive nan Fowler Mooers Carlinville East Sandwich Sandy Springs Reserve Mulliken Betterton Everetts Mc Arthur Esmond Sinsinawa Chattaroy Southview 
Address,Property Address nan 7941 John Kirk Boulevard 2721 Wearn Boulevard 7967 Clover Hitch Way 2322 Umstead Ave. 6361 Winterberry rd. 6847 Elstree Dr. 7411 Pickett blvd. 
City,Endeavor New Bremen Parchman Alsey 
Address,Street 371 Misty Dawn blvd. 4275 Cordova Way 6941 Lake Way 2081 Marching Duck St. 8225 Ashbrook Way 
Rate Type,Fixed Fixed Fixed Other nan Other Other nan Fixed Fixed Floating Floating Floating Other Fixed Floating Other nan Floating Fixed nan Other Floating 
Rate Type,Fixed Floating Fixed Fixed Floating Floating Other Fixed Floating Floating Fixed Fixed Fixed Floating Floating Other Floating Floating Floating Floating 
Units,Units 562 834 211 139 234 552 831 854 82 741 338 973 224 688 196 644 675 833 171 865 729 565 100 904 253 
Units,104 611 786 325 242 752 567 nan 556 699 902 568 776 60 328 471 916 21 148 85 290 615 838 nan 843 
Acquisition Date,6/4/2006 nan 2/24/1982 4/6/1995 12/20/2006 9/19/2020 
City,Liguori Altaville Beeson Jolon Oxbow West Grove Bolingbrook Central Point Hurricane Mills South Point nan Morris Chapel Houghton Forestport Dry Prong Adairville 
Acquisition Date,1/26/1963 nan 9/9/1979 2/15/2005 12/31/1970 3/7/1964 12/21/1968 nan 8/8/2023 5/14/1971 5/22/2012 12/1/1968 10/7/2005 12/20/2029 10/30/1991 10/26/2020 5/29/1956 6/3/2018 5/2/2028 2/8/2026 
Units,380 851 797 698 672 193 377 179 744 
State,MI Vermont MO IN NY OH MT MI TX North Carolina MT WA MS OH IN Vermont NM Rhode Island NY OK Colorado IN MT Iowa 
Rate Type,nan Floating Floating Floating Fixed Fixed Fixed 
Acquisition Date,1997 1980 1984 1981 1957 1977 
State,State NY NV Rhode Island North Dakota Maine NV HI NM NE District of Columbia Minnesota CA PA nan RI NC Kentucky NM Missouri nan AZ NE North Carolina Virgin Islands 
Units,Units 518 528 598 nan 752 755 73 898 426 797 948 610 54 nan 516 751 269 403 677 44 220 106 538 459 343 
Address,Full Property Address 4702 Orchard Ridge Ave. 2548 Merimac St. 1434 Midland Circle 4523 Terrybrook Street 6060 Hyde Dr. 4934 Wenda St. 2477 Crestview Street 1868 Mourning Dove Road 5985 Pastern St. 260 Morning Dew Rd. nan 5189 Kempshott Dr. 2797 Will Hollow rd. 
City,Sheep Springs Chalfont Buxton 
City,Casstown Mishicot Tomkins Cove Longleaf Rural Retreat Jasonville Glasco Hamill Wapanucka Hallettsville Russian Mission Brooklet Smith River Old Hickory Yacolt Arminto Koleen Opal S BTV Defiance Lepanto Saint Georges Shubert Smallwood Tippecanoe 
City,Bayonne Hayneville Ranburne 
Rate Type,Type Fixed Fixed Fixed Fixed Floating Fixed Other Fixed Floating Fixed Floating Floating Fixed Other Fixed Fixed Floating 
State,nan Vermont WA New York OH Rhode Island Delaware Texas Utah NV nan MO Colorado SC nan Guam NY CT Virginia Mississippi Puerto Rico Kentucky New Jersey GA 
