label,text
Address,Property Address 6813 Drakestone 6176 Justins Forest 847 Camberwell 244 Mintridge 4497 Claybury 8885 Tippah Park 3554 Clydesdale 6011 Alcott 7350 Linden Lnmcgill Garden 6540 Sevilla 9389 Endwell 8480 Microsoft 7615 Fescue 5479 Red Tail 
Acquisition Date,Acquistion 2/7/1971 6/28/1998 6/13/1960 12/17/1994 1/10/1953 4/14/2018 1/24/1973 7/11/1976 8/1/1997 9/15/2025 13/29/2020 10/16/2029 5/2/2000 8/22/1963 3/31/1959 11/7/1962 10/14/1957 8/3/2022 13/27/1952 7/18/1994 8/10/1961 
State,State South Carolina WV CZ 
Units,264 405 573 907 419 153 777 15 759 652 340 700 248 715 815 824 128 406 737 356 
State,Guam VI ME AR Mississippi MD KS Arizona NH Michigan Vermont Pennsylvania 
Acquisition Date,5/11/1963 12/12/1973 8/23/2007 2/11/2014 11/32/1984 7/23/1984 12/16/1971 12/13/2025 5/18/1951 3/9/1975 7/12/1986 1/28/2018 7/26/1991 
Acquisition Date,Date of Acquisition 9/5/1953 1/10/2030 6/21/1998 12/9/2025 3/32/1978 8/28/1994 8/12/2012 7/10/1996 8/13/2009 13/31/1997 8/22/1962 11/26/1996 13/6/1993 1/29/2019 10/8/1998 4/26/1988 8/11/2024 
Rate Type,Floating Floating Other Other Other Floating Floating Fixed Other Fixed Other 
City,Town Walbridge South Montrose Silver Lake GTE Nahant South Dennis 
Rate Type,Fixed Other Other Floating Other Other Other Other Other Floating Floating Other Fixed Fixed Floating Floating Floating Other 
Units,114 628 471 558 208 274 952 275 913 370 506 449 
Acquisition Date,Acquired 7/24/1994 1/29/1962 7/1/2012 2/19/1950 5/14/1973 6/24/2029 12/28/1960 1/3/1994 
City,City Chetopa Fouke Leming Trappe Bauxite Locust Dale Speer Clemson Watkins Glen Terlingua Cranford Dixmont Conklin Napanoch West Fairlee Rickreall 
Acquisition Date,1/6/1994 1/12/2017 11/15/1992 7/26/2029 6/24/1985 3/12/2027 9/21/2001 1/5/2009 10/11/1969 8/20/2003 7/3/1954 4/11/1992 
Acquisition Date,Date of Acquisition 9/8/2025 12/31/1971 8/2/2025 1/5/1966 10/13/2006 10/30/1967 7/1/2030 13/31/1980 7/22/1952 9/5/2022 5/19/1994 1/27/1994 9/13/1988 10/17/1988 3/24/1982 1/16/1972 9/1/2018 1/14/2027 7/7/1968 
Address,6704 Star Hill Avenue 9161 Highland Creek Circle 2042 Pine Valley Dr. 7349 Shallow Pond Dr. 7490 Wingmont Boulevard 7995 Batavia Street 1017 Thompson Street 4043 Rudence Drive 2933 Fox Run Way 4661 Casual Corner Drive 7833 Periwinkle Way 8404 McClintock blvd. 8978 Fairchase Street 9898 Oakwood Way 8895 Morningstar Place Street 4048 Waddell Ave. 3197 Forest Mist Road 2701 Fieldview Circle 5641 Northwood Boulevard 
Units,869 895 805 873 474 89 98 91 200 106 864 33 655 601 635 753 9 349 179 853 
City,Sunderland Aydlett Muldoon Hoosick Belle Mead Fitzwilliam Ojai Checotah 
Units,Units 326 783 525 431 679 212 889 179 969 27 884 76 323 249 517 312 767 946 619 832 830 203 
State,NM Maryland Guam Delaware Arizona TX OH New Hampshire KY VI PA Indiana Iowa WA Arkansas PA Michigan New Mexico Vermont CT Ohio Oklahoma Virginia NY Virginia 
City,Chancellor Sabana Seca Gouverneur Longbranch Dover AFB Jonesport Wells Bridge Pyote Chattaroy Middle Falls Maryland Temple Hills Homer Glen Lockeford Grey Eagle La Grange Park West Plains Elkland Ladysmith Baroda 
State,State Vermont FL Montana 
Address,Location 6193 Piney Path 9597 Sansberry 7677 Northwoods Business 7473 Rocester 6826 McClure 8122 Biltmore 6771 Sandy River 7396 Cedardale Ridge 7808 Green Ivy 2173 Leaning Tree 9568 Harris Technology 9917 Manning 1690 Tyrone 8649 Huntland 6026 Tyvola Glen 9121 Crescent Executive 8822 Meeting 
State,State PR NM Florida Maine VT DE New York North Carolina Puerto Rico Nebraska Texas South Dakota OR OR PR 
Acquisition Date,Acquired 6/28/2017 5/31/1992 7/32/2021 11/24/1996 3/30/1965 10/18/1986 4/32/2006 3/31/1961 4/9/1967 9/14/2005 8/22/1995 10/22/1971 
Address,Street Address 6962 Sarnia Road 3730 Dixon Ave. 2816 Derrydowne blvd. 221 Landis Road 
Acquisition Date,1/5/2013 4/3/2027 10/30/1980 8/22/2007 4/20/2020 7/29/2012 7/32/2004 8/15/1965 11/21/1999 7/13/1997 13/24/1958 11/3/2029 2/8/2027 9/15/1997 2/14/2010 
Acquisition Date,3/25/1980 
Rate Type,Floating Floating Floating Floating Other Fixed Fixed Other Floating Fixed Floating Fixed Other Fixed Floating Other Fixed Fixed Floating Other 
Acquisition Date,Date of Acquisition 1953 2014 2014 1981 2019 1962 2018 1988 2010 
State,IL SD SC OR CZ ND Virgin Islands UT LA Indiana Rhode Island California Mississippi Tennessee 
Acquisition Date,6/29/2002 12/32/1962 13/26/1964 13/23/2018 10/4/1958 11/1/2028 11/7/1960 11/6/1997 1/28/1965 13/11/2008 
State,IN Utah OH Guam 
Address,Full Property Address 571 Lexington Avenue 3419 Silas Ave. 1882 Elmin rd. 6420 Ambassador Dr. 8791 Canmore Ave. 2796 Benjamin Ave. 
Address,9275 Bardot Drive 3155 Bucknell Road 
Address,7333 Opal Crest 2960 Hey Rock 9121 Scaleybark 3935 Tewkesbury 5085 Song Sparrow 5435 Wadebridge 5729 Pauline 921 Leazer 7120 Railroad 3913 Isom 8452 Chinaberry 5872 Sweet Flag 5695 Willoughby Run 7528 Terryglass 7333 Mallard Roost 
Units,#units 608 923 161 955 334 294 208 565 495 101 240 649 210 915 420 389 307 413 308 286 87 208 468 359 
Acquisition Date,5/27/1955 6/5/1951 12/31/1966 
Rate Type,Floating Other Fixed Floating Fixed Floating Other Other Other Floating Fixed Floating Fixed Other Other Fixed Floating Floating Other Other 
City,North Hampton Depoe Bay Conneaut Lake Kremmling Lysite De Soto Bigelow Monroe Center Dobbins Auberry Miamiville Catheys Valley Simms Eads Kimberling City Amanda Napanoch Douglassville North Franklin Chase City Farmersville Station Central Point Grubbs Louisiana Nortonville 
Units,766 115 217 198 347 899 659 682 176 
Address,1058 W Park Boulevard 7850 Gatesville blvd. 7075 Furlong Road 7188 Linda Lake Way 7039 Oakdale Pasture rd. 2672 Boulware Road 
Address,8735 Carriageway Drive 904 Sprinkle Ave. 7937 Huntingreen Dr. 5260 Hawthorne Street 2835 High Plains Ave. 1070 Conklin Avenue 2651 Lucas blvd. 280 Morningside Circle 2485 N Torrence St. 5912 Hickory Stick Road 8281 Saddlehorse Road 3131 Sharpthorne Dr. 2730 Rockfern blvd. 3664 Greyleaf Dr. 7615 Mason Way 7712 Concordia Ave. 4862 Antrim blvd. 
State,Hawaii Nebraska WV DE North Carolina CT Tennessee SC SD Wisconsin MA Texas MN AL Utah FL Nevada NJ North Carolina PR Michigan MA WA AK South Dakota 
State,Puerto Rico RI ID KY OK OR Puerto Rico AZ FL Maryland 
Acquisition Date,1994 1955 2016 1993 1992 2010 2001 2021 
State,State Michigan HI CT South Dakota Missouri MS South Dakota OH Louisiana Arkansas Washington Iowa Guam Idaho Washington GU Rhode Island 
Acquisition Date,Date of Acquisition 12/24/2026 13/19/1989 11/1/1982 6/22/1953 9/17/1984 9/17/2006 2/25/2012 13/6/1970 6/9/2010 5/22/1967 10/6/1994 2/23/2020 2/31/1953 6/24/1979 6/26/1982 9/2/2030 5/15/2011 
Rate Type,Fixed Fixed Floating Other Other Floating Fixed Floating Other Floating Floating Floating Fixed Fixed Other Floating Other Fixed Floating Other Floating 
Address,7663 Chiswick Road 9631 Turtle Neck Avenue 4289 Aubreywood Drive 6728 Lochfoot rd. 3980 Sage Street 2942 Woodland Watch Street 1762 Lisha Boulevard 4415 Hyacinth Circle 2063 Waterford Knoll rd. 7997 Darnell Circle 6964 Fairway Vista Street 2712 Little Cove blvd. 8092 Milburn blvd. 5919 Carson Drive 7578 Barrington Drive 4830 Archer St. 8550 Danvers Dr. 6946 Tinkerbell Rd. 7299 Starwood Way 
Rate Type,Type of Loan Fixed Fixed Floating Floating Floating Fixed Fixed Fixed Floating Fixed Other Floating Floating Other Floating Floating Fixed Other 
Units,# of Units 670 489 328 896 41 699 274 65 18 32 247 
Address,8977 Gorham Drive 6523 Hardison Rd. 7853 Cameron blvd. 7850 Reagan Ave. 8241 Foxcrest Way 4303 Spring Fall Ave. 9522 Fairway View Avenue 3985 Jones Rd. 9920 Commonwealth Circle 1907 Brenda Ann blvd. 9055 Golden Maple blvd. 5720 Asbury Hall rd. 7964 Headford Avenue 
Acquisition Date,13/3/2026 12/25/1989 8/4/2004 3/22/1952 11/29/1951 4/24/2025 3/28/1993 11/8/2024 5/5/2014 13/22/2002 13/31/1967 10/22/1985 1/10/2021 2/29/2017 13/5/1979 
Acquisition Date,4/16/2002 4/9/2003 2/15/2014 2/27/1969 11/5/2018 
Units,616 601 573 152 265 
Rate Type,Fixed Fixed Other Other Other Fixed Other Other Other Other 
Acquisition Date,3/16/2015 7/27/2012 13/27/1999 13/11/1990 8/17/2000 8/30/2015 6/31/2005 5/4/1960 1/17/2019 7/32/1991 9/8/1958 1/26/1964 13/30/1981 12/6/1984 13/7/1950 6/30/1992 
Units,770 948 382 505 29 835 677 815 632 145 946 680 883 895 14 373 617 701 898 99 296 156 519 
Units,836 492 359 89 486 641 656 531 808 891 254 139 791 
City,Ravenwood Akeley Jayess Wink Reserve Pueblo Limestone Nottingham Mazon Wolfe City Milldale Trinway Scandia Arvin CSI Firestone Idaho City Hampshire Studley Skiatook Marion Station Geff 
Rate Type,Type of Interest Rate Floating Other Other Floating Floating Other Fixed Fixed Floating Floating Floating Fixed Floating Floating Other 
Rate Type,Rate Type Other Fixed Fixed Floating Fixed Floating Other Floating Floating 
Address,Full Property Address 3896 Cross Winds Avenue 1589 Hickory Nut rd. 4895 Forest Mountain Avenue 4125 Rutgers Ave. 3673 Mattoon Boulevard 2197 Candlelight Road 3491 Gatesville St. 8535 Bayse Avenue 5170 Parview Drive St. 3385 Londonderry Dr. 9948 Mirror Lake Road 6931 Oleander Hill blvd. 
Rate Type,Floating Fixed Fixed Floating Floating Other Other Fixed Floating Other Fixed Fixed Floating Other Fixed Floating Other Floating Floating Other 
Acquisition Date,Acquisition Date 1976 2017 1993 1998 1955 1956 1967 2001 2025 1967 1959 1969 1960 1957 1965 2010 
Units,128 872 999 333 509 
Address,5337 Elstree Dr. 801 Fairheath Dr. 2747 Hyacinth St. 4066 Anna Rose Avenue 4565 Wenlock Circle 8706 Larix Ave. 8394 Accrington Avenue 2885 Jones Crossing blvd. 6022 Planters View blvd. 5014 Cromwell Street 3637 Tipton Road 
State,Massachusetts MD Oregon Puerto Rico Idaho ID VI RI CZ SD OK NV NM South Dakota Colorado Iowa AR NV 
Rate Type,Type of Rate Floating Fixed Other Fixed Fixed Fixed Fixed Fixed Other Floating Floating Fixed Fixed Fixed Fixed Other Fixed Fixed Fixed Floating Fixed Fixed Floating Fixed 
Address,7097 Harwood Hills Circle 3153 Leonine Avenue 8163 Hyde St. 8003 Seton House Street 4710 Kayce Boulevard 2049 US Highway 29 Svc Avenue 3275 Connery Dr. 6836 Holmes Rd. 2760 Harsworth Road 4081 Midland Boulevard 5723 Montclair Street 4917 W Todd Boulevard 
Address,2266 Woodland Ridge Dr. 5453 Kellington St. 3323 Anthony blvd. 9745 Saint John Rd. 1689 Slater Springs rd. 6570 Stafford Road 9906 Hidden Valley Road 5554 Daufuskie Rd. 3536 Parish Avenue 7484 Piedmont Row Way 2268 Cranberry Woods Avenue 9476 Heather Ridge Boulevard 9458 Finn Hall Dr. 490 New Providence St. 8083 St Christopher Circle 2414 Lobilia Boulevard 632 Armitage Ave. 6819 Reeves Way 8756 Hampton View St. 4712 Mayview Circle 1941 Plaza Meadow Dr. 676 Dulin Creek blvd. 5523 John Penn Rd. 5910 Old Statesville Boulevard 
Acquisition Date,11/6/1958 
State,MN ME Hawaii Maine TN Iowa MN South Carolina AR MO Ohio CO Connecticut MS MA MN District of Columbia Texas Virgin Islands Massachusetts 
City,Hanapepe Biddeford Westons Mills Lake Charles Ben Franklin Ventnor City Hideaway Hls Fort Gibson Prairieton Yukon Depauville Mcloud Montandon Carbondale Burwell Stockdale Enville Realitos Pontiac Wells 
Acquisition Date,1/27/2006 2/2/2021 1/8/2004 11/27/2018 11/11/1998 4/16/1985 1/10/1954 9/24/1989 10/16/1978 2/10/1956 3/25/1982 8/31/1960 10/11/2015 1/1/2022 
State,Vermont Georgia SC WY Nevada ND Washington AL Alaska 
Address,8295 Branthurst Ave. 4013 Peary Avenue 3323 Nantuckett Drive 6218 Four Horse Rd. 2578 McMullen Creek rd. 3573 Kerr St. 3877 Pineville Matthews Dr. 8461 Stone Bunker Road 
Units,296 650 217 977 92 888 473 34 165 580 11 
City,Town Fultonham Hayfield Studio City Rosario Sabana Seca West Farmington Braselton Mashantucket State Road 
Units,159 191 679 30 65 989 424 217 269 798 435 182 125 133 480 438 
Acquisition Date,3/15/2000 1/5/2007 4/27/1980 1/12/1985 8/14/2029 3/6/1965 9/5/1998 13/28/2001 12/29/1972 8/21/1950 
Address,Location 646 Hazelview rd. 8383 Lavender Dr. 5429 Roseberry Road 1541 Lyndhurst Avenue 6733 Nealwood Way 5047 Pandora St. 3101 Berkeley blvd. 3836 Megington Street 4360 River Oaks Way 843 Johnson Creek rd. 509 Wooden Rail Road 4394 Station Square Avenue 3409 Golfview Road 3915 Petal Dr. 4626 Franzia Drive 1199 Wesley Ave. 8584 Larry Ave. 9458 Safflower Way 9178 Clare Olivia Avenue 1962 Blue Topaz Ave. 1843 Orofino Boulevard 2980 Saunton Boulevard 
City,Port Hueneme Gardiner Lignum Owenton Glorieta Heber Springs Herreid Danube Fort Dick WBAMC South Portland DPO Benton Lyon Station Hunnewell Decaturville Nacogdoches Parker Clifty Hattiesburg San Ardo Clifty 
Rate Type,Other Fixed Fixed Floating Fixed Floating Floating Other Floating Floating Fixed Fixed Floating Other Fixed 
State,State District of Columbia KY NJ AZ Iowa Hawaii TX Colorado CT OR New Hampshire Oklahoma IA Kansas California WV CO VI CZ 
City,Lineboro Wildomar Sudlersville Wickhaven Marine On Saint Croix New Stuyahok Las Animas Tolar Boyers Weyanoke North Westchester Dodge City Hallwood Proctorsville Waseca Delray Crosslake Canal Winchester Hot Sulphur Springs 
State,State ID Nebraska GU LA Montana AK Massachusetts GU AR South Carolina 
Units,600 348 
Acquisition Date,Acquired 13/30/1978 10/24/2002 5/16/1976 1/32/1978 9/15/1979 12/2/1989 6/6/1993 7/6/1978 1/16/1957 9/15/1956 1/26/2013 10/5/2021 7/21/2014 8/11/1983 4/28/1990 6/9/2018 4/8/2026 13/7/1980 4/2/1974 7/25/2007 
Units,626 671 111 211 429 946 806 179 23 861 793 
Address,Property Location 6710 Kyliglen blvd. 7701 Farmchase Road 6564 Brookwood Dr. 6811 Terry Dean blvd. 48 Worthford Circle 8359 Bee Tree Road 6680 Deshler Avenue 5416 Maylandia Dr. 7654 Keeter Circle 8980 Ogden Dr. 9989 Ideal Circle 
City,Town Pawnee City Pattonville Van Alstyne New Hope Larue Kneeland Greencastle Abercrombie Pottsboro 
Rate Type,Loan Type Other Other Floating Other Fixed Floating Floating Other Fixed Fixed Floating Floating Other Floating Floating Other 
Units,230 285 284 256 759 947 302 187 269 453 211 110 850 956 328 156 676 311 797 248 993 315 
Units,969 990 372 
Rate Type,Other Floating Other Other Floating 
State,State AL NE Ohio Virginia 
Acquisition Date,1985 2017 
Acquisition Date,1994 1979 1967 1974 2002 1998 1965 
Rate Type,Loan Type Other Fixed Other Fixed Fixed Other Floating Other Fixed Other Floating Other Floating Fixed Floating Other Fixed Floating 
Address,1581 Stanwyck 27 Farmway 3355 Broken Woods 2567 Scrimshaw 8857 Clarencefield 4596 Red Robin 3537 Eastshire 284 Fitzroy 467 Coulwood Park 2253 Corrine 3312 Bramble Ridge 6549 Waverly Hall 6413 Abelwood 4599 Tarrywood 8566 Slater 
Address,Property Location 7065 Idlebrook Street 6783 Surry Dr. 2621 Hawkins Street 6116 Pete Brown Avenue 971 Allenstown blvd. 8684 Spring Valley Drive 5081 Fairmont Road 3643 Barley blvd. 3575 Bella Avenue 3550 Derek Christopher rd. 8607 Autumnbrook Rd. 8529 Laurel Walk Rd. 1941 Wyndham Oaks Ave. 7292 Spring Valley Dr. 469 Jules St. 296 Brotherly Dr. 6186 Ellington Avenue 6175 Eleanor Drive 8776 Colmar Ave. 7707 Blasdell Drive 464 Nobles blvd. 1985 Burgess Drive 6993 Justin Street 8566 Fairglen rd. 
Units,230 752 449 535 92 759 425 321 
Address,Property Street Address City State Zip 292 Red Wine Drive 4329 Guinevere Drive 6472 Gaywind Rd. 138 Guinevere Ave. 8840 Carrington Oaks Drive 19 Alba blvd. 4528 Helios Rd. 1035 Idlewild Drive 8502 Blue Topaz Boulevard 4677 Axson Road 7195 Fruitland Dr. 6292 Sternwalk Avenue 2068 Hammock Creek Dr. 7422 Cantle Boulevard 2558 Thomasson Place Street 4843 Chasewind rd. 2715 Glen Brook Ave. 4123 W 10th Road 9558 Caroway St. 
City,Turners Station Palm Desert Owens Cross Roads GFAFB 
Rate Type,Fixed Fixed Floating Floating Floating Floating Fixed Fixed Other Other Other Other 
Units,490 149 222 560 362 786 674 468 785 524 188 869 345 291 128 322 316 
Acquisition Date,2024 1962 1959 1958 1991 2016 1964 2007 1997 1971 
Address,7337 Starr Neely Drive 7495 Brynmar Circle 2358 Hilldale St. 3867 Hilldale Ave. 9871 Wardley Dr. 3766 Mill Race Drive 6267 Timberway St. 2251 River Bluff Drive 4661 Glenolden Dr. 5748 Newell Acres Ave. 2737 Dahlia rd. 8576 Clayfield blvd. 1276 Split Oak Way 1149 Avondale Street 8935 Logan Grove St. 8677 Wingfield rd. 1072 Turtleback Boulevard 4059 Kilmonack Boulevard 6944 Fox Swamp rd. 9292 Bent Oak Rd. 
Units,Number of Units 426 362 32 854 646 558 667 360 527 787 571 524 326 674 943 146 193 335 687 
Acquisition Date,10/11/1999 11/11/1994 12/14/2002 6/27/2009 
Address,Street Address 7277 Timothy Avenue 5203 Ambassador Dr. 9502 Gathering Drive 4806 Hammock Creek St. 5629 South Circle 2797 Rising Sun Avenue 9521 Mountain Apple Drive 4535 Forest Knoll Avenue 2558 Austin Samuel St. 3706 Romany Avenue 1451 Leeper Avenue 8294 Thornridge St. 2730 Peakwood blvd. 9750 Chadsford Road 5007 Cambridge Wood Dr. 3540 Old North Ave. 
City,Moseley South Heart Moffit Burnham Port Aransas Emporia 
City,Town Lewisberry Tonasket 
State,MI Maryland Mississippi AL AR NJ Connecticut North Carolina Massachusetts AK VI Pennsylvania Idaho MI NE Georgia CZ AR KY Washington NJ 
Rate Type,Other Fixed Fixed Floating Fixed Floating Floating Floating 
State,State OH NV New York NE NM Guam PA VT Delaware RI WA Nevada UT California Alaska Louisiana New York Oregon Georgia TX Idaho AZ Minnesota Wisconsin VI 
Acquisition Date,2000 1964 1963 1951 1972 1961 2025 1984 1968 1959 2009 
State,TX MI Hawaii PR LA Wyoming NM 
State,Illinois Puerto Rico CO Pennsylvania New Jersey CZ NC AL South Carolina NM GU Maryland MS 
Acquisition Date,3/30/2025 5/13/1981 10/9/2024 11/9/1985 9/7/1975 9/15/1974 2/10/2001 8/11/1997 8/11/2014 4/14/1958 10/19/1972 7/3/1979 3/18/1978 13/21/1971 8/32/1965 12/20/1995 10/17/2030 8/8/2017 7/27/2026 5/8/1967 12/28/2017 13/14/1996 4/1/1977 
Address,Street 8161 Pampas 2715 Goff 3753 Wallace Cabin 2613 Fitchburg 
Units,#units 751 623 625 345 434 538 75 810 72 815 741 694 545 360 356 601 452 609 733 
Units,84 385 19 
City,Seadrift Harwood Wimbledon Thousand Oaks Papillion Fishertown Meadow Lands Pearson Black Diamond Honaker Coppell 
Address,1477 Castle Watch Circle 6667 Phyliss Road 1866 Andora Street 2797 60 Ft Drive 622 Walton Heath Avenue 1674 Montibello rd. 261 Peterborough Road 2661 Autumn Ridge Street 3452 W Woodlawn Way 2443 Cortland Road rd. 3563 Elwood Ave. 3223 S Cedar Avenue 8019 Columbia Crest St. 1497 Pete Brown Street 
Units,Units 97 874 646 444 22 516 155 213 499 188 493 870 706 410 177 99 
State,Maine MN DC NE WI Maine NM Utah AK Puerto Rico NY OR 
Units,732 92 206 926 525 663 462 475 927 281 289 509 898 70 581 2 207 845 1 596 368 197 692 796 107 
State,Nevada Vermont 
Units,894 
City,West Springfield Coeymans Hollow El Nido Warm Springs Oskaloosa 
Units,#units 406 285 338 825 816 419 432 350 333 610 676 64 63 828 913 598 609 
State,State Idaho New York South Dakota New Hampshire Iowa Pennsylvania Indiana Connecticut Alabama MS KS Missouri Guam 
Units,52 564 476 860 985 
Acquisition Date,8/14/2022 2/11/2021 3/15/1972 1/9/1973 1/7/1954 9/17/1956 1/29/1971 9/6/1958 7/2/1954 7/10/2017 7/4/1954 13/26/1960 
Rate Type,Other Floating Floating Floating Other Other Floating Floating Fixed Floating Floating Floating Floating Floating Other 
Address,1623 Chicopee Boulevard 1823 Glen Manor Ave. 501 Serape rd. 4389 Riesling Dr. 106 Birdie St. 5867 N Caldwell Rd. 2765 Sharpthorne Drive 4733 N Brackenbury Road 1631 Cullman Drive 1863 Wakehurst Circle 4292 Crestside Way 3287 Saucalito St. 1562 Kenneth Glenn blvd. 3183 Heath Ridge blvd. 1430 Atkins Circle Ave. 8292 Blairmore Dr. 8170 Rose Garden Dr. 
Address,6792 Joseph Clark Street 4235 Sequoia Red rd. 4530 Plaza Avenue 8562 Periwinkle blvd. 6290 River Rd. 
City,De Land Crosslake Elk Mills 
State,Iowa CZ CT Vermont KS NE PR Louisiana Missouri NJ 
Rate Type,Loan Type Fixed Fixed Fixed Fixed Floating Fixed Fixed Fixed Fixed Fixed Other Other Other Floating Other Fixed Fixed 
Acquisition Date,Acquistion 4/4/1959 7/15/1977 7/1/1978 7/21/1986 1/1/2022 1/18/2019 6/16/1978 8/20/1982 8/13/2015 10/19/2011 
Rate Type,Other Other Fixed Other Other Fixed Fixed Floating Fixed Other Fixed Other Other Fixed Floating Other Floating Other Floating Floating Other 
Units,Unit Count 323 934 761 873 884 949 797 42 662 225 860 500 436 384 171 28 774 267 
Address,3626 Crocus St. 3011 Penrose St. 8754 Middle Acres Road 5766 Providence Manor St. 4294 Duncroft Circle 2851 Holbrook Boulevard 3570 Morrisette Way 8726 Laurel Grove Way 4731 Grey Timbers Street 
Acquisition Date,Date of Acquisition 2/26/1987 9/18/2027 3/23/1961 13/21/2028 4/5/2017 5/30/1980 4/3/1973 12/4/2017 2/11/1969 10/17/1970 3/4/1998 11/16/2017 5/1/2016 4/29/2010 12/22/1981 6/8/1997 9/18/2007 9/24/1969 
Units,304 191 321 808 715 818 562 63 184 488 759 888 199 565 886 26 483 479 341 161 636 798 522 507 312 
City,New Church Nelliston Vestaburg Parcel Return Service Palos Park Alvarado Coquille North Sutton Daggett Violet Hill 
Rate Type,Type of Interest Rate Other Other Other Other Other Floating Other 
Units,836 125 29 20 871 951 887 876 60 854 827 530 145 578 843 1000 872 611 910 640 
City,Town Newaygo Mulino Perryville HBJ Hill City Maryland Heights Jacksontown Ben Franklin Cochranville Belleview Sharpsburg Philippi Westmoreland Minter City West Fairlee Calhoun City Sarah Ann Fort Myer Thompsonville Navarro 
City,Frontier Hague Homosassa Springs North Arlington Kinards East Calais 
Acquisition Date,Date of Acquisition 3/5/2014 5/5/1967 5/30/1960 4/32/2007 
Rate Type,Other Floating Other Fixed Floating Other Floating Other Floating Other Fixed Other Fixed Floating Floating Fixed Fixed Fixed Other Floating Floating Floating 
Rate Type,Other Other Floating Floating Floating Fixed Fixed Floating Other Other Floating Fixed Other Other Other Fixed Other Fixed Other Floating 
Address,Property Address 1610 Signature Ridge Rd. 8167 Cottage Cove Dr. 4634 Gatekeeper Drive 6769 McMahan St. 
Address,473 Settlers blvd. 9995 Kensworth Road 1711 Pinewood Boulevard 
Rate Type,Floating Fixed Floating Floating Fixed Fixed Other Floating Fixed Fixed Floating Other Floating Fixed Other Fixed Fixed Floating Other Fixed Floating 
State,ID 
Address,1806 Nimue Drive 3318 Marengo Circle 66 Marshall blvd. 2281 Lynette Rd. 2570 Arlington Rd. 5017 Lakehouse Dr. 3837 Barnard Dr. 9411 Heriot Field Rd. 8965 Glenville Rd. 9341 Woodrose Road 1782 Tara Pines Rd. 4276 Peterborough blvd. 112 Old Wicke Boulevard 699 Elliott Dr. 1067 Churchton St. 5987 Scottridge Way 6862 Colby Street 8971 Hammonds rd. 5049 Ockeechobee Road 3902 Annbick Street 4282 Augusta Avenue 1797 Patton Ridge Boulevard 4994 Baffin Rd. 3142 McClelland Road 3453 Maggie blvd. 
Rate Type,Type of Rate Floating Floating Fixed Other Fixed Other Other Floating 
City,Lachine North Bay Elka Park Acton Orono Mountain Pass Napoleon Marionville Cloquet Dongola Fruitland Park Ajo Star Junction 
Rate Type,Fixed Other Fixed Floating 
Units,511 
City,Hankamer Quentin 
Acquisition Date,Acquired 1970 1951 
State,Maine MD New Hampshire Washington AK Michigan Alabama Minnesota Idaho Arkansas NC IN Idaho IL Mississippi Alaska Guam 
State,Arkansas IA DE IA HI Idaho VI Wisconsin South Carolina VT PA Indiana SC SC CZ RI Georgia Washington Alaska LA 
Address,1303 Olando Circle 
State,North Dakota KY IA FL Colorado AZ MN IN Michigan New Hampshire Idaho Oklahoma Illinois MI MA NV WA OR Mississippi IL MN Alaska Pennsylvania IN New Hampshire 
Rate Type,Floating Other Fixed Other Fixed Floating Fixed Floating Fixed Fixed Other Other Floating Fixed Fixed Other Other Fixed Floating Floating Fixed Other Floating Floating 
State,Arkansas VT South Carolina FL PA WI Arizona Maine Washington Connecticut NM MA New Jersey Colorado PA MA KS MT Nebraska Montana Colorado Oregon 
Units,272 
Units,Unit Count 918 265 622 438 154 272 708 822 494 52 321 14 316 
Units,13 857 982 678 692 300 
State,State Pennsylvania South Dakota Wisconsin Wyoming OH Louisiana Louisiana California Florida Illinois CT AZ HI DE Arkansas MI Guam 
Address,3540 Chaterfield rd. 492 N Hampton Boulevard 6861 Oak Pasture Avenue 5023 Cinnamon Field blvd. 1693 Pueblo Road 9933 Pinenoll Street 2961 Lutzen Way Way 2139 Brandonwood St. 1145 Regal blvd. 4916 Sunset Falls Ave. 7171 Mallard Landing Avenue 
Acquisition Date,13/16/1973 
Rate Type,Type Other Fixed Other Other Fixed Floating Fixed Floating Floating Other Other Fixed Floating Fixed Other Fixed Fixed Floating Fixed 
City,Deadwood Mc Caulley Millsap Pilot Mound Carbonado 
Units,475 370 580 795 
Rate Type,Interest Rate Type Other Fixed Other Fixed Floating Floating Other Fixed Fixed Other Other Other Fixed Other Fixed Other Other Floating Floating Floating Other Fixed Floating 
City,Zillah Summit Lake Longmire Lutcher Middlesex Fort Huachuca Fair Oaks Penasco Macdona Camp Meeker South Lima Amagansett Moreland Guerneville Union Pier Rio Frio 
Units,#units 472 58 555 482 64 607 904 973 4 491 512 768 42 1000 946 930 842 209 228 955 550 328 
Units,Unit Count 187 623 701 830 519 322 126 
Acquisition Date,1995 2001 1989 1993 1955 2023 2007 2028 2009 1987 1975 1988 
Address,3298 Bardstown blvd. 9612 Winnington Way 5692 Soldier Ave. 9614 Lynfield Avenue 
Acquisition Date,Acquired 4/3/1990 13/17/2016 
City,North Hartland 
City,Circle Pines Horntown East Taunton Colman Spalding Santa Monica Dodgeville Blandford Onemo 
Rate Type,Other Other Other Fixed Fixed Fixed Fixed Other Other Fixed Fixed Other Other Floating Other Fixed Floating 
