label,text
Debt Service,"Debt Service Value 98,624,735 $85,626,666.7884 $25,440,131 "
Loan Amount,"OG Loan Amount $9,787,908 69,902,521 74,341,190.9617 "
Occupancy,Occupancy % 83.10 4.4% 87% 
Current Balance,"nan $69,866,276.5714 5099478.8856 "
Acquisition Date,1988 2017 1959 
Maturity,Loan Matures 6-20-2026 00:00:00 13/4/2044 10-7-1970 00:00:00 
LTV,LTV 6.54984 6.382166 2.925017 
Maturity,3-3-2009 00:00:00 nan 3-3-1952 00:00:00 3-1-1997 00:00:00 
Market Value,Market Value 19105 $6479888 8703779.893 
Loan Amount,"Original Loan Amount $72,583,637.825 nan 8447599 "
Property Name,ID nan 4665Hamilton Oaks 5900Woodbend 
Units,#units 857 960 184 
State,NV Tennessee Wisconsin 
Address,Full Property Address 2223 Hammett Dr. 3882 Village Brook Ave. 8690 Broken Arrow St. 
All-In,Rate nan 0.0314 1.52% 0.0387 
State,State MI WY NY 
Maturity,Matures 11-16-1996 00:00:00 5-20-1985 00:00:00 4-26-2045 00:00:00 
Rate Type,Type of Interest Rate Other Other Other 
Property Name,Property Name Walney Sanderson Steele Oaks 
Square Footage,Sq. Ft. 62285ft 73009 feet 39187ft. 
Address,Full Property Address 2317 Parkleigh Circle 3894 Lisa Dr 7710 Arrington Manor Rd. 
Index,Rate Index LIBOR ICE LIBOR FNMA 
All-In,0.0496 0.0034 4.16% 
Address,Property Location 7557 Ivory Ave. 8246 Occum St. 5889 Skipton St. 
Property Name,Name Mock Robin at Tuckalake 1102Longleaf Bridgeview 
Amort Start,Amort Date 12/20/1981 8-32-2010 00:00:00 5-30-1989 00:00:00 
City,Town Lohrville Dillonvale Covina 
Occupancy,% Occupied 11.59 43% 20 
Acquisition Date,Date of Acquisition 5-26-2030 00:00:00 4-27-2034 00:00:00 5-16-2033 00:00:00 
Lender,"Mortgage Lender Keller Mortgage
 Mountain America Credit Union
 CIT Bank
 "
Square Footage,Square Footage 97803 ft 26408 ft 49123feet 
NOI,"NOI $2249003 7646530.8662 $9,140,661.2946 "
Occupancy,Current Occupancy 58.2 72 6 
Property Type,Asset Type Residential Medical Other 
DSCR,Debt Service Coverage 10.73596.2432.1274
Property Name,Property Number Norris Rayners Hill Summerhill Ridge at Summerlea 
Units,Number of Units 399 729 839 
Spread,"Spread, Credit Spread 200 BPs 0 BPs 100 BPs "
Occupancy,Current Occupancy (%) 44.42 75 55 
Market Value,"Value $39,453,714.2851 1878871.5290 nan "
LTV,5.599795 7.730849 8.670806 
Address,Street Address 6253 Glencurry Ave 2554 Penmarric Rd. 7201 Craigholm St. 
Square Footage,Square Footage 16601feet 9398feet 73361 ft 
Property Name,Property Toddville Scarsdale at Ardrey Crest Cambridge Hill 
Amort Start,Amort Date 6-6-1953 00:00:00 13-1-1973 00:00:00 9-29-2021 00:00:00 
Amort Start,Amortization Start 12-26-2026 00:00:00 5/26/2017 7-17-2006 00:00:00 
Address,Street Location 1296 Fellows Avenue 9937 Newcombe Ave 42 N Hampton St. 
Index,Interest Rate Index Libor Libor ICE LIBOR 
Spread,"Spread, Credit Spread nan 90 BPs nan 180 BPs 210 BPs "
Debt Service,Debt Service 4165478.6840 8743895.4330 $3847491 
Property Name,Property Name 4172Tuckton W 32nd Taylor Ridge 
NOI,"N.O.I. 4503831 2736813 37,900,379 "
Property Name,ID 2623Nancy Creek 5806Biederbeck Darrow 
Debt Service,"Debt Service Value 28,228,854 75,079,249 $50,053,543.7884 "
Amort Start,Amortization Start Date 7-25-2038 00:00:00 12-27-1961 00:00:00 6-10-2033 00:00:00 
LTV,Loan To Value 2.752333 7.373569 nan 
Lender,"Lender Ally Bank
 Bank of America
 Opportunity Bank
 "
Square Footage,Square Feet 52361 ft. 28144 ft. 14854 
Acquisition Date,Purchase Date 2-22-1974 00:00:00 1-19-2024 00:00:00 12-7-2050 00:00:00 
Market Value,"Value 13,694,764 65,037,793.4497 $50,687,678 "
DSCR,Debt Coverage 0.3280.782310.9707
Acquisition Date,Acquired 7-5-2032 00:00:00 10-21-2031 00:00:00 nan 7-28-2034 00:00:00 
Current Balance,"OPB 6,108,473 $3575256.3361 $4948175.6197 "
DSCR,Total DCR 6.77047.943410.9938
Maturity,Matures 3/24/1993 10/17/2026 9/8/2035 
Property Name,Property Name Murphey Trail at Partridge Cross Union Pacific Whitehill at Harvest 
City,City Guthrie Panama City nan Tonganoxie 
Loan Amount,"Orig. Loan Amount 97,686,145 41,244,161.1526 $2,015,586 "
Property Name,Property Number Topeka at Sheridan Stromley at Emerywood 1353Woodland 
City,City East Fairfield Highlandville Saint Just 
Occupancy,% Occupancy nan 88 40 
Square Footage,Square Feet 38744 ft 22277ft 46077 
Index,Interest Rate Index Libor Libor Libor 
Address,Street Location 1245 Kee Rd. nan 1409 Beaver Dam Blvd 3727 Archibald St. 
Property Name,Property Name nan Harte at Sullivan Post 
Market Value,"Market Value $30,145,260 1603621 nan "
Property Name,ID 9334Holly Ridge 3328Echo Cove 7395Carmel Oaks 
Market Value,"MV $3666036 56,736,328 78,082,613 "
Property Name,ID Welch at Ballantyne Trace N Laurel nan 
Occupancy,Occupancy Status 40 86 38% 
Property Type,Property Type Condo Residential Student Housing 
Debt Service,Total Debt Service $9961166 2191718 7641601.4443 
City,Town Chestnut Hill Johns Island Crowley 
Square Footage,Sq. Ft. 4057ft. 93306 ft 92600ft 
Rate Type,Other Other Fixed 
Address,Property Street Address City State Zip 1687 Barkridge Way 917 Riley St. 6373 Thermal St 
State,State MA ME nan OK 
NOI,"Current NOI 79,706,455 20,450,065 13,549,645 "
Index,Index FNMA LIBOR nan Libor 
Index,Interest Rate Index Libor Libor nan FNMA 
State,State Nevada Missouri NC 
Property Type,Type Multifamily Mixed-Use Data Center 
Property Type,Condo Data Center nan 
Loan Amount,"Loan Amount $58,691,006 nan 67,009,804 "
City,Town Craigsville Wickhaven Fox Valley 
All-In,All-In Rate 0.04 3.84% 0.0366 
Rate Type,Loan Type Variable Other Other 
Lender,"Mortgage Lender Finance of America
 nan Wachovia
 nan Freddie Mac
 "
Rate Type,Rate Type nan Variable Floating Fixed 
Market Value,"MV 4585694 nan $93,807,394 "
Maturity,Maturity Date 7-25-2012 00:00:00 2/4/2020 8-5-2040 00:00:00 
Address,Property Location 8243 Jessamine blvd. 9072 Washoe Pine Drive 8224 Durham St 
Acquisition Date,Purchase Date 1970 2026 2025 
Maturity,Date of Maturity 12-13-1991 00:00:00 10-15-1978 00:00:00 13-28-1962 00:00:00 
Acquisition Date,1951 2014 1982 
Address,Street Location 7313 Boulder Creek Rd 4711 Leota Drive 7819 William Harry Dr. 
Lender,"Lender Draper & Kramer Mortgage Corp.
 North American Savings Bank
 Reali
 "
All-In,All-in 4.46% 0.0093 0.54% 
Property Name,9826Bungalow 1589Ed Reid 2014Johnston Mill 
Amort Start,Amort Start 10/17/1985 8-21-2015 00:00:00 10-11-2000 00:00:00 
Address,Property Location 886 Prosperity View Dr. 7224 Five Cedars Ave. 5048 Rockspray Ave. 
Debt Service,"Annual Debt Service $7132523 89,217,236.841 $50,513,317 "
Index,FNMA FNMA nan Libor 
Units,Number of Units 600 363 403 
Property Name,Property Number nan Wiegon Netherton 
Market Value,"Value $86,484,125 9,612,035 $51,543,619 "
Maturity,Matures nan 6-28-2032 00:00:00 2/2/2048 6-14-1956 00:00:00 
Square Footage,Square Footage 19585feet 38139 ft 21632ft. 
Units,Unit Count 952 451 143 
Property Type,Type Flex Flex nan 
Lender,"Mortgage Holder nan Veterans First
 Synergy One Lending
 Bank-Fund Staff Federal Credit Union
 "
Units,# of Units 468 169 57 
Spread,"Spread, Credit Spread 150 BPs 220 BPs 180 BPs "
DSCR,Debt Service Coverage 5.39503.33550.389
Property Name,Property Name Coach Hill Red Cypress at Redbridge McAden 
Acquisition Date,Purchase Date 2/22/1975 11/22/2002 1/21/1975 
DSCR,Total DCR 0.99781.23988.160
Index,Index Call Money Bond Buyers Libor 
State,State PA KY NE 
Occupancy,47.92% 5.25 89 
Property Name,Property Number 2252Stone Trail Pleasant Oaks at Devonwood nan 
NOI,"NOI $37,274,956 85,376,757.6909 $36,905,253.6918 "
All-In,All-in 0.0042 0.05 0.0429 
Acquisition Date,Acquistion 1982 nan 2000 1960 
Rate Type,Type of Rate nan Floating Fixed Fixed 
Amort Start,Amortization Start 3/15/2020 12/9/2024 6-28-2039 00:00:00 
State,State IL TX UT 
Spread,"Spread, Credit Spread 110 BPs 230 BPs 0 BPs "
Units,49 841 431 
Current Balance,"OPB $6114240.2842 nan $26,025,079.9267 "
City,Town Strathmore Copalis Beach Promise City 
Debt Service,"Debt Service Value 7,016,139 75,737,445.325 746386.7063 "
City,Town Heisson Crooked Creek Stacyville 
Property Type,Property Type Mixed-Use Hotel Multifamily 
State,State GA Texas PA 
Loan Amount,Loan Amount 9341293 5853930 nan 
Units,Unit Count 908 237 807 
Acquisition Date,Acquistion 9-19-1989 00:00:00 12-17-2027 00:00:00 11-11-1996 00:00:00 
Amort Start,Amortization Start Date 10-31-2012 00:00:00 8-22-1980 00:00:00 3-1-1983 00:00:00 
Units,Number of Units 18 34 791 
Rate Type,Fixed or Floating Fixed Other Other 
Market Value,"MV $18,880,421 5,717,176 95,724,734 "
Address,Full Property Address 3876 Breezy Morn St 2161 Ruby blvd. 4265 Lenox Pointe Rd 
NOI,"Current N.O.I. 724794.5138 $94,652,904 83,563,288 "
Lender,"Lender eClick Lending
 Wachovia
 BancorpSouth
 "
Address,Property Location nan 7614 Albury Walk Rd 6075 Hampton Place Circle 6397 Singingwood blvd. 
Spread,"Spread, Credit Spread 50 BPs 220 BPs 0 BPs "
Current Balance,"Current Debt nan nan $97,218,500 "
NOI,"Net Income 1216478 58,069,788 56,527,339.1041 "
Index,Index FNMA Libor Bond Buyers 
Index,Interest Rate Index Call Money LIBOR Bond Buyers 
Market Value,"Market Value $199736.7556 $1,874,540 nan "
Amort Start,Amort Start 7-5-1965 00:00:00 nan 6-21-1986 00:00:00 
Property Name,Property ID E 5th Meadowdale McAlpine Cove at Sam Roper 
Debt Service,"Debt Service Value 1545201.4739 5317726.1110 $6,924,349 "
Square Footage,93008feet 96815ft. nan 
All-In,All-In Rate 0.013 0.08% 0.0091 
Acquisition Date,Acquistion 12-5-1997 00:00:00 13-6-2047 00:00:00 3-16-2000 00:00:00 
Units,#units 146 356 545 
Current Balance,Loan Amount 5623261.8149 5368046 nan 
Debt Service,"Total Debt Service $53,479,184 93,579,675 7418908 "
Lender,"Lender USAA
 Freedom Mortgage
 Citizens Bank
 "
Occupancy,Occupancy % 14 46 57% 
Occupancy,Occupancy at end of quarter 30 13.25 74.64 
State,State nan WA Minnesota MA 
Loan Amount,Orig. Loan Amount $1718202.7586 nan 1436242 
Amort Start,Amort Start 11-24-2042 00:00:00 12/26/2027 2/8/1997 
City,Town Aline Dennis South Roxana 
Acquisition Date,13-21-2029 00:00:00 12-5-1961 00:00:00 10-29-2008 00:00:00 
Property Name,Property Name nan 5413Hugh Forest Plymouth 
Occupancy,% Occupancy 55.40% nan 44.44 
Debt Service,"Debt Service Value 9226377 97,142,440.4893 1034660 "
LTV,Loan-To-Value 5.998544 6.56954 5.379457 
Amort Start,Amort Start Date 9/13/2039 6-29-1976 00:00:00 3/28/1961 
Spread,"Spread, Credit Spread 130 BPs 0 BPs 60 BPs "
Spread,"Spread, Credit Spread nan 90 BPs 60 BPs 70 BPs "
Current Balance,"$416015 47,711,558 $673097 "
Spread,190 BPs 250 BPs 40 BPs 
Units,Units 80 248 372 
Maturity,4-20-2014 00:00:00 12/29/2029 3/1/2032 
Property Name,Property Name Boomerang Briggs 9535Sunrise View 
Amort Start,Amort Start 2-22-1954 00:00:00 10-31-1958 00:00:00 5/30/1995 
Units,Number of Units 45 247 nan 136 
All-In,All-in 0.0479 0.47% 3.77% 
Rate Type,Type of Loan Fixed Variable Fixed 
Acquisition Date,Date of Acquisition 6-29-1977 00:00:00 6-10-2012 00:00:00 2-20-1960 00:00:00 
Square Footage,Feet 1406feet 21127 8705feet 
Address,Full Property Address 7066 Wilburn St. 2257 Ramsgate Street 7148 Old Farm Way 
Property Type,Type Student Housing Office Industrial 
NOI,Current NOI 9589309 3817609.7911 2630331 
Loan Amount,"Orig. Loan Amount $12,606,687 8487582 $6436218.7623 "
Index,Index Libor LIBOR ICE LIBOR 
Amort Start,Amortization Date 8-1-1978 00:00:00 13-30-2028 00:00:00 1/14/2031 
Market Value,"MV $4130884 $2332380 $59,098,297.4787 "
NOI,"Net Operating Income 88,742,430 $6490807 $2207443 "
NOI,"Net Operating Income $76,154,803.5411 55,866,880 68,552,415 "
Lender,"Lender San Diego County Credit Union
 PrimeLending
 Beeline
 "
Maturity,Date of Maturity 3/7/2025 9-21-1977 00:00:00 6-10-2012 00:00:00 
Debt Service,"Total Debt Service $4990176.6197 nan $61,957,535.8207 "
DSCR,DSCR 1.32714.97009.8209
State,State DC Utah IA 
Occupancy,Occupancy 18% 69 21 
City,City Cerritos Kings Canyon National Pk Ocean Beach 
Index,Rate Index FNMA FNMA LIBOR 
Acquisition Date,13-17-2011 00:00:00 3-28-1975 00:00:00 3-15-1966 00:00:00 
Market Value,"46,635,656.1092 37,518,778 97,146,580 "
Lender,"Lender PennyMac
 Costco
 Cornerstone Home Lending
 "
Current Balance,"Loan Amount 6,869,137 25,441,027 46,835,625.6908 "
City,Town Edgar Springs Plantsville nan Weesatche 
Spread,"Spread, Credit Spread 150 BPs 160 BPs nan 50 BPs "
State,State KY NY Michigan 
Address,Property Street Address City State Zip 579 Wilmar Street 2938 Atherton Heights Dr. 6138 Burkholder rd. 
LTV,Loan-To-Value 0.148862 0.944493 4.72140 
Address,Street Address 8477 Fawnbrook Way 4388 Havencrest Way 902 Sweetfield Circle 
LTV,8.92211 0.337410 6.318608 
Current Balance,"Principal Balance nan 6145321 97,481,387 "
Index,Rate Index BBA LIBOR FNMA BBA LIBOR 
Spread,"Spread, Credit Spread 190 BPs 150 BPs 80 BPs "
DSCR,9.30138.966010.2287
Property Name,Property ID Four Mile Creek at Service 6599Sidney Crest 5390Tewkesbury 
Rate Type,Floating Floating Other 
Spread,"Spread, Credit Spread nan 150 BPs 40 BPs 240 BPs "
Property Type,Asset Type Flex Multifamily Multifamily 
All-In,All In 3.62% 4.48% 2.56% 
State,State Vermont Montana NE 
DSCR,Debt Coverage Ratio 9.3188.74976.7851
Maturity,Date of Maturity 5/28/2018 9-4-2003 00:00:00 13-6-2042 00:00:00 
Market Value,"MV 2451803 42,479,376 nan "
Maturity,Maturity Date 9/6/2007 1/11/2020 3/30/1980 
LTV,LTV 5.32912 5.39942 2.544046 
DSCR,DCR 3.61080.28941.2708
All-In,All-In 0.46% 0.0406 0.0136 
State,State PA DE Wisconsin 
Lender,"Lender Stearns Lending
 CBRE
 On Q Financial
 "
Spread,"Spread, Credit Spread 20 BPs 180 BPs 70 BPs "
Market Value,"Market Value nan $7,385,249 5098940 "
Current Balance,"OPB 9530086 44,853,778 474441 "
LTV,Loan-To-Value nan 2.260707 7.86142 
Lender,"J.G. Wentworth
 Figure home equity
 Trustmark National Bank
 "
Property Type,Asset Type Hotel Office Office 
Address,8126 Clanton Rd 8949 Parkaire Street 9029 Baxter Caldwell Road 
State,State UT Kansas Alaska 
Debt Service,"Debt Service 5166306 $60,824,688 54,758,737 "
Property Name,Property ID nan Brent Hall at High Hamptons Iron Horse 
Market Value,"Market Value nan 10,710,054 64,721,255.7032 "
Occupancy,Current Occupancy 36% 23% 74.49% 
Debt Service,"Total Debt Service $2,890,728 $8463809 nan "
DSCR,Total DCR 6.97340.70367.3025
Index,Rate Index LIBOR LIBOR Bond Buyers 
State,State nan IN California New Hampshire 
State,Maine Delaware Virginia 
Rate Type,Rate Type Floating Other Variable 
LTV,Loan-To-Value 7.919803 nan 0.401486 
Spread,150 BPs 180 BPs 10 BPs 
Current Balance,"Outstanding Loan Amount 20,133,256 78,440,032 5216527 "
Address,2742 Pinewood Street 6465 Wexford Meadows Street 275 Tripp Way 
Amort Start,Amortization Date nan 3-16-2041 00:00:00 9-17-2049 00:00:00 
NOI,"Current N.O.I. 1552147 51,438,565.6481 $16,775,848.3879 "
Property Name,Dumont at Lanshire 3912Annalong Paddle Oak 
State,Michigan CO CZ 
Property Name,Property Number Ormeau nan Homestead at Birch Knoll 
All-In,All In Rate nan 1.66% 4.38% nan 4.48% 
Address,Property Location 5786 Park Blvd 8426 Norkett Street 8276 Shadowstone Drive 
Maturity,Maturity 12-26-2049 00:00:00 12-28-1952 00:00:00 nan 11-32-1961 00:00:00 
State,State CO Arkansas Kansas 
Address,Full Property Address 7570 Trout Rd. 6278 Robins Nest Blvd 1300 Glisson rd. 
Rate Type,Type of Loan Fixed Variable Floating 
Debt Service,"Total Debt Service 2589773 $71,119,560 4958480 "
Debt Service,Total Debt Service $4479042 6339193 262798 
Market Value,"Value $92,839,797 $31,092,519 $315746 "
Index,ICE LIBOR LIBOR LIBOR 
Debt Service,"73,363,273 nan 6845833.3652 "
Rate Type,Interest Rate Type Fixed Fixed Variable 
Acquisition Date,Acquistion nan 9/24/1995 12/8/1965 1/10/2015 
Spread,"Spread, Credit Spread 200 BPs 0 BPs 240 BPs "
Spread,"Spread, Credit Spread 210 BPs 70 BPs 250 BPs "
Property Name,Property Name Wrenwood at Leeper Manteo 5993Mitchell Hollow 
Spread,"Spread, Credit Spread 130 BPs 160 BPs 130 BPs "
Market Value,"Market Value 5741146 1174853 92,576,890 "
City,City Hoffman Estates Alleyton Otter Creek 
DSCR,Debt Service Coverage nan 10.73197.3357
Current Balance,"Outstanding Principal Balance $577,117 720737 $6117625 "
Property Name,Property ID Hedgeway Logie at Pinestream 9610Broken Saddle 
LTV,Loan-To-Value 9.721793 5.69111 0.783592 
Rate Type,Interest Rate Type Floating Fixed Variable 
Index,FNMA BBA LIBOR BBA LIBOR 
Property Name,Property Name 2173Reedy Creek School 3254Coulter Tanager 
Acquisition Date,Purchase Date 2026 1996 1958 
Rate Type,Rate Type Variable Floating nan Floating 
Address,Full Property Address 297 Manchester Street 4686 Mountain Springs Dr. 8989 Holiday Rd 
Index,Rate Index Bond Buyers Libor Libor 
Rate Type,Rate Type Fixed Floating Fixed 
DSCR,5.1959nan 8.7321
Occupancy,Occupancy 89.87% 59 68% 
Loan Amount,"Orig. Loan Amount 3478439 $6249264 90,070,535 "
Lender,"Lender Third Federal Savings & Loan
 Freedom Mortgage
 PHH Mortgage
 "
Lender,"Lender Synergy One Lending
 Newrez
 Northwestern Mutual
 "
Property Name,Property Number nan 5183Savings Barrister at Julian Price 
Current Balance,"Loan Amount nan 32,516,465.59 2266231 "
Units,74 607 447 
Property Type,Property Type Industrial Office nan 
Property Name,Property Number 8668Washington Callander Mayerling 
All-In,All In Rate 3.74% 1.7% 0.16% 
DSCR,Debt Service Ratio 8.12850.311510.1589
State,State CO TX Missouri 
Square Footage,Sq. Feet 67981 feet 4617ft. 10606 ft 
NOI,"Current N.O.I. 69,375,724 nan 96,171,749 "
Address,Property Street Address City State Zip 6201 Garnet Field Rd. 3654 Tyvola Centre St 5245 del Rio Road 
NOI,"Net Operating Income $24,132,636.1900 $42,320,600 $85,785,025.5711 "
LTV,Loan To Value 10.751204 4.18876 1.244655 
Index,Index LIBOR ICE LIBOR LIBOR 
Property Type,Residential Condo nan 
Spread,"Spread, Credit Spread 210 BPs 210 BPs 120 BPs "
DSCR,DCR 4.277710.69597.381
Square Footage,Sq. Footage 36369ft 73038ft. 5017 ft. 
Loan Amount,"OG Loan Amount 7422387 43,308,153 2646281.6988 "
Units,Units 164 676 320 
Current Balance,"Current Debt 63,555,761 36,423,505 nan "
Index,Rate Index BBA LIBOR FNMA LIBOR 
Property Name,nan Sirona 2758Willowood 
DSCR,Debt Service Ratio 7.63976.85118.5371
State,State PR Vermont Missouri 
NOI,"Current N.O.I. 898,111 42,685,540.9373 $79,012,567 "
State,State Nebraska MN Vermont 
Maturity,Loan Matures 3-8-2046 00:00:00 1-17-1985 00:00:00 10/23/1960 
Amort Start,Amortization Start 7/5/2011 2-17-2040 00:00:00 nan 
Amort Start,9/11/2042 nan 10/10/2030 
Loan Amount,"Loan Amount 19,731,252 3082028 4270900.3204 "
Address,Location 379 N Brevard Rd 6755 Sharon View Dr. 3818 Watauga Blvd 
All-In,All In Rate 2.37% 0.0208 0.0474 
City,Town Haxtun Mc Louth Meredosia 
Market Value,"1700066.6140 42,114,734 $2496186 "
NOI,"Current Net Operating Income nan 61,135,688.5974 nan "
Index,Rate Index Libor LIBOR FNMA 
Rate Type,Interest Rate Type Other Variable Fixed 
Market Value,"Market Value 34,249,153 $76,908,505 $46,636,661 "
NOI,"Current N.O.I. $6185793 52,937,643 91,045,649 "
DSCR,Total DSCR 5.80317.66961.8879
Current Balance,"Current Balance 48,555,833 $8,494,173.3492 18,740,898 "
Address,Location 7201 Bellhaven Way 7136 Princess Dr. 1908 Valley Forge Rd. 
Property Name,Property Number Yorkmont at Tiburon 1127Baroda Daniel Place 
Current Balance,"Balance $5504230.9649 $8112763.458 $20,634,615 "
Current Balance,"OPB 51,189,700 $4795853 16,238,566 "
Maturity,Matures 4-21-1963 00:00:00 2-22-1995 00:00:00 11/30/1957 
Address,Address 1903 Dianthus Circle 284 Cassio Blvd 6426 Westerwood St 
Amort Start,2-1-1961 00:00:00 nan 13/28/2026 
DSCR,Total DSCR 9.97689.26710.543
Acquisition Date,Acquisition Date 6/30/1971 2/3/1990 nan 6/11/1970 
Rate Type,Rate Type Variable nan Floating nan Fixed 
State,State Kentucky LA DC 
Units,# of Units 392 nan 231 92 
Address,6508 Hamilton Crossings blvd. 217 Spruce Pine St. 7142 Hollow Glen Avenue 
Market Value,"MV 859202 3983952.1211 $38,192,254 "
Address,Street Address 4919 Spring Fancy Boulevard 7915 Back Creek Church Ave 1805 Luke Crossing Way 
Property Name,9752Stillwater 7346Woodsong 4772Swan Lake 
All-In,4.57% 3.93% 3.65% 
LTV,LTV 7.315902 7.367144 5.470123 
Address,1908 Boyd Cove Dr 9603 Harmony Bridge Rd. 3495 Farrington Rd 
NOI,"Current N.O.I. 86,796,052 nan 20,742,914.1372 "
City,City Manchaca Peetz nan Edgerton 
Property Type,Asset Type nan Other Condo 
Address,Address 7093 Morrisette rd. 1876 E Providence rd. 2888 Rutan Road 
Acquisition Date,Acquired 1969 2011 1977 
Acquisition Date,Acquisition Date 4-5-1960 00:00:00 11-2-1981 00:00:00 8-19-2013 00:00:00 
Occupancy,% Occupied 42.18 34.1 16.67 
Spread,"Spread, Credit Spread 250 BPs 220 BPs 230 BPs "
Property Name,Property Name 7393Pullengreen nan Secret Cove 
Spread,200 BPs 140 BPs 100 BPs 
Spread,"Spread, Credit Spread 100 BPs 60 BPs 240 BPs "
Square Footage,Feet 5657 ft 74475 52363 ft. 
Current Balance,"Current Debt 8883500.9598 19,468,652 $59,385,240 "
Acquisition Date,Acquistion nan 4-28-1975 00:00:00 6-4-2038 00:00:00 2-8-1994 00:00:00 
Debt Service,"Debt Service 2030771 67,792,768.2931 $4865245 "
Amort Start,Amortization Start 11-29-1976 00:00:00 11/3/2050 11-10-1989 00:00:00 
DSCR,Debt Service Ratio 6.19056.28230.1492
City,Town Honesdale Roxie Switzer 
Lender,"NorthMarq Capital Guardian
 New American Funding
 Silicon Valley Bank
 "
Index,LIBOR nan Libor LIBOR 
Occupancy,71 23 69% 
DSCR,Debt Service Coverage 0.81819.42986.871
City,Town Drybranch Cole Camp North Thetford 
Current Balance,"Outstanding Principal Balance 9256674.9254 nan 62,854,654.3605 "
Address,Full Property Address 8595 Bedrock Circle 462 Spring Morning Dr nan 3515 Covewood Dr. 
Units,Unit Count 322 844 90 
Current Balance,"Loan Amount $4,178,227 $53,178,315.6168 $23,401,734 "
Occupancy,% Occupancy nan nan 42 
State,State WA Washington nan HI 
Address,Address 4724 Joliette St 757 Raven Park Rd 9623 Shoup rd. 
NOI,"NOI $63,781,942 $3,613,454 nan "
Loan Amount,"Orig. Loan Amount $80,540,322 90,492,744 $10,500,805.7960 "
Current Balance,"Loan Amount $80,170,795 $93,201,556.6139 5292852.2304 "
Amort Start,Amortization Start Date 6-31-2008 00:00:00 6-8-1987 00:00:00 4/9/2047 
Square Footage,Square Footage nan 76649ft nan 
City,City Summerdale Eight Mile Luxora 
Loan Amount,"OG Loan Amount nan $41,238,183 74,143,533 "
Property Name,Property Meadecroft Oliver 7749Echo Glen 
Maturity,Maturity 13-12-1984 00:00:00 1/11/1995 nan 13/13/1978 
Address,Street Address 6727 Trexler Boulevard 7806 Old Meadow St 3100 Shining Rock Rd. 
Loan Amount,Orig. Loan Amount 9726613 $1324803 5749139 
Rate Type,Fixed Variable Other 
Spread,"Spread, Credit Spread 40 BPs 130 BPs 50 BPs "
Property Type,Asset Type Condo Condo Flex 
Property Name,Name 7370Hesperus Barlowe Crestwood 
Acquisition Date,Acquisition Date 4-26-2032 00:00:00 6-5-2031 00:00:00 nan 11-16-2047 00:00:00 
DSCR,Debt Coverage Ratio 0.89690.21715.656
Square Footage,Sq. Footage 45714ft. 16665ft 96568ft. 
Debt Service,"Debt Service Value 52,786,614.5375 $3215044 $329526 "
Market Value,"Market Value $58,695,247 1,111,567 $907436.7366 "
Spread,"Spread, Credit Spread 160 BPs 160 BPs 140 BPs "
Debt Service,"Debt Service Value 35,755,675 $8359267 4283230 "
DSCR,DSCR 5.78585.12609.3502
Property Type,Asset Type Retail Data Center Senior Living 
Maturity,Maturity 6-20-1996 00:00:00 7/22/2017 2/25/1951 
Maturity,Maturity 8-22-1975 00:00:00 8/15/1970 5-5-1980 00:00:00 
Lender,"Mortgage Holder ZeroDown
 Homebridge
 Huntington National Bank
 "
Debt Service,"Annual Debt Service 36,319,029 $1,876,271 $897099.578 "
Square Footage,Sq. Ft. 34743ft. 18761feet 90677feet 
All-In,3.97% 0.0184 0.0418 
Acquisition Date,Acquisition Date nan 2-1-2026 00:00:00 5-28-2041 00:00:00 2-23-2048 00:00:00 
Square Footage,Sq. Feet 34814 feet 54085 feet 18534feet 
Debt Service,"Annual Debt Service 75,776,727 2844365 12,290,764 "
State,CO HI Mississippi 
All-In,All-In 0.0092 3.19% nan 1.02% 
Maturity,Loan Matures 9/17/2005 13-6-2046 00:00:00 7-25-1950 00:00:00 
Property Name,ID Wintergreen at Carolina Lily Whittel Stonewood 
DSCR,Debt Coverage Ratio 1.95940.5901nan 
DSCR,Debt Coverage 5.88324.11087.9919
Spread,"Spread, Credit Spread 240 BPs 100 BPs 160 BPs "
NOI,"Current NOI 5583533.1520 $8610834 47,753,221.5163 "
Address,Street Address 8789 Polk rd. 5869 Versailles St nan 158 Castlegate Rd. 
Debt Service,Debt Service Value 326057.2865 $2317164.4993 6714548 
Units,Units 886 767 262 
Property Type,Type of Property Industrial Office Condo 
State,State NM Michigan nan Colorado 
Units,#units 793 326 424 
Acquisition Date,Acquisition Date nan 10/11/1991 nan 1/3/1976 3/29/2046 
Property Type,Type Retail nan Retail 
DSCR,Debt Service Coverage 3.31214.2346nan 
Market Value,"Value 96,108,717 56,819,727 6712233.6573 "
Amort Start,Amort Date 7-19-1968 00:00:00 6-2-1990 00:00:00 5/9/2030 
Address,Street Address nan 1371 Bevis Drive 6417 Burkston Circle 6165 Hollybrook Street 
City,City Ishpeming nan Bighill Sumpter 
Address,Street Location 864 Gold Pan Blvd 4188 Trowbridge rd. 3124 Harwyn Avenue 
Market Value,"MV 50,952,267 $52,256,538.3694 54,681,394 "
Units,Unit Count 379 766 837 
Amort Start,Amortization Date 7-6-1963 00:00:00 13-17-2020 00:00:00 1/21/2007 
LTV,Loan To Value 1.833550 4.156028 1.542409 
DSCR,Debt Service Coverage 5.11.8088.9819
Loan Amount,"OG Loan Amount nan 45,984,183 10,061,449 "
