label,text
City,West Kill Parkville Curtice Placerville Houghton Lake Blanding Minetto Clarkston Pine Brook nan Ellicott City Loxahatchee 
State,Hawaii California nan Utah Indiana nan New Jersey Hawaii Tennessee Montana NE OK DC New Mexico nan Arizona OH Arizona Oregon IA PR CA 
Maturity Date,nan 8/20/1963 11/20/2030 5/9/2037 9/19/1956 6/5/2017 
Maturity Date,nan 8/24/2037 3/27/1996 5/31/1957 1/28/1970 12/23/2035 12/26/2017 11/27/1998 4/25/2046 6/23/2016 3/6/2029 6/6/1964 2/18/1956 2/2/1951 nan 7/31/2021 3/9/1970 5/26/1967 8/23/2017 2/8/1989 nan 4/5/2038 11/19/2025 4/7/1995 nan 8/18/2035 13/13/1954 
State,State nan WV Texas North Carolina South Carolina 
Maturity Date,13/19/1976 3/19/1960 5/22/2047 8/13/1984 13/31/2009 4/25/2032 7/27/1975 9/21/1992 11/29/2009 7/5/1965 12/27/2010 2/22/2030 9/3/2021 12/26/2036 6/14/2004 9/5/2019 1/11/2045 8/14/2002 2/14/1974 1/10/2039 4/22/1981 8/20/2035 13/3/2013 nan 7/11/1961 
State,State Louisiana HI IA New Hampshire Utah Tennessee Nevada ID CZ UT PR Kansas New York 
Units,751 53 509 
City,City Elysian Levelock Plymouth Campbell Hill Saxe Pottersville Prairie Home Leckrone Trementina Middle Falls Spartansburg Cannonsburg Pawcatuck Magdalena Christiana Revillo Clintondale Leawood 
Address,9449 Eneida Sue Road 3395 Stanborough Rd. 3137 Fetlock Avenue nan 4950 Huffines Rd. 2328 E Orchard Rd. 560 Knollcrest Avenue 3275 Highland Commons Boulevard 4609 Baucom Drive 9562 Cranfield Rd. 6181 Dingess Street 9816 Ticino Road 7249 Rinehart rd. 8530 Hundred Oaks Ave. 5903 Okeefe Street 8523 Wadsworth Road nan 8634 Hawk Shadow Avenue 5738 Dekemper Way 
Address,7306 Wilmore Boulevard 5255 Blakeney Professional rd. 
Units,471 669 91 477 165 898 964 nan 708 502 506 711 900 
Rate Type,Type of Interest Rate Other Floating Fixed Fixed Floating Fixed Fixed Fixed Floating Fixed Floating 
Units,286 41 970 372 133 343 868 513 199 565 930 932 839 480 184 148 828 939 685 723 480 706 
City,Town Needham Paw Creek Penn Yan Joelton Rosanky Adams Run East Leroy Cardwell College Corner 
Maturity Date,1/3/2002 3/4/1973 2/28/1968 8/18/1977 10/7/2043 2/14/2009 10/26/1978 nan 10/28/1977 nan 6/8/1998 
State,WY nan North Carolina South Dakota CT ID ND nan CA Missouri NC OK Massachusetts 
Maturity Date,9/29/2023 5/16/1973 2/29/1951 3/15/2004 1/12/1976 3/11/1963 2/15/1994 10/1/1982 10/20/1982 4/24/1950 nan 1/12/2004 8/24/1987 1/11/1951 
Rate Type,Loan Type Other nan Fixed nan Fixed Other Floating Fixed 
Units,893 810 nan 275 848 53 455 410 195 nan 272 125 771 550 600 576 598 422 955 808 433 321 735 313 362 470 207 
Units,# of Units 138 840 471 542 739 414 964 336 305 508 797 494 497 126 880 944 252 nan 111 
Acquisition Date,11/6/2030 5/9/2037 2/27/2042 3/2/2038 11/32/2022 11/14/1968 11/4/1964 1/21/1977 8/27/2044 2/26/1980 12/32/2036 nan 2/3/1977 9/1/2009 
Acquisition Date,13/15/1994 2/3/1999 
City,Yantic Littleton Auburntown Saint Clair nan LRAFB Blue Island New Canaan Berrien Springs Egg Harbor City Cross Anchor Brownville Junction Lebam Gates nan Rockholds Copalis Crossing Kirkland Weldon 
Rate Type,Type nan Other Fixed Fixed Other Floating Floating Floating Fixed 
Maturity Date,8/15/2036 3/21/2003 4/6/1964 5/11/2032 
Acquisition Date,7/10/2048 4/30/1971 2/4/1959 8/11/2002 12/6/2004 10/28/1950 4/19/2031 13/4/2020 2/3/1993 4/14/1955 4/14/1996 11/29/2039 12/21/2008 10/25/2009 10/16/1965 12/6/2036 7/1/2005 9/29/2048 7/32/2008 
Acquisition Date,Purchase Date 2003 1977 2012 2022 nan 2007 1980 2030 1973 2024 1977 2029 1999 nan 2022 2006 
Rate Type,Fixed or Floating Other Other Other Floating Fixed Other Other Floating Other Fixed Other Floating Floating Other Floating Floating Fixed Other Fixed Floating Floating Fixed Other 
City,Town Saylorsburg Lorton Stennis Space Center Knightsen Dixonville Husum Gallitzin Saint Marks nan Qulin Wells Bridge 
State,Florida 
Rate Type,Floating Fixed Other Other Floating Fixed Fixed Floating nan Floating Other Fixed Other nan Floating Other Fixed Fixed Fixed Floating nan Fixed Floating Floating 
Acquisition Date,1988 1981 1994 1973 2025 2012 2001 2006 1999 1962 2004 nan 1991 1964 1987 2029 nan 2022 
State,Nebraska UT Hawaii Wisconsin Montana nan Ohio nan Virginia WY NV Ohio 
Units,# of Units 535 950 345 936 399 435 nan 860 51 444 214 nan 367 587 989 723 839 893 
Address,9026 Sawyer Way 1660 Network Street 5824 Truman Way 1157 Fonthill Dr. 1014 Huntmeadow Way 4159 Leaning Tree Ave. 3128 Oaken Rail Drive 8792 Sturbridge Circle 4399 Paperbark Circle 8369 la Brea Dr. 6056 Joh Crosland Jr Road 3039 Mountain Flower Rd. 4927 S Caldwell Drive 326 Shadow Ridge Avenue 104 Wayside Avenue 
City,nan WJ nan Oley Tiline Belvidere Center Tarkio Purcellville Forbestown 
City,nan Mccurtain Conception Junction Halethorpe Vernon Rockville Colorado Springs De Graff 
Units,Units 711 934 319 93 nan 389 881 878 604 nan 76 28 468 782 710 820 527 383 398 nan 158 205 757 458 624 
City,Metamora Alsea Brunsville Jackson Heights nan Lindside Lotus Coventry Hilltop Laie nan Griffithville nan Ben Wheeler nan Rio Frio Chippewa Falls nan Meddybemps Coburn Rosemount Cranberry Isles Hattiesburg Quitaque Prairie Village Hagerhill Electra 
Rate Type,Other Floating Floating Floating Floating Floating Floating Fixed Other Other Fixed Other Other Floating Fixed 
State,State TN District of Columbia IL MT KY Ohio GA Utah SC IL KY KY ME 
Rate Type,Fixed nan Fixed Floating Other Fixed nan Floating Floating Fixed Fixed Other nan Floating nan Floating Other Fixed Floating Other 
Address,7952 Pleasant View 6463 Hunter 7461 Rockcliff 2200 Bianca 
Units,78 419 279 377 20 266 175 754 
Rate Type,Rate Type Floating Fixed Fixed Fixed Other Other Fixed Floating Other Fixed Fixed nan Fixed nan Other Floating Floating nan Other Other nan Fixed nan Floating Other 
Rate Type,Floating Other Fixed 
Rate Type,Fixed Floating Floating Other Other Floating Other Floating Floating Other Floating nan Fixed nan Other Other Floating nan Fixed Fixed Other Floating Other Floating Other Floating Fixed 
City,Tyrone Loxley Ericson Watchung nan Fairwater Thendara Chateaugay West Jordan Donna Clarence Center nan Wahpeton New Franken Cadogan Lewisville Groveport East Setauket Dubberly Buffalo Prairie Sumrall nan Concepcion Boys Ranch Hoopa Richmond Hill 
Address,6222 Broadleaf Street 698 Verdugo Street 9740 Sir Winston Street 6232 Anson Way 8246 Wyoming Boulevard 7673 Pleasant Ridge Dr. nan 3051 Wabash rd. 4469 Quarterbridge Ave. 7522 Whiting rd. 9605 Hager Boulevard 3250 Raven blvd. nan 3254 Bonnie Cone St. 154 Surreyhill Ave. 700 McMullen Creek Boulevard 1369 Walkers Cove Drive 6027 Block House Avenue 6463 Cumberland Boulevard nan 7622 Stone Borough Circle 
Rate Type,Fixed Other nan Other Fixed 
City,nan Winter Springs Laverne Dutton Park Ridge Suffield 
Units,nan 432 405 862 208 472 896 450 907 111 379 58 335 93 68 916 601 365 nan 250 556 390 516 906 736 
Acquisition Date,10/1/2025 6/6/1970 1/24/1951 4/15/1990 7/19/2044 10/5/1991 1/27/1981 3/15/2034 11/11/2006 8/32/2011 9/18/2010 12/8/1993 12/4/1999 11/5/2022 12/27/2012 13/4/1956 5/12/1999 nan 3/13/2020 1/7/1977 2/26/2039 2/26/1962 5/5/1965 
City,West Danville Two Harbors Force Burleson 
Units,763 161 142 811 30 592 272 nan 614 153 5 38 73 433 136 97 
Rate Type,Other Fixed Fixed Floating Floating Other Other nan Fixed Fixed Fixed Fixed Floating Other Fixed nan Fixed 
Rate Type,Rate Type nan Fixed Fixed Fixed Floating Fixed Floating Fixed Floating nan Other Floating Floating Floating Fixed Floating Floating Fixed Other Floating Other nan Other 
City,Mascotte Cottage Grove Accomac South China Callensburg Moorestown Mercedita Kingsport West Barnstable 
Maturity Date,5/28/2024 8/16/1962 11/23/1950 5/32/2012 12/21/1954 
State,State MT HI Colorado Tennessee nan New Jersey WY NM Arizona CO WV Nevada IL MI VT Hawaii SD MO nan Connecticut California Alaska NM 
Maturity Date,Date of Maturity 11/16/1982 1/1/2039 6/9/1957 6/26/2039 nan 1/18/1989 
Maturity Date,nan 4/23/2004 2/10/1956 5/14/2026 7/4/2049 11/19/1950 4/11/1971 11/27/1969 
City,Ventnor City 
State,NV CA New Hampshire SD Arizona MA Connecticut Michigan KY ND District of Columbia nan Nebraska MD Hawaii MN Puerto Rico Texas New York Kansas NH MT IA Connecticut California 
Maturity Date,Maturity Date 13/13/1954 9/13/2042 nan 9/18/2025 3/23/2044 5/12/2038 2/11/1977 1/14/2003 3/31/2005 3/16/1991 6/23/1962 9/24/2046 1/16/1967 7/14/1984 1/11/1974 2/18/2028 6/2/2028 4/24/1962 13/18/1959 4/11/1971 9/12/1956 2/17/1989 3/14/1968 11/31/2031 8/4/1986 
Address,Street Location nan 937 Kelly Grange Avenue 5183 Knollwood Road 7499 Hunters Creek rd. 2940 Frostmoor Road 5173 Dorn St. 9738 Stony Path rd. 8787 Tiger blvd. 2078 Cedar Lake Dr. 8116 Enwood blvd. 4735 Bentway Ave. 3777 Division Street 7628 Windsor Oak Boulevard 6752 Snowflake Drive 
Acquisition Date,1994 1959 1990 2011 2005 1982 1959 1965 2007 2024 1950 1975 1970 2014 2020 1957 2029 2030 2002 1959 
Units,890 594 356 835 663 578 524 214 178 356 488 569 123 708 116 824 779 934 nan 748 728 
Address,9570 Red Wine Avenue 4359 McArthur St. 6440 Wild Orchid Drive 8931 Mitchell Glen Circle 5043 Victorian St. 853 Parting Brook blvd. 945 Padget Parrish Boulevard 4996 Turtle Neck Dr. 2134 Getaway rd. 4913 Earney Way 4705 Bryony Boulevard 7272 Little Brim blvd. 8516 Beasley Circle 2661 York Boulevard 4745 Stockwell Boulevard 8430 Kenley Street 3933 Fairchase Rd. 4245 Winthrop Boulevard 6108 Hanging Moss St. 6575 Coltsgate Rd. nan 2838 Carrington Hill blvd. 
State,State Idaho Virginia WI Idaho ND DE Guam WV AK CO ND NC nan OK Arkansas DC Georgia nan MN 
Maturity Date,10/15/2033 12/2/2011 3/11/1992 7/6/2036 3/2/1958 6/25/1970 3/27/1951 8/10/1999 10/26/2023 6/3/2011 7/17/1988 12/2/2043 9/30/2039 6/7/1968 13/32/1980 13/13/1979 11/20/2035 3/21/1975 2/12/2007 5/16/2010 
Acquisition Date,2005 2004 1993 1975 1961 2001 1971 nan 2025 1983 
Units,554 406 724 404 279 553 123 
Units,163 117 940 95 nan 938 549 988 405 295 193 254 38 191 904 733 
City,City Lime Springs nan West Concord Vona Fort Branch Heyworth Sturgis Lupton City Laurel Hill Kannapolis Brookdale Sutherland Springs Bakerton Manchester Naples Cape May Point Orem Dunlap Stephentown Winter Springs 
Address,8029 Winchelsea Avenue 5778 J W Clay Ave. 8241 George Dr. 5469 Mount Holly-Huntersville blvd. 4620 Palo Alto rd. 1667 Hollybrook Ave. 806 Holly Vista Dr. 2944 Benbow Boulevard 9720 Vinton Drive 7019 Cherrybluff blvd. 
Maturity Date,7/28/1954 3/16/1994 12/5/2030 11/30/2027 2/27/1999 5/1/1968 nan 9/31/1984 4/27/2045 4/24/2009 9/16/1960 1/23/1958 10/26/2000 
Maturity Date,Date of Maturity 13/17/1957 13/20/2007 9/26/2038 13/2/2032 5/16/2019 8/7/1959 11/20/1993 
City,City NAS Immokalee nan Nesquehoning North English La Marque Lavinia Arrey Shiloh Celina Cleo Springs Kasigluk 
Acquisition Date,Date of Acquisition 1/16/1995 6/20/2024 nan 4/5/2012 
Maturity Date,Maturity 3/4/2038 13/32/2022 nan 9/6/1983 6/6/1951 8/24/2007 10/1/2001 1/12/1993 5/22/2044 5/19/2021 11/1/2042 11/2/2009 11/9/1984 1/25/1995 2/16/2045 2/24/2048 4/26/1956 10/23/2025 6/15/2010 4/13/1961 8/29/1960 4/4/2017 3/31/2017 12/23/2021 
State,NV GU NV CZ MN WI MT District of Columbia Nevada South Carolina ID Oregon Kentucky IN 
Acquisition Date,Acquired 11/20/2039 4/23/1955 1/7/2025 2/6/2016 4/1/2041 nan 2/8/2024 10/27/2000 6/20/2036 8/25/1958 12/14/1986 4/22/2006 8/11/1971 13/20/2029 2/2/1961 2/32/2046 5/20/1989 
Units,764 82 542 436 201 619 480 757 nan 635 905 421 92 969 877 745 
State,nan VI OH RI NY Idaho Minnesota North Carolina Arkansas NY CO 
Units,nan 490 503 256 551 816 845 580 821 702 nan 780 930 975 449 
Address,5862 Redstone Mountain St. 1339 Virginia Rd. 4732 Campus Edge rd. 7043 Carrolwood Street 93 McAlpine Farm rd. 357 Brachnell View rd. 4572 Auburndale Avenue 422 Johns Towne Avenue 1275 Whispering Forest Boulevard 3345 Bartlett Circle 4441 Halton Park Street 6726 Stoney Glen Boulevard 
Rate Type,nan Fixed Fixed Other nan Other Floating Floating Other nan Fixed Floating nan Fixed 
Address,Property Street Address City State Zip 4525 Cotton Press Drive nan 5572 Shorthorn Street 7477 Newgard blvd. nan 3443 Carlanda Rd. 2613 Causeway Street 2801 Mosby Drive 5802 Capitol Rd. 2605 Hempstead rd. 1849 Ibm blvd. 7242 Auburn rd. 1011 Page Way 
Rate Type,Rate Type Floating nan Other Fixed Fixed Floating Fixed Floating 
Address,5724 Terrebonne Road 4142 Hatwynn Boulevard 641 Adkins Boulevard 2115 Green Grass Ave. 6178 Lakeside Drive Way 8719 Montgomery Way nan 9541 Long Grass Ave. 1786 Briar Ridge Rd. 4262 Carrbridge rd. 5109 McTeal Way 7771 Mineral Springs blvd. 5084 Tifton Drive 8977 Olden Ave. 8027 Robur Boulevard 
Address,8056 Frog Hopper 8549 Streator 2914 Willows Wisp 9557 Lauren Elizabeth 765 Hildebrand 3302 Merlane 665 Rucker Cliff 7033 Pemswood 2741 Chrisbry 326 Drake Watch 6834 Spring Meadow 2029 Eddington 8654 Welling 2606 US Highway 418 Olivia View 6711 Covewood 2883 Tresham 3697 Tony 4432 Trotter 
Address,Property Location 2007 Free Throw rd. nan 6882 William Penn Drive 2938 Timbercrest Avenue 3581 Broad Ridge Avenue 7376 Mary Juan Boulevard 6056 Storehouse Dr. 7620 Sulkirk Drive 4864 Sparkling Brook blvd. 32 Buckskin Drive 6003 Lomond Drive 4717 Leaf Arbor blvd. 3658 el Campo Avenue 6563 Newbridge St. 5831 Kelly Way 652 Allerton Drive 9907 Whitehall Circle 2137 Charette St. 3422 Prairie Ridge Way 3500 Caroway blvd. 5915 E 1st Street 9392 Parting Brook Dr. 
Acquisition Date,Acquisition Date 1968 1976 1965 2016 1957 1959 1989 2026 nan 1999 2004 
Maturity Date,2/12/2005 10/18/2045 11/22/2012 13/20/2006 2/5/2034 7/8/1985 7/17/1973 1/14/1974 4/23/2031 1/9/1967 13/19/2022 9/8/2010 8/1/1958 9/24/2034 
City,Town Aztec Evans City Parkesburg Sadler Kiln Sitka Harviell Chula UCA Headrick Port Republic 
Rate Type,Floating Floating Floating nan Fixed Other Floating Floating Fixed Other Floating Floating Floating Other Floating Other Other Other Floating Floating Floating Floating Floating Fixed 
Address,812 Crisp Wood blvd. nan 5113 Sherington blvd. 425 Trailer Ave. 1625 Spring Meadow Drive 5545 Grahamson Circle 3953 Dominion Crest St. 5646 Rugged Stone Boulevard 784 Silvermere Rd. 8229 Stoney Corner Road 5989 Chowning Tavern Way 2150 Hunters Trace Way 
Maturity Date,3/6/2029 13/5/2037 1/31/2008 7/28/1968 10/7/1996 3/15/2028 11/5/2045 8/29/2004 11/31/1968 8/32/1980 3/21/1970 4/11/1999 nan 9/2/1998 11/11/1985 6/28/1977 1/32/1983 2/4/1984 6/25/2031 11/22/2003 nan 13/14/2005 8/20/2043 9/3/1992 
City,Rockfield Lowake Excello La Mirada Omega Carmen Pigeon Falls nan Center Sandwich Point Lookout Onsted Lebec nan Peoria Elsah Tilleda 
Address,5822 Colony Drive 1251 Duncourtney Road 7299 Swallow Tail Street 5785 N McDowell Circle nan 3857 Green Cane Dr. 743 Ashley Green Ct Street 4896 Early Meadow Circle 7127 Eagle Lake Drive Way 4497 Antlers Ave. 6974 Glisson Boulevard 9398 Autumn Way nan 3547 Cardigan St. 5121 Sugar Loaf St. 1444 S I- 85 Svc Circle 2822 Poppy Hills Avenue 7177 Mountain Breeze Rd. 2637 Padget Parrish Boulevard 
State,MA Wyoming nan North Dakota OR FL Alabama IL LA TN Washington Puerto Rico NM Washington AZ District of Columbia Montana Arizona 
Rate Type,Type of Interest Rate Floating Fixed Other Fixed Other Other Floating Fixed Floating Fixed Fixed nan Floating Other Other 
Rate Type,Fixed or Floating Floating Other Other nan Other Other Floating Fixed Floating 
Units,316 683 969 951 65 282 819 723 793 333 839 nan 399 89 350 211 992 738 951 
Acquisition Date,Purchase Date 6/27/1991 1/13/2009 11/14/1967 
Units,63 445 640 508 506 573 973 nan 348 672 985 758 nan 458 536 579 325 720 252 521 442 655 
State,ND Connecticut WI Nebraska nan Florida New Hampshire District of Columbia NV IL Nebraska Montana OH New Hampshire New Mexico nan MT TX DE KS FL nan KS 
Address,3512 Metropolitan rd. 1943 Sardis View Boulevard 9637 Hedder Road 677 Rolling Sky Way 813 Karenstone Avenue 5872 E 35th Street 5505 Cardinal Glen Way 1738 Allen A Brown Ave. 8075 Meadow Knoll Road 3434 Turney Avenue 9021 Kellen Street 1780 Richard Rozzelle Dr. 4679 Teeter Circle 9207 N Turner Rd. 7291 Rhett Butler blvd. 4538 Glen Royal blvd. 761 Prince Williams Boulevard 
Acquisition Date,9/3/1956 5/11/1978 nan 10/30/2042 8/20/2019 5/24/2041 4/20/1989 7/9/2002 
Units,852 nan 965 375 468 
Address,5881 Goodloe Boulevard 1938 Halliwell Boulevard 5638 Lookout Ave. 1248 Capps Hollow Rd. 6382 Sloping Oaks Circle 1460 Lexington Dr. 7917 Thomasboro Rd. 4234 Crown Avenue 5886 Beech Mint Avenue 8161 Normandy blvd. nan 5220 Silchester Road 5319 la Gorce St. 7910 White Feather Circle 4356 Galleria Way 4455 Dixie Glen Circle 5631 Yorktowne Dr. 
Rate Type,Fixed Other Floating Floating Floating Other Floating Fixed Other Fixed nan Floating Other Floating Fixed Fixed Fixed Floating Floating Other Floating Floating Fixed Other Other Fixed 
Maturity Date,4/11/2017 nan 3/22/2020 9/3/1979 1/20/2027 8/23/2034 7/18/2040 12/21/1998 8/6/1951 12/11/2023 4/4/2002 5/16/1976 6/4/1973 7/24/2005 12/14/2009 13/30/2022 6/12/2003 3/20/1955 
Acquisition Date,Date of Acquisition 3/23/1975 12/7/1980 9/32/2044 2/30/2049 3/15/2030 nan 1/16/1958 1/9/2040 4/20/1973 5/3/2034 7/6/2016 nan 3/31/2000 4/7/2043 7/28/2032 6/8/1953 13/21/2028 7/25/1953 
Maturity Date,Maturity nan 9/25/1979 4/30/2018 1/30/1981 6/29/2049 11/2/1979 13/5/2001 
State,Maryland CO nan South Carolina CT Indiana Arkansas 
State,Alaska nan ME CT nan North Carolina Oklahoma IL Minnesota Maine Tennessee DC WY 
Address,3712 Liberty Hill blvd. 2321 Princess Ave. 2810 Virginia Dare Road 1967 Santa Fe Street 3742 Wake Ave. 7097 Providence Country Club Ave. 
State,Maine CT GA Louisiana North Dakota Illinois CT AK Kentucky 
Rate Type,nan Fixed Floating Fixed Floating Floating Fixed Fixed Fixed Floating Fixed Fixed 
Rate Type,Fixed Floating Other Other Floating Fixed nan Other Other Other Floating Other Fixed Fixed Fixed Fixed Fixed nan Floating Floating Fixed Floating Fixed 
Units,414 739 914 391 551 903 945 212 404 816 777 66 836 720 949 64 929 280 86 
City,nan West Henrietta Sterling Forest Remsenburg Mattoon Valley Grove Wauconda Paw Paw Dolgeville Maury City Lewistown 
Rate Type,Fixed 
Address,7817 Wesleyan Rd. 3803 Legacy Walk Boulevard 9972 Enoch Road 6620 Winding River Road 7318 Meadhaven Way 6825 Hollins Boulevard 9573 Ballard Circle 2938 Steinbeck Boulevard 8328 Dellwood Street nan 9611 Three Lakes St. 4362 Teversham Rd. 5824 Colony Ave. 789 Barncliff Way 783 Ettrick rd. 4245 Potomac Road 3111 Brenda Ave. 9556 Gold Wagon Ave. 4116 Planters View Rd. nan 9991 Prosperity Village Circle 
Rate Type,Floating Other Other Fixed Floating Other Floating Other Other Fixed Fixed Fixed Floating Other Other Floating Floating nan Other Fixed Floating Floating nan Floating 
Maturity Date,8/22/2022 1/26/2005 4/26/1978 5/31/1988 9/26/2047 13/11/2032 10/10/2030 2/4/1953 2/13/1987 8/4/2011 13/3/2020 6/2/1966 
Rate Type,Floating Floating Other Other Other Fixed Fixed Fixed Other 
Address,nan 6929 White Mist Way 6644 Gold Nugget Avenue 3918 Armour Ridge St. 7260 Oak Glen Dr. 8705 Dusty Cedar blvd. nan 4553 Vendome blvd. 7665 Hertford Boulevard 410 Crossvine Way 
Units,211 681 484 444 509 396 243 226 198 220 514 709 173 576 712 691 1000 646 159 
City,Desha Metlakatla Sandyville Karns City Glenville Bomont Linn Creek Harlem nan Nobleboro Diggs Mankato nan Tuckerman Cut Bank Springfield Gardens Little Creek nan Chambersburg Long Pond Cayucos nan Philadelphia Shirley Mills Priddy Burlington Flats Wantagh 
Acquisition Date,1992 2028 1958 2005 1967 1984 1988 2007 1989 1964 1980 1969 1988 1953 1950 nan 2006 
State,TX GU CO NM WY Virginia Florida 
Address,Street Location nan 3429 Silver Pine blvd. 3309 Water Way 2966 Mini Mac Boulevard 8133 Midsomer Road 4491 Chilton Boulevard 8122 Pathfinder Road 8901 Threatt Vail rd. 1048 Steepleglen Ave. 7698 Old Well House Way 2678 Dilworth Hghts Dr. 9531 Rockwood Circle 2079 Park Lane rd. 9676 Juniper Way 1057 Wallace Neel Street 7011 McAlpine Station blvd. 1823 Glendale Chase Street 4726 Beasley blvd. 8222 Chatham Oaks Street 4431 Monticello Drive 1582 E Barden Way 2680 Darnell Street 295 Scotland Ridge Ave. 3382 Ormeau Ave. 
Address,1166 Abercorn Road 7040 Shadowood Street 2390 Umar rd. 6189 Spreading Oak Rd. 5990 Cedarknoll Way 8669 Skycrest Rd. 5995 Hartford Circle 3585 Falmouth Circle 4502 Woodbriar Dr. nan 2292 Osprey rd. 
Maturity Date,4/22/2025 6/23/2009 5/15/2030 1/9/2009 9/18/2036 8/9/1987 12/24/1955 
Acquisition Date,2/2/2038 13/27/2011 6/1/1957 12/22/1981 10/7/1990 8/5/1966 13/24/2021 7/22/1984 2/16/1964 5/7/1999 8/31/1988 10/6/1987 2/29/2040 11/25/2042 13/9/2047 
State,State AZ North Carolina CZ Hawaii 
State,nan GU Idaho California Indiana Idaho IN nan Texas OK CT NV HI Virgin Islands 
City,Town Herriman nan North Adams Hahira North Garden Susquehanna Coulters Bois D Arc Barataria Doe Run Arcola Millboro Ninde Gray Hawk 
Acquisition Date,Date of Acquisition 7/27/1975 4/14/2047 10/29/1986 nan 3/15/2015 8/5/1958 
State,VI Florida 
State,MO NJ Alaska 
State,State GU North Dakota WA Georgia MA WI 
Address,nan 1750 Treebranch 2812 Ledgestone 8592 Summit Walk 7393 Bonita 9415 Bonavie 435 Parkwood 4468 Palm Breeze 5857 Katonah 1076 Laxton nan 8775 Ballantyne Commons 9448 Longfellow 7929 Back Bay 7790 Hillbourn 6247 Cliffside 
Units,Number of Units 511 16 891 648 718 994 856 931 957 nan 824 746 218 49 219 190 39 255 nan 896 717 984 785 377 761 
City,Uniopolis Manila Penobscot Verden White Haven Turkey City Fenelton Westerlo nan North Lakewood Truth Or Consequences Lost Nation Canby Shrub Oak Neoga 
Units,85 87 259 182 968 854 154 nan 665 675 232 994 891 338 507 207 138 
Acquisition Date,Date of Acquisition 3/11/2019 
City,Hume Whigham Normanna Pea Ridge High Shoals Oakwood Otisville Felch West Jordan Esom Hill 
Acquisition Date,Acquired nan 11/14/1971 nan 1/32/1971 nan 2/5/1984 7/3/2014 13/20/1968 2/28/2012 11/13/2031 10/10/2016 nan 11/23/1986 5/15/2021 4/18/2016 8/5/2007 7/19/1969 12/4/2022 11/3/2009 7/13/1970 2/10/1994 
Acquisition Date,Acquisition Date 1971 1954 1955 1986 2008 2008 2024 2001 
Address,Street Location 8091 Nesbitt 7755 Howell 848 Helios 1604 Belrose 3150 Gray Gate 8369 Norway Spruce 7881 Westham Ridge 2736 Plum Arbor 3149 Zoar 9355 Bright Angel 8062 Kathleen 9581 Campbell 9447 Royce Hall 9288 Kendrick 
Maturity Date,3/21/1979 nan 5/30/1969 5/13/1962 13/2/1979 nan 7/13/1960 
City,Paonia nan Belfast Evangeline Mount Morris Spring Grove Victory Mills Kings Beach Leonardo 
City,City Crocheron Oslo Deep Run Peotone 
Address,8307 Howland Street 2819 Wayside blvd. 2009 Wayside rd. 7114 Watts Bluff Avenue 1792 Red Cypress rd. nan 4267 Winged Trail blvd. 6641 Cook St. 2716 Eagle Rock Ave. 5423 Holliswood Way 8944 Isthmus Ave. 1936 Bruntsfield Road 574 Prospector Street 5467 Shenandoah Road 5551 Tolland Drive 1329 Summerglen Avenue 4872 Emerson Street 401 Bradgate Street 36 Fultram St. 6663 Warrington Circle 772 Windstream Avenue 6801 Simpson Road 15 Yorkmont Rd. 
State,nan CZ Massachusetts OR Virginia North Carolina Tennessee New Jersey WA Nevada 
Rate Type,nan Fixed Other Floating Fixed Floating Floating Other Other Other Floating Other Floating Fixed 
Units,Number of Units 202 364 223 524 133 484 284 141 905 nan 507 252 655 917 846 
Units,714 260 940 57 436 187 
City,Pilot Point nan Weaverville Inola Browerville Garrattsville Grosvenor Dale nan Front Royal Renault Curran Happy Camp Tuluksak Protection 
Acquisition Date,Acquired 12/17/2008 9/6/2008 1/28/2030 4/5/2020 11/28/2025 10/28/1998 10/3/2025 9/30/2019 1/7/1957 
Acquisition Date,7/11/2009 10/14/1995 3/22/2003 13/3/2001 13/11/1972 5/25/1986 2/32/2000 11/3/2005 6/19/1986 2/23/1994 5/27/1981 4/30/1978 10/14/1950 
State,State Nevada North Carolina Texas Rhode Island Montana Alabama Washington CA Minnesota NH Nevada 
Rate Type,Floating Fixed Other Other Fixed nan Floating Fixed Other nan Fixed Fixed Fixed Fixed Floating Fixed Floating nan Floating Other Floating Other Floating 
Address,Address 8458 McKinley Avenue 
City,City SLC 
Units,574 824 353 715 996 416 629 39 nan 289 83 469 967 
City,Julian Randallstown North Kingstown Secor Hobucken Golden Valley Chardon Union Grove 
Rate Type,Fixed or Floating Fixed Floating Other Other 
Address,Street Address 778 Merrie Rose Ave. 4600 Mollys Dr. 4306 Silver Fern Rd. 663 Whisperwood Circle 4070 Governors Circle 1346 Hunters Spring Ave. nan 5923 Service Way 3592 Wakeley Ave. 6856 E Wt Harris Boulevard 4688 Croft Mill rd. 3592 Cricket Glen Rd. 9121 Isabel Ave. 9078 Pepperstone Circle 6181 Longwood Road 4308 Beechwood Boulevard 
Units,701 658 733 nan 938 395 21 335 107 844 56 730 320 
City,Mangham Olympia White Hall Crest Hill Garrard Edison Amston Oil Trough Rake Carrolls Milford Square Spruce Pine Durand Darden Cropseyville Becker Rimrock Algonac South Freeport Grassflat Green Village 
Units,390 725 424 599 201 100 571 610 421 935 504 361 962 145 664 382 9 706 488 nan 34 725 896 623 
Maturity Date,nan 1/29/1959 2/13/1960 13/11/1970 nan 7/20/1972 5/5/2030 
State,Louisiana Rhode Island nan VI Alabama 
