label,text
LTV,LTV
Address,Property Street Address
Square Feet,Sq. Footage
Rate Type,Rate Type
Square Feet,Feet
Property Name,Name
Index,Index
Square Feet,Sq. Ft.
Property Type,Type of Community
Market Value,Market Total Value
All-In Rate,All In
Current Balance,Outstanding Principal
Acquisition Date,Year Originated
City,Location
Units,# of Units
Units,Number of Units
Occupancy,Occ. %
DSCR,Debt Coverage Ratio
Market Value,Full Market Value
Square Feet,Sq. Footage
Spread,Credit Spread
LTV,Loan-To-Value
Maturity Date,Matures
Index,Rate Index
Index,Index
All-In Rate,Interest Rate (at 12/31/21)
Property Name,Property Name
Property Type,Description
Market Value,Valuation Dec-2020
Square Feet,Feet
Debt Service,Total Debt Service
LTV,LTV
Rate Type,Type of Loan
Property Name,Property Number
NOI,Current NOI
NOI,NOI  (Period Ending YTD)
Property Name,Name
State,Territory
Occupancy,% Occupied
Amort Start Date,Amortization Start
LTV,Loan-To-Value
Spread,Credit Spread
DSCR,DCR
LTV,Loan To Value
Maturity Date,Maturity
Acquisition Date,Acquisition Date (yr)
Spread,Spread
Market Value,Full Market Value
Current Balance,Balance as of *
Occupancy,Current Occupancy
Index,Index
Rate Type,Type of Loan
Amort Start Date,Amortization Start Date
State,Province
Current Balance,Outstanding
State,Province
Current Balance,Outstanding Principal
Current Balance,Current Debt
Rate Type,Fixed / Variable
Market Value,Borrower Started Value
NOI,NOI
Amort Start Date,Amortization Start
Market Value,Internal Valuation
State,State
Square Feet,Square Footage
Acquisition Date,Acquisition Date (yr)
City,Property City
Debt Service,Total Debt Service
Acquisition Date,Acquisition Date (yr)
LTV,LTV
State,Property State
Maturity Date,Maturity
Acquisition Date,Purchase Date
Occupancy,Occupancy at end of quarter
Spread,Credit Spread
Loan Amount,OG Loan Amount
DSCR,DCR
Market Value,Internal Valuation
All-In Rate,All-In Rate
Square Feet,Sq. Footage
Current Balance,Outstanding Principal Balance
City,Town
Debt Service,Debt Service Calculation
Market Value,PWC Value
Debt Service,Debt Service Calculation
Lender,Lender Name
Amort Start Date,Amort Start Date
LTV,LTV
Units,Units/ Sq. Ft.
State,State
All-In Rate,All-In
DSCR,DSC
All-In Rate,All-In
City,City
Rate Type,Type of Rate
Units,Units
Acquisition Date,Origination Date
Amort Start Date,Amortization Start
Loan Amount,Orig. Loan Amt.
Amort Start Date,Amort Start Date
Units,Number of Units
Square Feet,Square Footage
Debt Service,Annual Debt Service
Maturity Date,Maturation Date
Property Name,Property Number
Loan Amount,Loan Amount
Units,Units / Sq. Ft.
Lender,Lender (Servicer)
NOI,NOI  (Period Ending YTD)
LTV,LTV
Acquisition Date,Origination Date
Current Balance,Current Debt
Lender,Lender (Servicer)
Loan Amount,Total Commitment
Property Name,Debt ID
Rate Type,Interest Rate Type
Property Name,Property Name
LTV,LTV
Rate Type,Type of Rate
NOI,Net Operating Income
Acquisition Date,Owned Since
Square Feet,Square Footage
Maturity Date,Maturity Date(s)
All-In Rate,All-In
Occupancy,Occupancy
LTV,Loan-To-Value
Current Balance,OPB (1/31/2022)
Property Type,Type of Community
All-In Rate,All-In Rate
Square Feet,SF
Debt Service,Debt Service Total
Current Balance,OPB
Address,Street Address
Units,# of Units
Lender,Lender(s)
Current Balance,Balance
LTV,LTV
Lender,Mortgage Lender
Index,Interest Rate Index
Property Name,Building Name/Number
Lender,Lender
Property Name,Property
Units,Multifamily Units
Spread,Credit Spread
NOI,Net Operating Income
Market Value,Borrower Started Value
DSCR,DSC
Rate Type,Type of Loan
Debt Service,Debt Service Total
Maturity Date,Maturation Date
LTV,Loan-To-Value
Address,Address
State,Territory
Maturity Date,Maturity Date
City,Property City
All-In Rate,All-In Rate
City,Town
Property Type,Prop. Type
Debt Service,Debt Service Value
Market Value,Internal Valuation
DSCR,Total DSCR
Property Type,Type of Property
Index,Rate Index
DSCR,DSCR
Debt Service,2022 Total Debt Service (Projected)
Property Type,Property Description
Loan Amount,Total Loan
Maturity Date,Maturation Date
LTV,Loan-To-Value
Property Name,Name
Lender,Mortgage Holder
Square Feet,Feet
Rate Type,Type
Units,Units / Sq. Ft.
Loan Amount,Orig. Loan Amt.
State,Location
State,Territory
LTV,Loan To Value
Loan Amount,Loan Amount
Amort Start Date,Amortization Start
LTV,LTV
NOI,Net Operating Income
State,ST
Rate Type,Floating (Y/N)
Index,Index
City,Town
Property Type,Asset Type
Loan Amount,Original Loan Amount
Debt Service,Combined Annual Debt Service
Index,Index
Acquisition Date,Origination
DSCR,Total DSCR
Spread,Credit Spread
Acquisition Date,Year Originated
Address,Property Location
Maturity Date,Matures
Amort Start Date,Amort Start Date
Maturity Date,Due Date
Amort Start Date,Amortization Date
Spread,Spread
State,State
Lender,Mortgage Lender
Maturity Date,Maturity Date
Square Feet,Sq. Ft.
Amort Start Date,Amortization Start Date
State,State
Spread,Spread
NOI,Current NOI
Index,Index
Current Balance,Principal Balance as of 12/31/21
Index,Interest Rate Index
Spread,Spread
Amort Start Date,Amortization Start Date
Lender,Mortgage Holder
Units,# of Units
Property Name,Property Name
City,Location
Occupancy,Occupancy at end of quarter
State,Territory
State,Property State
City,Town
NOI,NOI
Spread,Spread
NOI,12/31/2020 NOI
Rate Type,Fixed/Variable
NOI,NOI  (Period Ending YTD)
Market Value,MV
Occupancy,Occupancy at end of quarter
LTV,Loan To Value
Loan Amount,Total Commitment
Address,Property Street Address
State,ST
Amort Start Date,Commence Date
Spread,Spread
Address,Property Street Address
Spread,Credit Spread
Address,Property Street Address
NOI,Net Rental Income
Lender,Mortgage Lender
Spread,Credit Spread
Address,Street Address
Property Name,Property Number
Debt Service,Debt Service
Debt Service,Annual Debt Service
LTV,LTV
Debt Service,Debt Service Value
Square Feet,Square Footage
Loan Amount,Total Commitment
Lender,Mortgage Lender
Units,Units / Sq. Ft.
Spread,Spread
Spread,Credit Spread
NOI,NOI  (Period Ending YTD)
Loan Amount,Origional Balance
City,Location
Occupancy,Occupancy at end of quarter
All-In Rate,Rate
Acquisition Date,Acq. Date Cost
Current Balance,Current Debt
Current Balance,Current Amount
Acquisition Date,Date Acquired
Address,Street Location
Square Feet,Square Footage
Property Type,Type of Community
Index,Index
Current Balance,Balance as of *
Spread,Spread
Current Balance,OPB
Property Name,Building Name/Number
DSCR,Total DSCR
Amort Start Date,Amortization Start
LTV,Loan-To-Value
Market Value,Market Total Value
Units,Number of Units
Property Name,Building Name/Number
Loan Amount,Orig. Loan Amt.
Acquisition Date,Date Acquired
Acquisition Date,Acq. Date Cost
Spread,Spread
Property Name,Property Number
State,State
Debt Service,Debt Service Calculation
Property Name,Property
Maturity Date,Date of Maturity
NOI,N.O.I.
Occupancy,% Occupied
Spread,Credit Spread
Maturity Date,Final Maturity
State,State
Property Name,Property
City,Location
Address,Address
DSCR,Debt Coverage
NOI,NOI
All-In Rate,Interest Rate (at 12/31/21)
Market Value,Value
Rate Type,Fixed/Variable
Rate Type,Floating (Y/N)
Market Value,Market Value
Acquisition Date,Acquisition Date (yr)
Square Feet,Square Footage
Maturity Date,Matures
Market Value,MV
Property Name,Property
Current Balance,OPB
Property Name,Building Name
Loan Amount,Origional Balance
LTV,Loan-To-Value
State,Property State
DSCR,Total DSCR
Square Feet,Feet
Address,Street Location
Spread,Credit Spread
Spread,Spread
Lender,Lender
State,Property State
Address,Street Address
LTV,Loan-To-Value
Index,Rate Index
All-In Rate,All-In
Amort Start Date,Amortization Start
Address,Location
Property Type,Type of Property
Lender,Lender (Servicer)
Index,Rate Index
Property Type,Description
Market Value,PWC Value
Units,Unit Count
Square Feet,Square Footage
State,Property State
DSCR,DCR
Property Name,Building
Spread,Spread
City,Property City
Current Balance,OPB (1/31/2022)
Square Feet,Sq. Footage
Square Feet,SF / # of Units
Maturity Date,Loan Maturity Date
Rate Type,Fixed/Variable
DSCR,Debt Coverage Ratio
City,Property City
Maturity Date,Loan Matures
Debt Service,Debt Service Total
Debt Service,Combined Annual Debt Service
Loan Amount,Total Commitment
Property Name,Building Name
Current Balance,Mortgage Liens as of 
City,Location
DSCR,Debt Service Ratio
DSCR,Debt Service Coverage
DSCR,Debt Coverage
Amort Start Date,Amort Start Date
Property Name,Building Number
Acquisition Date,Owned Since
Address,Location
DSCR,Debt Coverage Ratio
Acquisition Date,Purchase Date
Maturity Date,Maturity Date(s)
Rate Type,Type of Interest Rate
Amort Start Date,Commence Date
Rate Type,Fixed or Floating
State,Territory
NOI,Current NOI
Square Feet,Sq. Ft.
Units,Multifamily Units
DSCR,Debt Service Coverage
Address,Property Location
NOI,NOI  (Period Ending YTD)
NOI,NOI (12/31/2021)
All-In Rate,All In Rate
Index,Index
Square Feet,SF / # of Units
Rate Type,Fixed / Variable
Property Name,Property ID
Occupancy,Occ. %
Property Type,Description
Spread,Spread
Lender,Lender(s)
Index,Index
Market Value,MV
All-In Rate,Interest Rate (at 12/31/21)
LTV,Loan-To-Value
Index,Interest Rate Index
All-In Rate,All In Rate
Spread,Spread
City,Town
Occupancy,% Occupied
Lender,Lender(s)
DSCR,Debt Coverage Ratio
Lender,Mortgage Holder
Amort Start Date,Amort.
Rate Type,Type of Interest Rate
City,City
Amort Start Date,Amort.
Acquisition Date,Owned Since
Units,Number of Units
Amort Start Date,Amortization Start
All-In Rate,All-in
Maturity Date,Due Date
All-In Rate,Current Rate
Loan Amount,Loan Amount
Spread,Spread
LTV,LTV
Lender,Lender Name
Occupancy,Occupancy
Amort Start Date,Amort Date
Units,Number of Units
Units,# of Units
Index,Index
State,Province
State,Property State
Debt Service,2022 Total Debt Service (Projected)
NOI,Current NOI
Amort Start Date,Amort Date
Square Feet,Square Feet
Market Value,Borrower Started Value
Debt Service,Debt Service Total
Market Value,Borrower Started Value
Debt Service,2022 Total Debt Service (Projected)
Rate Type,Loan Type
Square Feet,SF/Units
Index,Interest Rate Index
Market Value,PWC Value
State,Territory
Maturity Date,Date Matures
City,Town
Units,# of Units
Amort Start Date,Commence Date
Lender,Lender
Rate Type,Fixed/Variable
Lender,Lender Name
Lender,Mortgage Lender
NOI,12/31/2020 NOI
Property Name,Building Name
Property Name,Name
Current Balance,Outstanding Debt (YE)
Rate Type,Type of Interest Rate
All-In Rate,Interest Rate (at 12/31/21)
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Occupancy,Occupancy Status
Spread,Credit Spread
Lender,Lender
Spread,Credit Spread
Property Type,Type of Property
State,Territory
Spread,Credit Spread
Spread,Spread
City,Property City
Rate Type,Fixed / Variable
DSCR,Debt Coverage Ratio
DSCR,Total DSCR
Occupancy,Current Occupancy (%)
Market Value,Full Market Value
Spread,Credit Spread
Rate Type,Loan Type
Maturity Date,Maturation Date
Index,Rate Index
Occupancy,Occupancy Status
City,Property City
Rate Type,Type of Rate
NOI,Net Rental Income
Maturity Date,Loan Maturity Date
Index,Interest Rate Index
Debt Service,2022 Total Debt Service (Projected)
LTV,LTV
Occupancy,Occupancy
Occupancy,Occupancy %
State,Province
LTV,Loan-To-Value
All-In Rate,Current Rate
Property Type,Property Type
Property Name,Building Number
Occupancy,Occ. %
Index,Interest Rate Index
Debt Service,2022 Total Debt Service (Projected)
Lender,Mortgage Holder
NOI,Net Income
Spread,Credit Spread
Maturity Date,Maturity
DSCR,Debt Service Ratio
All-In Rate,All-In
DSCR,DSC
Maturity Date,Maturity Date
Spread,Spread
Market Value,Market Total Value
Property Type,Property Description
Square Feet,SF
City,Property City
Occupancy,Occupancy at end of quarter
City,Town
Lender,Mortgage Lender
Occupancy,Occupancy at end of quarter
Market Value,MV
Market Value,PWC Value
State,Province
Maturity Date,Loan Matures
Address,Street Location
Spread,Spread
Market Value,Value/Unit
State,ST
Address,Full Property Address
Units,Number of Units
Occupancy,Occupancy at end of quarter
Current Balance,Outstanding Loan(s)
State,Province
Maturity Date,Maturity Date(s)
Loan Amount,Total Loan Amount
Address,Street
LTV,Loan To Value
Occupancy,Current Occupancy
Acquisition Date,Acquisition Date
Loan Amount,Total Loan
NOI,Current Net Operating Income
Amort Start Date,Amort Start Date
Spread,Credit Spread
Address,Full Property Address
Rate Type,Fixed / Variable
Amort Start Date,Amortization Start
Square Feet,SF/Units
Units,Unit Count
State,Property State
Spread,Credit Spread
Spread,Credit Spread
State,Territory
Debt Service,Debt Service Total
Square Feet,Sq. Ft.
Occupancy,Current Occupancy
Occupancy,Occ. %
Units,Multifamily Units (#)
Property Type,Property Type
NOI,NOI (12/31/2021)
Market Value,Value
Units,Multifamily Units (#)
Address,Property Street Address
Market Value,Value/Unit
Current Balance,Principal Balance
Property Type,Prop. Type
Acquisition Date,Acquistion
Debt Service,Total Debt Service
Amort Start Date,Amortization Start Date
Occupancy,Occupancy
Current Balance,Outstanding Loans
Property Type,Type of Community
Market Value,Valuation Dec-2020
Property Name,Property Number
Debt Service,Combined Annual Debt Service
DSCR,DSC
Rate Type,Rate Type
LTV,Loan To Value
Debt Service,Combined Annual Debt Service
Debt Service,Debt Service Total
Debt Service,Debt Service Value
NOI,Net Rental Income
Index,Interest Rate Index
Amort Start Date,Amortization Start
Current Balance,Outstanding Principal
Market Value,Value
All-In Rate,All-In Rate
Address,Street Location
Amort Start Date,Amort Date
Debt Service,Annual Debt Service
Maturity Date,Maturity Date(s)
City,Property City
DSCR,Total DSCR
Square Feet,Square Footage
DSCR,Debt Service Coverage
Index,Interest Rate Index
Square Feet,Sq. Ft.
Acquisition Date,Owned Since
Amort Start Date,Amortization Start Date
Index,Rate Index
Property Type,Property Description
Occupancy,Physical Occupancy
LTV,Loan To Value
All-In Rate,All-In Rate
All-In Rate,Interest Rate (at 12/31/21)
Current Balance,Principal Balance
Acquisition Date,Year Originated
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Amort Start Date,Amort.
City,City
Market Value,Internal Valuation
Rate Type,Type
Units,Units / Sq. Ft.
Property Name,Property ID
Address,Property Street Address
All-In Rate,Current Rate
Units,Units / Sq. Ft.
Spread,Credit Spread
Spread,Spread
Index,Rate Index
DSCR,Debt Service Ratio
Market Value,Market Total Value
Current Balance,Outstanding Principal
Units,Units/ Sq. Ft.
Debt Service,Total Debt Service
Square Feet,Square Feet
State,Territory
Property Name,Debt ID
Property Name,Legal Name
Address,Property Location
State,Province
DSCR,Total DSCR
LTV,Loan To Value
City,City
Market Value,MV
Index,Index
City,City
Spread,Credit Spread
All-In Rate,Current Rate
Units,Unit Count
Lender,Lender Name
City,Location
Occupancy,Occupancy
Amort Start Date,Amort Date
DSCR,DSC
Occupancy,% Occupied
Amort Start Date,Amort Start Date
DSCR,Debt Coverage Ratio
Index,Rate Index
Property Type,Asset Type
Rate Type,Loan Type
NOI,Net Operating Income
Property Type,Property Description
State,Province
DSCR,DSC
State,State
Address,Street Location
Address,Street Location
Occupancy,% Occupancy
Occupancy,Current Occupancy (%)
Occupancy,Occupancy at end of quarter
All-In Rate,All In
Rate Type,Fixed or Floating
Loan Amount,Total Loan Amount
Property Name,Building
Debt Service,Combined Annual Debt Service
Square Feet,SF
NOI,Net Income
Maturity Date,Maturation Date
Rate Type,Fixed or Floating
Property Type,Prop. Type
DSCR,Debt Service Ratio
Property Type,Property Type
Rate Type,Structure
Index,Index
Square Feet,Sq. Ft.
Address,Address
Acquisition Date,Acquired
Current Balance,Loan Balance
Rate Type,Fixed/Variable
Market Value,PWC Value
Address,Property Street Address
Address,Street
NOI,Current N.O.I.
DSCR,Total DSCR
Units,# Units / SF
Amort Start Date,Amort.
NOI,NOI
Market Value,Full Market Value
NOI,2022 Net Operating Income (Projected)
DSCR,Debt Coverage Ratio
Current Balance,Balance as of *
Rate Type,Loan Type
Lender,Lender Name
Current Balance,Outstanding Principal
Spread,Credit Spread
Square Feet,SF
Loan Amount,Original Loan Amount
Square Feet,Square Footage
NOI,Net Operating Income
Units,Multifamily Units
Amort Start Date,Amortization Date
LTV,Loan-To-Value
Square Feet,Sq. Ft.
Lender,Lender(s)
Acquisition Date,Acquistion
All-In Rate,Interest Rate
City,Town
NOI,NOI  (Period Ending YTD)
Units,Number of Units
Market Value,Value/Unit
State,ST
All-In Rate,All In
Market Value,PWC Value
Index,Index
Index,Interest Rate Index
Current Balance,Loan Balance
Index,Interest Rate Index
NOI,Net Rental Income
DSCR,Total DCR
All-In Rate,All In Rate
Debt Service,Debt Service Total
Lender,Lender Name
NOI,NOI
Property Name,Building
Property Type,Property Type
Spread,Spread
Debt Service,Combined Annual Debt Service
Market Value,Valuation Dec-2020
Current Balance,Outstanding
State,Province
Amort Start Date,Amort Start
Acquisition Date,Year Originated
Current Balance,Mortgage Liens as of 
City,Property City
Property Type,Property Description
Property Type,Type of Property
Debt Service,Annual Debt Service
Property Type,Type of Property
DSCR,DSCR
Market Value,Borrower Started Value
Rate Type,Type of Interest Rate
Current Balance,Balance
Units,Units / Sq. Ft.
Spread,Credit Spread
Property Type,Property Description
Amort Start Date,Amort Start
Acquisition Date,Year Acquired
Acquisition Date,Date Acquired
City,City
All-In Rate,Interest
Loan Amount,Origional Balance
Spread,Spread
Property Type,Property Type
State,State
Index,Index
Amort Start Date,Amort Start Date
Maturity Date,Maturity Date(s)
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
LTV,LTV
DSCR,Total DCR
City,Town
Market Value,MV
Maturity Date,Maturity Date(s)
State,State
Property Name,Property Number
State,State
NOI,NOI
City,Town
Lender,Lender Name
City,Location
Occupancy,Occupancy at end of quarter
Units,#units
Amort Start Date,Amort.
Property Type,Prop. Type
Address,Property Address
Current Balance,OPB (1/31/2022)
City,City
Maturity Date,Maturation Date
Units,Multifamily Units
Current Balance,Principal Balance
All-In Rate,All-In Rate
Amort Start Date,Amort Start
Market Value,Internal Valuation
Spread,Spread
All-In Rate,All-in
Acquisition Date,Year of Initial Ownership
Lender,Mortgage Lender
Maturity Date,Maturity
Maturity Date,Loan Maturity Date
Spread,Credit Spread
Index,Interest Rate Index
State,State
Acquisition Date,Purchase Date
Units,# Units / SF
Address,Street
Amort Start Date,Amortization Start
State,Property State
LTV,Loan To Value
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Market Value,Internal Valuation
Loan Amount,Total Commitment
Current Balance,Current Loan Balance
Acquisition Date,Acquisition Date (yr)
Spread,Credit Spread
Acquisition Date,Origination Date
Loan Amount,Total Loan Amount
Current Balance,Outstanding
Debt Service,2022 Total Debt Service (Projected)
Amort Start Date,Commence Date
State,State
Property Name,Property Name
City,City
DSCR,Total DSCR
Square Feet,Sq. Feet
State,State
State,ST
City,Location
DSCR,DSC
Units,# of Units
Current Balance,Outstanding
Spread,Spread
Market Value,Full Market Value
Square Feet,Square Feet
Rate Type,Structure
NOI,N.O.I.
Debt Service,Annual Debt Service
City,City
State,Property State
Amort Start Date,Amort.
Loan Amount,Orig. Loan Amount
City,City
Debt Service,Debt Service
Rate Type,Type of Rate
Market Value,Value
Spread,Credit Spread
Maturity Date,Due Date (year)
Market Value,Value
Loan Amount,OG Loan Amount
Current Balance,OPB
Loan Amount,Loan Amount
Property Name,Building Name
NOI,Current N.O.I.
LTV,LTV
Address,Street Address
Property Name,Property Number
Market Value,Market Value
Index,Index
Spread,Spread
Index,Index
DSCR,Debt Coverage Ratio
Square Feet,Sq. Feet
Current Balance,Mortgage Liens as of 
Debt Service,Debt Service Total
Units,# Units / SF
Acquisition Date,Date of Acquisition
Spread,Spread
Market Value,Valuation Dec-2020
Rate Type,Fixed or Floating
LTV,Loan To Value
Spread,Spread
Loan Amount,Origional Balance
Lender,Lender(s)
Amort Start Date,Amort Start
Rate Type,Structure
State,Property State
Rate Type,Rate Type
Amort Start Date,Commence Date
Current Balance,Current Loan Balance
Debt Service,Debt Service Value
Units,#units
Lender,Lender
Square Feet,SF
All-In Rate,All In
Spread,Spread
DSCR,DCR
Loan Amount,Total Loan(s)
Lender,Mortgage Holder
Loan Amount,Loan Amount
Units,Unit Count
Market Value,Borrower Started Value
Property Type,Type of Property
Address,Address
Square Feet,SF / # of Units
Market Value,MV
Debt Service,Total Debt Service
Rate Type,Type of Interest Rate
Maturity Date,Final Maturity
Square Feet,SF/Units
Address,Street Address
State,Territory
Property Type,Type of Property
Square Feet,SF / # of Units
Current Balance,Outstanding Principal
Current Balance,OPB
Units,#units
Lender,Mortgage Lender
Occupancy,Occupancy
Spread,Credit Spread
Amort Start Date,Amortization Start Date
Market Value,Market Total Value
Maturity Date,Maturity Date(s)
Index,Index
Occupancy,Current Occupancy
City,Location
Index,Interest Rate Index
Rate Type,Interest Rate Type
State,State
DSCR,Debt Service Coverage
Spread,Spread
Units,Units / Sq. Ft.
Lender,Lender
Maturity Date,Maturity
Loan Amount,Total Loan(s)
Property Name,Building Name/Number
DSCR,Total DSCR
Index,Index
DSCR,DSCR
Units,Multifamily Units
Property Type,Type of Community
All-In Rate,Interest Rate (at 12/31/21)
Maturity Date,Maturity
Occupancy,Occupancy at end of quarter
Maturity Date,Due Date
City,City
State,Location
Address,Property Address
Occupancy,Occupancy
Debt Service,Debt Service Value
All-In Rate,Interest Rate (at 12/31/21)
LTV,Loan-To-Value
Spread,Credit Spread
Spread,Credit Spread
Market Value,PWC Value
Acquisition Date,Year Acquired
City,Town
Current Balance,Balance
Amort Start Date,Amort Start Date
Amort Start Date,Commence Date
Units,# of Units
Index,Interest Rate Index
Lender,Lender
Current Balance,Current Loan Balance
Square Feet,Feet
Market Value,MV
Debt Service,Debt Service
DSCR,Total DCR
Loan Amount,Orig. Loan Amt.
Rate Type,Fixed / Variable
Index,Index
Square Feet,SF / # of Units
State,Location
Acquisition Date,Origination Date
Rate Type,Loan Type
Market Value,Internal Valuation
Address,Full Property Address
City,City
Units,Multifamily Units
NOI,NOI
Property Name,Legal Name
Debt Service,Total Debt Service
Lender,Lender Name
Property Name,Property Name
Market Value,Borrower Started Value
Lender,Mortgage Lender
Debt Service,Annual Debt Service
Lender,Lender (Servicer)
Property Type,Property Type
Property Type,Property Type
DSCR,Total DCR
NOI,Current Net Operating Income
City,City
All-In Rate,Rate
Property Name,Property ID
Amort Start Date,Amortization Start Date
City,Location
City,Town
City,Location
Index,Rate Index
Occupancy,Occupancy
Acquisition Date,Purchase Date
Market Value,Full Market Value
State,ST
City,Property City
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
All-In Rate,All-in
State,Property State
Property Type,Type of Community
City,Town
State,ST
NOI,NOI  (Period Ending YTD)
Property Name,Name
Rate Type,Type of Loan
DSCR,Debt Service Coverage
Loan Amount,Original Loan Amount
DSCR,Debt Coverage Ratio
Units,# Units / SF
Acquisition Date,Date Acquired
DSCR,DSC
City,City
Current Balance,Outstanding Debt
Lender,Mortgage Holder
DSCR,Total DSCR
Loan Amount,Origional Balance
Units,#units
NOI,Net Rental Income
Spread,Credit Spread
City,Town
City,Location
Spread,Credit Spread
Spread,Credit Spread
Address,Street Address
Maturity Date,Due Date (year)
Property Type,Description
Amort Start Date,Amortization Date
Amort Start Date,Amort Start Date
Rate Type,Type of Loan
Address,Street Address
Amort Start Date,Amortization Date
Amort Start Date,Commence Date
State,Location
Units,Unit Count
All-In Rate,All-In Rate
Lender,Lender Name
State,Province
Current Balance,Outstanding
NOI,2022 Net Operating Income (Projected)
Address,Property Address
Address,Full Property Address
DSCR,Debt Service Coverage
State,Property State
Lender,Lender (Servicer)
Rate Type,Fixed/Variable
NOI,Current N.O.I.
Maturity Date,Loan Matures
Square Feet,SF / # of Units
NOI,12/31/2020 NOI
Property Name,Building Name
Square Feet,Square Feet
LTV,LTV
Units,Units/ Sq. Ft.
Amort Start Date,Amortization Start Date
Index,Rate Index
All-In Rate,Interest Rate
Spread,Spread
Address,Full Property Address
Units,Multifamily Units
Amort Start Date,Amortization Start Date
Units,Unit Count
State,Territory
City,Location
Square Feet,Square Feet
Units,Units / Sq. Ft.
Current Balance,Loan Balance
Acquisition Date,Origination
Lender,Lender(s)
Address,Location
Lender,Lender(s)
Current Balance,Current Debt
Property Name,Property Name
NOI,Net Operating Income
Index,Index
Rate Type,Rate Type
Spread,Spread
Occupancy,Occupancy %
State,Property State
All-In Rate,All In Rate
State,Province
Market Value,Internal Valuation
Square Feet,Sq. Feet
Property Name,Name
Spread,Credit Spread
NOI,NOI  (Period Ending YTD)
Units,Unit Count
Index,Rate Index
LTV,Loan To Value
DSCR,Debt Service Coverage
Maturity Date,Date Matures
Square Feet,Square Feet
Lender,Lender(s)
Market Value,Borrower Started Value
Spread,Spread
Debt Service,Debt Service Value
Index,Interest Rate Index
NOI,NOI
Rate Type,Fixed or Floating
LTV,LTV
Spread,Credit Spread
Debt Service,Debt Service Value
Lender,Lender
Address,Property Address
Acquisition Date,Date Acquired
Amort Start Date,Amort Start Date
Address,Street Location
Address,Full Property Address
Lender,Lender Name
Loan Amount,Orig. Loan Amount
Address,Property Street Address
Maturity Date,Maturation Date
Market Value,Value/Unit
Square Feet,Feet
DSCR,Debt Service Ratio
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
All-In Rate,Current Rate
Occupancy,Occupancy at end of quarter
Lender,Lender (Servicer)
DSCR,Debt Service Ratio
Occupancy,% Occupancy
Current Balance,Outstanding Loans
Lender,Mortgage Lender
Property Name,Name
Lender,Mortgage Lender
State,Property State
LTV,Loan-To-Value
DSCR,Debt Coverage
Address,Property Street Address
Current Balance,Outstanding Loans
Lender,Lender(s)
Rate Type,Type of Interest Rate
State,Property State
Property Type,Type of Community
Maturity Date,Loan Matures
All-In Rate,Interest Rate (at 12/31/21)
Maturity Date,Loan Matures
Address,Property Address
Current Balance,Outstanding Loans
DSCR,DCR
Spread,Spread
Acquisition Date,Origination
Property Type,Property Type
Debt Service,Annual Debt Service
Market Value,Market Value
Address,Property Location
Units,Number of Units
Amort Start Date,Amort Date
Amort Start Date,Commence Date
Loan Amount,OG Loan Amount
Rate Type,Type of Loan
Occupancy,Occupancy at end of quarter
City,Property City
Occupancy,Occupancy %
All-In Rate,Interest Rate (at 12/31/21)
Loan Amount,Total Commitment
Market Value,Full Market Value
DSCR,DSC
Maturity Date,Date Matures
Acquisition Date,Purchase Date
Lender,Lender
City,City
LTV,LTV
DSCR,Debt Coverage Ratio
DSCR,Debt Coverage
State,Location
Lender,Mortgage Lender
Property Type,Type of Community
NOI,NOI  (Period Ending YTD)
Address,Property Street Address
Index,Rate Index
State,Property State
All-In Rate,Interest Rate (at 12/31/21)
Address,Street Location
Amort Start Date,Amort Start Date
Units,# Units / SF
Rate Type,Loan Type
Maturity Date,Maturity Date
LTV,Loan-To-Value
Index,Index
Units,# Units / SF
Rate Type,Interest Rate Type
Amort Start Date,Commence Date
Lender,Lender Name
State,State
Lender,Mortgage Lender
Units,Number of Units
Acquisition Date,Year Acquired
Lender,Lender(s)
Current Balance,Current Debt
Spread,Spread
Address,Property Location
Acquisition Date,Year Acquired
Rate Type,Fixed / Variable
Current Balance,Outstanding Debt
Current Balance,Outstanding
Property Type,Type
Acquisition Date,Date of Acquisition
Square Feet,Square Footage
Property Name,Debt ID
Market Value,Full Market Value
Address,Property Street Address
Occupancy,Occ. %
Index,Rate Index
Maturity Date,Maturity Date(s)
Lender,Lender (Servicer)
Property Type,Property Type
Address,Street Address
Acquisition Date,Date Acquired
NOI,2022 Net Operating Income (Projected)
Occupancy,Occupancy Status
Acquisition Date,Origination Date
City,Property City
Property Name,Legal Name
Loan Amount,Total Loan(s)
All-In Rate,All In
State,State
State,Property State
Occupancy,Occupancy
LTV,LTV
LTV,Loan-To-Value
Spread,Credit Spread
Maturity Date,Maturation Date
DSCR,Debt Coverage Ratio
Amort Start Date,Amortization Start Date
Debt Service,Annual Debt Service
Occupancy,Current Occupancy
City,Town
LTV,Loan-To-Value
State,ST
Property Type,Prop. Type
Lender,Mortgage Lender
Loan Amount,Orig. Loan Amt.
Index,Index
Property Type,Property Description
Current Balance,Outstanding Debt
