label,text
Property Type,Type of Property nan nan nan 
Amort Start Date,Amort Start Date nan 8/10/2015 7-22-2004 00:00:00 
Acquisition Date,4-24-1974 00:00:00 7-31-1965 00:00:00 12-26-2037 00:00:00 
Occupancy,Current Occupancy (%) 82.68 44 98 
Lender,"Mortgage Holder Amplify Credit Union
 nan Quicken Loans
 Blackstone
 "
Loan Amount,"Loan Amount 238776 97,904,195.2258 88,754,299 "
Market Value,"Market Value nan $39,764,575 82,435,759 "
Index,Index Libor LIBOR FNMA 
Property Type,Asset Type Data Center Data Center nan 
Loan Amount,"Original Loan Amount $27,623,312 $95,909,860 56,231,232 "
Square Feet,Sq. Feet 95754 74990feet 98196 
DSCR,Debt Service Coverage 0.10745.16937.5659
City,Town Belle Haven Centereach Lajas 
Lender,"Lender nan Veterans United
 nan United Wholesale Mortgage
 State Street Bank
 "
Rate Type,Type of Rate Variable Fixed Fixed 
All-In Rate,All-In 1.49% 1.33% 0.57% 
Lender,"Mortgage Holder San Diego County Credit Union
 Stearns Lending
 Mr. Cooper
 "
City,City Hardeeville Ponemah Websterville 
Loan Amount,"Original Loan Amount $88,708,796 $5700562 $8386192 "
City,City Corning Alpine East Ellsworth 
All-In Rate,All In 4.76% 0.66% 0.0174 
Acquisition Date,Acquistion 7/1/2030 10/6/1965 4/11/2032 
Property Type,Type of Property Data Center Residential nan 
LTV,LTV 6.999173 0.711373 2.340818 
Rate Type,Loan Type Floating Floating nan Floating 
Maturity Date,Date of Maturity 2/1/2018 nan 5/11/1952 13-32-2004 00:00:00 
Amort Start Date,Amort Start Date 9-8-2006 00:00:00 10/22/1974 9-16-1953 00:00:00 
State,State CA nan SC GA 
DSCR,Total DCR 3.8355nan 8.2893
State,State Alaska California CO 
LTV,Loan To Value 2.387652 5.459957 9.409549 
Acquisition Date,Acquired nan 6-21-1999 00:00:00 1-7-2025 00:00:00 nan 10-18-1968 00:00:00 
Market Value,"Value 79,288,347 89,315,556 nan "
Property Type,Property Type Medical Hotel Industrial 
Lender,"Lender Morty
 CIT Bank
 HSBC Bank
 "
Address,Property Location 3114 Bosham St. 162 Erie Drive 71 Umstead Ave. 
Debt Service,"Debt Service Value 78,465,603 11,229,043 $56,981,525.4320 "
State,State New Jersey AZ NC 
Property Type,Property Type Office Multifamily nan 
City,Town Mobile nan Amenia Kennedyville 
Loan Amount,"Loan Amount 15,929,482.9129 $57,491,553 $91,761,480.189 "
State,State MO OK Guam 
Lender,"Mortgage Holder nan State Street Bank
 SunTrust
 Amplify Credit Union
 "
Property Name,Property Number Arvind Oaks Bertonley Pimpernel 
NOI,"Current Net Operating Income 79,667,072 1939059 81,516,650 "
Property Name,Property Regatta Matisse at Cambridge Crescent Luckwood 
NOI,"Current N.O.I. 37,361,567 66,582,344 91,964,705 "
Square Feet,Feet 59527ft 72253ft 29307ft. 
LTV,Loan To Value 10.309827 4.724216 7.165463 
Market Value,"MV 88,397,672.7080 $5789686 8392136 "
All-In Rate,All In 0.0411 0.0012 0.0266 
Occupancy,% Occupancy 56 84% 79.58 
Maturity Date,Maturity Date 6/11/1953 13-11-2018 00:00:00 nan 9-24-1988 00:00:00 
State,State nan Kentucky Connecticut WY 
City,Town Dinuba Glen Oaks Lodge 
Maturity Date,Date of Maturity 5-21-2018 00:00:00 7/11/1966 5-9-1957 00:00:00 
Rate Type,Interest Rate Type Fixed Fixed Floating 
Amort Start Date,10-8-2022 00:00:00 7/13/1957 9-18-1956 00:00:00 
Market Value,"Value 9679185 $5870609 95,414,078.2617 "
Units,528 748 484 
State,WY Georgia Nebraska 
Units,Number of Units 884 771 788 
All-In Rate,All In 0.55% 0.0338 0.0408 
LTV,Loan To Value 8.551272 3.627753 9.733604 
LTV,Loan To Value 6.297782 6.591758 2.983645 
City,Town Aaronsburg nan Chunchula Jameson 
Property Type,Type of Property nan Multifamily Other 
Property Name,Property Name Waterlyn Club Doby Springs at Fowler Brinton at Thornfield 
NOI,"Current Net Operating Income 44,248,959 72,729,159.7268 53,953,358 "
Address,Address 8494 Seaman Rd 8460 Bismark Street nan 9654 Oakthorpe rd. 
Debt Service,"Total Debt Service 53,426,763.4831 18,529,175 49,805,931.1242 "
Lender,"Lender BREF VI TRS LLC
 N/A
 BECU
 "
City,Town Mineral Wells Leawood Tom Bean 
Maturity Date,Matures 8/10/2023 nan 9/1/1965 nan 10-16-1977 00:00:00 
Lender,"Lender HomeLight
 Neat Capital
 Northpointe Bank
 "
All-In Rate,All In Rate 0.0405 nan 1.83% 0.0452 
All-In Rate,0.0497 0.0028 1.09% 
Units,Unit Count 845 804 108 
Market Value,"MV 94,302,091 6,983,963 72,710,715 "
Loan Amount,"Orig. Loan Amount 69,453,659 6803252 82,764,474 "
City,City Lenoir Hampden Sydney nan Contoocook 
Property Type,Mixed-Use Hotel nan 
Market Value,"MV $398626 1955879 28,398,368.3748 "
LTV,Loan-To-Value 8.991091 9.953942 9.741921 
State,State GA DE Louisiana 
Property Type,Asset Type Condo Condo Flex 
Acquisition Date,Purchase Date 1972 1998 1963 
Address,Street 3688 Kingsley Way 5875 Larkmoore rd. 8929 Ballwood Blvd 
Spread,150 BPs 230 BPs nan 250 BPs 
City,Town Magness Leonardtown nan Holly Hill 
Current Balance,"Current Debt 19,210,417 $4,101,515.133 23,161,147 "
Property Name,Property ID Forest Side 6200Holding 45Retriever 
NOI,Net Operating Income 7548207.1589 9192394.1677 6732882 
Index,Index nan Bond Buyers Bond Buyers Bond Buyers 
Amort Start Date,Amortization Start 8/22/1966 2-16-2005 00:00:00 4/19/2043 
Square Feet,Sq. Footage 7284feet 26039ft. 98206feet 
DSCR,Total DCR nan 3.13892.7923
Property Name,Property 8091Versatile Sage 8632Chiefly 
NOI,"Current N.O.I. $70,092,646 $57,920,877 8,194,785 "
DSCR,6.2421.49139.7570
Amort Start Date,Amort Start Date 12-19-2011 00:00:00 3-8-2002 00:00:00 6/30/2038 
Maturity Date,Loan Matures 13-19-1984 00:00:00 1-19-1961 00:00:00 5-21-1963 00:00:00 
Rate Type,Floating Other Floating 
Maturity Date,Maturity Date 7-24-2018 00:00:00 8-14-1990 00:00:00 4-5-2050 00:00:00 
Loan Amount,"Loan Amount 80,357,801 67,843,519.142 $70,506,038.9428 "
Loan Amount,Original Loan Amount nan $4678422 3603450 
State,State CZ Guam TN 
Property Type,Type Residential Industrial Senior Living 
Index,Rate Index nan Bond Buyers ICE LIBOR LIBOR 
Square Feet,Sq. Feet 56213feet 19347ft. nan 
Lender,"Mortgage Holder nan Home Point Financial
 Northwestern Mutual
 United Wholesale Mortgage
 "
Market Value,"Market Value 8638900 $2082638.3271 20,673,523 "
DSCR,0.70920.12624.2518
City,Town Rickreall Ponce nan Doctors Inlet 
Address,Street Location 462 Nature blvd. 998 Plantain rd. 5221 Elkmont Rd. 
Debt Service,"Debt Service 41,330,477 4940892.8994 $54,022,152 "
Units,#units nan 798 608 482 
Loan Amount,"Original Loan Amount 74,164,565 $33,707,982 25,012,357 "
Amort Start Date,Amortization Start 4-20-1978 00:00:00 9-21-2005 00:00:00 5-32-1960 00:00:00 
Address,Street nan 2377 Lundin Links Rd. 2236 Lockhart Blvd 3156 Markworth Way 
Debt Service,"Debt Service Value 71,532,231.8856 $1540579 18,264,365 "
Property Type,Type Hotel Condo Senior Living 
City,Town Pattison Travelers Rest Eastover 
Lender,"Lender New American Funding
 Bethpage Federal Credit Union
 Better
 "
City,City nan Lawler Ambia Oregonia 
All-In Rate,All-In nan 4.18% 0.0345 0.0079 
Square Feet,Sq. Feet 16111 feet 22929 ft 33412 
City,Hornersville Huntington Staunton 
Current Balance,"OPB $34,441,959.7407 $89,229,764 $29,485,563 "
Square Feet,Sq. Footage 56929 44438 ft 58647 
Occupancy,Current Occupancy (%) 25% 54 nan 
Property Name,Property Ellison nan Andover Woods at Derwent 
NOI,"Current NOI nan 81,258,101 26,670,655.3796 "
Address,nan 6871 Glenmore Garden Drforest Gate Street 1441 Browning Way 6801 Speyside Circle 
Spread,"Spread, Credit Spread 110 BPs 60 BPs 30 BPs "
State,State OK CA MD 
Rate Type,Type Variable Other Floating 
Units,#units 96 301 624 
Index,Rate Index FNMA Libor FNMA 
Index,Interest Rate Index LIBOR Libor ICE LIBOR 
Rate Type,Type of Rate Fixed Variable Other 
State,State Pennsylvania Guam nan IA 
Current Balance,"Loan Amount 43,926,817 70,924,143 3,518,764 "
Acquisition Date,Acquistion 2/12/2005 7/27/1998 7/28/2049 
Square Feet,Sq. Ft. 4056 ft. nan 49215ft 
All-In Rate,All In 0.0185 0.019 nan 0.026 
Amort Start Date,Amort Date 5/7/2036 6-12-2015 00:00:00 10-29-1983 00:00:00 
Units,# of Units 616 508 964 
Current Balance,"Balance $11,078,619 7705816 7717060 "
Market Value,MV 204062.752 nan $3593698.8290 
Index,Interest Rate Index Call Money BBA LIBOR Libor 
Amort Start Date,Amortization Start 12-10-2028 00:00:00 6-14-1994 00:00:00 11-31-2034 00:00:00 
Loan Amount,"Orig. Loan Amount $43,523,112 61,975,747 nan "
Lender,"Mortgage Lender Sikorsky Credit Union
 CityWorth
 First Home Mortgage
 "
City,City West Tisbury Frazer Groveton 
Index,Index Bond Buyers BBA LIBOR LIBOR 
Market Value,"Market Value 382365 $51,319,232 nan "
Loan Amount,"Orig. Loan Amount 74,936,338.2188 54,946,634 91,122,598 "
Market Value,"MV 63,937,757 nan 3276940 "
Current Balance,"Current Debt 25,197,902.7315 8528228.6695 33,419,353.1628 "
LTV,Loan-To-Value 5.673173 9.390243 10.677240 
Loan Amount,"Orig. Loan Amount $54,470,929 3414302.6154 $5408921.526 "
Lender,"Mortgage Holder Investors Bank
 Primary Residential Mortgage
 Keller Mortgage
 "
Units,# of Units 50 860 896 
Market Value,"MV 23,689,557 $1507177.9706 40,410,774 "
Property Type,Type of Property Industrial nan Data Center 
Address,Location 1031 Geranium Street 3909 Falls Ridge Dr 4009 Braeside Avenue 
Spread,"Spread, Credit Spread 140 BPs 130 BPs 240 BPs "
Rate Type,Type of Rate Floating Fixed Other 
Index,Index Libor Libor LIBOR 
Index,LIBOR Libor FNMA 
All-In Rate,All In 0.02% 2.38% nan 4.73% 
Amort Start Date,Amort Start 12/27/1970 9-11-1964 00:00:00 7-16-1972 00:00:00 
Property Type,Type of Property Hotel Residential Hotel 
City,Town Rinard Ernul Mahwah 
Address,Property Location 3411 Barr Rd. 419 Spring Garden Way 8845 Candlelight Rd 
Spread,"Spread, Credit Spread 130 BPs 200 BPs 230 BPs "
Units,Units 76 751 569 
Amort Start Date,Amortization Start Date 8-4-2031 00:00:00 13/28/2027 11-17-1961 00:00:00 
Market Value,"Market Value $1825516.7062 60,225,457 172766 "
Acquisition Date,9-3-2011 00:00:00 13-4-1952 00:00:00 5-31-2005 00:00:00 
Market Value,"Market Value 3854470 68,961,569 $42,431,686 "
City,Fort Belvoir Hattieville South San Francisco 
Maturity Date,Maturity Date 13-21-1992 00:00:00 3-19-2038 00:00:00 4-8-2030 00:00:00 
Square Feet,Sq. Footage 64886 ft. 29135 ft 86534 
State,State Oklahoma DC WA 
Address,Property Location 5638 Freedom Drive 362 Gusty St 9830 Lipton blvd. 
Spread,"Spread, Credit Spread 0 BPs 100 BPs 160 BPs "
Property Type,Type of Property Condo Mixed-Use Data Center 
Address,Street Address 6306 Haines Mill Dr. 9466 Garden Walk Drive 7048 Fairhaven Avenue 
Debt Service,"Total Debt Service 96,505,672.7431 20,496,643 $6298560.2074 "
State,State Oregon WY GU 
Address,Property Street Address City State Zip 4404 Gladwyne Dr. 7087 Zebulon Drive 6381 Surry Ridge Ave 
Debt Service,"Debt Service Value 68,624,471.6053 77,318,538 $14,367,539.1630 "
Acquisition Date,Acquired 5/6/2037 9/29/1985 nan 13/7/2000 
Acquisition Date,Acquistion 1983 2005 2017 
Lender,"nan Freedom Mortgage
 Quicken Loans
 KeyBank
 "
Market Value,"Value 32,400,218 72,153,249 8379454 "
Current Balance,"Outstanding Loan Amount nan 61,961,850.3704 31,215,192 "
DSCR,DCR 0.8646nan 10.934
Rate Type,Other nan Other Other 
City,Powers Lake Heber Springs Ramsay 
Property Name,ID Reece 9654Cranfield Marvin 
NOI,"Net Operating Income 83,348,883.1734 nan nan "
Rate Type,Interest Rate Type nan Other Other Floating 
LTV,Loan To Value nan 9.259524 7.10003 
DSCR,Debt Coverage 4.1474.98499.5795
Current Balance,"OPB 56,879,040 $70,676,055 78,981,070 "
Index,Interest Rate Index Call Money LIBOR nan BBA LIBOR 
Maturity Date,Matures 12-25-2006 00:00:00 7-28-2018 00:00:00 nan 2-24-1982 00:00:00 
Current Balance,"Balance 90,538,629.89 466018 84,464,447.8665 "
All-In Rate,Rate 4.38% nan 0.0079 0.0169 
Rate Type,Rate Type Other Other Floating 
Address,Property Location 4785 Dominion Village Dr 2255 Giverny Dr. 6596 Metropolitan Dr 
Spread,"Spread, Credit Spread 250 BPs 60 BPs 10 BPs "
Property Name,Name nan Hollyday at Devonwood W Park 
NOI,"N.O.I. nan 5607274 83,933,857 "
State,IA Hawaii WV 
Loan Amount,"Original Loan Amount nan 88,531,703 $7,073,071 "
City,Town Palisades Park Barneston Crozet 
State,State Pennsylvania IL Delaware 
Property Type,Asset Type Student Housing Other Student Housing 
Lender,"Lender Trustmark National Bank
 BankPlus
 Chase Bank
 "
Units,# of Units 222 381 149 
City,City Bogalusa Hyannis Wellston 
Index,Index ICE LIBOR LIBOR Bond Buyers 
Units,558 585 747 
City,Town nan Mapleton Depot Weatogue Hobart 
Occupancy,% Occupancy 4 80 51.100% 
Address,Location 553 Yale Blvd 3946 Winter Hazel rd. nan 3883 Shadowood Circle 
Debt Service,"Annual Debt Service 5,388,422 925270.6862 nan "
Occupancy,% Occupancy 33.83 31 10% 
Occupancy,Occupancy % 12 48 85 
State,State nan Alabama MS Maine 
Lender,"Mortgage Holder Movement Mortgage
 Sebonic Financial
 Alliant Credit Union
 "
Units,#units 979 903 180 
State,State PA Kentucky NC 
Address,Street Location 209 Ivy Run Road 4961 Sunningdale rd. 5743 Sycaberry Dr 
Spread,"Spread, Credit Spread 180 BPs 190 BPs 200 BPs "
Loan Amount,"Loan Amount 68,385,040.1529 $17,879,408 4978903 "
Rate Type,Loan Type Other Variable Floating 
Amort Start Date,Amortization Start 12-14-1977 00:00:00 8-32-2033 00:00:00 10-2-1994 00:00:00 
Property Type,Retail nan Retail 
Occupancy,nan 75 44 
Current Balance,"Outstanding Loan Amount $6,814,890.9172 $5,292,038 22,599,636 "
Current Balance,"Current Debt 92,644,148 $78,658,930 $48,061,176 "
Lender,"Mortgage Holder J.G. Wentworth
 Newrez
 Arbor Financial Credit Union
 "
State,Nevada Washington New Jersey 
Square Feet,63267 ft nan 35226 ft. 
Current Balance,"Outstanding Principal Balance $76,690,086 3401405.6075 55,914,166.5102 "
LTV,3.387706 nan 9.732634 
Address,Location 61 Tuskan Street 7258 Atherton Dr. 2699 Hunters Boulevard 
Spread,"Spread, Credit Spread 140 BPs 140 BPs 60 BPs "
State,State North Carolina Alaska Vermont 
Current Balance,"Outstanding Principal Balance $33,203,085 22,944,872 $2020718.7044 "
DSCR,Debt Coverage 0.37823.41923.6218
All-In Rate,All-In 0.67% nan 0.0324 1.96% 
City,City Elizabethton Blacksville Baconton 
Property Type,Type of Property Multifamily Retail Condo 
DSCR,DCR 4.43987.47919.2177
Index,Interest Rate Index nan LIBOR LIBOR LIBOR 
Market Value,"Market Value 36,719,672 $4330272 53,862,420 "
State,State Pennsylvania SC Ohio 
LTV,Loan To Value 10.581119 3.296592 7.612124 
LTV,Loan To Value 10.343494 7.782674 5.619116 
All-In Rate,All-In 3.57% 1.82% nan 0.0493 
Property Name,ID 2255Buddy Holly Littleleaf at Eddington Penmore 
NOI,Current N.O.I. $9347091 50529 7340451 
Address,Street 5547 Carob Tree Rd 2975 Bevington Oaks Rd. 2874 Stonesthrow Blvd 
Spread,"Spread, Credit Spread 170 BPs 50 BPs 150 BPs "
Market Value,"MV 56,882,488 2573945.1916 18,242,143 "
Acquisition Date,Acquired 1-28-2000 00:00:00 6-18-1987 00:00:00 1-16-2014 00:00:00 
State,State Connecticut nan California HI 
Property Type,Type of Property Medical Data Center Medical 
Address,Street Location 4081 Candlewyck Boulevard 4957 Rensford Rd 347 Stewart Creek rd. 
Spread,"Spread, Credit Spread 150 BPs 200 BPs 110 BPs "
Amort Start Date,Amort Date 4-16-1962 00:00:00 9-7-2044 00:00:00 10/7/2043 
LTV,LTV 5.848365 5.228750 1.357582 
Address,Property Location 5563 Coachman Circle 4736 Pueblo Way 7121 Bishops Way Drive 
Spread,"Spread, Credit Spread 230 BPs 170 BPs 200 BPs "
Property Name,Property Number 8577Geoffrey 6572Oldfield Fairglen at Bibury 
NOI,"Current NOI 33,100,978 8789752.2188 $72,242,672 "
Units,Unit Count 158 590 138 
Maturity Date,Date of Maturity 9-20-1962 00:00:00 12-10-2024 00:00:00 11-12-2004 00:00:00 
LTV,Loan To Value 9.768897 10.612709 8.319055 
Market Value,"Market Value 48,092,496.8169 $714446 9119068 "
Address,Property Location 4434 Rhodes Road 7739 Armorcrest blvd. 2646 Fallen Cedar Blvd 
Spread,"Spread, Credit Spread 50 BPs 130 BPs nan 140 BPs "
Loan Amount,Loan Amount nan 4052152 6934638.446 
Address,Full Property Address 4442 Reeves Drive 3566 Goldfields Way 2075 Windrift rd. 
Debt Service,"Debt Service 35,043,403 9453379.5706 15,672,754.6542 "
Units,Units 99 947 515 
Market Value,"Market Value 6439945 $43,749,281.122 $1479932 "
City,City Terrell Cotton Center Kaumakani 
City,City Horseshoe Bend Stacyville Mc Dermott 
LTV,Loan-To-Value 7.105311 5.171970 0.986404 
Property Type,Property Type Student Housing Hotel Medical 
Address,Street Location 7344 Glen Hollow Rd. 1576 Pendleton Dr 3088 Wonderwood blvd. 
Debt Service,"Annual Debt Service 31,413,582.8553 $15,709,736.2307 nan "
Rate Type,Type of Rate Other Fixed Variable 
City,Town Green City Oak Park Lake In The Hills 
Lender,"Mortgage Holder Regions Bank
 Network Capital
 Ank of Bmerica
 "
Address,7647 Wordsworth St. 31 Rayecliff Way nan 4538 St Clair Rd 
Debt Service,"Debt Service Value nan $42,913,126.4340 $37,650,004.966 "
Address,Property Location 5174 Courtney Ridge Road 4988 Pecan blvd. 5463 Bannock Boulevard 
Spread,"Spread, Credit Spread 130 BPs 160 BPs 20 BPs "
Amort Start Date,Amortization Start nan 9/7/2009 12-1-2027 00:00:00 
Units,#units 824 621 110 
Units,Number of Units 48 825 724 
Property Name,ID Crestridge at Ridgeforest Lorwind Cinnamon Teal 
NOI,"Net Income 1713542 11,560,946 55,916,309.6589 "
LTV,LTV 0.837311 4.538155 7.440855 
Address,Location 4063 Kohler Ave 2909 Paxton Run Dr 2618 Galloway Circle 
Debt Service,"Total Debt Service 5597089.6621 9,977,697.146 84,463,988 "
Maturity Date,Maturity Date 4-4-1965 00:00:00 1-2-1974 00:00:00 11-11-1969 00:00:00 
Property Name,Cormwell at Edsel Laney Wingfield 180Walney 
NOI,Net Income $2875113.4157 1342886 8270220.1327 
Property Name,ID 4256Abbey Court Wood-Croft at Rocester nan 
NOI,"Current Net Operating Income 6345084 30,465,003 97,939,699 "
Acquisition Date,Date of Acquisition 7-16-1992 00:00:00 7-28-2040 00:00:00 3-9-1974 00:00:00 
Lender,"Mortgage Holder Neat Capital
 Churchill Mortgage
 HomeStreet Bank
 "
Property Type,Type of Property Retail Residential nan 
Lender,"Mortgage Holder Newrez
 Caliber Home Loans
 Mr. Cooper
 "
All-In Rate,All In Rate 4.09% 0.049 0.002 
Current Balance,"Principal Balance 2764111 796787 43,005,262 "
Rate Type,Loan Type Fixed Variable Fixed 
Market Value,"Market Value 27,225,597 $80,512,971 72,568,402 "
Property Type,Type of Property Senior Living Retail Flex 
All-In Rate,All-in 1.73% 0.0383 2.01% 
Units,# of Units 137 23 nan 563 
State,State NV ID NE 
Occupancy,Occupancy 42.12 82 46.79 
Square Feet,Square Footage 96871ft 34450 feet 40132ft. 
Index,LIBOR Libor LIBOR 
Address,Property Location 2692 Black Watch Ave 9395 Brandy Ridge Circle 3067 Appley Mead Ave 
Debt Service,"Annual Debt Service $34,350,385.1053 $1,379,859.4005 68,134,128 "
Property Type,Type of Property nan Office Mixed-Use 
Property Type,Property Type Industrial Hotel Student Housing 
Index,Index nan Call Money LIBOR Bond Buyers 
Index,Index ICE LIBOR Bond Buyers LIBOR 
Market Value,"Market Value $26,716,685 4869018.822 7058977 "
Units,Number of Units 712 948 293 
LTV,Loan-To-Value 10.678025 1.6034 1.394178 
State,State SC DE NC 
All-In Rate,All In 0.04% 1.12% 1.97% 
Units,Unit Count 799 745 713 
State,State CO Nebraska MD 
Occupancy,Current Occupancy (%) 69 36 89 
Address,Street Address 3015 Montrose Ave 5743 Montclair Road 7596 Meadowcliff Avenue 
Debt Service,"Total Debt Service 18,194,898 244448 6,449,200 "
Property Name,Property Number Blackberry Ridge 1268Yandem Rose at Hunting Wood 
NOI,"Current Net Operating Income 44,157,512 99,796,669 $59,416,364 "
Loan Amount,Loan Amount 4956944.3028 $7383006 $1214122 
Index,Rate Index Bond Buyers Libor nan Libor 
City,Town Wallula Hiller Cleverdale 
Property Type,Type Other Hotel Industrial 
Square Feet,Sq. Footage 74149 16974feet 70522 ft 
DSCR,0.81238.9626.30
Property Type,Asset Type Industrial Office Residential 
Square Feet,Sq. Feet 7793 ft. 28118 feet 83257 ft 
Address,Address 2188 Windy Creek Rd 6530 Cullingford Drive 2729 Gustar St. 
Spread,"Spread, Credit Spread nan 170 BPs 90 BPs nan 80 BPs "
State,State NV Hawaii Indiana 
Square Feet,Square Footage 64709feet 34568 feet 80650 feet 
Lender,"Mortgage Lender eClick Lending
 Blackstone
 Mortgage Investors Group
 "
Square Feet,Square Feet 24052feet 92604 ft 96270ft 
Current Balance,Current Debt $7815704 5248259 4985783 
Units,# of Units 495 394 nan 826 
Address,Full Property Address 9255 Holly Tree Dr. 3861 N Sharon Amity St 7154 Gustar Ave 
Spread,"Spread, Credit Spread 240 BPs 230 BPs 90 BPs "
Property Name,Name Oberland at Sunbury Dillard Valley Wade Ardrey at E 17th 
NOI,"NOI $40,764,571 nan 57,987,835 "
All-In Rate,All In 0.0413 2.2% 0.0003 
Address,Street 5971 Meadowcliff Dr. nan 8802 Garden Trace Dr 9052 Nijinsky St 
Spread,"Spread, Credit Spread 210 BPs 170 BPs 40 BPs "
City,City Miller Place Fords Branch Brightwood 
Acquisition Date,Acquired 1971 2017 1983 
Current Balance,"Principal Balance $26,019,056 97,609,814.1416 $59,520,263.7493 "
LTV,Loan-To-Value 1.672392 4.229662 4.68215 
Lender,"Lender KeyBank
 Ent Credit Union
 Investors Bank
 "
Rate Type,Type Fixed Other Other 
State,State UT Virgin Islands AZ 
Amort Start Date,Amort Start Date 12-8-1984 00:00:00 12-24-2027 00:00:00 11-22-2035 00:00:00 
Current Balance,"Balance nan $77,075,846 $33,646,651.8323 "
Maturity Date,Matures 12-21-1980 00:00:00 4-31-1962 00:00:00 10-6-1968 00:00:00 
Loan Amount,"Orig. Loan Amount 29,025,902 78,130,860.401 $8676630 "
Property Type,Type of Property Hotel Flex Residential 
Occupancy,Occupancy % 98.86 21% 11% 
Units,Units 751 285 257 
Square Feet,Feet 55691 ft 69596 76152 
Occupancy,% Occupancy 89% 71 7.67 
Address,Street Address 8356 Sardis Green rd. 6302 Sunnybrook Drive 7655 Shady Oak Road 
Debt Service,"Debt Service $8323997 2291658.3548 62,164,833 "
Current Balance,"Current Balance 55,102,561 460833 94,686,540.974 "
Property Type,Property Type Multifamily nan Retail 
Lender,"Mortgage Lender KeyCorp
 Alliant Credit Union
 M&T Bank
 "
City,City Oakesdale Hardyville Pleasant Lake 
DSCR,Debt Coverage 6.5986.61179.2430
Maturity Date,Maturity nan 6/4/2025 3/3/1966 9/29/1961 
DSCR,Debt Coverage Ratio nan 10.10452.1802
Rate Type,Rate Type Fixed Floating Variable 
LTV,Loan-To-Value 1.810597 7.154970 1.714708 
Index,Interest Rate Index BBA LIBOR Bond Buyers FNMA 
Acquisition Date,3-10-2012 00:00:00 10-13-2013 00:00:00 6-18-2019 00:00:00 
Rate Type,Interest Rate Type Fixed Other Floating 
DSCR,Total DCR 5.30215.6764.2861
Address,Address 4045 Grover Drive 4132 Duckworth Rd. 8423 Shuman Boulevard 
Debt Service,"Total Debt Service nan 55,483,253 359416 "
Property Type,Type of Property Office Mixed-Use Residential 
City,City nan Sula Grover Beach Plain Dealing 
Maturity Date,Maturity Date 4-13-1991 00:00:00 nan 11-1-1983 00:00:00 11/17/2017 
Property Type,Asset Type nan Senior Living Medical 
Address,Address 4273 Vining Ave. 6430 Bracebridge Boulevard 9221 Bray rd. 
Debt Service,"Debt Service 86,955,932.4012 16,467,809 $64,752,272 "
LTV,Loan-To-Value 3.12281 10.355897 6.534869 
Index,Rate Index FNMA LIBOR nan LIBOR 
Loan Amount,"Loan Amount $60,903,364 $51,267,710.5557 29,353,732 "
State,State nan SC MO NM 
Units,# of Units nan 129 148 175 
Occupancy,% Occupancy 57 98.56 nan 
State,State AL South Dakota ND 
DSCR,DSCR 4.61948.16218.3992
LTV,0.650712 1.572302 5.521513 
Address,Address 6786 Claiborne Woods Ave. 643 Marion Way 354 Live Oak Dr 
Spread,"Spread, Credit Spread 30 BPs 230 BPs 220 BPs "
Current Balance,"Outstanding Loan Amount nan $36,188,759 nan "
Lender,"Mortgage Lender ZeroDown
 Grandbridge
 HSBC Bank
 "
Units,Units 559 836 487 
Square Feet,Feet 96537feet 17048 ft 96492ft 
Address,Street Address 4357 Silver Fox St 4721 E Barr Way 5417 Sedgeburn Road 
Debt Service,"$20,643,808 nan $74,132,081 "
Address,Property Address 1747 Brimberry Ave. 9433 Woodshed Blvd 9069 Nevin Place Blvd 
Spread,130 BPs 120 BPs 250 BPs 
Address,Property Address 4623 Cory-Bret Avenue 7832 Wallace Creek Drive 6779 Tuckerbunn St. 
Spread,"Spread, Credit Spread 30 BPs 170 BPs 140 BPs "
State,State AR CO nan New Mexico 
DSCR,3.78746.25921.656
All-In Rate,2.2% 3.58% 3.48% 
Maturity Date,Maturity Date 8/4/2034 10-1-1996 00:00:00 5/18/1996 
State,State DE MI nan Ohio 
Loan Amount,"Loan Amount $2142626.3327 2570164 $31,684,756.1119 "
Loan Amount,"Loan Amount 549980.5005 91,610,537 96,779,327 "
State,State MO Alabama PA 
Property Type,Type Senior Living Retail Condo 
Current Balance,"Outstanding Loan Amount $81,822,361 31,134,632.1216 86,769,730.3392 "
Lender,"Lender CityWorth
 Freddie Mac
 Bank of America
 "
Amort Start Date,Amort Start 7-22-1997 00:00:00 8/22/2007 3-23-1961 00:00:00 
Amort Start Date,Amort Start Date 11/22/2010 7-21-1984 00:00:00 6-5-2030 00:00:00 
Units,# of Units 410 848 766 
Acquisition Date,Purchase Date nan 2-20-2033 00:00:00 4-10-2015 00:00:00 6-30-1957 00:00:00 
Index,Interest Rate Index ICE LIBOR LIBOR Bond Buyers 
State,State nan MN AL Maine 
Amort Start Date,Amort Start Date 8/13/2017 3/5/2018 10-18-2021 00:00:00 
LTV,LTV 1.365313 9.392065 3.5301 
Rate Type,Type of Rate Fixed Variable Variable 
Address,Property Street Address City State Zip 8754 Elberon Dr 893 Mecklenburg Shrine Club Avenue 2904 Portrush Ave 
Debt Service,"Total Debt Service 4,160,886 $41,328,883 $8983163 "
Index,Rate Index Libor Libor Call Money 
Property Type,Property Type Other Hotel Data Center 
Units,Number of Units 40 161 nan 699 
DSCR,Total DSCR 5.50039.19513.8692
Property Type,Asset Type nan Senior Living nan 
Property Name,Property Name 3898Starnes 2743Branch Bend Broadford 
NOI,"Current N.O.I. 41,868,439 20,618,692 23,735,710 "
