label,text
Address,Property Location 6070 Arborwood Dr 2167 Winnifred Boulevard 7221 Greenwood Street 
LTV,Loan To Value 5.589335 9.425209 3.26400 
Units,Unit Count 35 346 259 
Address,Street nan 2141 Wild Willow Way 3184 Coventry Court Boulevard 5114 Chipstead Circle 
Loan Amount,"23,204,778.3902 44,085,637.6643 89,166,097 "
Maturity,Date of Maturity 8-4-2009 00:00:00 9-11-2005 00:00:00 3-9-2031 00:00:00 
LTV,LTV 0.330728 0.383512 8.586877 
Property Type,Type of Property Data Center Mixed-Use Flex 
City,Mexico Beach nan Teague Westpoint 
LTV,LTV 8.162051 2.367946 2.643175 
All-In,Rate 4.79% 0.85% 0.0228 
DSCR,DSCR 0.99195.94814.8055
Current Balance,"Current Debt 88,614,541 $6,716,321 25,390,625.8886 "
Acquisition Date,6-29-1984 00:00:00 6-31-1963 00:00:00 nan 11-15-1972 00:00:00 
Amort Start,Amortization Start Date 4-19-2006 00:00:00 8-10-2022 00:00:00 4-10-2032 00:00:00 
State,State ND Washington New Hampshire 
LTV,Loan To Value 4.532875 10.456424 2.58040 
LTV,Loan To Value 8.982211 0.786896 10.400991 
Amort Start,Amortization Date 9-28-2032 00:00:00 7-32-2041 00:00:00 12-10-1958 00:00:00 
Lender,"Lender Primary Residential Mortgage
 Axos Bank
 New American Funding
 "
Maturity,Matures 1-11-2023 00:00:00 2-25-1963 00:00:00 3/25/2032 
Lender,"Lender Northpointe Bank
 Ent Credit Union
 Beeline
 "
Lender,"Lender Veterans United
 Bay Equity Home Loans
 Planet Home Lending
 "
Property Name,Property Number nan Shannon Green Sentry Post 
State,State Maryland PA MS 
Maturity,Maturity 11-27-2014 00:00:00 4-21-1977 00:00:00 3/4/1954 
Debt Service,"Annual Debt Service 8794428.3713 48,379,167 $61,925,392 "
Units,Units 466 493 393 
Address,Location 4208 Armour Ridge Drive 7256 Heatherton rd. 8391 Balsam Fir Rd 
Acquisition Date,Purchase Date 5/17/1975 8/11/1979 10/1/1982 
Loan Amount,"Loan Amount $46,627,723.5165 9870625 65,042,906 "
City,Town Maple Heights Cannon Beach Baileyville 
Units,#units 84 975 930 
Debt Service,"Debt Service Value 52,153,624 nan 10,482,477 "
DSCR,Debt Coverage 5.56839.11163.6103
State,State GA AL MA 
Property Name,Name 6779Oldecastle Bay Echo Forest 
Current Balance,"Balance $32,206,844 46,138,989 8,939,300.1684 "
Property Type,Type nan Industrial Flex 
Debt Service,"Total Debt Service 70,289,190 $15,852,846 nan "
City,Town Rock City Falls Knippa Leaf River 
Amort Start,Amortization Start 4-32-1999 00:00:00 11-29-1976 00:00:00 3-9-2028 00:00:00 
NOI,"N.O.I. $91,319,327.1426 55,056,493 91,336,408 "
Units,Units 474 nan 897 826 
All-In,All In 1.15% 0.0496 nan 0.0335 
City,City nan Lowes Maidens Lapeer 
Spread,"Spread, Credit Spread 10 BPs 120 BPs 190 BPs "
Amort Start,Amortization Date 6-19-2031 00:00:00 1/29/1980 13-31-1996 00:00:00 
Rate Type,Fixed Other Floating 
Lender,"Mortgage Holder ZeroDown
 State Farm Insurance Co.
 Bethpage Federal Credit Union
 "
Loan Amount,"OG Loan Amount 11,594,600.9130 2079330 58,528,342 "
Units,Number of Units 845 916 409 
All-In,Rate 0.0301 1.87% nan 0.0361 
Market Value,"MV nan 35,159,476 $38,783,344 "
DSCR,DSCR 1.57686.63324.6893
Square Footage,Sq. Feet 44892 ft nan 7898 ft. 
Units,Units nan 901 588 828 
LTV,Loan To Value nan 8.133228 4.533758 
All-In,All In 0.19% 0.0078 3.86% 
Occupancy,28.59% nan 9 
DSCR,Total DCR 9.9544.18985.9171
Square Footage,Sq. Ft. 94930 nan 19981 ft 
State,State nan SC Texas CT 
Occupancy,Occupancy at end of quarter 76.21 77 19.95% 
NOI,"$8249795.9280 5,020,684 53,333,383.5627 "
Property Name,4487Morris Pond Saw Mill Erwin Ridge at Pawpaw 
State,State CT Arkansas District of Columbia 
Current Balance,"Balance $92,267,271.2383 $56,368,544 52,770,490.1930 "
Square Footage,Square Footage 94522feet 91331 ft. 76023ft. 
Market Value,"Value 46,515,058 $22,435,139 $52,569,427 "
Units,nan 851 nan 943 327 
State,State North Carolina nan Michigan PA 
NOI,"NOI $59,456,203.5207 $8,466,449 nan "
Debt Service,Debt Service Value 9626203 7762883 4354941 
Acquisition Date,Acquisition Date 7-10-2012 00:00:00 10-7-2031 00:00:00 9-1-1997 00:00:00 
DSCR,Total DCR 1.16996.8771.9341
Square Footage,Sq. Feet 52207 61015ft 86648 
Address,1812 McAlpine Cove Ave 2196 Crisfield Boulevard 4828 Alice McGinn Street 
Units,Units 645 959 79 
Property Name,ID nan 2918Wheat Meadow Hatwynn 
Occupancy,81 78.23 18 
LTV,Loan To Value 4.203837 7.72590 7.48279 
All-In,All-In 0.61% nan 1.23% 0.0453 
Market Value,"Market Value 9916042.7560 nan 31,863,779 "
Property Name,ID nan 3507W 11th Sunnymede 
Current Balance,"Outstanding Principal Balance 3557520 97,659,336 $77,474,110.7571 "
Spread,"Spread, Credit Spread 190 BPs 40 BPs 190 BPs "
Square Footage,36641 ft 28314 feet 68194 feet 
Amort Start,Amortization Start 10/8/1961 9-27-1955 00:00:00 12-20-1987 00:00:00 
LTV,LTV 8.833092 5.199503 4.860163 
Current Balance,"OPB 67,905,712 10,080,362.6144 $11,972,779 "
Maturity,Date of Maturity 12-8-1999 00:00:00 8-29-2010 00:00:00 3-22-1991 00:00:00 
Address,Street Location 7367 Cane Field Avenue 3906 Providence Plantation Ave. 1966 Vance Davis Blvd 
NOI,"Current N.O.I. $11,379,692 $4119388.3913 nan "
Square Footage,Square Feet 58239 feet 58728 ft 25538ft. 
Spread,"Spread, Credit Spread 180 BPs 230 BPs 230 BPs "
Property Name,Name Harding Oaks Parks Farm Lake Spring 
Rate Type,Type of Rate Other Variable Other 
Lender,"Mortgage Lender Flagstar
 J.G. Wentworth
 BREF VI TRS LLC
 "
DSCR,5.25849.722nan 
Maturity,Loan Matures 1/14/1978 3/13/2044 nan 12/21/2010 
Maturity,Loan Matures 1-16-2047 00:00:00 8-1-2018 00:00:00 11/1/1999 
Address,Street Location 4958 Worth St 2402 Loire Valley Blvd 4668 Milton Hall Ave. 
Square Footage,Sq. Feet 64656feet 47520ft. 69266ft. 
All-In,Rate 0.0051 4.85% 0.24% 
Current Balance,"Balance nan 77,793,484 $23,513,069.7978 "
Property Type,Property Type Office Multifamily Data Center 
Lender,"Lender Zions Bank
 PennyMac
 Discover
 "
Spread,"Spread, Credit Spread 20 BPs 160 BPs nan 40 BPs "
Acquisition Date,12-19-2016 00:00:00 nan 9-9-1992 00:00:00 12-8-1983 00:00:00 
Occupancy,Current Occupancy 80% 13.79 52 
Address,Location 4971 Maywood Circle 4480 Devonbridge St. 1186 Delta Crossing Dr 
LTV,LTV 8.89586 3.357786 1.281873 
City,City nan Lincolns New Salem Dolan Springs Milburn 
Maturity,Matures 13-20-1954 00:00:00 10-23-2035 00:00:00 nan 5-23-1950 00:00:00 
Acquisition Date,2022 2000 2006 
Current Balance,"Loan Amount $35,222,267.8603 $4688911 $94,640,818 "
Maturity,Matures 4-23-1962 00:00:00 13-32-2042 00:00:00 7-23-1999 00:00:00 
Rate Type,Rate Type Other Fixed Variable 
Loan Amount,"Orig. Loan Amount 49,277,449 31,158,483.2118 nan "
Spread,"Spread, Credit Spread 180 BPs 190 BPs 160 BPs "
Index,Rate Index BBA LIBOR BBA LIBOR Libor 
LTV,Loan-To-Value 8.71588 10.596150 8.25284 
Rate Type,Type of Interest Rate Fixed Floating Variable 
Maturity,Maturity Date 11-24-1967 00:00:00 13-24-1990 00:00:00 8-1-2006 00:00:00 
City,City Los Angeles Bonaire nan Countyline 
Square Footage,Sq. Footage 24648feet 98356 feet 5766 feet 
Index,Index ICE LIBOR ICE LIBOR LIBOR 
Square Footage,Sq. Footage 11362ft. 39716 ft 91573ft 
City,Town Magazine West Middleton Polk City 
Property Name,Property ID Starbrook at New House 6605Pheasant 4561Swearngan 
NOI,"N.O.I. 98,912,232 40,937,122 $70,656,439 "
Square Footage,Sq. Feet 8154feet 78720ft 4539ft 
Market Value,"Market Value $5231280 9907428.7466 5,350,828 "
Property Type,Property Type Data Center nan Medical 
Rate Type,Type of Loan Other Variable Variable 
Rate Type,Fixed or Floating Other Variable Other 
City,Town Bronxville Creede Salt Flat 
Units,#units 576 70 383 
Market Value,"Market Value $36,236,402.5915 92,622,743.6241 60,826,986 "
State,State CO SC DE 
Address,Street Location 2411 Tranquillity St 5090 Drayton Hall Street 1985 Trammel Avenue 
Index,Index BBA LIBOR Call Money nan Call Money 
Loan Amount,"Orig. Loan Amount $64,861,075.8437 11,583,682.7330 28,136,370.4577 "
Loan Amount,"$8787878 92,005,396.7717 $26,017,374 "
Current Balance,"Outstanding Principal Balance 14,242,655.2123 1455414 69,316,837.5155 "
Acquisition Date,Acquired 1972 2008 1968 
Property Name,Property Hamilton at Lake Erie Exeter 2107Lancashire 
Maturity,Maturity Date 3/7/1957 9/27/2019 4-30-1983 00:00:00 
Property Name,Property Name 5064Buchannon Corner Sunnyside at Mullis Forest Greenwood 
Amort Start,6-9-1993 00:00:00 4-13-1986 00:00:00 2-27-2028 00:00:00 
LTV,Loan To Value 7.847206 1.914090 9.724415 
Current Balance,"Principal Balance $14,168,637 2831274 24,694,412.553 "
City,Town Capitan Little Chute nan Aniak 
Current Balance,"Current Balance 1475366.9025 99,010,316 $96,735,915.212 "
NOI,"Current Net Operating Income nan $4418840 22,375,122 "
Property Type,Asset Type Retail Office Hotel 
Property Name,Property Number Misty Pine 2955Dalesford 4749Whiffletree 
State,State IA Tennessee nan Minnesota 
Square Footage,Square Footage 23329 ft 85925 ft. 21642ft 
Index,Rate Index Libor Libor Libor 
NOI,"Current N.O.I. 9513923.6264 $2,742,077 $29,275,680 "
LTV,Loan-To-Value 9.381023 8.648063 2.80881 
All-In,0.0408 nan 0.029 0.0203 
DSCR,Debt Coverage 1.37589.375110.92
Maturity,Maturity Date 7-12-2000 00:00:00 10-18-2014 00:00:00 1/6/1995 
Property Name,Name 653Conservatory Allen Black at Everclear 7816Wilgrove Mint Hill 
Property Type,Asset Type Hotel Senior Living Data Center 
Acquisition Date,13-15-1999 00:00:00 5-11-1982 00:00:00 4-7-1954 00:00:00 
Units,Units 481 496 880 
Property Name,Property nan Keystone 9590Harrison Steel 
LTV,LTV 7.741137 nan 7.684518 
Occupancy,Occupancy 30.24% 51.76% 55.49 
Property Name,ID Smith Boyd 603Waterford Valley Willow Gate 
NOI,Current NOI 3475117 $4453591 nan 
LTV,Loan-To-Value 4.902084 4.479012 7.556752 
Loan Amount,"6,074,648 $3597551.9552 5202568.9316 "
All-In,All In Rate 4.59% 0.0302 0.0158 
Debt Service,"Debt Service Value 8869247.4798 $7,449,892.4716 31,858,952.9432 "
Spread,"Spread, Credit Spread 190 BPs nan 10 BPs 170 BPs "
Property Name,Property Name Everidge Elk Run nan 
Current Balance,"Outstanding Loan Amount 4131737.366 9139733 64,500,338 "
Address,Property Address 6894 Windwood Boulevard 909 Hunter Circle 1590 Cambria Ave 
Property Type,Type Other Other Other 
Debt Service,"Total Debt Service 74,304,030.1895 nan 1904422 "
Lender,"Mortgage Holder NBKC VA loans
 United Wholesale Mortgage
 KKR
 "
Index,Interest Rate Index LIBOR Bond Buyers Call Money 
Square Footage,Sq. Footage 45168feet 81661ft 40067 
Market Value,Value 6783155 nan 1221215.6951 
State,State nan LA Massachusetts MS 
Square Footage,Sq. Feet 82862ft. 1319 ft nan 
Debt Service,"Annual Debt Service 59,505,433 5886821 71,923,015 "
Market Value,"MV 2865783 $5190856 $74,088,599 "
LTV,Loan To Value 3.345896 nan 3.884016 
Amort Start,Amortization Date 10/32/2015 7-6-2049 00:00:00 3/12/1997 
Occupancy,Current Occupancy 99 8 24 
Address,Address 5460 Grier Farm Blvd 1097 Tuckerbunn Way 3991 Devongate Dr. 
DSCR,DCR 9.43153.64213.3715
Property Name,Property ID Country Oaks Sundew nan 
Lender,"Lender Neat Capital
 Zions Bank
 Alterra Home Loans
 "
Property Name,Property Number Alrick at Marin Brantham at Benridge Kuralt House 
Maturity,Maturity Date nan 1/14/2048 10-5-2014 00:00:00 4-1-2023 00:00:00 
Amort Start,Amort Start 6-6-2026 00:00:00 4/14/1980 8/24/1952 
Units,#units 248 994 189 
Acquisition Date,4-25-2022 00:00:00 10-6-2041 00:00:00 8-10-2020 00:00:00 
Lender,"Lender Alterra Home Loans
 Newmark Knight
 Sikorsky Credit Union
 "
All-In,All-In Rate 0.0473 3.11% nan 0.0443 
NOI,"N.O.I. $4258623 66,353,689 nan "
Amort Start,nan 8/24/1996 8-15-2048 00:00:00 
NOI,"N.O.I. $99,449,541 nan 3979485 "
City,Town Costa Pound Ridge Winnett 
Acquisition Date,Date of Acquisition 1986 1977 2004 
All-In,All-in nan 0.0344 3.86% 0.0386 
NOI,"Net Operating Income $5553790 1,164,867 $6421439 "
Rate Type,Interest Rate Type Floating Other Fixed 
NOI,"N.O.I. 9081438 $74,588,218 $34,459,440.3747 "
NOI,"Net Operating Income 22,614,226 18,163,134 $59,400,162 "
Amort Start,Amortization Start nan 9-19-1998 00:00:00 4/28/2026 
Property Name,Property Sanders Creek nan Marlstone at Winston Oaks 
All-In,All In Rate 0.0093 0.0409 0.0048 
Units,Units 396 313 949 
NOI,"27,687,272 78,453,462 12,417,249 "
Property Type,Type of Property Data Center Senior Living Office 
DSCR,Debt Service Coverage 4.79109.243210.7757
Address,Full Property Address 3805 Prentice Dr. 6776 Rain Drive 8733 Bloomfield Ave 
Property Type,Property Type nan Hotel Hotel 
Occupancy,Current Occupancy (%) 14 26 100.82% 
Market Value,"Value 95,383,570 7247582 28,587,733 "
Square Footage,Sq. Footage 2404ft. 92381 ft 70930 feet 
Current Balance,"Loan Amount 7058559 $81,529,963 4829855 "
Units,Number of Units 424 484 400 
Rate Type,Loan Type nan Floating Fixed Fixed 
Property Name,Property Eastwych nan Burmith 
NOI,"Current NOI $46,027,299 4176866 $27,497,962 "
Property Name,Property King Edward at Grove Hall 9411Genevieve 4493Stonehurst 
Occupancy,% Occupancy 94 45 10 
NOI,"Net Income $30,565,570 53,414,264 7126232 "
NOI,"Net Operating Income 7900341 6002454 74,655,407.7815 "
Property Type,Asset Type Senior Living Retail nan 
Units,#units 841 29 920 
Maturity,8-29-2034 00:00:00 3/1/1990 1/31/1985 
Address,Street Location 6208 Withershinn Dr 1839 Astor Hall Way 1786 Graymist blvd. 
Property Name,ID Resolves 1219Carmathen High Falls at Lawing School 
Amort Start,Amortization Start Date 4-19-2002 00:00:00 nan 13-11-1988 00:00:00 
Index,Rate Index Libor LIBOR Bond Buyers 
All-In,All-In Rate 0.0036 2.86% 2.8% 
State,NH Massachusetts Connecticut 
City,Town Owosso Belle Valley nan Asotin 
Debt Service,"Debt Service Value 63,150,507.8266 46,097,887 $39,115,183 "
Property Type,Type Office Other Industrial 
Amort Start,Amort Start nan 10/24/2039 nan 
Loan Amount,"Loan Amount $69,277,191 $1824792 $7310603 "
Square Footage,Feet 57007 73256 feet 84937feet 
Maturity,Matures 8/11/1990 2/16/1979 6/4/2014 
Maturity,Maturity Date 8/27/2036 3/32/1999 13-12-1971 00:00:00 
Rate Type,Rate Type Variable Fixed Fixed 
Rate Type,Type of Loan Floating Floating Fixed 
Debt Service,"65,091,015.6273 $13,801,222.5633 $29,872,500.5768 "
Loan Amount,"Orig. Loan Amount nan $2651926 89,404,739.8161 "
Property Type,Property Type Mixed-Use Flex nan 
Property Name,ID 2008Cavaletti Rittenhouse nan 
Index,Index Libor LIBOR Libor 
Property Name,Property ID Stirrup Ridge 9430Esther Parkland at Fortbridge 
Loan Amount,"87,762,854 $46,824,026.4314 9,961,940 "
Index,Interest Rate Index nan Libor BBA LIBOR nan FNMA 
City,City Rotonda West nan Kelseyville Wellford 
Amort Start,Amortization Date 11-9-1989 00:00:00 5-28-1996 00:00:00 9-29-1966 00:00:00 
Index,Interest Rate Index FNMA LIBOR ICE LIBOR 
Acquisition Date,Acquisition Date 6-5-2013 00:00:00 6-19-2020 00:00:00 10-9-1996 00:00:00 
Acquisition Date,Acquisition Date 6-4-1951 00:00:00 13-2-1981 00:00:00 5-5-2034 00:00:00 
Property Type,Residential Hotel Senior Living 
State,State Arkansas Maryland Indiana 
Property Name,2730Friar Tuck Arborwood at Lipton Thelo 
Maturity,Loan Matures 12/4/2046 4/25/1960 8-23-1960 00:00:00 
DSCR,Debt Coverage Ratio 3.83457.12863.6954
Square Footage,Square Footage 19036 feet 19417 ft 28428 feet 
DSCR,Total DCR 0.6215.66742.8274
Index,Interest Rate Index Libor BBA LIBOR LIBOR 
Property Name,ID N Pine at Sunderland Doe Run at Lily Pad Withershinn 
Current Balance,"Outstanding Principal Balance $6865741.1784 $1,017,497 $451,571.4327 "
LTV,LTV 6.844094 6.37108 nan 
Property Name,Property Number Fairvista at Handley 75N Smith Iverson 
Rate Type,Type of Rate Fixed Variable Other 
Spread,"Spread, Credit Spread 100 BPs nan 220 BPs 50 BPs "
Lender,"TIAA
 Berkadia
 Reali
 "
Lender,"Mortgage Holder HSBC Bank
 KeyBank
 Zions Bank
 "
Rate Type,Type of Interest Rate Floating Fixed Floating 
Units,923 357 728 
Property Name,Property Name Fieldview Bella at Clawson Braeburn 
All-In,All-In 3.85% 0.0394 0.0223 
Rate Type,Fixed or Floating Variable Floating Other 
Units,# of Units 557 18 654 
Address,Street 9946 Gracie St. 6899 Meadowbrook Way 7290 Montgomery St. 
Property Name,ID 6126Heartwood 9729McIntyre Ridge 7882White Mist 
DSCR,Debt Service Coverage 4.53881.15799.8906
All-In,All-In nan 0.041 2.42% 3.96% 
State,State Indiana NV AR 
Address,Street 9162 W 27th Boulevard 112 Gretna Green St 344 Chaucer Road 
Acquisition Date,Acquisition Date 3-3-1980 00:00:00 3-10-2018 00:00:00 5-1-1981 00:00:00 
Square Footage,Sq. Ft. 92810 ft 48361 ft 86834 ft. 
Lender,"Mortgage Holder LendingTree
 Hometap equity partners
 Morgan Stanley
 "
Lender,"Mortgage Holder Unencumbered Pool
 State Street Bank
 Credit Union of Texas
 "
Address,Street Location 6970 Leesburg Boulevard 5252 Holbrook St nan 6839 Lindentree Rd 
Acquisition Date,Date of Acquisition 11-19-1968 00:00:00 4-25-2013 00:00:00 10-18-2020 00:00:00 
Debt Service,"Total Debt Service $70,378,929 nan $40,078,095 "
Index,Interest Rate Index LIBOR Call Money Call Money 
LTV,LTV 10.408736 9.504133 0.892746 
Market Value,"Market Value $56,710,237.3076 $2,167,626.9617 18,166,905.2204 "
Units,#units 241 733 612 
Rate Type,Interest Rate Type Other Fixed Other 
Property Name,Property Number Tribecca Clanton Barclay Forest 
Spread,"Spread, Credit Spread 80 BPs nan 130 BPs 90 BPs "
NOI,"Current NOI $55,880,688.4386 $98,350,685.9475 $15,844,081 "
Current Balance,"Outstanding Principal Balance 4824430 44,423,821.7167 22,308,006 "
LTV,Loan-To-Value 8.330266 3.407928 nan 
DSCR,Debt Service Coverage 1.863410.72443.7971
Address,Street Location 2306 Felicity Ave 2005 Squirrel Nest Street 3982 Stone Canyon Dr. 
Rate Type,Interest Rate Type Floating Fixed nan Floating 
Loan Amount,"Original Loan Amount 66,426,569 $58,479,504 $4618187 "
Loan Amount,"Loan Amount 5472416 948449 66,651,379 "
City,City Phlox Paradise Valley Tres Pinos 
Index,Rate Index FNMA Libor ICE LIBOR 
Amort Start,Amortization Start Date 8/8/2045 1/15/1966 10-23-1971 00:00:00 
Address,Property Address 3959 Bydand Blvd 5723 Oakboro rd. 7340 Turning Hawk Circle 
Units,Units 575 83 554 
Square Footage,Feet nan 75378feet 17469ft 
Current Balance,"Current Debt 98,478,341 83,895,970.5179 6511391 "
Square Footage,Sq. Feet 71358feet 40947 ft 90709 feet 
City,Town Clearmont Webster City Yellow Pine 
Spread,"Spread, Credit Spread 230 BPs 250 BPs 130 BPs "
Address,Street Address 335 Susanna Avenue 3257 Blackmon Circle 5091 Old Robinson rd. 
NOI,"N.O.I. 122,476 5849148 39,075,055 "
Lender,"Mortgage Holder BankPlus
 nan Northwestern Mutual
 On Q Financial
 "
Lender,"Lender State Employeesâ€™ Credit Union
 U.S. Bancorp
 First Citizens Bank
 "
NOI,"N.O.I. $42,842,108 $3103520 1031900 "
Amort Start,Amort Date nan 8-30-2021 00:00:00 3-9-2045 00:00:00 
Property Name,Mecklenburg Shrine Club Milan Rivendell at Empire Woods 
Lender,"Mortgage Lender Salal Credit Union
 Citigroup
 nan Opportunity Bank
 "
Lender,"Mortgage Holder nan NorthMarq Capital Guardian
 KS StateBank
 Bank of the West
 "
City,Town Griswold Lyford Longwood 
All-In,All In Rate 0.0133 nan 0.0056 0.14% 
NOI,"Net Income nan 3228543.9219 69,145,764 "
All-In,All-in 0.0048 3.95% 2.23% 
Property Name,ID 1950Canterway 712Bromwich 252Painted Pony 
Rate Type,Interest Rate Type Other Fixed Floating 
Index,FNMA Call Money LIBOR 
Address,Location 6759 Katie Creek Drive 3867 Rocky Spring Dr 8110 Village Glen Way 
Property Type,Type Mixed-Use nan Other 
Square Footage,Sq. Feet 66049ft. 34130 ft 27501ft. 
City,Town Oro Grande Gruver Woodcliff Lake 
Occupancy,Occupancy 59% 58 38.69 
Spread,"Spread, Credit Spread 210 BPs nan 200 BPs 140 BPs "
Units,Unit Count nan 481 509 327 
Current Balance,"Loan Amount $93,792,003.5840 $46,703,080 60,169,849.6005 "
State,State Wisconsin New Mexico AL 
Amort Start,3/25/2028 4-12-1993 00:00:00 7-26-2004 00:00:00 
Amort Start,Amort Date 6-23-2000 00:00:00 1-21-2025 00:00:00 12-7-2031 00:00:00 
Property Name,Property Number nan 1892Arlington 9974Castlecomer 
Lender,"Mortgage Lender U.S. Bank
 nan Wachovia
 Goldman Sachs
 "
DSCR,Debt Coverage nan 1.84658.9769
Property Name,Property Name Northwoods Forest 5078Dinglewood 1512Wrigley 
Index,Interest Rate Index Call Money LIBOR BBA LIBOR 
Loan Amount,"OG Loan Amount 6281929 46,266,954 86,188,053 "
Index,Index Call Money Libor Bond Buyers 
Maturity,Date of Maturity 2/18/1963 4-13-2012 00:00:00 1-32-1993 00:00:00 
Property Name,Property Name Storehouse 5255Yale Nobber 
Maturity,Maturity 6-30-1976 00:00:00 7/9/1968 4-4-2044 00:00:00 
Address,Property Street Address City State Zip 2481 Wild Turkey Boulevard 9706 Express Street 5108 Avonlea Ave. 
Property Name,Property ID Stettler View 6218Yarmouth Rose Ridge at Little Moser 
DSCR,Debt Coverage nan 10.91218.1494
NOI,N.O.I. nan 9429631 8149035 
Index,Rate Index nan BBA LIBOR LIBOR FNMA 
NOI,Current Net Operating Income 3199630 nan $7757742 
Spread,"Spread, Credit Spread 160 BPs nan 220 BPs 140 BPs "
Units,Units 155 490 662 
Index,Index Libor BBA LIBOR BBA LIBOR 
NOI,"N.O.I. 21,673,182 $4002215.177 $94,830,335 "
Loan Amount,"Original Loan Amount $68,304,032.4168 97,487,568 $53,407,935 "
LTV,Loan-To-Value 2.391368 5.634062 6.307088 
Property Name,Property Number nan nan US Highway at Mattox 
Property Type,Type Office Flex Hotel 
Property Name,Name Redfield Sears at Welch N Crigler 
Units,Number of Units nan 239 112 973 
Units,384 nan 729 618 
Property Name,Property Name 3524Royal Scot 7493Wolfe Bruff 
Square Footage,Sq. Footage 22760 ft. 11514 feet 94603ft. 
LTV,Loan-To-Value 9.289055 5.797523 8.343415 
Property Name,Property Skyline at Flint Glenn Snapfinger Pine 
Acquisition Date,Date of Acquisition 1-7-2010 00:00:00 2-23-1959 00:00:00 8-23-1973 00:00:00 
Lender,"Mortgage Holder BMO Harris Bank
 Consumer Direct
 Sebonic Financial
 "
Current Balance,"OPB 92,376,644 4458570.5281 7075593.2076 "
Lender,"Lender eClick Lending
 PHH Mortgage
 Stearns Lending
 "
Property Type,Property Type Data Center Mixed-Use Medical 
Amort Start,Amortization Start Date 11-28-1996 00:00:00 nan 13-20-2039 00:00:00 
Acquisition Date,2008 nan 1959 nan 2012 
DSCR,Total DSCR 7.59525.770110.7407
Address,9230 Devonwood Dr nan 2829 McClintock Ave. 5933 Orient Ave 
Maturity,Maturity Date 3/5/1998 9/8/2027 3/1/2013 
NOI,"NOI 6265614 31,596,405 nan "
Spread,"Spread, Credit Spread 220 BPs 150 BPs 170 BPs "
Loan Amount,"Loan Amount $86,849,100 nan $10,047,522 "
Index,Rate Index FNMA LIBOR LIBOR 
Lender,"Mortgage Lender Caliber Home Loans
 HomeStreet Bank
 nan TD Group
 "
NOI,"Current NOI 97,856,522.7935 2347038.7990 $79,590,788 "
Units,Number of Units 904 130 742 
Acquisition Date,Acquisition Date 9-17-1988 00:00:00 3-15-2027 00:00:00 6-20-1998 00:00:00 
Lender,"Lender Opportunity Bank
 AAG (American Advisors Group)
 BankPlus
 "
Acquisition Date,Acquired 2025 1968 1985 
Market Value,"Market Value $4353653 7906375.2155 72,070,072 "
Loan Amount,"Orig. Loan Amount nan 42,378,837.7343 18,893,614 "
Current Balance,"Balance 45,768,545 nan 55,257,251.8344 "
Index,Rate Index nan LIBOR ICE LIBOR Bond Buyers 
City,Town Convent Station Gilsum Ookala 
Address,Address 8737 Radley blvd. 8624 Magnolia Circle nan 4941 Applevalley Circle 
Index,Rate Index nan Libor Libor nan Libor 
All-In,All-in 0.0314 0.0498 0.028 
Spread,"Spread, Credit Spread 200 BPs 30 BPs 60 BPs "
Units,Number of Units 416 nan 199 580 
Occupancy,Occupancy at end of quarter 96 13.44% 33.96 
NOI,"Net Operating Income 51,932,332 $89,813,978 45,227,294 "
Spread,"Spread, Credit Spread 250 BPs 100 BPs 190 BPs "
Index,Index Libor nan LIBOR Bond Buyers 
Loan Amount,"Original Loan Amount 72,165,908.7335 $4947439 11,223,972.853 "
Rate Type,Loan Type nan Floating Floating Fixed 
Spread,250 BPs 40 BPs 120 BPs 
NOI,"Current N.O.I. $78,298,396.5413 $2613686.4484 72,734,603 "
State,State Michigan Colorado Pennsylvania 
DSCR,Debt Coverage Ratio 7.25905.77765.8257
Loan Amount,"Orig. Loan Amount 46,819,239 $11339 28,139,245.2296 "
Occupancy,% Occupied 37% 79 54% 
Debt Service,"$82,181,784 4329634 6100874 "
NOI,"Net Operating Income $33,726,208 6129096.8482 97,507,889 "
Acquisition Date,Acquistion 1-10-1995 00:00:00 6-19-1976 00:00:00 7-31-2017 00:00:00 
DSCR,DSCR 10.12924.64881.8736
Property Name,665Robinwood Almond Boxford 
NOI,"Current Net Operating Income 9981349 10,661,799.7310 1585924.4154 "
Property Name,Name 6904Leith 8407Wallace Cabin 6058Parkland 
Market Value,"Market Value 44,922,039 27,499,914 31,757,832.181 "
Amort Start,Amortization Start 6-20-1982 00:00:00 11-31-2017 00:00:00 3-4-1966 00:00:00 
Acquisition Date,Purchase Date 13-30-2043 00:00:00 13-3-1972 00:00:00 nan 3-3-1994 00:00:00 
Property Type,Type Other Other Data Center 
NOI,"N.O.I. 110731 5381615 14,699,548 "
Property Type,Type of Property Mixed-Use Senior Living Student Housing 
Index,Interest Rate Index Libor Bond Buyers nan Libor 
Debt Service,"Annual Debt Service 85,136,356 1338747 nan "
LTV,LTV 5.372652 7.710765 0.643632 
Amort Start,Amort Start Date 6-25-2030 00:00:00 nan 4/3/1968 
Units,Units 480 239 616 
Market Value,"Market Value 2033746.8573 nan 29,082,766 "
Units,Units 830 nan 248 412 
Spread,"Spread, Credit Spread 230 BPs 230 BPs 140 BPs "
City,Town Aynor Stone Lake Blackduck 
Acquisition Date,Date of Acquisition 3-27-2026 00:00:00 7-8-1976 00:00:00 1-21-2015 00:00:00 
Square Footage,Sq. Ft. 22804feet nan 88989ft 
